,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3275900,CONN,2003-11-25,15.13,15.6,14.562,15.04,3643500.0,0.0,1.0,15.13,15.6,14.562,15.04,3643500.0,,,,0.0,0.0,0.0,False,0.10999999999999943,
1,3275901,CONN,2003-11-26,15.24,15.84,15.0,15.6,508400.0,0.0,1.0,15.24,15.84,15.0,15.6,508400.0,15.6,14.562,,0.10999999999999943,0.0,0.0,False,0.75,
2,3275902,CONN,2003-11-28,15.99,15.99,15.5,15.9,83900.0,0.0,1.0,15.99,15.99,15.5,15.9,83900.0,15.84,15.0,15.453333333333333,0.75,0.0,0.0,False,-0.009999999999999787,
3,3275903,CONN,2003-12-01,15.98,16.44,15.8,16.19,237600.0,0.0,1.0,15.98,16.44,15.8,16.19,237600.0,15.99,15.5,15.736666666666666,-0.009999999999999787,0.8499999999999996,0.0,False,0.120000000000001,
4,3275904,CONN,2003-12-02,16.1,16.299,15.8,16.1,120400.0,0.0,1.0,16.1,16.299,15.8,16.1,120400.0,16.44,15.8,16.023333333333333,0.120000000000001,0.8600000000000012,0.0,False,0.3999999999999986,
5,3275905,CONN,2003-12-03,16.5,16.5,15.9,16.0,140800.0,0.0,1.0,16.5,16.5,15.9,16.0,140800.0,16.299,15.8,16.19333333333333,0.3999999999999986,0.5099999999999998,0.0,False,-0.5999999999999996,
6,3275906,CONN,2003-12-04,15.9,16.0,15.4,15.55,145100.0,0.0,1.0,15.9,16.0,15.4,15.55,145100.0,16.5,15.9,16.16666666666666,-0.5999999999999996,-0.08000000000000007,0.0,False,-0.5999999999999996,
7,3275907,CONN,2003-12-05,15.3,15.7,15.27,15.58,127300.0,0.0,1.0,15.3,15.7,15.27,15.58,127300.0,16.0,15.4,15.899999999999993,-0.5999999999999996,-0.8000000000000007,0.0,False,0.8999999999999986,
8,3275908,CONN,2003-12-08,16.2,16.2,15.39,15.75,30000.0,0.0,1.0,16.2,16.2,15.39,15.75,30000.0,15.7,15.27,15.799999999999992,0.8999999999999986,-0.3000000000000007,0.0,False,-0.5399999999999991,
9,3275909,CONN,2003-12-09,15.66,15.83,15.41,15.61,73100.0,0.0,1.0,15.66,15.83,15.41,15.61,73100.0,16.2,15.39,15.719999999999992,-0.5399999999999991,-0.2400000000000002,0.0,False,-0.0600000000000005,
10,3275910,CONN,2003-12-10,15.6,15.85,15.6,15.65,48500.0,0.0,1.0,15.6,15.85,15.6,15.65,48500.0,15.83,15.41,15.819999999999993,-0.0600000000000005,0.29999999999999893,0.0,False,0.5999999999999996,
11,3275911,CONN,2003-12-11,16.2,16.2,14.75,15.07,229200.0,0.0,1.0,16.2,16.2,14.75,15.07,229200.0,15.85,15.6,15.819999999999993,0.5999999999999996,0.0,0.0,False,-1.1999999999999993,
12,3275912,CONN,2003-12-12,15.0,15.3,15.0,15.01,73600.0,0.0,1.0,15.0,15.3,15.0,15.01,73600.0,16.2,14.75,15.599999999999994,-1.1999999999999993,-0.6600000000000001,-0.45333333333333314,False,0.3000000000000007,
13,3275913,CONN,2003-12-15,15.3,15.3,14.0,14.169,420800.0,0.0,1.0,15.3,15.3,14.0,14.169,420800.0,15.3,15.0,15.499999999999993,0.3000000000000007,-0.29999999999999893,-0.43666666666666565,False,-1.120000000000001,
14,3275914,CONN,2003-12-16,14.18,15.0,14.0,14.85,138500.0,0.0,1.0,14.18,15.0,14.0,14.85,138500.0,15.3,14.0,14.826666666666659,-1.120000000000001,-2.0199999999999996,-1.8433333333333337,False,0.22000000000000064,
15,3275915,CONN,2003-12-17,14.4,15.09,14.25,15.05,93500.0,0.0,1.0,14.4,15.09,14.25,15.05,93500.0,15.0,14.0,14.626666666666658,0.22000000000000064,-0.5999999999999996,-1.7933333333333312,False,0.5999999999999996,
16,3275916,CONN,2003-12-18,15.0,15.69,15.0,15.5,128000.0,0.0,1.0,15.0,15.69,15.0,15.5,128000.0,15.09,14.25,14.526666666666657,0.5999999999999996,-0.3000000000000007,-1.1666666666666607,False,0.4499999999999993,
17,3275917,CONN,2003-12-19,15.45,15.6,15.25,15.5,49600.0,0.0,1.0,15.45,15.6,15.25,15.5,49600.0,15.69,15.0,14.94999999999999,0.4499999999999993,1.2699999999999996,-0.44999999999999396,False,-0.25,
18,3275918,CONN,2003-12-22,15.2,15.4,15.2,15.3,46600.0,0.0,1.0,15.2,15.4,15.2,15.3,46600.0,15.6,15.25,15.216666666666656,-0.25,0.7999999999999989,-0.5999999999999925,False,0.0990000000000002,
