,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7681471,KAI,1992-11-03,8.5,8.75,8.5,8.63,64444.0,0.0,1.0,17.59999730824,18.117644287894002,17.59999730824,17.86917373766,28999.8,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,7681472,KAI,1992-11-04,8.63,8.63,8.5,8.63,20222.0,0.0,1.0,17.86917373766,17.86917373766,17.59999730824,17.86917373766,9099.9,8.75,8.5,,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
2,7681473,KAI,1992-11-05,8.5,8.5,8.37,8.5,36444.0,0.0,1.0,17.59999730824,17.59999730824,17.330820878820006,17.59999730824,16399.8,8.63,8.5,8.543333333333335,-0.13000000000000078,0.0,0.0,False,0.0,
3,7681474,KAI,1992-11-06,8.5,8.5,8.5,8.5,16222.0,0.0,1.0,17.59999730824,17.59999730824,17.59999730824,17.59999730824,7299.9,8.5,8.37,8.543333333333335,0.0,0.0,0.0,False,0.0,
4,7681475,KAI,1992-11-09,8.5,8.63,8.5,8.63,74000.0,0.0,1.0,17.59999730824,17.86917373766,17.59999730824,17.86917373766,33300.0,8.5,8.5,8.5,0.0,-0.13000000000000078,0.0,False,0.13000000000000078,
5,7681476,KAI,1992-11-10,8.63,8.63,8.5,8.5,39333.0,0.0,1.0,17.86917373766,17.86917373766,17.59999730824,17.59999730824,17699.85,8.63,8.5,8.543333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
6,7681477,KAI,1992-11-11,8.5,8.75,8.37,8.75,87333.0,0.0,1.0,17.59999730824,18.117644287894002,17.330820878820006,18.117644287894002,39299.85,8.63,8.5,8.543333333333335,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
7,7681478,KAI,1992-11-12,8.63,8.63,8.37,8.37,25111.0,0.0,1.0,17.86917373766,17.86917373766,17.330820878820006,17.330820878820006,11299.95,8.75,8.37,8.586666666666668,0.13000000000000078,0.13000000000000078,0.0,False,-0.26000000000000156,
8,7681479,KAI,1992-11-13,8.37,8.5,8.37,8.5,1556.0,0.0,1.0,17.330820878820006,17.59999730824,17.330820878820006,17.59999730824,700.2,8.63,8.37,8.5,-0.26000000000000156,-0.26000000000000156,0.0,False,0.13000000000000078,
9,7681480,KAI,1992-11-16,8.5,8.5,8.37,8.37,10000.0,0.0,1.0,17.59999730824,17.59999730824,17.330820878820006,17.330820878820006,4500.0,8.5,8.37,8.5,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
10,7681481,KAI,1992-11-17,8.37,8.5,8.25,8.25,20444.0,0.0,1.0,17.330820878820006,17.59999730824,17.082350328586,17.082350328586,9199.8,8.5,8.37,8.413333333333332,-0.13000000000000078,-0.26000000000000156,0.0,False,-0.11999999999999922,
11,7681482,KAI,1992-11-18,8.25,8.25,8.0,8.13,157556.0,0.0,1.0,17.082350328586,17.082350328586,16.564703348932,16.833879778352,70900.2,8.5,8.25,8.373333333333333,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.11999999999999922,
12,7681483,KAI,1992-11-19,8.13,8.13,8.0,8.13,4000.0,0.0,1.0,16.833879778352,16.833879778352,16.564703348932,16.833879778352,1800.0,8.25,8.0,8.25,-0.11999999999999922,-0.3699999999999992,-0.413333333333334,False,0.0,
13,7681484,KAI,1992-11-20,8.13,8.5,8.13,8.5,40000.0,0.0,1.0,16.833879778352,17.59999730824,16.833879778352,17.59999730824,18000.0,8.13,8.0,8.170000000000002,0.0,-0.23999999999999844,-0.413333333333334,False,0.3699999999999992,
14,7681485,KAI,1992-11-23,8.5,9.0,8.5,8.87,28222.0,0.0,1.0,17.59999730824,18.635291267548002,17.59999730824,18.366114838128,12699.9,8.5,8.13,8.253333333333336,0.3699999999999992,0.25,0.0,False,0.3699999999999992,
15,7681486,KAI,1992-11-24,8.87,9.13,8.87,9.13,117556.0,0.0,1.0,18.366114838128,18.904467696968,18.366114838128,18.904467696968,52900.2,9.0,8.5,8.5,0.3699999999999992,0.7399999999999984,0.32666666666666444,False,0.26000000000000156,
16,7681487,KAI,1992-11-25,9.13,9.13,9.0,9.0,12889.0,0.0,1.0,18.904467696968,18.904467696968,18.635291267548002,18.635291267548002,5800.05,9.13,8.87,8.833333333333334,0.26000000000000156,1.0,0.586666666666666,False,-0.13000000000000078,
17,7681488,KAI,1992-11-27,9.0,9.13,9.0,9.13,5333.0,0.0,1.0,18.635291267548002,18.904467696968,18.635291267548002,18.904467696968,2399.85,9.13,9.0,9.0,-0.13000000000000078,0.5,0.4133333333333322,False,0.13000000000000078,
18,7681489,KAI,1992-11-30,9.13,9.25,9.0,9.25,16667.0,0.0,1.0,18.904467696968,19.152938247202,18.635291267548002,19.152938247202,7500.15,9.13,9.0,9.086666666666668,0.13000000000000078,0.26000000000000156,0.6300000000000008,False,0.11999999999999922,
19,7681490,KAI,1992-12-01,9.25,9.75,9.25,9.62,50000.0,0.0,1.0,19.152938247202,20.18823220651,19.152938247202,19.91905577709,22500.0,9.25,9.0,9.126666666666667,0.11999999999999922,0.11999999999999922,0.75,False,0.3699999999999992,
20,7681491,KAI,1992-12-02,9.62,9.75,9.37,9.37,15556.0,0.0,1.0,19.91905577709,20.18823220651,19.401408797435998,19.401408797435998,7000.2,9.75,9.25,9.333333333333334,0.3699999999999992,0.6199999999999992,1.206666666666667,False,-0.25,
21,7681492,KAI,1992-12-03,9.37,9.62,9.25,9.5,116444.0,0.0,1.0,19.401408797435998,19.91905577709,19.152938247202,19.670585226856,52399.8,9.75,9.37,9.413333333333332,-0.25,0.23999999999999844,0.9966666666666661,False,0.13000000000000078,
22,7681493,KAI,1992-12-04,9.5,9.62,9.37,9.5,9333.0,0.0,1.0,19.670585226856,19.91905577709,19.401408797435998,19.670585226856,4199.85,9.62,9.25,9.496666666666664,0.13000000000000078,0.25,1.25,False,0.0,
23,7681494,KAI,1992-12-07,9.5,9.5,9.25,9.37,10000.0,0.0,1.0,19.670585226856,19.670585226856,19.152938247202,19.401408797435998,4500.0,9.62,9.37,9.456666666666665,0.0,-0.11999999999999922,1.3299999999999983,False,-0.13000000000000078,
24,7681495,KAI,1992-12-08,9.37,9.37,9.13,9.13,8889.0,0.0,1.0,19.401408797435998,19.401408797435998,18.904467696968,18.904467696968,4000.05,9.5,9.25,9.456666666666665,-0.13000000000000078,0.0,1.1166666666666636,False,-0.11999999999999922,
