,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1872064,BKE,1992-05-11,14.0,14.5,13.75,14.13,83022.0,0.0,1.0,0.91315115389927,0.94576369510996,0.89684488329393,0.92163041461405,560398.5,,,,0.0,0.0,0.0,False,0.0,
1,1872065,BKE,1992-05-12,14.0,14.5,13.75,14.25,248741.0,0.0,1.0,0.91315115389927,0.94576369510996,0.89684488329393,0.92945742450462,1679001.75,14.5,13.75,,0.0,0.0,0.0,False,0.0,
2,1872066,BKE,1992-05-13,14.0,14.25,13.75,14.0,96044.0,0.0,1.0,0.91315115389927,0.92945742450462,0.89684488329393,0.91315115389927,648297.0,14.5,13.75,14.0,0.0,0.0,0.0,False,-0.25,
3,1872067,BKE,1992-05-14,13.75,14.0,13.5,14.0,250978.0,0.0,1.0,0.89684488329393,0.91315115389927,0.88053861268858,0.91315115389927,1694101.5,14.25,13.75,13.916666666666666,-0.25,-0.25,0.0,False,0.25,
4,1872068,BKE,1992-05-15,14.0,14.0,13.25,14.0,15970.0,0.0,1.0,0.91315115389927,0.91315115389927,0.86423234208324,0.91315115389927,107797.5,14.0,13.5,13.916666666666666,0.25,0.0,0.0,False,0.0,
5,1872069,BKE,1992-05-18,14.0,14.0,13.5,14.0,18207.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.91315115389927,122897.25,14.0,13.25,13.916666666666666,0.0,0.0,0.0,False,0.0,
6,1872070,BKE,1992-05-19,14.0,14.25,13.5,14.25,21081.0,0.0,1.0,0.91315115389927,0.92945742450462,0.88053861268858,0.92945742450462,142296.75,14.0,13.5,14.0,0.0,0.25,0.0,False,-0.5,
7,1872071,BKE,1992-05-20,13.5,14.25,13.5,14.25,16667.0,0.0,1.0,0.88053861268858,0.92945742450462,0.88053861268858,0.92945742450462,112502.25,14.25,13.5,13.833333333333334,-0.5,-0.5,0.0,False,0.75,
8,1872072,BKE,1992-05-21,14.25,14.25,13.5,13.5,33052.0,0.0,1.0,0.92945742450462,0.92945742450462,0.88053861268858,0.88053861268858,223101.0,14.25,13.5,13.916666666666666,0.75,0.25,0.0,False,-0.25,
9,1872073,BKE,1992-05-22,14.0,14.0,13.5,13.63,19541.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.8890178734033599,131901.75,14.25,13.5,13.916666666666666,-0.25,0.0,0.0,False,-0.5,
10,1872074,BKE,1992-05-26,13.5,14.0,13.5,13.5,37674.0,0.0,1.0,0.88053861268858,0.91315115389927,0.88053861268858,0.88053861268858,254299.5,14.0,13.5,13.916666666666666,-0.5,0.0,0.0,False,0.5,
11,1872075,BKE,1992-05-27,14.0,14.0,13.5,13.5,5111.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.88053861268858,34499.25,14.0,13.5,13.833333333333334,0.5,-0.25,0.0,False,0.0,
12,1872076,BKE,1992-05-28,14.0,14.0,13.5,13.5,22207.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.88053861268858,149897.25,14.0,13.5,13.833333333333334,0.0,0.0,0.0,False,-0.5,
13,1872077,BKE,1992-05-29,13.5,14.0,13.5,14.0,26711.0,0.0,1.0,0.88053861268858,0.91315115389927,0.88053861268858,0.91315115389927,180299.25,14.0,13.5,13.833333333333334,-0.5,0.0,-0.4166666666666661,False,0.5,
14,1872078,BKE,1992-06-01,14.0,14.0,13.5,13.5,9096.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.88053861268858,61398.0,14.0,13.5,13.833333333333334,0.5,0.0,0.08333333333333393,False,0.0,
15,1872079,BKE,1992-06-02,14.0,14.0,13.5,14.0,33170.0,0.0,1.0,0.91315115389927,0.91315115389927,0.88053861268858,0.91315115389927,223897.5,14.0,13.5,13.833333333333334,0.0,0.0,0.08333333333333393,False,0.0,
16,1872080,BKE,1992-06-03,14.0,14.0,13.0,13.0,40341.0,0.0,1.0,0.91315115389927,0.91315115389927,0.8479260714779,0.8479260714779,272301.75,14.0,13.5,14.0,0.0,0.5,0.0,False,-0.25,
17,1872081,BKE,1992-06-04,13.75,13.75,13.0,13.37,28859.0,0.0,1.0,0.89684488329393,0.89684488329393,0.8479260714779,0.87205935197381,194798.25,14.0,13.0,13.916666666666666,-0.25,-0.25,-0.08333333333333393,False,0.0,
18,1872082,BKE,1992-06-05,13.75,13.75,13.0,13.75,16385.0,0.0,1.0,0.89684488329393,0.89684488329393,0.8479260714779,0.89684488329393,110598.75,13.75,13.0,13.833333333333334,0.0,-0.25,-0.16666666666666607,False,-0.75,
19,1872083,BKE,1992-06-08,13.0,13.75,13.0,13.0,6741.0,0.0,1.0,0.8479260714779,0.89684488329393,0.8479260714779,0.8479260714779,45501.75,13.75,13.0,13.5,-0.75,-1.0,-0.9166666666666661,False,0.0,
20,1872084,BKE,1992-06-09,13.0,13.75,13.0,13.25,6830.0,0.0,1.0,0.8479260714779,0.89684488329393,0.8479260714779,0.86423234208324,46102.5,13.75,13.0,13.25,0.0,-0.75,-0.9166666666666661,False,0.25,
21,1872085,BKE,1992-06-10,13.25,14.25,13.25,14.25,19748.0,0.0,1.0,0.86423234208324,0.92945742450462,0.86423234208324,0.92945742450462,133299.0,13.75,13.0,13.083333333333334,0.25,-0.5,-0.5833333333333339,False,1.0,
22,1872086,BKE,1992-06-11,14.25,14.25,13.25,14.25,2741.0,0.0,1.0,0.92945742450462,0.92945742450462,0.86423234208324,0.92945742450462,18501.75,14.25,13.25,13.5,1.0,1.25,0.4166666666666661,False,-1.0,
23,1872087,BKE,1992-06-12,13.25,14.25,13.25,13.25,3970.0,0.0,1.0,0.86423234208324,0.92945742450462,0.86423234208324,0.86423234208324,26797.5,14.25,13.25,13.583333333333334,-1.0,0.25,-0.5833333333333339,False,1.0,
24,1872088,BKE,1992-06-15,14.25,14.25,13.25,13.25,400.0,0.0,1.0,0.92945742450462,0.92945742450462,0.86423234208324,0.86423234208324,2700.0,14.25,13.25,13.916666666666666,1.0,1.0,0.4166666666666661,False,-1.0,
25,1872089,BKE,1992-06-16,13.25,14.25,13.25,13.25,31407.0,0.0,1.0,0.86423234208324,0.92945742450462,0.86423234208324,0.86423234208324,211997.25,14.25,13.25,13.583333333333334,-1.0,-1.0,-0.5833333333333339,False,1.0,
26,1872090,BKE,1992-06-17,14.25,14.25,13.25,13.25,12785.0,0.0,1.0,0.92945742450462,0.92945742450462,0.86423234208324,0.86423234208324,86298.75,14.25,13.25,13.916666666666666,1.0,1.0,0.25,False,-0.25,
27,1872091,BKE,1992-06-18,14.0,14.0,13.13,13.13,63081.0,0.0,1.0,0.91315115389927,0.91315115389927,0.8564053321926801,0.8564053321926801,425796.75,14.25,13.25,13.833333333333334,-0.25,-0.25,0.08333333333333393,False,-0.6300000000000008,
28,1872092,BKE,1992-06-19,13.37,13.5,12.5,12.5,15348.0,0.0,1.0,0.87205935197381,0.88053861268858,0.81531353026721,0.81531353026721,103599.0,14.0,13.13,13.873333333333333,-0.6300000000000008,0.11999999999999922,-0.4633333333333347,False,-0.3699999999999992,
29,1872093,BKE,1992-06-22,13.0,13.0,12.5,13.0,3363.0,0.0,1.0,0.8479260714779,0.8479260714779,0.81531353026721,0.8479260714779,22700.25,13.5,12.5,13.456666666666665,-0.3699999999999992,-1.25,-0.5,False,-0.25,
30,1872094,BKE,1992-06-23,12.75,13.0,12.25,12.25,5511.0,0.0,1.0,0.83161980087255,0.8479260714779,0.79900725966186,0.79900725966186,37199.25,13.0,12.5,13.04,-0.25,-1.25,-0.5,False,0.25,
31,1872095,BKE,1992-06-24,13.0,13.0,12.25,12.25,1096.0,0.0,1.0,0.8479260714779,0.8479260714779,0.79900725966186,0.79900725966186,7398.0,13.0,12.25,12.916666666666666,0.25,-0.3699999999999992,-0.08333333333333393,False,0.0,
32,1872096,BKE,1992-06-25,13.0,13.0,12.25,13.0,8385.0,0.0,1.0,0.8479260714779,0.8479260714779,0.79900725966186,0.8479260714779,56598.75,13.0,12.25,12.916666666666666,0.0,0.0,-0.5,False,0.0,
33,1872097,BKE,1992-06-26,13.0,13.0,11.5,11.88,31407.0,0.0,1.0,0.8479260714779,0.8479260714779,0.7500884478458301,0.77487397916595,211997.25,13.0,12.25,13.0,0.0,0.25,-0.5833333333333339,False,-1.75,
34,1872098,BKE,1992-06-29,11.25,11.75,11.25,11.25,5600.0,0.0,1.0,0.73378217724049,0.76639471845118,0.73378217724049,0.73378217724049,37800.0,13.0,11.5,12.416666666666666,-1.75,-1.75,-2.666666666666666,False,0.0,
35,1872099,BKE,1992-06-30,11.25,11.75,11.25,11.25,489.0,0.0,1.0,0.73378217724049,0.76639471845118,0.73378217724049,0.73378217724049,3300.75,11.75,11.25,11.833333333333334,0.0,-1.75,-2.333333333333334,False,0.5,
36,1872100,BKE,1992-07-01,11.75,13.25,11.75,13.25,20756.0,0.0,1.0,0.76639471845118,0.86423234208324,0.76639471845118,0.86423234208324,140103.0,11.75,11.25,11.416666666666666,0.5,-1.25,-2.166666666666666,False,0.75,
37,1872101,BKE,1992-07-02,12.5,14.5,12.5,14.0,13304.0,0.0,1.0,0.81531353026721,0.94576369510996,0.81531353026721,0.91315115389927,89802.0,13.25,11.75,11.833333333333334,0.75,1.25,-1.333333333333334,False,1.5,
38,1872102,BKE,1992-07-06,14.0,14.25,13.75,14.0,38089.0,0.0,1.0,0.91315115389927,0.92945742450462,0.89684488329393,0.91315115389927,257100.75,14.5,12.5,12.75,1.5,2.75,0.12666666666666693,False,-0.25,
39,1872103,BKE,1992-07-07,13.75,14.25,13.75,13.75,22311.0,0.0,1.0,0.89684488329393,0.92945742450462,0.89684488329393,0.89684488329393,150599.25,14.25,13.75,13.416666666666666,-0.25,2.0,0.2933333333333348,False,0.0,
40,1872104,BKE,1992-07-08,13.75,13.75,13.0,13.5,12696.0,0.0,1.0,0.89684488329393,0.89684488329393,0.8479260714779,0.88053861268858,85698.0,14.25,13.75,13.833333333333334,0.0,1.25,0.7100000000000009,False,0.25,
41,1872105,BKE,1992-07-09,14.0,14.0,13.75,14.0,4281.0,0.0,1.0,0.91315115389927,0.91315115389927,0.89684488329393,0.91315115389927,28896.75,13.75,13.0,13.833333333333334,0.25,0.0,1.083333333333334,False,-0.75,
42,1872106,BKE,1992-07-10,13.25,14.0,13.25,13.5,3556.0,0.0,1.0,0.86423234208324,0.91315115389927,0.86423234208324,0.88053861268858,24003.0,14.0,13.75,13.666666666666666,-0.75,-0.5,0.3333333333333339,False,0.75,
43,1872107,BKE,1992-07-13,14.0,14.75,13.5,14.5,37274.0,0.0,1.0,0.91315115389927,0.96206996571531,0.88053861268858,0.94576369510996,251599.5,14.0,13.25,13.75,0.75,0.25,1.0,False,0.5,
44,1872108,BKE,1992-07-14,14.5,14.5,13.75,13.75,4593.0,0.0,1.0,0.94576369510996,0.94576369510996,0.89684488329393,0.89684488329393,31002.75,14.75,13.5,13.916666666666666,0.5,0.5,2.083333333333334,False,-0.25,
45,1872109,BKE,1992-07-15,14.25,16.25,14.25,15.5,80163.0,0.0,1.0,0.92945742450462,1.0599075893474,0.92945742450462,1.0109887775313,541100.25,14.5,13.75,14.25,-0.25,1.0,2.416666666666666,False,1.0,
46,1872110,BKE,1992-07-16,15.25,16.0,15.25,15.25,10015.0,0.0,1.0,0.99468250692599,1.043601318742,0.99468250692599,0.99468250692599,67601.25,16.25,14.25,14.666666666666666,1.0,1.25,3.833333333333334,False,-0.25,
47,1872111,BKE,1992-07-17,15.0,15.5,14.75,14.75,10933.0,0.0,1.0,0.97837623632065,1.0109887775313,0.96206996571531,0.96206996571531,73797.75,16.0,15.25,14.833333333333334,-0.25,0.5,3.166666666666666,False,0.25,
48,1872112,BKE,1992-07-20,15.25,15.25,14.5,15.25,3052.0,0.0,1.0,0.99468250692599,0.99468250692599,0.94576369510996,0.99468250692599,20601.0,15.5,14.75,15.166666666666666,0.25,1.0,2.5,False,-0.75,
