,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9378866,MXIM,1990-03-26,10.25,10.5,10.25,10.5,58800.0,0.0,1.0,0.41747394522948,0.42765623657654,0.41747394522948,0.42765623657654,940800.0,,,,0.0,0.0,0.0,False,0.25,
1,9378867,MXIM,1990-03-27,10.5,10.88,10.25,10.62,39200.0,0.0,1.0,0.42765623657654,0.44313331942407,0.41747394522948,0.4325437364231301,627200.0,10.5,10.25,,0.25,0.0,0.0,False,0.3800000000000008,
2,9378868,MXIM,1990-03-28,10.88,10.88,10.62,10.62,9100.0,0.0,1.0,0.44313331942407,0.44313331942407,0.4325437364231301,0.4325437364231301,145600.0,10.88,10.25,10.543333333333335,0.3800000000000008,0.0,0.0,False,0.0,
3,9378869,MXIM,1990-03-29,10.88,10.88,10.5,10.5,13400.0,0.0,1.0,0.44313331942407,0.44313331942407,0.42765623657654,0.42765623657654,214400.0,10.88,10.62,10.753333333333336,0.0,0.6300000000000008,0.0,False,-0.13000000000000078,
4,9378870,MXIM,1990-03-30,10.75,10.88,10.5,10.88,33000.0,0.0,1.0,0.4378385279236,0.44313331942407,0.42765623657654,0.44313331942407,528000.0,10.88,10.5,10.836666666666668,-0.13000000000000078,0.25,0.0,False,-0.25,
5,9378871,MXIM,1990-04-02,10.5,10.62,10.5,10.62,58900.0,0.0,1.0,0.42765623657654,0.4325437364231301,0.42765623657654,0.4325437364231301,942400.0,10.88,10.5,10.71,-0.25,-0.3800000000000008,0.0,False,0.0,
6,9378872,MXIM,1990-04-03,10.5,10.5,10.38,10.5,84500.0,0.0,1.0,0.42765623657654,0.42765623657654,0.42276873672995,0.42765623657654,1352000.0,10.62,10.5,10.583333333333334,0.0,-0.3800000000000008,0.0,False,0.11999999999999922,
7,9378873,MXIM,1990-04-04,10.62,10.62,10.25,10.25,99200.0,0.0,1.0,0.4325437364231301,0.4325437364231301,0.41747394522948,0.41747394522948,1587200.0,10.5,10.38,10.54,0.11999999999999922,-0.13000000000000078,0.0,False,-0.3699999999999992,
8,9378874,MXIM,1990-04-05,10.25,10.5,10.12,10.5,117100.0,0.0,1.0,0.41747394522948,0.42765623657654,0.41217915372901,0.42765623657654,1873600.0,10.62,10.25,10.456666666666665,-0.3699999999999992,-0.25,0.0,False,0.13000000000000078,
9,9378875,MXIM,1990-04-06,10.38,10.38,10.25,10.38,20000.0,0.0,1.0,0.42276873672995,0.42276873672995,0.41747394522948,0.42276873672995,320000.0,10.5,10.12,10.416666666666666,0.13000000000000078,-0.11999999999999922,0.0,False,0.0,
