,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
767,767,14389382,VLY,1993-04-05,33.75,33.75,32.5,32.5,16947.0,0.0,1.0,3.2296048155967,3.2296048155967,3.1099898224265,3.1099898224265,33099.609375,34.5,33.0,33.833333333333336,0.5,-1.0,2.416666666666668,True,-0.25,-0.25
938,938,14389553,VLY,1993-12-07,25.0,25.0,25.0,25.0,1152.0,0.0,1.0,3.0189403339819996,3.0189403339819996,3.0189403339819996,3.0189403339819996,1800.0,25.0,24.88,25.00333333333333,0.12000000000000098,-0.129999999999999,0.08333333333333215,True,0.0,0.0
1128,1128,14389743,VLY,1994-09-08,26.75,27.0,26.75,26.75,19200.0,0.0,1.0,3.4293899897507996,3.4614403634867,3.4293899897507996,3.4293899897507996,30000.0,27.0,26.62,26.70666666666667,0.129999999999999,-0.37000000000000105,0.12666666666666515,True,0.0,0.0
1298,1298,14389913,VLY,1995-05-11,24.75,24.88,24.13,24.25,13952.0,0.0,1.0,3.3934886739472003,3.4113130589012,3.3084800687816,3.3249333472007,21800.0,24.75,24.63,24.71,0.12000000000000098,-0.37999999999999895,0.2466666666666697,True,-0.25,-0.25
1326,1326,14389941,VLY,1995-06-21,23.88,24.0,23.75,23.88,86784.0,0.0,1.0,3.2904046441156,3.3069393408197003,3.2724920560195,3.2904046441156,135600.0,23.88,23.5,23.836666666666666,0.25,-0.12000000000000098,0.046666666666666856,True,0.12000000000000098,0.12000000000000098
1509,1509,14390124,VLY,1996-03-12,25.0,25.0,24.75,24.75,56064.0,0.0,1.0,3.4953932850497997,3.4953932850497997,3.4604393521993,3.4604393521993,87600.0,25.0,23.88,24.75333333333333,1.120000000000001,-0.629999999999999,0.4133333333333376,True,-0.12000000000000098,-0.12000000000000098
1532,1532,14390147,VLY,1996-04-15,28.25,28.63,28.25,28.63,34368.0,0.0,1.0,3.949794412106201,4.002924390039,3.949794412106201,4.002924390039,53700.0,28.38,28.0,28.25333333333333,0.12000000000000098,-0.129999999999999,1.2900000000000027,True,0.25,0.25
1552,1552,14390167,VLY,1996-05-13,29.25,29.5,29.25,29.5,21504.0,0.0,1.0,4.312523903951,4.349383082617299,4.312523903951,4.349383082617299,33600.0,29.25,29.0,29.12333333333333,0.25,-0.37000000000000105,0.4166666666666679,True,0.12000000000000098,0.12000000000000098
1621,1621,14390236,VLY,1996-08-20,25.75,26.12,25.75,26.12,9280.0,0.0,1.0,3.8135141751181,3.8683103011295,3.8135141751181,3.8683103011295,14500.0,25.75,25.62,25.70666666666667,0.129999999999999,-0.12000000000000098,0.0033333333333303017,True,0.37000000000000105,0.37000000000000105
1631,1631,14390246,VLY,1996-09-04,25.75,26.0,25.75,25.87,15808.0,0.13,1.0,3.8326775629327,3.8698880247088,3.8326775629327,3.8505385845852,24700.0,26.12,25.5,25.75,0.25,-0.5,0.043333333333333,True,0.0,0.0
1658,1658,14390273,VLY,1996-10-11,25.25,25.62,25.25,25.5,10816.0,0.0,1.0,3.7582566393806,3.8133281228092004,3.7582566393806,3.7954671011567003,16900.0,25.25,25.12,25.37333333333333,0.129999999999999,-0.75,0.6699999999999982,True,0.12000000000000098,0.12000000000000098
1962,1962,14390577,VLY,1997-12-24,39.13,39.38,38.88,38.94,10304.0,0.0,1.0,6.3071556536053,6.3474518180163,6.2668594891943,6.276530568653,16100.0,39.13,38.0,38.626666666666665,1.1300000000000026,-0.36999999999999744,2.693333333333335,True,-0.13000000000000256,-0.13000000000000256
1983,1983,14390598,VLY,1998-01-27,37.5,37.5,37.13,37.19,14976.0,0.0,1.0,6.0444246616458,6.0444246616458,5.9847863383175,5.994457417776201,23400.0,37.63,37.13,37.5,0.060000000000002274,-0.5,0.12333333333333485,True,-0.3100000000000023,-0.3100000000000023
2001,2001,14390616,VLY,1998-02-23,37.69,37.94,37.69,37.94,36352.0,0.0,1.0,6.0750497465981,6.1153459110091,6.0750497465981,6.1153459110091,56800.0,37.88,37.56,37.64666666666667,0.12999999999999545,-0.25,0.33666666666666606,True,0.19000000000000486,0.19000000000000486
2029,2029,14390644,VLY,1998-04-02,40.38,40.75,40.38,40.56,140416.0,0.0,1.0,6.5351086955990985,6.5949895826069005,6.5351086955990985,6.5642399379272,219400.0,40.38,39.94,40.46,0.38000000000000256,-2.0,1.7966666666666669,True,0.11999999999999746,0.11999999999999746
2349,2349,14390964,VLY,1999-07-12,28.5,28.81,28.44,28.75,81280.0,0.0,1.0,6.1621228301774,6.2291494293828,6.149149940008599,6.216176539214,101600.0,28.63,28.12,28.45666666666667,0.37999999999999895,-0.6900000000000013,0.3966666666666647,True,0.4400000000000013,0.4400000000000013
2438,2438,14391053,VLY,1999-11-15,26.87,27.06,26.81,27.06,45520.0,0.0,1.0,5.8410479660949015,5.8823505010245,5.828005060327599,5.8823505010245,56900.0,26.94,26.25,26.60333333333333,0.620000000000001,-0.07000000000000027,0.4533333333333331,True,0.129999999999999,0.129999999999999
2465,2465,14391080,VLY,1999-12-23,24.87,25.75,24.81,25.75,270880.0,0.0,1.0,5.4364150066697015,5.6287770977782,5.4232994095486,5.6287770977782,338600.0,24.94,24.63,24.850000000000005,0.060000000000002274,-0.3200000000000003,0.12000000000000098,True,0.7599999999999979,0.7599999999999979
2475,2475,14391090,VLY,2000-01-07,25.75,26.0,25.31,25.56,94560.0,0.0,1.0,5.6287770977782,5.6834254191159,5.5325960522239015,5.5872443735615995,118200.0,25.87,25.12,25.66666666666667,0.19000000000000128,-1.620000000000001,0.8999999999999949,True,-0.3099999999999987,-0.3099999999999987
2540,2540,14391155,VLY,2000-04-11,27.37,28.0,27.25,27.94,112640.0,0.0,1.0,6.0200261345323005,6.1585945110305,5.9936321580565,6.145397522792599,140800.0,27.25,26.5,27.33,0.3100000000000023,-0.129999999999999,2.120000000000001,True,0.37999999999999895,0.37999999999999895
2694,2694,14391309,VLY,2000-11-17,28.75,28.87,28.5,28.5,15520.0,0.0,1.0,6.7135982756959995,6.7416202511076,6.6552191602551,6.6552191602551,19400.0,29.0,28.56,28.70666666666667,0.129999999999999,-0.12000000000000098,0.9599999999999972,True,-0.37999999999999895,-0.37999999999999895
2825,2825,14391440,VLY,2001-05-30,26.73,26.76,26.5,26.61,32480.0,0.0,1.0,6.588729788668702,6.5961245471296,6.532036640468402,6.5591507548251,40600.0,26.85,26.29,26.670000000000016,0.17999999999999972,-0.4299999999999997,0.1799999999999855,True,-0.17999999999999972,-0.17999999999999972
2846,2846,14391461,VLY,2001-06-28,27.27,27.7,27.26,27.48,69600.0,0.0,1.0,6.827561918858299,6.9352205776448,6.8250582291190005,6.880139403381901,87000.0,27.3,26.83,27.00000000000001,0.4400000000000013,-0.030000000000001137,0.5766666666666467,True,0.28000000000000114,0.28000000000000114
2853,2853,14391468,VLY,2001-07-10,28.15,28.2,27.95,28.0,104480.0,0.0,1.0,7.0478866159098,7.0604050646059004,6.9978128211254,7.010331269821499,130600.0,28.3,27.0,27.916666666666675,0.6999999999999993,-0.25,0.8199999999999861,True,-0.25,-0.25
2864,2864,14391479,VLY,2001-07-25,28.01,28.05,27.6,27.8,55680.0,0.0,1.0,7.012834959560701,7.022849718517599,6.9101836802526,6.960257475037,69600.0,28.18,27.8,28.01000000000001,0.08999999999999986,-0.5899999999999999,0.17666666666665876,True,-0.08999999999999986,-0.08999999999999986
2876,2876,14391491,VLY,2001-08-10,28.69,28.99,28.54,28.78,50080.0,0.0,1.0,7.1830858618278,7.258196554004401,7.145530515739501,7.2056190694807984,62600.0,28.7,28.52,28.673333333333336,0.060000000000002274,-0.11999999999999746,0.7966666666666598,True,0.08999999999999986,0.08999999999999986
2914,2914,14391529,VLY,2001-10-10,29.0,29.3,28.5,29.24,167040.0,0.0,1.0,7.301895706119501,7.377432558251799,7.1760009525657,7.3623251878252995,208800.0,30.0,28.36,29.26333333333334,0.16000000000000014,-1.0799999999999983,1.609999999999996,True,0.23999999999999844,0.23999999999999844
2961,2961,14391576,VLY,2001-12-17,31.5,31.98,31.5,31.74,168640.0,0.0,1.0,8.0383964150554,8.1608862651895,8.0383964150554,8.0996413401225,210800.0,31.67,31.37,31.45666666666667,0.129999999999999,-0.2600000000000016,0.05000000000000071,True,0.1999999999999993,0.1999999999999993
