,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5127663,FBIZ,2005-11-09,23.07,25.0,23.07,25.0,600.0,0.0,1.0,9.1464995118878,9.911681308937801,9.1464995118878,9.911681308937801,1200.0,,,,0.0,0.0,0.0,False,1.9299999999999997,
1,5127664,FBIZ,2005-11-10,25.0,25.0,25.0,25.0,0.0,0.0,1.0,9.911681308937801,9.911681308937801,9.911681308937801,9.911681308937801,0.0,25.0,23.07,,1.9299999999999997,0.0,0.0,False,-0.35999999999999943,
2,5127665,FBIZ,2005-11-11,24.64,24.64,24.64,24.64,100.0,0.0,1.0,9.7689530980891,9.7689530980891,9.7689530980891,9.7689530980891,200.0,25.0,25.0,24.236666666666668,-0.35999999999999943,0.0,0.0,False,-0.6400000000000006,
3,5127666,FBIZ,2005-11-14,24.0,24.0,24.0,24.0,900.0,0.0,1.0,9.5152140565803,9.5152140565803,9.5152140565803,9.5152140565803,1800.0,24.64,24.64,24.54666666666667,-0.6400000000000006,0.9299999999999997,0.0,False,0.0,
4,5127667,FBIZ,2005-11-15,24.0,24.0,24.0,24.0,0.0,0.0,1.0,9.5152140565803,9.5152140565803,9.5152140565803,9.5152140565803,0.0,24.0,24.0,24.21333333333334,0.0,-1.0,0.0,False,0.0,
5,5127668,FBIZ,2005-11-16,24.0,24.0,24.0,24.0,0.0,0.0,1.0,9.5152140565803,9.5152140565803,9.5152140565803,9.5152140565803,0.0,24.0,24.0,24.000000000000004,0.0,-0.6400000000000006,0.0,False,-0.010000000000001563,
6,5127669,FBIZ,2005-11-17,23.99,23.99,23.75,23.75,200.0,0.0,1.0,9.5112493840568,9.5112493840568,9.4160972434909,9.4160972434909,400.0,24.0,24.0,23.99666666666667,-0.010000000000001563,-0.010000000000001563,0.0,False,-0.23999999999999844,
7,5127670,FBIZ,2005-11-18,23.75,23.75,23.75,23.75,0.0,0.0,1.0,9.4160972434909,9.4160972434909,9.4160972434909,9.4160972434909,0.0,23.99,23.75,23.913333333333338,-0.23999999999999844,-0.25,0.0,False,0.0,
8,5127671,FBIZ,2005-11-21,23.75,23.75,23.75,23.75,0.0,0.0,1.0,9.4160972434909,9.4160972434909,9.4160972434909,9.4160972434909,0.0,23.75,23.75,23.830000000000002,0.0,-0.25,0.0,False,0.25,
9,5127672,FBIZ,2005-11-22,24.0,24.0,24.0,24.0,1000.0,0.0,1.0,9.5152140565803,9.5152140565803,9.5152140565803,9.5152140565803,2000.0,23.75,23.75,23.83333333333334,0.25,0.010000000000001563,0.0,False,0.0,
10,5127673,FBIZ,2005-11-23,24.0,24.0,24.0,24.0,900.0,0.0,1.0,9.5152140565803,9.5152140565803,9.5152140565803,9.5152140565803,1800.0,24.0,24.0,23.91666666666667,0.0,0.25,0.0,False,0.0,
