,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2583584,CCG,2010-10-14,12.5,12.64,12.48,12.51,8250100.0,0.0,1.0,9.677404650726952,9.785791582815095,9.661920803285794,9.685146574447538,8250100.0,,,,0.0,0.0,0.0,False,0.0600000000000005,
1,2583585,CCG,2010-10-15,12.56,12.85,12.5,12.58,2384900.0,0.0,1.0,9.723856193050443,9.948371980947305,9.677404650726952,9.739340040491607,2384900.0,12.64,12.48,,0.0600000000000005,0.0,0.0,False,0.08000000000000007,
2,2583586,CCG,2010-10-18,12.64,12.77,12.52,12.7,407600.0,0.0,1.0,9.785791582815095,9.886436591182656,9.692888498168116,9.832243125138586,407600.0,12.85,12.5,12.566666666666668,0.08000000000000007,0.0,0.0,False,0.05999999999999872,
3,2583587,CCG,2010-10-19,12.7,12.7,12.5,12.53,575900.0,0.0,1.0,9.832243125138586,9.832243125138586,9.677404650726952,9.7006304218887,575900.0,12.77,12.52,12.633333333333335,0.05999999999999872,0.1999999999999993,0.0,False,-0.14999999999999858,
4,2583588,CCG,2010-10-20,12.55,12.8,12.495,12.64,1259400.0,0.0,1.0,9.716114269329864,9.909662362344402,9.673533688866664,9.785791582815095,1259400.0,12.7,12.5,12.63,-0.14999999999999858,-0.009999999999999787,0.0,False,0.1399999999999988,
5,2583589,CCG,2010-10-21,12.69,12.69,12.5,12.5,897500.0,0.0,1.0,9.824501201418004,9.824501201418004,9.677404650726952,9.677404650726952,897500.0,12.8,12.495,12.646666666666667,0.1399999999999988,0.049999999999998934,0.0,False,-0.15000000000000036,
6,2583590,CCG,2010-10-22,12.54,12.56,12.5,12.55,298400.0,0.0,1.0,9.70837234560928,9.723856193050443,9.677404650726952,9.716114269329864,298400.0,12.69,12.5,12.593333333333334,-0.15000000000000036,-0.16000000000000014,0.0,False,0.120000000000001,
7,2583591,CCG,2010-10-25,12.66,12.66,12.52,12.61,203400.0,0.0,1.0,9.80127543025626,9.80127543025626,9.692888498168116,9.762565811653351,203400.0,12.56,12.5,12.63,0.120000000000001,0.10999999999999943,0.0,False,-0.0600000000000005,
8,2583592,CCG,2010-10-26,12.6,12.6,12.48,12.51,825800.0,0.0,1.0,9.754823887932767,9.754823887932767,9.661920803285794,9.685146574447538,825800.0,12.66,12.52,12.600000000000001,-0.0600000000000005,-0.08999999999999986,0.0,False,-0.08999999999999986,
9,2583593,CCG,2010-10-27,12.51,12.6,12.51,12.52,149800.0,0.0,1.0,9.685146574447538,9.754823887932767,9.685146574447538,9.692888498168116,149800.0,12.6,12.48,12.590000000000002,-0.08999999999999986,-0.02999999999999936,0.0,False,0.05000000000000071,
10,2583594,CCG,2010-10-28,12.56,12.56,12.5,12.51,718700.0,0.0,1.0,9.723856193050443,9.723856193050443,9.677404650726952,9.685146574447538,718700.0,12.6,12.51,12.556666666666667,0.05000000000000071,-0.09999999999999964,0.0,False,-0.05000000000000071,
11,2583595,CCG,2010-10-29,12.51,12.5499,12.5,12.5,216800.0,0.0,1.0,9.685146574447538,9.716036850092657,9.677404650726952,9.677404650726952,216800.0,12.56,12.5,12.526666666666666,-0.05000000000000071,-0.08999999999999986,0.0,False,0.0,
12,2583596,CCG,2010-11-01,12.51,12.52,12.5,12.5,1028600.0,0.0,1.0,9.685146574447538,9.692888498168116,9.677404650726952,9.677404650726952,1028600.0,12.5499,12.5,12.526666666666666,0.0,0.0,-0.05666666666666842,False,-0.009999999999999787,
13,2583597,CCG,2010-11-02,12.5,12.58,12.5,12.54,205100.0,0.0,1.0,9.677404650726952,9.739340040491607,9.677404650726952,9.70837234560928,205100.0,12.52,12.5,12.506666666666666,-0.009999999999999787,-0.0600000000000005,-0.13333333333333464,False,0.009999999999999787,
14,2583598,CCG,2010-11-03,12.51,12.54,12.5,12.53,476000.0,0.0,1.0,9.685146574447538,9.70837234560928,9.677404650726952,9.7006304218887,476000.0,12.58,12.5,12.506666666666666,0.009999999999999787,0.0,-0.120000000000001,False,0.0,
15,2583599,CCG,2010-11-04,12.51,12.55,12.5075,12.51,336900.0,0.0,1.0,9.685146574447538,9.716114269329864,9.683211093517393,9.685146574447538,336900.0,12.54,12.5,12.506666666666666,0.0,0.0,-0.13666666666666671,False,0.009999999999999787,
16,2583600,CCG,2010-11-05,12.52,12.52,12.5,12.5,599100.0,0.0,1.0,9.692888498168116,9.692888498168116,9.677404650726952,9.677404650726952,599100.0,12.55,12.5075,12.51333333333333,0.009999999999999787,0.019999999999999574,-0.07333333333333414,False,-0.009999999999999787,
17,2583601,CCG,2010-11-08,12.51,12.53,12.5,12.5,218900.0,0.0,1.0,9.685146574447538,9.7006304218887,9.677404650726952,9.677404650726952,218900.0,12.52,12.5,12.51333333333333,-0.009999999999999787,0.0,-0.120000000000001,False,0.0,
18,2583602,CCG,2010-11-09,12.51,12.52,12.5,12.5,660900.0,0.0,1.0,9.685146574447538,9.692888498168116,9.677404650726952,9.677404650726952,660900.0,12.53,12.5,12.51333333333333,0.0,0.0,-0.09000000000000163,False,-0.009999999999999787,
19,2583603,CCG,2010-11-10,12.5,12.51,12.22,12.3,1064300.0,0.0,1.0,9.677404650726952,9.685146574447538,9.460630786550672,9.522566176315324,1064300.0,12.52,12.5,12.506666666666666,-0.009999999999999787,-0.019999999999999574,-0.09000000000000163,False,-0.33000000000000007,
20,2583604,CCG,2010-11-11,12.17,12.35,12.16,12.3,636600.0,0.0,1.0,9.421921167947763,9.561275794918233,9.41417924422718,9.522566176315324,636600.0,12.51,12.22,12.393333333333333,-0.33000000000000007,-0.33999999999999986,-0.3866666666666667,False,0.08999999999999986,
21,2583605,CCG,2010-11-12,12.26,12.35,12.09,12.16,568700.0,0.0,1.0,9.491598481432996,9.561275794918233,9.359985778183107,9.41417924422718,568700.0,12.35,12.16,12.31,0.08999999999999986,-0.25,-0.2666666666666657,False,0.0,
22,2583606,CCG,2010-11-15,12.26,12.35,12.15,12.16,291900.0,0.0,1.0,9.491598481432996,9.561275794918233,9.4064373205066,9.41417924422718,291900.0,12.35,12.09,12.229999999999999,0.0,-0.2400000000000002,-0.2666666666666657,False,-0.2599999999999998,
23,2583607,CCG,2010-11-16,12.0,12.05,11.7,11.96,565500.0,0.0,1.0,9.290308464697878,9.329018083300783,9.05805075308043,9.259340769815552,565500.0,12.35,12.15,12.173333333333332,-0.2599999999999998,-0.16999999999999993,-0.5066666666666659,False,-0.09999999999999964,
24,2583608,CCG,2010-11-17,11.9,12.33,11.9,12.3,459500.0,0.0,1.0,9.212889227492061,9.545791947477069,9.212889227492061,9.522566176315324,459500.0,12.05,11.7,12.053333333333333,-0.09999999999999964,-0.35999999999999943,-0.6066666666666656,False,0.5,
25,2583609,CCG,2010-11-18,12.4,12.43,12.02,12.17,411300.0,0.0,1.0,9.599985413521141,9.623211184682884,9.305792312139037,9.421921167947763,411300.0,12.33,11.9,12.1,0.5,0.14000000000000057,-0.10666666666666558,False,-0.23000000000000043,
26,2583610,CCG,2010-11-19,12.17,12.35,12.1,12.29,418800.0,0.0,1.0,9.421921167947763,9.561275794918233,9.367727701903693,9.51482425259474,418800.0,12.43,12.02,12.156666666666666,-0.23000000000000043,0.16999999999999993,-0.34333333333333016,False,-0.02999999999999936,
27,2583611,CCG,2010-11-22,12.14,12.45,12.11,12.42,135400.0,0.0,1.0,9.39869539678602,9.638695032124048,9.375469625624275,9.615469260962305,135400.0,12.35,12.1,12.236666666666666,-0.02999999999999936,0.2400000000000002,-0.3733333333333295,False,0.28999999999999915,
28,2583612,CCG,2010-11-23,12.43,12.62,12.3,12.5,712600.0,0.0,1.0,9.623211184682884,9.770307735373931,9.522566176315324,9.677404650726952,712600.0,12.45,12.11,12.246666666666668,0.28999999999999915,0.02999999999999936,-0.08333333333333037,False,0.13000000000000078,
29,2583613,CCG,2010-11-24,12.56,12.59,12.4,12.57,307500.0,0.0,1.0,9.723856193050443,9.747081964212187,9.599985413521141,9.731598116771027,307500.0,12.62,12.3,12.376666666666667,0.13000000000000078,0.39000000000000057,0.053333333333334565,False,0.08000000000000007,
