,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10173647,OKSB,1993-12-17,12.5,12.5,11.75,11.75,96067.0,0.0,1.0,3.0480597995924,3.0480597995924,2.8651762116169,2.8651762116169,288201.0,,,,0.0,0.0,0.0,False,0.0,
1,10173648,OKSB,1993-12-20,12.5,12.5,11.75,11.75,64667.0,0.0,1.0,3.0480597995924,3.0480597995924,2.8651762116169,2.8651762116169,194001.0,12.5,11.75,,0.0,0.0,0.0,False,-0.75,
2,10173649,OKSB,1993-12-21,11.75,12.0,11.75,12.0,11867.0,0.0,1.0,2.8651762116169,2.9261374076087003,2.8651762116169,2.9261374076087003,35601.0,12.5,11.75,12.25,-0.75,0.0,0.0,False,0.25,
3,10173650,OKSB,1993-12-22,12.0,12.25,11.75,12.0,6467.0,0.0,1.0,2.9261374076087003,2.9870986036006,2.8651762116169,2.9261374076087003,19401.0,12.0,11.75,12.083333333333334,0.25,-0.5,0.0,False,0.5,
4,10173651,OKSB,1993-12-23,12.5,12.5,11.75,12.0,28400.0,0.0,1.0,3.0480597995924,3.0480597995924,2.8651762116169,2.9261374076087003,85200.0,12.25,11.75,12.083333333333334,0.5,0.0,0.0,False,-0.5,
5,10173652,OKSB,1993-12-27,12.0,12.5,12.0,12.25,14267.0,0.0357,1.0,2.9346650080538,3.0569427167227,2.9346650080538,2.9958038623882,42801.0,12.5,11.75,12.166666666666666,-0.5,0.25,0.0,False,0.5,
6,10173653,OKSB,1993-12-28,12.5,12.5,12.0,12.0,3467.0,0.0,1.0,3.0569427167227,3.0569427167227,2.9346650080538,2.9346650080538,10401.0,12.5,12.0,12.333333333333334,0.5,0.5,0.0,False,-0.3699999999999992,
7,10173654,OKSB,1993-12-29,12.13,12.5,12.0,12.0,13800.0,0.0,1.0,2.9664572123077,3.0569427167227,2.9346650080538,2.9346650080538,41400.0,12.5,12.0,12.21,-0.3699999999999992,-0.3699999999999992,0.0,False,0.11999999999999922,
8,10173655,OKSB,1993-12-30,12.25,12.5,12.0,12.13,12267.0,0.0,1.0,2.9958038623882,3.0569427167227,2.9346650080538,2.9664572123077,36801.0,12.5,12.0,12.293333333333335,0.11999999999999922,0.25,0.0,False,0.25,
9,10173656,OKSB,1993-12-31,12.5,12.5,12.0,12.5,49400.0,0.0,1.0,3.0569427167227,3.0569427167227,2.9346650080538,3.0569427167227,148200.0,12.5,12.0,12.293333333333335,0.25,0.0,0.0,False,-0.25,
10,10173657,OKSB,1994-01-03,12.25,12.5,12.0,12.0,10667.0,0.0,1.0,2.9958038623882,3.0569427167227,2.9346650080538,2.9346650080538,32001.0,12.5,12.0,12.333333333333334,-0.25,0.11999999999999922,0.0,False,0.25,
11,10173658,OKSB,1994-01-04,12.5,12.5,12.0,12.0,10200.0,0.0,1.0,3.0569427167227,3.0569427167227,2.9346650080538,2.9346650080538,30600.0,12.5,12.0,12.416666666666666,0.25,0.25,0.0,False,-0.5,
12,10173659,OKSB,1994-01-05,12.0,12.5,12.0,12.0,4200.0,0.0,1.0,2.9346650080538,3.0569427167227,2.9346650080538,2.9346650080538,12600.0,12.5,12.0,12.25,-0.5,-0.5,-0.25,False,0.0,
13,10173660,OKSB,1994-01-06,12.0,12.5,12.0,12.5,15600.0,0.0,1.0,2.9346650080538,3.0569427167227,2.9346650080538,3.0569427167227,46800.0,12.5,12.0,12.166666666666666,0.0,-0.25,-0.08333333333333393,False,0.5,
14,10173661,OKSB,1994-01-07,12.5,12.5,12.0,12.0,15067.0,0.0,1.0,3.0569427167227,3.0569427167227,2.9346650080538,2.9346650080538,45201.0,12.5,12.0,12.166666666666666,0.5,0.0,0.4166666666666661,False,-0.5,
15,10173662,OKSB,1994-01-10,12.0,12.0,11.88,11.88,1600.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9053183579732003,2.9053183579732003,4800.0,12.5,12.0,12.166666666666666,-0.5,0.0,-0.16666666666666607,False,-0.25,
16,10173663,OKSB,1994-01-11,11.75,12.25,11.75,12.25,1067.0,0.0,1.0,2.8735261537193,2.9958038623882,2.8735261537193,2.9958038623882,3201.0,12.0,11.88,12.083333333333334,-0.25,-0.25,-0.5833333333333339,False,0.5,
17,10173664,OKSB,1994-01-12,12.25,12.25,11.75,11.75,2600.0,0.0,1.0,2.9958038623882,2.9958038623882,2.8735261537193,2.8735261537193,7800.0,12.25,11.75,12.0,0.5,-0.25,0.03999999999999915,False,-0.5,
18,10173665,OKSB,1994-01-13,11.75,11.75,11.75,11.75,0.0,0.0,1.0,2.8735261537193,2.8735261537193,2.8735261537193,2.8735261537193,0.0,12.25,11.75,11.916666666666666,-0.5,-0.25,-0.5433333333333348,False,0.5,
19,10173666,OKSB,1994-01-14,12.25,12.25,12.0,12.25,1867.0,0.0,1.0,2.9958038623882,2.9958038623882,2.9346650080538,2.9958038623882,5601.0,11.75,11.75,12.083333333333334,0.5,0.5,-0.04333333333333478,False,0.0,
20,10173667,OKSB,1994-01-17,12.25,12.25,12.25,12.25,0.0,0.0,1.0,2.9958038623882,2.9958038623882,2.9958038623882,2.9958038623882,0.0,12.25,12.0,12.083333333333334,0.0,0.0,-0.08333333333333393,False,0.25,
21,10173668,OKSB,1994-01-18,12.5,12.5,11.75,12.13,24800.0,0.0,1.0,3.0569427167227,3.0569427167227,2.8735261537193,2.9664572123077,74400.0,12.25,12.25,12.333333333333334,0.25,0.75,0.08333333333333393,False,-0.5,
22,10173669,OKSB,1994-01-19,12.0,12.5,12.0,12.5,19400.0,0.0,1.0,2.9346650080538,3.0569427167227,2.9346650080538,3.0569427167227,58200.0,12.5,11.75,12.25,-0.5,-0.25,-0.25,False,-0.11999999999999922,
23,10173670,OKSB,1994-01-20,11.88,11.88,11.88,11.88,2200.0,0.0,1.0,2.9053183579732003,2.9053183579732003,2.9053183579732003,2.9053183579732003,6600.0,12.5,12.0,12.126666666666667,-0.11999999999999922,-0.3699999999999992,-0.2866666666666653,False,0.0,
24,10173671,OKSB,1994-01-21,11.88,11.88,11.88,11.88,3200.0,0.0,1.0,2.9053183579732003,2.9053183579732003,2.9053183579732003,2.9053183579732003,9600.0,11.88,11.88,11.920000000000002,0.0,-0.6199999999999992,-0.2866666666666653,False,0.0,
25,10173672,OKSB,1994-01-24,11.88,11.88,11.88,11.88,5400.0,0.0,1.0,2.9053183579732003,2.9053183579732003,2.9053183579732003,2.9053183579732003,16200.0,11.88,11.88,11.880000000000003,0.0,-0.11999999999999922,-0.2866666666666653,False,0.5,
26,10173673,OKSB,1994-01-25,12.38,12.38,11.75,11.75,2867.0,0.0,1.0,3.0275960666421,3.0275960666421,2.8735261537193,2.8735261537193,8601.0,11.88,11.88,12.046666666666669,0.5,0.5,0.29666666666666686,False,-0.6300000000000008,
27,10173674,OKSB,1994-01-26,11.75,11.75,11.75,11.75,67.0,0.0,1.0,2.8735261537193,2.8735261537193,2.8735261537193,2.8735261537193,201.0,12.38,11.75,12.003333333333336,-0.6300000000000008,-0.13000000000000078,-0.25,False,0.5,
28,10173675,OKSB,1994-01-27,12.25,12.25,11.75,11.75,6667.0,0.0,1.0,2.9958038623882,2.9958038623882,2.8735261537193,2.8735261537193,20001.0,11.75,11.75,12.126666666666667,0.5,0.3699999999999992,0.3333333333333339,False,-0.5,
29,10173676,OKSB,1994-01-28,11.75,12.13,11.75,12.13,3867.0,0.0,1.0,2.8735261537193,2.9664572123077,2.8735261537193,2.9664572123077,11601.0,12.25,11.75,11.916666666666666,-0.5,-0.6300000000000008,-0.3333333333333339,False,0.5,
30,10173677,OKSB,1994-01-31,12.25,12.25,11.75,11.75,4000.0,0.0,1.0,2.9958038623882,2.9958038623882,2.8735261537193,2.8735261537193,12000.0,12.13,11.75,12.083333333333334,0.5,0.5,0.16666666666666607,False,-0.5,
31,10173678,OKSB,1994-02-01,11.75,12.25,11.75,12.0,4200.0,0.0,1.0,2.8735261537193,2.9958038623882,2.8735261537193,2.9346650080538,12600.0,12.25,11.75,11.916666666666666,-0.5,-0.5,-0.5833333333333339,False,0.0,
32,10173679,OKSB,1994-02-02,11.75,12.25,11.75,12.25,867.0,0.0,1.0,2.8735261537193,2.9958038623882,2.8735261537193,2.9958038623882,2601.0,12.25,11.75,11.916666666666666,0.0,0.0,-0.5,False,0.5,
33,10173680,OKSB,1994-02-03,12.25,12.25,11.75,11.75,1667.0,0.0,1.0,2.9958038623882,2.9958038623882,2.8735261537193,2.8735261537193,5001.0,12.25,11.75,11.916666666666666,0.5,0.0,0.12333333333333307,False,-0.5,
34,10173681,OKSB,1994-02-04,11.75,11.75,11.75,11.75,14000.0,0.0,1.0,2.8735261537193,2.8735261537193,2.8735261537193,2.8735261537193,42000.0,12.25,11.75,11.916666666666666,-0.5,0.0,-0.1700000000000017,False,-0.25,
35,10173682,OKSB,1994-02-07,11.5,11.5,11.5,11.5,867.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,2601.0,11.75,11.75,11.833333333333334,-0.25,-0.25,-0.38000000000000256,False,0.0,
36,10173683,OKSB,1994-02-08,11.5,12.0,11.5,11.5,4867.0,0.0,1.0,2.8123872993849,2.9346650080538,2.8123872993849,2.8123872993849,14601.0,11.5,11.5,11.583333333333334,0.0,-0.75,-0.5466666666666686,False,0.5,
37,10173684,OKSB,1994-02-09,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9346650080538,2.9346650080538,3000.0,12.0,11.5,11.666666666666666,0.5,0.25,-0.0033333333333356308,False,-0.5,
38,10173685,OKSB,1994-02-10,11.5,11.5,11.5,11.5,1600.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,4800.0,12.0,12.0,11.666666666666666,-0.5,0.0,-0.6266666666666669,False,0.0,
39,10173686,OKSB,1994-02-11,11.5,11.5,11.5,11.5,600.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,1800.0,11.5,11.5,11.666666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
40,10173687,OKSB,1994-02-14,11.5,12.0,11.5,11.75,4067.0,0.0,1.0,2.8123872993849,2.9346650080538,2.8123872993849,2.8735261537193,12201.0,11.5,11.5,11.5,0.0,-0.5,-0.5833333333333339,False,0.0,
41,10173688,OKSB,1994-02-15,11.5,11.75,11.5,11.5,31267.0,0.0,1.0,2.8123872993849,2.8735261537193,2.8123872993849,2.8123872993849,93801.0,12.0,11.5,11.5,0.0,0.0,-0.4166666666666661,False,0.0,
42,10173689,OKSB,1994-02-16,11.5,11.5,11.5,11.5,400.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,1200.0,11.75,11.5,11.5,0.0,0.0,-0.4166666666666661,False,0.5,
43,10173690,OKSB,1994-02-17,12.0,12.0,12.0,12.0,2067.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9346650080538,2.9346650080538,6201.0,11.5,11.5,11.666666666666666,0.5,0.5,0.08333333333333393,False,0.0,
44,10173691,OKSB,1994-02-18,12.0,12.0,11.5,11.5,5400.0,0.0,1.0,2.9346650080538,2.9346650080538,2.8123872993849,2.8123872993849,16200.0,12.0,12.0,11.833333333333334,0.0,0.5,0.08333333333333393,False,-0.5,
45,10173692,OKSB,1994-02-22,11.5,11.88,11.5,11.88,5667.0,0.0,1.0,2.8123872993849,2.9053183579732003,2.8123872993849,2.9053183579732003,17001.0,12.0,11.5,11.833333333333334,-0.5,0.0,-0.3333333333333339,False,0.3800000000000008,
46,10173693,OKSB,1994-02-23,11.88,11.88,11.5,11.5,4200.0,0.0,1.0,2.9053183579732003,2.9053183579732003,2.8123872993849,2.8123872993849,12600.0,11.88,11.5,11.793333333333335,0.3800000000000008,-0.11999999999999922,0.29666666666666686,False,-0.3800000000000008,
47,10173694,OKSB,1994-02-24,11.5,11.5,11.5,11.5,200.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,600.0,11.88,11.5,11.626666666666667,-0.3800000000000008,-0.5,-0.16666666666666607,False,0.5,
48,10173695,OKSB,1994-02-25,12.0,12.0,11.75,11.75,1667.0,0.0,1.0,2.9346650080538,2.9346650080538,2.8735261537193,2.8735261537193,5001.0,11.5,11.5,11.793333333333335,0.5,0.5,0.3333333333333339,False,-0.5,
