,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12655688,SPF,1987-12-30,7.88,8.25,7.62,8.0,107000.0,0.0,1.0,2.7906711665405,2.9217052187765,2.6985931838881005,2.8331686969954,214000.0,,,,0.0,0.0,0.0,False,-0.1299999999999999,
1,12655689,SPF,1987-12-31,7.75,8.25,7.62,8.0,146600.0,0.0,1.0,2.7446321752143,2.9217052187765,2.6985931838881005,2.8331686969954,293200.0,8.25,7.62,,-0.1299999999999999,0.0,0.0,False,0.5,
2,12655690,SPF,1988-01-04,8.25,9.12,8.12,8.75,127700.0,0.0,1.0,2.9217052187765,3.2298123145747994,2.8756662274503,3.0987782623387004,255400.0,8.25,7.62,7.96,0.5,0.0,0.0,False,0.75,
3,12655691,SPF,1988-01-05,9.0,9.12,8.75,9.0,90600.0,0.0,1.0,3.1873147841197995,3.2298123145747994,3.0987782623387004,3.1873147841197995,181200.0,9.12,8.12,8.333333333333332,0.75,1.12,0.0,False,0.0,
4,12655692,SPF,1988-01-06,9.0,9.12,8.75,9.0,99700.0,0.0,1.0,3.1873147841197995,3.2298123145747994,3.0987782623387004,3.1873147841197995,199400.0,9.12,8.75,8.75,0.0,1.25,0.0,False,-0.11999999999999922,
5,12655693,SPF,1988-01-07,8.88,8.88,8.75,8.88,42100.0,0.0,1.0,3.1448172536649,3.1448172536649,3.0987782623387004,3.1448172536649,84200.0,9.12,8.75,8.96,-0.11999999999999922,0.6300000000000008,0.0,False,-0.13000000000000078,
6,12655694,SPF,1988-01-08,8.75,9.0,8.5,8.5,184600.0,0.0,1.0,3.0987782623387004,3.1873147841197995,3.0102417405576003,3.0102417405576003,369200.0,8.88,8.75,8.876666666666667,-0.13000000000000078,-0.25,0.0,False,-0.13000000000000078,
7,12655695,SPF,1988-01-11,8.62,8.62,8.12,8.62,67700.0,0.0,1.0,3.0527392710126,3.0527392710126,2.8756662274503,3.0527392710126,135400.0,9.0,8.5,8.75,-0.13000000000000078,-0.3800000000000008,0.0,False,0.0,
8,12655696,SPF,1988-01-12,8.62,8.75,8.12,8.25,90000.0,0.0,1.0,3.0527392710126,3.0987782623387004,2.8756662274503,2.9217052187765,180000.0,8.62,8.12,8.663333333333332,0.0,-0.26000000000000156,0.0,False,-0.23999999999999844,
9,12655697,SPF,1988-01-13,8.38,8.62,8.25,8.62,22600.0,0.0,1.0,2.9677442101027,3.0527392710126,2.9217052187765,3.0527392710126,45200.0,8.75,8.12,8.54,-0.23999999999999844,-0.3699999999999992,0.0,False,0.23999999999999844,
10,12655698,SPF,1988-01-14,8.62,8.75,8.38,8.75,45200.0,0.0,1.0,3.0527392710126,3.0987782623387004,2.9677442101027,3.0987782623387004,90400.0,8.62,8.25,8.54,0.23999999999999844,0.0,0.0,False,0.26000000000000156,
11,12655699,SPF,1988-01-15,8.88,9.0,8.62,8.75,56300.0,0.0,1.0,3.1448172536649,3.1873147841197995,3.0527392710126,3.0987782623387004,112600.0,8.75,8.38,8.626666666666667,0.26000000000000156,0.26000000000000156,0.0,False,0.0,
12,12655700,SPF,1988-01-18,8.88,8.88,8.75,8.88,38800.0,0.0,1.0,3.1448172536649,3.1448172536649,3.0987782623387004,3.1448172536649,77600.0,9.0,8.62,8.793333333333335,0.0,0.5,0.9200000000000008,False,0.0,
13,12655701,SPF,1988-01-19,8.88,8.88,8.75,8.75,46200.0,0.0,1.0,3.1448172536649,3.1448172536649,3.0987782623387004,3.0987782623387004,92400.0,8.88,8.75,8.880000000000003,0.0,0.26000000000000156,0.5466666666666686,False,-0.13000000000000078,
14,12655702,SPF,1988-01-20,8.75,8.88,8.38,8.88,46800.0,0.0,1.0,3.0987782623387004,3.1448172536649,2.9677442101027,3.1448172536649,93600.0,8.88,8.75,8.836666666666668,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
15,12655703,SPF,1988-01-21,8.75,8.88,8.62,8.75,40300.0,0.0,1.0,3.0987782623387004,3.1448172536649,3.0527392710126,3.0987782623387004,80600.0,8.88,8.38,8.793333333333335,0.0,-0.13000000000000078,-0.21000000000000085,False,0.0,
16,12655704,SPF,1988-01-22,8.75,9.0,8.5,9.0,95600.0,0.0,1.0,3.0987782623387004,3.1873147841197995,3.0102417405576003,3.1873147841197995,191200.0,8.88,8.62,8.75,0.0,-0.13000000000000078,-0.12666666666666693,False,0.25,
17,12655705,SPF,1988-01-25,9.0,9.0,8.88,9.0,42000.0,0.0,1.0,3.1873147841197995,3.1873147841197995,3.1448172536649,3.1873147841197995,84000.0,9.0,8.5,8.833333333333334,0.25,0.25,0.25,False,-0.11999999999999922,
18,12655706,SPF,1988-01-26,8.88,9.0,8.88,8.88,29300.0,0.0,1.0,3.1448172536649,3.1873147841197995,3.1448172536649,3.1448172536649,58600.0,9.0,8.88,8.876666666666667,-0.11999999999999922,0.13000000000000078,0.21666666666666856,False,0.0,
19,12655707,SPF,1988-01-27,8.88,9.0,8.88,8.88,39900.0,0.0,1.0,3.1448172536649,3.1873147841197995,3.1448172536649,3.1448172536649,79800.0,9.0,8.88,8.920000000000002,0.0,0.13000000000000078,0.34000000000000163,False,0.0,
20,12655708,SPF,1988-01-28,8.88,9.0,8.88,8.88,41500.0,0.0,1.0,3.1448172536649,3.1873147841197995,3.1448172536649,3.1448172536649,83000.0,9.0,8.88,8.880000000000003,0.0,-0.11999999999999922,0.34000000000000163,False,0.0,
21,12655709,SPF,1988-01-29,8.88,9.12,8.88,9.0,99500.0,0.0,1.0,3.1448172536649,3.2298123145747994,3.1448172536649,3.1873147841197995,199000.0,9.0,8.88,8.880000000000003,0.0,0.0,0.25333333333333385,False,0.3699999999999992,
22,12655710,SPF,1988-02-01,9.25,9.5,9.12,9.5,86100.0,0.0,1.0,3.2758513059009,3.3643878276821,3.2298123145747994,3.3643878276821,172200.0,9.12,8.88,9.003333333333336,0.3699999999999992,0.3699999999999992,0.4566666666666652,False,-0.13000000000000078,
