,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3724424,CUR,2007-03-30,3.16,3.2,3.15,3.2,15700.0,0.0,1.0,41.08,41.6,40.95,41.6,1207.6923076923074,,,,0.0,0.0,0.0,False,0.040000000000000036,
1,3724425,CUR,2007-04-02,3.2,3.2,3.14,3.2,16600.0,0.0,1.0,41.6,41.6,40.82,41.6,1276.923076923077,3.2,3.15,,0.040000000000000036,0.0,0.0,False,-0.010000000000000231,
2,3724426,CUR,2007-04-03,3.19,3.2,3.04,3.05,68900.0,0.0,1.0,41.47,41.6,39.52,39.65,5300.0,3.2,3.14,3.1833333333333336,-0.010000000000000231,0.0,0.0,False,-0.1299999999999999,
3,3724427,CUR,2007-04-04,3.06,3.17,3.04,3.15,47500.0,0.0,1.0,39.78,41.21,39.52,40.95,3653.8461538461534,3.2,3.04,3.1500000000000004,-0.1299999999999999,-0.10000000000000009,0.0,False,0.10999999999999988,
4,3724428,CUR,2007-04-05,3.17,3.17,3.05,3.1,21700.0,0.0,1.0,41.21,41.21,39.65,40.3,1669.2307692307693,3.17,3.04,3.1400000000000006,0.10999999999999988,-0.03000000000000025,0.0,False,-0.029999999999999805,
5,3724429,CUR,2007-04-09,3.14,3.15,3.06,3.07,28800.0,0.0,1.0,40.82,40.95,39.78,39.91,2215.3846153846152,3.17,3.05,3.1233333333333344,-0.029999999999999805,-0.04999999999999982,0.0,False,-0.03000000000000025,
6,3724430,CUR,2007-04-10,3.11,3.17,3.09,3.15,10300.0,0.0,1.0,40.43,41.21,40.17,40.95,792.3076923076923,3.15,3.06,3.1400000000000006,-0.03000000000000025,0.04999999999999982,0.0,False,0.040000000000000036,
7,3724431,CUR,2007-04-11,3.15,3.23,3.15,3.18,51000.0,0.0,1.0,40.95,41.99,40.95,41.34,3923.0769230769233,3.17,3.09,3.133333333333334,0.040000000000000036,-0.020000000000000018,0.0,False,-0.04999999999999982,
8,3724432,CUR,2007-04-12,3.1,3.3,3.1,3.3,54800.0,0.0,1.0,40.3,42.9,40.3,42.9,4215.384615384615,3.23,3.15,3.1200000000000006,-0.04999999999999982,-0.040000000000000036,0.0,False,0.20999999999999996,
9,3724433,CUR,2007-04-13,3.31,3.57,3.31,3.49,173900.0,0.0,1.0,43.03,46.41,43.03,45.37000000000001,13376.923076923076,3.3,3.1,3.1866666666666674,0.20999999999999996,0.20000000000000018,0.0,False,0.18999999999999995,
10,3724434,CUR,2007-04-16,3.5,3.5,3.45,3.5,124000.0,0.0,1.0,45.5,45.5,44.85,45.5,9538.46153846154,3.57,3.31,3.303333333333334,0.18999999999999995,0.3500000000000001,0.0,False,0.0,
11,3724435,CUR,2007-04-17,3.5,3.59,3.45,3.55,119200.0,0.0,1.0,45.5,46.67,44.85,46.15,9169.23076923077,3.5,3.45,3.4366666666666674,0.0,0.3999999999999999,0.0,False,0.10999999999999988,
12,3724436,CUR,2007-04-18,3.61,3.76,3.55,3.73,139400.0,0.0,1.0,46.93,48.88,46.15,48.49,10723.076923076924,3.59,3.45,3.536666666666667,0.10999999999999988,0.2999999999999998,0.4266666666666663,False,0.1200000000000001,
13,3724437,CUR,2007-04-19,3.73,3.78,3.66,3.67,27500.0,0.0,1.0,48.49,49.14,47.58,47.71,2115.3846153846152,3.76,3.55,3.6133333333333337,0.1200000000000001,0.22999999999999998,0.5799999999999996,False,-0.029999999999999805,
14,3724438,CUR,2007-04-20,3.7,3.7,3.46,3.65,107800.0,0.0,1.0,48.1,48.1,44.98,47.45,8292.30769230769,3.78,3.66,3.680000000000001,-0.029999999999999805,0.20000000000000018,0.5599999999999996,False,0.04999999999999982,
15,3724439,CUR,2007-04-23,3.75,3.75,3.51,3.52,12600.0,0.0,1.0,48.75,48.75,45.63,45.76,969.2307692307692,3.7,3.46,3.726666666666668,0.04999999999999982,0.14000000000000012,0.6266666666666656,False,-0.18000000000000016,
16,3724440,CUR,2007-04-24,3.57,3.7,3.49,3.65,18000.0,0.0,1.0,46.41,48.1,45.37000000000001,47.45,1384.6153846153845,3.75,3.51,3.6733333333333342,-0.18000000000000016,-0.16000000000000014,0.42999999999999927,False,0.10000000000000009,
17,3724441,CUR,2007-04-25,3.67,3.67,3.59,3.59,21200.0,0.0,1.0,47.71,47.71,46.67,46.67,1630.7692307692307,3.7,3.49,3.663333333333334,0.10000000000000009,-0.03000000000000025,0.5366666666666657,False,-0.06999999999999984,
18,3724442,CUR,2007-04-26,3.6,4.05,3.54,4.04,176400.0,0.0,1.0,46.8,52.65,46.02,52.52,13569.230769230771,3.67,3.59,3.6133333333333337,-0.06999999999999984,-0.1499999999999999,0.47999999999999954,False,0.5699999999999998,
19,3724443,CUR,2007-04-27,4.17,4.17,3.54,3.95,124300.0,0.0,1.0,54.21,54.21,46.02,51.35,9561.53846153846,4.05,3.54,3.813333333333334,0.5699999999999998,0.6000000000000001,0.9833333333333325,False,-0.41999999999999993,
20,3724444,CUR,2007-04-30,3.75,3.97,3.61,3.85,21500.0,0.0,1.0,48.75,51.61,46.93,50.05,1653.8461538461538,4.17,3.54,3.8400000000000003,-0.41999999999999993,0.08000000000000007,0.4466666666666659,False,-0.04999999999999982,
21,3724445,CUR,2007-05-01,3.7,3.75,3.6,3.63,62900.0,0.0,1.0,48.1,48.75,46.8,47.19,4838.461538461538,3.97,3.61,3.8733333333333344,-0.04999999999999982,0.10000000000000009,0.26333333333333275,False,-0.17000000000000037,
22,3724446,CUR,2007-05-02,3.53,3.65,3.53,3.6,38000.0,0.0,1.0,45.89,47.45,45.89,46.8,2923.0769230769233,3.75,3.6,3.6600000000000006,-0.17000000000000037,-0.6400000000000001,-0.006666666666667265,False,0.07000000000000028,
