,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12735420,SRCE,1996-09-03,22.25,22.75,22.0,22.75,12960.0,0.0,1.0,10.254616481719001,10.485057301533,10.139396071812,10.485057301533,17820.0,,,,0.0,0.0,0.0,False,0.5,
1,12735421,SRCE,1996-09-04,22.75,23.0,22.75,23.0,12960.0,0.0,1.0,10.485057301533,10.60027771144,10.485057301533,10.60027771144,17820.0,22.75,22.0,,0.5,0.0,0.0,False,0.0,
2,12735422,SRCE,1996-09-05,22.75,23.25,22.75,23.25,2720.0,0.0,1.0,10.485057301533,10.715498121347,10.485057301533,10.715498121347,3740.0,23.0,22.75,22.583333333333332,0.0,0.0,0.0,False,0.120000000000001,
3,12735423,SRCE,1996-09-06,22.87,22.87,22.87,22.87,1120.0,0.0,1.0,10.540363098289,10.540363098289,10.540363098289,10.540363098289,1540.0,23.25,22.75,22.790000000000003,0.120000000000001,0.620000000000001,0.0,False,-0.370000000000001,
4,12735424,SRCE,1996-09-09,22.5,22.5,22.5,22.5,240.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,330.0,22.87,22.87,22.706666666666667,-0.370000000000001,-0.25,0.0,False,0.370000000000001,
5,12735425,SRCE,1996-09-10,22.87,22.87,22.87,22.87,80.0,0.0,1.0,10.540363098289,10.540363098289,10.540363098289,10.540363098289,110.0,22.5,22.5,22.74666666666667,0.370000000000001,0.120000000000001,0.0,False,-0.370000000000001,
6,12735426,SRCE,1996-09-11,22.5,23.25,22.5,23.25,400.0,0.0,1.0,10.369836891626,10.715498121347,10.369836891626,10.715498121347,550.0,22.87,22.87,22.623333333333335,-0.370000000000001,-0.370000000000001,0.0,False,0.0,
7,12735427,SRCE,1996-09-12,22.5,23.0,22.5,23.0,3040.0,0.0,1.0,10.369836891626,10.60027771144,10.369836891626,10.60027771144,4180.0,23.25,22.5,22.623333333333335,0.0,0.0,0.0,False,0.5,
8,12735428,SRCE,1996-09-13,23.0,23.0,23.0,23.0,0.0,0.0,1.0,10.60027771144,10.60027771144,10.60027771144,10.60027771144,0.0,23.0,22.5,22.666666666666668,0.5,0.129999999999999,0.0,False,-0.25,
9,12735429,SRCE,1996-09-16,22.75,22.75,22.75,22.75,9440.0,0.0,1.0,10.485057301533,10.485057301533,10.485057301533,10.485057301533,12980.0,23.0,23.0,22.75,-0.25,0.25,0.0,False,0.0,
