,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12140428,SCS,1998-02-18,33.25,34.19,33.0,33.62,8185000.0,0.0,1.0,17.053993074047,17.536120998546,16.925767562212,17.243766831563,8185000.0,,,,0.0,0.0,0.0,False,1.25,
1,12140429,SCS,1998-02-19,34.5,35.12,33.62,35.0,1376100.0,0.0,1.0,17.695120633222,18.013119902572,17.243766831563,17.951571656892,1376100.0,34.19,33.0,,1.25,0.0,0.0,False,0.5,
2,12140430,SCS,1998-02-20,35.0,35.25,33.75,34.25,613800.0,0.0,1.0,17.951571656892,18.079797168726,17.310444097717,17.566895121387,613800.0,35.12,33.62,34.25,0.5,0.0,0.0,False,-1.0,
3,12140431,SCS,1998-02-23,34.0,34.12,33.12,33.38,732000.0,0.0,1.0,17.438669609552,17.500217855233,16.987315807893,17.120670340201002,732000.0,35.25,33.75,34.5,-1.0,0.75,0.0,False,-0.6199999999999974,
4,12140432,SCS,1998-02-24,33.38,33.56,33.12,33.38,359600.0,0.0,1.0,17.120670340201002,17.212992708722002,16.987315807893,17.120670340201002,359600.0,34.12,33.12,34.126666666666665,-0.6199999999999974,-1.1199999999999974,0.0,False,0.0,
5,12140433,SCS,1998-02-25,33.38,34.25,33.31,34.06,319300.0,0.0,1.0,17.120670340201002,17.566895121387,17.084767196887,17.469443732392,319300.0,33.56,33.12,33.586666666666666,0.0,-1.6199999999999974,0.0,False,0.9299999999999997,
6,12140434,SCS,1998-02-26,34.31,35.0,34.0,35.0,334500.0,0.0,1.0,17.597669244227,17.951571656892,17.438669609552,17.951571656892,334500.0,34.25,33.31,33.69,0.9299999999999997,0.3100000000000023,0.0,False,0.6899999999999977,
7,12140435,SCS,1998-02-27,35.0,36.25,35.0,36.25,260300.0,0.0,1.0,17.951571656892,18.592699216066002,17.951571656892,18.592699216066002,260300.0,35.0,34.0,34.23,0.6899999999999977,1.6199999999999974,0.0,False,1.3800000000000026,
8,12140436,SCS,1998-03-02,36.38,36.88,36.12,36.75,185400.0,0.0,1.0,18.65937648222,18.91582750589,18.526021949912,18.849150239735998,185400.0,36.25,35.0,35.23,1.3800000000000026,3.0,0.0,False,0.6199999999999974,
9,12140437,SCS,1998-03-03,37.0,37.0,36.06,36.12,247900.0,0.0,1.0,18.977375751571,18.977375751571,18.495247827072,18.526021949912,247900.0,36.88,36.12,36.126666666666665,0.6199999999999974,2.6899999999999977,0.0,False,-1.0,
10,12140438,SCS,1998-03-04,36.0,36.0,35.0,35.19,389900.0,0.0,1.0,18.464473704231,18.464473704231,17.951571656892,18.049023045886,389900.0,37.0,36.06,36.46,-1.0,1.0,0.0,False,-1.0,
11,12140439,SCS,1998-03-05,35.0,35.0,34.5,34.88,266700.0,0.0,1.0,17.951571656892,17.951571656892,17.695120633222,17.890023411211,266700.0,36.0,35.0,36.0,-1.0,-1.3800000000000026,0.0,False,0.38000000000000256,
