,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4801963,EPL,2009-09-23,6.81,11.73,6.81,8.97,98200.0,0.0,1.0,6.81,11.73,6.81,8.97,98200.0,,,,0.0,0.0,0.0,False,2.910000000000001,
1,4801964,EPL,2009-09-24,9.72,9.9,8.5,8.57,31300.0,0.0,1.0,9.72,9.9,8.5,8.57,31300.0,11.73,6.81,,2.910000000000001,0.0,0.0,False,-1.17,
2,4801965,EPL,2009-09-25,8.55,8.55,7.5,7.99,78600.0,0.0,1.0,8.55,8.55,7.5,7.99,78600.0,9.9,8.5,8.360000000000001,-1.17,0.0,0.0,False,-0.7000000000000011,
3,4801966,EPL,2009-09-28,7.85,7.99,7.5,7.95,29800.0,0.0,1.0,7.85,7.99,7.5,7.95,29800.0,8.55,7.5,8.706666666666667,-0.7000000000000011,1.04,0.0,False,-0.009999999999999787,
4,4801967,EPL,2009-09-29,7.84,7.99,7.4,7.67,45900.0,0.0,1.0,7.84,7.99,7.4,7.67,45900.0,7.99,7.5,8.08,-0.009999999999999787,-1.8800000000000008,0.0,False,-0.2599999999999998,
5,4801968,EPL,2009-09-30,7.58,7.58,7.35,7.46,258800.0,0.0,1.0,7.58,7.58,7.35,7.46,258800.0,7.99,7.4,7.756666666666667,-0.2599999999999998,-0.9700000000000006,0.0,False,-0.1299999999999999,
6,4801969,EPL,2009-10-01,7.45,7.6,7.38,7.51,321000.0,0.0,1.0,7.45,7.6,7.38,7.51,321000.0,7.58,7.35,7.623333333333332,-0.1299999999999999,-0.39999999999999947,0.0,False,0.04999999999999982,
7,4801970,EPL,2009-10-02,7.5,7.8,7.25,7.65,178300.0,0.0,1.0,7.5,7.8,7.25,7.65,178300.0,7.6,7.38,7.509999999999999,0.04999999999999982,-0.33999999999999986,0.0,False,0.45999999999999996,
8,4801971,EPL,2009-10-05,7.96,7.96,7.55,7.7,109900.0,0.0,1.0,7.96,7.96,7.55,7.7,109900.0,7.8,7.25,7.636666666666666,0.45999999999999996,0.3799999999999999,0.0,False,-0.2599999999999998,
9,4801972,EPL,2009-10-06,7.7,7.73,7.63,7.7,177800.0,0.0,1.0,7.7,7.73,7.63,7.7,177800.0,7.96,7.55,7.719999999999999,-0.2599999999999998,0.25,0.0,False,0.019999999999999574,
10,4801973,EPL,2009-10-07,7.72,7.75,7.65,7.7,267900.0,0.0,1.0,7.72,7.75,7.65,7.7,267900.0,7.73,7.63,7.793333333333332,0.019999999999999574,0.21999999999999975,0.0,False,-0.009999999999999787,
11,4801974,EPL,2009-10-08,7.71,8.29,7.7,8.29,420400.0,0.0,1.0,7.71,8.29,7.7,8.29,420400.0,7.75,7.65,7.709999999999998,-0.009999999999999787,-0.25,0.0,False,0.5799999999999992,
12,4801975,EPL,2009-10-09,8.29,8.5,8.05,8.49,37700.0,0.0,1.0,8.29,8.5,8.05,8.49,37700.0,8.29,7.7,7.906666666666665,0.5799999999999992,0.589999999999999,-0.07000000000000206,False,0.370000000000001,
13,4801976,EPL,2009-10-12,8.66,8.7,8.12,8.64,47200.0,0.0,1.0,8.66,8.7,8.12,8.64,47200.0,8.5,8.05,8.219999999999999,0.370000000000001,0.9400000000000004,-0.046666666666666856,False,-0.009999999999999787,
14,4801977,EPL,2009-10-13,8.65,8.65,8.34,8.55,36100.0,0.0,1.0,8.65,8.65,8.34,8.55,36100.0,8.7,8.12,8.533333333333331,-0.009999999999999787,0.9400000000000004,0.5700000000000003,False,0.049999999999998934,
15,4801978,EPL,2009-10-14,8.7,8.7,8.5,8.65,169200.0,0.0,1.0,8.7,8.7,8.5,8.65,169200.0,8.65,8.34,8.67,0.049999999999998934,0.41000000000000014,0.9433333333333325,False,0.040000000000000924,
