,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12431543,SKT,1993-05-28,23.62,25.12,23.5,25.0,2212000.0,0.0,1.0,1.3266734553902,1.4109245215666002,1.3199333700961,1.4041844362724998,8848000.0,,,,0.0,0.0,0.0,False,1.379999999999999,
1,12431544,SKT,1993-06-01,25.0,25.5,24.62,24.75,376300.0,0.0,1.0,1.4041844362724998,1.4322681249979,1.3828408328411002,1.3901425919097,1505200.0,25.12,23.5,,1.379999999999999,0.0,0.0,False,-0.25,
2,12431545,SKT,1993-06-02,24.75,25.88,24.75,25.5,120900.0,0.0,1.0,1.3901425919097,1.4536117284293002,1.3901425919097,1.4322681249979,483600.0,25.5,24.62,24.456666666666667,-0.25,0.0,0.0,False,0.75,
3,12431546,SKT,1993-06-03,25.5,26.25,25.5,25.5,66600.0,0.0,1.0,1.4322681249979,1.4743936580861,1.4322681249979,1.4322681249979,266400.0,25.88,24.75,25.083333333333332,0.75,1.879999999999999,0.0,False,-0.120000000000001,
4,12431547,SKT,1993-06-04,25.38,25.62,24.75,25.38,105200.0,0.0,1.0,1.4255280397038002,1.439008210292,1.3901425919097,1.4255280397038002,420800.0,26.25,25.5,25.209999999999997,-0.120000000000001,0.379999999999999,0.0,False,-0.129999999999999,
5,12431548,SKT,1993-06-07,25.25,25.38,24.75,24.75,80400.0,0.0,1.0,1.4182262806352,1.4255280397038002,1.3901425919097,1.3901425919097,321600.0,25.62,24.75,25.376666666666665,-0.129999999999999,0.5,0.0,False,-0.5,
6,12431549,SKT,1993-06-08,24.75,24.75,24.25,24.38,80500.0,0.0,1.0,1.3901425919097,1.3901425919097,1.3620589031843,1.3693606622529,322000.0,25.38,24.75,25.126666666666665,-0.5,-0.75,0.0,False,-0.5,
7,12431550,SKT,1993-06-09,24.25,24.5,23.88,23.88,44100.0,0.0,1.0,1.3620589031843,1.376100747547,1.3412769735275,1.3412769735275,176400.0,24.75,24.25,24.75,-0.5,-1.129999999999999,0.0,False,-0.25,
8,12431551,SKT,1993-06-10,24.0,24.38,24.0,24.12,25300.0,0.0,1.0,1.3480170588216,1.3693606622529,1.3480170588216,1.3547571441156998,101200.0,24.5,23.88,24.333333333333332,-0.25,-1.25,0.0,False,0.379999999999999,
9,12431552,SKT,1993-06-11,24.38,24.62,24.12,24.5,24300.0,0.0,1.0,1.3693606622529,1.3828408328411002,1.3547571441156998,1.376100747547,97200.0,24.38,24.0,24.209999999999997,0.379999999999999,-0.370000000000001,0.0,False,0.120000000000001,
10,12431553,SKT,1993-06-14,24.5,24.88,24.5,24.75,23100.0,0.0,1.0,1.376100747547,1.3974443509783998,1.376100747547,1.3901425919097,92400.0,24.62,24.12,24.293333333333333,0.120000000000001,0.25,0.0,False,0.120000000000001,
11,12431554,SKT,1993-06-15,24.62,24.75,24.38,24.5,24900.0,0.0,1.0,1.3828408328411002,1.3901425919097,1.3693606622529,1.376100747547,99600.0,24.88,24.5,24.5,0.120000000000001,0.620000000000001,0.0,False,0.129999999999999,
12,12431555,SKT,1993-06-16,24.75,24.88,24.62,24.75,38200.0,0.0,1.0,1.3901425919097,1.3974443509783998,1.3828408328411002,1.3901425919097,152800.0,24.75,24.38,24.623333333333335,0.129999999999999,0.370000000000001,0.293333333333333,False,-0.129999999999999,
13,12431556,SKT,1993-06-17,24.62,25.0,24.62,24.75,52100.0,0.0,1.0,1.3828408328411002,1.4041844362724998,1.3828408328411002,1.3901425919097,208400.0,24.88,24.62,24.663333333333338,-0.129999999999999,0.120000000000001,-0.46333333333333115,False,0.129999999999999,
14,12431557,SKT,1993-06-18,24.75,25.12,24.75,24.75,25700.0,0.0,1.0,1.3901425919097,1.4109245215666002,1.3901425919097,1.3901425919097,102800.0,25.0,24.62,24.706666666666667,0.129999999999999,0.129999999999999,-0.4599999999999973,False,0.0,
