,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8931752,MLHR,1990-03-26,19.38,19.63,19.38,19.38,18200.0,0.0,1.0,3.2992818208836003,3.3418422158898,3.2992818208836003,3.2992818208836003,72800.0,,,,0.0,0.0,0.0,False,0.0,
1,8931753,MLHR,1990-03-27,19.38,19.5,18.88,19.0,97600.0,0.0,1.0,3.2992818208836003,3.3197108104866,3.2141610308711,3.2345900204741,390400.0,19.63,19.38,,0.0,0.0,0.0,False,-0.379999999999999,
2,8931754,MLHR,1990-03-28,19.0,19.25,19.0,19.0,16500.0,0.0,1.0,3.2345900204741,3.2771504154803,3.2345900204741,3.2345900204741,66000.0,19.5,18.88,19.253333333333334,-0.379999999999999,0.0,0.0,False,0.0,
3,8931755,MLHR,1990-03-29,19.0,19.0,18.88,18.88,92600.0,0.0,1.0,3.2345900204741,3.2345900204741,3.2141610308711,3.2141610308711,370400.0,19.25,19.0,19.126666666666665,0.0,-0.379999999999999,0.0,False,0.0,
4,8931756,MLHR,1990-03-30,19.0,19.88,19.0,19.75,155500.0,0.0,1.0,3.2345900204741,3.3844026108961,3.2345900204741,3.3622712054928,622000.0,19.0,18.88,19.0,0.0,-0.379999999999999,0.0,False,0.629999999999999,
5,8931757,MLHR,1990-04-02,19.63,21.13,19.5,21.13,101300.0,0.0,1.0,3.3418422158898,3.5972045859273,3.3197108104866,3.5972045859273,405200.0,19.88,19.0,19.209999999999997,0.629999999999999,0.629999999999999,0.0,False,1.75,
6,8931758,MLHR,1990-04-03,21.38,21.5,20.75,20.75,113900.0,0.0,1.0,3.6397649809335,3.6601939705365,3.5325127855178,3.5325127855178,455600.0,21.13,19.5,20.00333333333333,1.75,2.379999999999999,0.0,False,-0.879999999999999,
7,8931759,MLHR,1990-04-04,20.5,20.5,19.63,19.63,49700.0,0.0,1.0,3.4899523905115,3.4899523905115,3.3418422158898,3.3418422158898,198800.0,21.5,20.75,20.50333333333333,-0.879999999999999,1.5,0.0,False,-0.870000000000001,
8,8931760,MLHR,1990-04-05,19.63,20.13,19.63,19.88,44500.0,0.0,1.0,3.3418422158898,3.4269630059023,3.3418422158898,3.3844026108961,178000.0,20.5,19.63,20.50333333333333,-0.870000000000001,0.0,0.0,False,0.120000000000001,
9,8931761,MLHR,1990-04-06,19.75,20.0,19.5,19.5,50800.0,0.0,1.0,3.3622712054928,3.4048316004991,3.3197108104866,3.3197108104866,203200.0,20.13,19.63,19.959999999999997,0.120000000000001,-1.629999999999999,0.0,False,-0.370000000000001,
