,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8985136,MMS,1997-06-13,19.25,19.75,18.0,18.0,4020600.0,0.0,1.0,4.3503326260676,4.4633282786928,4.0678434945048,4.0678434945048,16082400.0,,,,0.0,0.0,0.0,False,-1.0,
1,8985137,MMS,1997-06-16,18.25,18.38,18.0,18.0,356000.0,0.0,1.0,4.1243413208174,4.1537201904999,4.0678434945048,4.0678434945048,1424000.0,19.75,18.0,,-1.0,0.0,0.0,False,-0.25,
2,8985138,MMS,1997-06-17,18.0,18.13,17.63,18.13,470400.0,0.0,1.0,4.0678434945048,4.097222364187299,3.9842267115622,4.097222364187299,1881600.0,18.38,18.0,18.5,-0.25,0.0,0.0,False,0.0,
3,8985139,MMS,1997-06-18,18.0,18.13,17.63,18.0,159200.0,0.0,1.0,4.0678434945048,4.097222364187299,3.9842267115622,4.0678434945048,636800.0,18.13,17.63,18.083333333333332,0.0,-1.25,0.0,False,-0.25,
4,8985140,MMS,1997-06-19,17.75,17.75,17.25,17.38,231900.0,0.0,1.0,4.0113456681922,4.0113456681922,3.8983500155671,3.9277288852496,927600.0,18.13,17.63,17.916666666666668,-0.25,-0.5,0.0,False,0.0,
5,8985141,MMS,1997-06-20,17.75,18.13,17.5,18.13,149500.0,0.0,1.0,4.0113456681922,4.097222364187299,3.9548478418797006,4.097222364187299,598000.0,17.75,17.25,17.833333333333332,0.0,-0.25,0.0,False,0.129999999999999,
6,8985142,MMS,1997-06-23,17.88,18.0,17.63,17.63,73400.0,0.0,1.0,4.0407245378748,4.0678434945048,3.9842267115622,3.9842267115622,293600.0,18.13,17.5,17.793333333333333,0.129999999999999,-0.120000000000001,0.0,False,-0.25,
7,8985143,MMS,1997-06-24,17.63,17.75,17.38,17.38,46000.0,0.0,1.0,3.9842267115622,4.0113456681922,3.9277288852496,3.9277288852496,184000.0,18.0,17.63,17.75333333333333,-0.25,-0.120000000000001,0.0,False,-0.129999999999999,
8,8985144,MMS,1997-06-25,17.5,17.88,17.38,17.75,132800.0,0.0,1.0,3.9548478418797006,4.0407245378748,3.9277288852496,4.0113456681922,531200.0,17.75,17.38,17.669999999999998,-0.129999999999999,-0.25,0.0,False,0.25,
9,8985145,MMS,1997-06-26,17.75,17.88,17.5,17.63,29600.0,0.0,1.0,4.0113456681922,4.0407245378748,3.9548478418797006,3.9842267115622,118400.0,17.88,17.38,17.626666666666665,0.25,-0.129999999999999,0.0,False,-0.120000000000001,
10,8985146,MMS,1997-06-27,17.63,17.88,17.5,17.88,97100.0,0.0,1.0,3.9842267115622,4.0407245378748,3.9548478418797006,4.0407245378748,388400.0,17.88,17.5,17.626666666666665,-0.120000000000001,0.0,0.0,False,0.0,
11,8985147,MMS,1997-06-30,17.63,18.0,17.0,17.88,113900.0,0.0,1.0,3.9842267115622,4.0678434945048,3.8418521892545,4.0407245378748,455600.0,17.88,17.5,17.669999999999998,0.0,0.129999999999999,0.0,False,0.25,
12,8985148,MMS,1997-07-01,17.88,18.56,17.88,18.38,29400.0,0.0,1.0,4.0407245378748,4.194398625445,4.0407245378748,4.1537201904999,117600.0,18.0,17.0,17.713333333333328,0.25,0.129999999999999,-0.620000000000001,False,0.75,
