,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12574285,SNOW,2014-01-31,11.11,11.95,10.8,11.9,10406400.0,0.0,1.0,11.11,11.95,10.8,11.9,10406400.0,,,,0.0,0.0,0.0,False,0.6500000000000004,
1,12574286,SNOW,2014-02-03,11.76,12.2,11.6,11.6,1636800.0,0.0,1.0,11.76,12.2,11.6,11.6,1636800.0,11.95,10.8,,0.6500000000000004,0.0,0.0,False,-0.7599999999999998,
2,12574287,SNOW,2014-02-04,11.0,12.0,11.0,12.0,1045000.0,0.0,1.0,11.0,12.0,11.0,12.0,1045000.0,12.2,11.6,11.29,-0.7599999999999998,0.0,0.0,False,0.0,
3,12574288,SNOW,2014-02-05,11.0,11.0,11.0,11.0,393400.0,0.0,1.0,11.0,11.0,11.0,11.0,393400.0,12.0,11.0,11.253333333333332,0.0,-0.10999999999999943,0.0,False,0.9000000000000004,
4,12574289,SNOW,2014-02-06,11.9,11.99,11.75,11.9,452800.0,0.0,1.0,11.9,11.99,11.75,11.9,452800.0,11.0,11.0,11.299999999999999,0.9000000000000004,0.14000000000000057,0.0,False,-0.05000000000000071,
5,12574290,SNOW,2014-02-07,11.85,12.07,11.85,11.94,284300.0,0.0,1.0,11.85,12.07,11.85,11.94,284300.0,11.99,11.75,11.583333333333334,-0.05000000000000071,0.8499999999999996,0.0,False,0.14000000000000057,
6,12574291,SNOW,2014-02-10,11.99,12.11,11.8,12.09,416300.0,0.0,1.0,11.99,12.11,11.8,12.09,416300.0,12.07,11.85,11.913333333333334,0.14000000000000057,0.9900000000000002,0.0,False,0.019999999999999574,
7,12574292,SNOW,2014-02-11,12.01,12.7,11.97,12.42,683800.0,0.0,1.0,12.01,12.7,11.97,12.42,683800.0,12.11,11.8,11.950000000000001,0.019999999999999574,0.10999999999999943,0.0,False,0.370000000000001,
8,12574293,SNOW,2014-02-12,12.38,13.1,12.23,13.02,394300.0,0.0,1.0,12.38,13.1,12.23,13.02,394300.0,12.7,11.97,12.126666666666667,0.370000000000001,0.5300000000000011,0.0,False,0.4499999999999993,
9,12574294,SNOW,2014-02-13,12.83,13.88,12.79,13.72,586600.0,0.0,1.0,12.83,13.88,12.79,13.72,586600.0,13.1,12.23,12.406666666666666,0.4499999999999993,0.8399999999999999,0.0,False,0.7400000000000002,
10,12574295,SNOW,2014-02-14,13.57,14.67,13.57,14.0,741500.0,0.0,1.0,13.57,14.67,13.57,14.0,741500.0,13.88,12.79,12.926666666666668,0.7400000000000002,1.5600000000000005,0.0,False,0.08000000000000007,
11,12574296,SNOW,2014-02-18,13.65,14.16,13.6,13.81,598600.0,0.0,1.0,13.65,14.16,13.6,13.81,598600.0,14.67,13.57,13.35,0.08000000000000007,1.2699999999999996,0.0,False,-0.040000000000000924,
12,12574297,SNOW,2014-02-19,13.61,13.93,13.16,13.65,231500.0,0.0,1.0,13.61,13.93,13.16,13.65,231500.0,14.16,13.6,13.61,-0.040000000000000924,0.7799999999999994,2.3200000000000003,False,-0.009999999999999787,
13,12574298,SNOW,2014-02-20,13.6,14.0,13.6,13.98,391700.0,0.0,1.0,13.6,14.0,13.6,13.98,391700.0,13.93,13.16,13.62,-0.009999999999999787,0.02999999999999936,2.3466666666666676,False,0.2599999999999998,
14,12574299,SNOW,2014-02-21,13.86,14.59,13.44,13.7,457400.0,0.0,1.0,13.86,14.59,13.44,13.7,457400.0,14.0,13.6,13.69,0.2599999999999998,0.20999999999999908,2.5600000000000005,False,-0.27999999999999936,
15,12574300,SNOW,2014-02-24,13.58,13.92,13.15,13.63,337600.0,0.0,1.0,13.58,13.92,13.15,13.63,337600.0,14.59,13.44,13.68,-0.27999999999999936,-0.02999999999999936,1.9966666666666661,False,0.4599999999999991,
16,12574301,SNOW,2014-02-25,14.04,14.04,13.02,13.22,782900.0,0.0,1.0,14.04,14.04,13.02,13.22,782900.0,13.92,13.15,13.826666666666666,0.4599999999999991,0.4399999999999995,2.126666666666665,False,-0.8399999999999999,
17,12574302,SNOW,2014-02-26,13.2,13.59,13.05,13.19,235200.0,0.0,1.0,13.2,13.59,13.05,13.19,235200.0,14.04,13.02,13.606666666666664,-0.8399999999999999,-0.6600000000000001,1.2499999999999982,False,-0.06999999999999851,
18,12574303,SNOW,2014-02-27,13.13,13.27,12.78,13.17,182900.0,0.0,1.0,13.13,13.27,12.78,13.17,182900.0,13.59,13.05,13.456666666666665,-0.06999999999999851,-0.4499999999999993,1.0033333333333339,False,-0.010000000000001563,
19,12574304,SNOW,2014-02-28,13.12,13.65,12.91,13.45,113500.0,0.0,1.0,13.12,13.65,12.91,13.45,113500.0,13.27,12.78,13.149999999999999,-0.010000000000001563,-0.9199999999999999,0.7133333333333329,False,0.25,
20,12574305,SNOW,2014-03-03,13.37,13.62,13.08,13.47,125600.0,0.0,1.0,13.37,13.62,13.08,13.47,125600.0,13.65,12.91,13.206666666666663,0.25,0.16999999999999993,0.4433333333333316,False,0.21000000000000085,
21,12574306,SNOW,2014-03-04,13.58,13.7,13.3,13.7,87000.0,0.0,1.0,13.58,13.7,13.3,13.7,87000.0,13.62,13.08,13.356666666666662,0.21000000000000085,0.4499999999999993,0.23000000000000043,False,0.02999999999999936,
22,12574307,SNOW,2014-03-05,13.61,13.7,13.32,13.66,110200.0,0.0,1.0,13.61,13.7,13.32,13.66,110200.0,13.7,13.3,13.519999999999996,0.02999999999999936,0.4900000000000002,0.0,False,0.05000000000000071,
23,12574308,SNOW,2014-03-06,13.66,13.66,13.41,13.58,76400.0,0.0,1.0,13.66,13.66,13.41,13.58,76400.0,13.7,13.32,13.616666666666662,0.05000000000000071,0.2900000000000009,0.040000000000000924,False,-0.0600000000000005,
24,12574309,SNOW,2014-03-07,13.6,14.0,13.44,13.9,295600.0,0.0,1.0,13.6,14.0,13.44,13.9,295600.0,13.66,13.41,13.62333333333333,-0.0600000000000005,0.019999999999999574,-0.08999999999999986,False,0.23000000000000043,
25,12574310,SNOW,2014-03-10,13.83,14.0,13.83,13.96,210800.0,0.0,1.0,13.83,14.0,13.83,13.96,210800.0,14.0,13.44,13.696666666666664,0.23000000000000043,0.22000000000000064,0.15000000000000036,False,0.14000000000000057,
26,12574311,SNOW,2014-03-11,13.97,14.35,13.88,13.97,265400.0,0.0,1.0,13.97,14.35,13.88,13.97,265400.0,14.0,13.83,13.799999999999997,0.14000000000000057,0.3100000000000005,0.14333333333333442,False,-0.15000000000000036,
27,12574312,SNOW,2014-03-12,13.82,14.25,13.82,14.08,99000.0,0.0,1.0,13.82,14.25,13.82,14.08,99000.0,14.35,13.88,13.87333333333333,-0.15000000000000036,0.22000000000000064,0.21333333333333648,False,0.33999999999999986,
28,12574313,SNOW,2014-03-13,14.16,14.34,13.91,14.04,391300.0,0.0,1.0,14.16,14.34,13.91,14.04,391300.0,14.25,13.82,13.983333333333329,0.33999999999999986,0.33000000000000007,0.7033333333333349,False,-0.22000000000000064,
29,12574314,SNOW,2014-03-14,13.94,14.19,13.65,13.88,327800.0,0.0,1.0,13.94,14.19,13.65,13.88,327800.0,14.34,13.91,13.97333333333333,-0.22000000000000064,-0.030000000000001137,0.7900000000000009,False,0.0600000000000005,
30,12574315,SNOW,2014-03-17,14.0,14.07,13.91,13.99,211700.0,0.0,1.0,14.0,14.07,13.91,13.99,211700.0,14.19,13.65,14.03333333333333,0.0600000000000005,0.17999999999999972,0.7933333333333366,False,-0.4499999999999993,
31,12574316,SNOW,2014-03-18,13.55,14.36,13.55,14.27,330600.0,0.0,1.0,13.55,14.36,13.55,14.27,330600.0,14.07,13.91,13.829999999999998,-0.4499999999999993,-0.6099999999999994,0.19333333333333869,False,0.6600000000000001,
32,12574317,SNOW,2014-03-19,14.21,14.35,13.8,14.01,274900.0,0.0,1.0,14.21,14.35,13.8,14.01,274900.0,14.36,13.55,13.92,0.6600000000000001,0.27000000000000135,0.6900000000000048,False,-0.23000000000000043,
33,12574318,SNOW,2014-03-20,13.98,14.0,13.53,13.71,342900.0,0.0,1.0,13.98,14.0,13.53,13.71,342900.0,14.35,13.8,13.913333333333332,-0.23000000000000043,-0.019999999999999574,0.3633333333333386,False,-0.22000000000000064,
34,12574319,SNOW,2014-03-21,13.76,13.77,13.35,13.39,573800.0,0.0,1.0,13.76,13.77,13.35,13.39,573800.0,14.0,13.53,13.983333333333329,-0.22000000000000064,0.20999999999999908,0.13666666666667027,False,-0.3100000000000005,
35,12574320,SNOW,2014-03-24,13.45,14.05,13.45,13.74,224400.0,0.0,1.0,13.45,14.05,13.45,13.74,224400.0,13.77,13.35,13.729999999999997,-0.3100000000000005,-0.7600000000000016,-0.24666666666666437,False,0.3600000000000012,
36,12574321,SNOW,2014-03-25,13.81,14.1,13.77,13.92,131500.0,0.0,1.0,13.81,14.1,13.77,13.92,131500.0,14.05,13.45,13.673333333333332,0.3600000000000012,-0.16999999999999993,0.01000000000000334,False,0.129999999999999,
