,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8448928,M,1992-02-05,18.25,18.25,16.5,17.25,5662900.0,0.0,1.0,6.7208771320772005,6.7208771320772005,6.076409461878001,6.352609891963401,11325800.0,,,,0.0,0.0,0.0,False,-1.0,
1,8448929,M,1992-02-06,17.25,17.25,16.75,16.88,2848200.0,0.0,1.0,6.352609891963401,6.352609891963401,6.1684762719065,6.2163510131213,5696400.0,18.25,16.5,,-1.0,0.0,0.0,False,-0.370000000000001,
2,8448930,M,1992-02-07,16.88,16.88,15.63,15.63,849000.0,0.0,1.0,6.2163510131213,6.2163510131213,5.756016962979,5.756016962979,1698000.0,17.25,16.75,17.459999999999997,-0.370000000000001,0.0,0.0,False,-1.129999999999999,
3,8448931,M,1992-02-10,15.75,15.75,15.0,15.13,552200.0,0.0,1.0,5.8002090317926,5.8002090317926,5.5240086017073,5.5718833429221,1104400.0,16.88,15.63,16.626666666666665,-1.129999999999999,-2.5,0.0,False,-0.6199999999999992,
4,8448932,M,1992-02-11,15.13,15.38,15.13,15.38,328100.0,0.0,1.0,5.5718833429221,5.6639501529505,5.5718833429221,5.6639501529505,656200.0,15.75,15.0,15.919999999999996,-0.6199999999999992,-2.119999999999999,0.0,False,0.25,
5,8448933,M,1992-02-12,15.38,16.0,15.25,15.88,314800.0,0.0,1.0,5.6639501529505,5.8922758418211,5.6160754117357,5.8480837730074,629600.0,15.38,15.13,15.419999999999996,0.25,-1.4999999999999982,0.0,False,0.6199999999999992,
6,8448934,M,1992-02-13,16.0,16.38,15.88,16.0,404100.0,0.0,1.0,5.8922758418211,6.0322173930643,5.8480837730074,5.8922758418211,808200.0,16.0,15.25,15.50333333333333,0.6199999999999992,0.25,0.0,False,0.0,
7,8448935,M,1992-02-14,16.0,16.0,15.63,15.63,209000.0,0.0,1.0,5.8922758418211,5.8922758418211,5.756016962979,5.756016962979,418000.0,16.38,15.88,15.79333333333333,0.0,0.8699999999999992,0.0,False,-0.25,
8,8448936,M,1992-02-18,15.75,15.75,15.5,15.63,343600.0,0.0,1.0,5.8002090317926,5.8002090317926,5.7081422217642,5.756016962979,687200.0,16.0,15.63,15.916666666666663,-0.25,0.3699999999999992,0.0,False,-0.11999999999999922,
9,8448937,M,1992-02-19,15.63,16.0,15.63,16.0,319000.0,0.0,1.0,5.756016962979,5.8922758418211,5.756016962979,5.8922758418211,638000.0,15.75,15.5,15.79333333333333,-0.11999999999999922,-0.3699999999999992,0.0,False,0.3699999999999992,
10,8448938,M,1992-02-20,16.0,16.0,15.63,15.63,69500.0,0.0,1.0,5.8922758418211,5.8922758418211,5.756016962979,5.756016962979,139000.0,16.0,15.63,15.79333333333333,0.3699999999999992,0.0,0.0,False,-0.11999999999999922,
11,8448939,M,1992-02-21,15.88,15.88,15.75,15.88,205300.0,0.0,1.0,5.8480837730074,5.8480837730074,5.8002090317926,5.8480837730074,410600.0,16.0,15.63,15.836666666666664,-0.11999999999999922,0.13000000000000078,0.0,False,0.0,
12,8448940,M,1992-02-24,15.88,16.0,15.75,15.88,176900.0,0.0,1.0,5.8480837730074,5.8922758418211,5.8002090317926,5.8480837730074,353800.0,15.88,15.75,15.919999999999996,0.0,0.25,-1.5799999999999965,False,0.0,
13,8448941,M,1992-02-25,15.88,15.88,15.25,15.38,295200.0,0.0,1.0,5.8480837730074,5.8480837730074,5.6160754117357,5.6639501529505,590400.0,16.0,15.75,15.879999999999997,0.0,-0.11999999999999922,-0.7466666666666644,False,-0.3800000000000008,
14,8448942,M,1992-02-26,15.5,15.63,15.13,15.25,77600.0,0.0,1.0,5.7081422217642,5.756016962979,5.5718833429221,5.6160754117357,155200.0,15.88,15.25,15.75333333333333,-0.3800000000000008,-0.3800000000000008,-0.4199999999999964,False,-0.25,
15,8448943,M,1992-02-27,15.25,15.75,15.25,15.38,219000.0,0.0,1.0,5.6160754117357,5.8002090317926,5.6160754117357,5.6639501529505,438000.0,15.63,15.13,15.54333333333333,-0.25,-0.6300000000000008,-0.16999999999999638,False,0.5,
16,8448944,M,1992-02-28,15.75,15.75,15.5,15.5,133300.0,0.0,1.0,5.8002090317926,5.8002090317926,5.7081422217642,5.7081422217642,266600.0,15.75,15.25,15.499999999999995,0.5,-0.13000000000000078,0.2466666666666697,True,-0.5,-0.5
17,8448945,M,1992-03-02,15.25,15.88,15.25,15.63,41900.0,0.0,1.0,5.6160754117357,5.8480837730074,5.6160754117357,5.756016962979,83800.0,15.75,15.5,15.416666666666663,-0.5,-0.25,-0.5433333333333294,False,0.25,
18,8448946,M,1992-03-03,15.5,15.75,15.5,15.75,88700.0,0.0,1.0,5.7081422217642,5.8002090317926,5.7081422217642,5.8002090317926,177400.0,15.88,15.25,15.499999999999995,0.25,0.25,-0.4166666666666625,False,0.25,
19,8448947,M,1992-03-04,15.75,15.75,15.5,15.5,123900.0,0.0,1.0,5.8002090317926,5.8002090317926,5.7081422217642,5.7081422217642,247800.0,15.75,15.5,15.499999999999995,0.25,0.0,-0.04333333333332945,False,-0.11999999999999922,
20,8448948,M,1992-03-05,15.63,15.75,15.38,15.38,65600.0,0.0,1.0,5.756016962979,5.8002090317926,5.6639501529505,5.6639501529505,131200.0,15.75,15.5,15.626666666666663,-0.11999999999999922,0.3800000000000008,-0.16333333333332867,False,-0.25,
21,8448949,M,1992-03-06,15.38,15.63,15.38,15.63,226700.0,0.0,1.0,5.6639501529505,5.756016962979,5.6639501529505,5.756016962979,453400.0,15.75,15.38,15.586666666666664,-0.25,-0.11999999999999922,-0.45666666666666345,False,0.11999999999999922,
22,8448950,M,1992-03-09,15.5,15.63,15.5,15.63,57000.0,0.0,1.0,5.7081422217642,5.756016962979,5.7081422217642,5.756016962979,114000.0,15.63,15.38,15.50333333333333,0.11999999999999922,-0.25,-0.4199999999999964,False,0.0,
23,8448951,M,1992-03-10,15.5,15.63,15.5,15.5,28900.0,0.0,1.0,5.7081422217642,5.756016962979,5.7081422217642,5.7081422217642,57800.0,15.63,15.5,15.459999999999996,0.0,-0.13000000000000078,-0.37999999999999723,False,0.0,
24,8448952,M,1992-03-11,15.5,15.63,15.38,15.38,52100.0,0.0,1.0,5.7081422217642,5.756016962979,5.6639501529505,5.6639501529505,104200.0,15.63,15.5,15.499999999999995,0.0,0.11999999999999922,-0.2533333333333303,False,0.0,
25,8448953,M,1992-03-12,15.5,15.5,15.38,15.38,35400.0,0.0,1.0,5.7081422217642,5.7081422217642,5.6639501529505,5.6639501529505,70800.0,15.63,15.38,15.499999999999995,0.0,0.0,-0.04333333333332945,False,-0.11999999999999922,
26,8448954,M,1992-03-13,15.38,15.5,15.38,15.38,62400.0,0.0,1.0,5.6639501529505,5.7081422217642,5.6639501529505,5.6639501529505,124800.0,15.5,15.38,15.459999999999996,-0.11999999999999922,-0.11999999999999922,-0.11999999999999389,False,0.11999999999999922,
27,8448955,M,1992-03-16,15.5,15.5,15.25,15.5,17300.0,0.0,1.0,5.7081422217642,5.7081422217642,5.6160754117357,5.7081422217642,34600.0,15.5,15.38,15.459999999999996,0.11999999999999922,0.0,0.08333333333333748,False,-0.11999999999999922,
28,8448956,M,1992-03-17,15.38,15.5,15.38,15.38,103100.0,0.0,1.0,5.6639501529505,5.7081422217642,5.6639501529505,5.6639501529505,206200.0,15.5,15.25,15.419999999999996,-0.11999999999999922,-0.11999999999999922,-0.11999999999999389,False,0.0,
29,8448957,M,1992-03-18,15.38,15.38,15.13,15.25,26500.0,0.0,1.0,5.6639501529505,5.6639501529505,5.5718833429221,5.6160754117357,53000.0,15.5,15.38,15.419999999999996,0.0,0.0,-0.11999999999999389,False,-0.13000000000000078,
30,8448958,M,1992-03-19,15.25,15.38,15.0,15.13,77800.0,0.0,1.0,5.6160754117357,5.6639501529505,5.5240086017073,5.5718833429221,155600.0,15.38,15.13,15.336666666666664,-0.13000000000000078,-0.25,-0.3766666666666634,False,-0.25,
31,8448959,M,1992-03-20,15.0,15.0,14.25,14.5,109400.0,0.0,1.0,5.5240086017073,5.5240086017073,5.2478081716219,5.3398749816504,218800.0,15.38,15.0,15.209999999999996,-0.25,-0.3800000000000008,-0.5866666666666642,False,-0.75,
32,8448960,M,1992-03-23,14.25,14.38,13.75,14.0,65800.0,0.0,1.0,5.2478081716219,5.2956829128367,5.063674551565,5.1557413615935,131600.0,15.0,14.25,14.833333333333329,-0.75,-1.1300000000000008,-1.2533333333333303,False,-0.25,
33,8448961,M,1992-03-24,14.0,14.13,13.5,14.0,115600.0,0.0,1.0,5.1557413615935,5.2036161028083,4.971607741536499,5.1557413615935,231200.0,14.38,13.75,14.416666666666663,-0.25,-1.25,-1.4599999999999955,False,0.0,
34,8448962,M,1992-03-25,14.0,15.88,14.0,15.75,331000.0,0.0,1.0,5.1557413615935,5.8480837730074,5.1557413615935,5.8002090317926,662000.0,14.13,13.5,14.083333333333329,0.0,-1.0,-1.4999999999999947,False,1.6300000000000008,
35,8448963,M,1992-03-26,15.63,15.88,15.13,15.25,81300.0,0.0,1.0,5.756016962979,5.8480837730074,5.5718833429221,5.6160754117357,162600.0,15.88,14.0,14.54333333333333,1.6300000000000008,1.3800000000000008,0.1300000000000061,False,-0.3800000000000008,
36,8448964,M,1992-03-27,15.25,15.25,14.63,14.63,60300.0,0.0,1.0,5.6160754117357,5.6160754117357,5.3877497228652,5.3877497228652,120600.0,15.88,15.13,14.959999999999996,-0.3800000000000008,1.25,-0.20999999999999552,False,-0.5,
37,8448965,M,1992-03-30,14.75,14.75,14.38,14.38,48100.0,0.0,1.0,5.431941791678799,5.431941791678799,5.2956829128367,5.2956829128367,96200.0,15.25,14.63,15.209999999999996,-0.5,0.75,-0.7099999999999955,False,-0.5,
38,8448966,M,1992-03-31,14.25,14.38,14.13,14.25,48200.0,0.0,1.0,5.2478081716219,5.2956829128367,5.2036161028083,5.2478081716219,96400.0,14.75,14.38,14.749999999999995,-0.5,-1.3800000000000008,-1.1699999999999964,False,-0.11999999999999922,
39,8448967,M,1992-04-01,14.13,14.5,14.13,14.13,251800.0,0.0,1.0,5.2036161028083,5.3398749816504,5.2036161028083,5.2036161028083,503600.0,14.38,14.13,14.376666666666663,-0.11999999999999922,-1.1199999999999992,-1.2899999999999956,False,0.11999999999999922,
40,8448968,M,1992-04-02,14.25,15.13,14.25,15.0,681900.0,0.0,1.0,5.2478081716219,5.5718833429221,5.2478081716219,5.5240086017073,1363800.0,14.5,14.13,14.209999999999996,0.11999999999999922,-0.5,-1.0866666666666642,False,0.6300000000000008,
41,8448969,M,1992-04-03,14.88,15.0,14.63,14.63,154300.0,0.0,1.0,5.479816532893598,5.5240086017073,5.3877497228652,5.3877497228652,308600.0,15.13,14.25,14.419999999999996,0.6300000000000008,0.6300000000000008,-0.32999999999999474,False,0.0,
42,8448970,M,1992-04-06,14.88,14.88,14.0,14.25,220300.0,0.0,1.0,5.479816532893598,5.479816532893598,5.1557413615935,5.2478081716219,440600.0,15.0,14.63,14.669999999999996,0.0,0.75,0.046666666666672185,False,-0.5,
43,8448971,M,1992-04-07,14.38,14.63,13.75,13.88,67100.0,0.0,1.0,5.2956829128367,5.3877497228652,5.063674551565,5.1115492927798,134200.0,14.88,14.0,14.713333333333331,-0.5,0.13000000000000078,-0.03666666666666174,False,-0.75,
44,8448972,M,1992-04-08,13.63,13.75,12.88,13.5,68300.0,0.0,1.0,5.0194824827512985,5.063674551565,4.743282052666,4.971607741536499,136600.0,14.63,13.75,14.296666666666665,-0.75,-1.25,-0.4533333333333278,False,0.3699999999999992,
45,8448973,M,1992-04-09,14.0,14.0,13.0,13.0,90600.0,0.0,1.0,5.1557413615935,5.1557413615935,4.787474121479599,4.787474121479599,181200.0,13.75,12.88,14.00333333333333,0.3699999999999992,-0.8800000000000008,-0.5433333333333294,False,-0.8699999999999992,
46,8448974,M,1992-04-10,13.13,13.5,13.0,13.5,83300.0,0.0,1.0,4.8353488626944,4.971607741536499,4.787474121479599,4.971607741536499,166600.0,14.0,13.0,13.586666666666664,-0.8699999999999992,-1.25,-1.8299999999999947,False,0.5,
47,8448975,M,1992-04-13,13.63,14.0,13.25,13.88,73400.0,0.0,1.0,5.0194824827512985,5.1557413615935,4.8795409315081,5.1115492927798,146800.0,13.5,13.0,13.586666666666664,0.5,0.0,-1.5799999999999947,False,0.5,
48,8448976,M,1992-04-14,14.13,14.13,13.75,14.0,80700.0,0.0,1.0,5.2036161028083,5.2036161028083,5.063674551565,5.1557413615935,161400.0,14.0,13.25,13.629999999999997,0.5,0.13000000000000078,-0.6199999999999939,False,-0.13000000000000078,
49,8448977,M,1992-04-15,14.0,14.63,13.88,14.25,80300.0,0.0,1.0,5.1557413615935,5.3877497228652,5.1115492927798,5.2478081716219,160600.0,14.13,13.75,13.919999999999996,-0.13000000000000078,0.8699999999999992,-0.3766666666666634,False,0.13000000000000078,
50,8448978,M,1992-04-16,14.13,14.25,13.75,13.88,56600.0,0.0,1.0,5.2036161028083,5.2478081716219,5.063674551565,5.1115492927798,113200.0,14.63,13.88,14.086666666666664,0.13000000000000078,0.5,-0.07999999999999474,False,-0.25,
