,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12035072,SBAC,1999-06-16,9.063,9.313,8.125,8.875,5718100.0,0.0,1.0,9.063,9.313,8.125,8.875,5718100.0,,,,0.0,0.0,0.0,False,-0.3130000000000006,
1,12035073,SBAC,1999-06-17,8.75,8.875,7.75,8.687999999999999,542200.0,0.0,1.0,8.75,8.875,7.75,8.687999999999999,542200.0,9.313,8.125,,-0.3130000000000006,0.0,0.0,False,-0.18700000000000117,
2,12035074,SBAC,1999-06-18,8.562999999999999,9.125,8.562999999999999,9.0,557600.0,0.0,1.0,8.562999999999999,9.125,8.562999999999999,9.0,557600.0,8.875,7.75,8.792,-0.18700000000000117,0.0,0.0,False,0.5000000000000018,
3,12035075,SBAC,1999-06-21,9.063,9.75,9.0,9.25,218000.0,0.0,1.0,9.063,9.75,9.0,9.25,218000.0,9.125,8.562999999999999,8.792,0.5000000000000018,0.0,0.0,False,0.0,
4,12035076,SBAC,1999-06-22,9.063,9.5,9.0,9.063,281400.0,0.0,1.0,9.063,9.5,9.0,9.063,281400.0,9.75,9.0,8.896333333333333,0.0,0.3130000000000006,0.0,False,-0.06300000000000061,
5,12035077,SBAC,1999-06-23,9.0,9.5,9.0,9.375,395200.0,0.0,1.0,9.0,9.5,9.0,9.375,395200.0,9.5,9.0,9.042,-0.06300000000000061,0.43700000000000117,0.0,False,0.375,
6,12035078,SBAC,1999-06-24,9.375,9.625,9.0,9.125,238100.0,0.0,1.0,9.375,9.625,9.0,9.125,238100.0,9.5,9.0,9.146,0.375,0.3119999999999994,0.0,False,-0.25,
7,12035079,SBAC,1999-06-25,9.125,9.219,9.0,9.188,172400.0,0.0,1.0,9.125,9.219,9.0,9.188,172400.0,9.625,9.0,9.166666666666666,-0.25,0.06199999999999939,0.0,False,-0.125,
8,12035080,SBAC,1999-06-28,9.0,9.375,9.0,9.25,81400.0,0.0,1.0,9.0,9.375,9.0,9.25,81400.0,9.219,9.0,9.166666666666666,-0.125,0.0,0.0,False,0.375,
9,12035081,SBAC,1999-06-29,9.375,10.25,9.25,9.375,321500.0,0.0,1.0,9.375,10.25,9.25,9.375,321500.0,9.375,9.0,9.166666666666666,0.375,0.0,0.0,False,0.0,
10,12035082,SBAC,1999-06-30,9.375,10.13,9.375,9.688,429900.0,0.0,1.0,9.375,10.13,9.375,9.688,429900.0,10.25,9.25,9.25,0.0,0.25,0.0,False,0.4380000000000006,
11,12035083,SBAC,1999-07-01,9.813,10.38,9.5,9.938,363500.0,0.0,1.0,9.813,10.38,9.5,9.938,363500.0,10.13,9.375,9.521,0.4380000000000006,0.8130000000000006,0.0,False,0.31700000000000017,
12,12035084,SBAC,1999-07-02,10.13,10.88,10.13,10.88,460800.0,0.0,1.0,10.13,10.88,10.13,10.88,460800.0,10.38,9.5,9.772666666666668,0.31700000000000017,0.7550000000000008,1.338000000000001,False,0.75,
13,12035085,SBAC,1999-07-06,10.88,11.0,10.5,10.69,565900.0,0.0,1.0,10.88,11.0,10.5,10.69,565900.0,10.88,10.13,10.274333333333336,0.75,1.5050000000000008,2.088000000000001,False,-0.19000000000000128,
14,12035086,SBAC,1999-07-07,10.69,11.13,10.38,10.88,270500.0,0.0,1.0,10.69,11.13,10.38,10.88,270500.0,11.0,10.5,10.566666666666668,-0.19000000000000128,0.8769999999999989,1.7936666666666667,False,1.0600000000000005,
15,12035087,SBAC,1999-07-08,11.75,13.0,11.38,12.25,1793800.0,0.0,1.0,11.75,13.0,11.38,12.25,1793800.0,11.13,10.38,11.106666666666667,1.0600000000000005,1.6199999999999992,2.708,False,0.5,
16,12035088,SBAC,1999-07-09,12.25,13.75,12.19,13.5,1738400.0,0.0,1.0,12.25,13.75,12.19,13.5,1738400.0,13.0,11.38,11.563333333333333,0.5,1.3699999999999992,3.103999999999999,False,1.75,
