,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12621882,SONS,2000-05-25,32.0,51.63,32.0,50.5,12407800.0,0.0,1.0,53.33333333333333,86.05,53.33333333333333,84.16666666666666,7444680.000000001,,,,0.0,0.0,0.0,False,14.5,
1,12621883,SONS,2000-05-26,46.5,50.0,43.94,48.5,1638700.0,0.0,1.0,77.5,83.33333333333333,73.2333333333333,80.83333333333333,983220.0,51.63,32.0,,14.5,0.0,0.0,False,2.5,
2,12621884,SONS,2000-05-30,49.0,78.75,48.25,64.0,2887200.0,0.0,1.0,81.66666666666666,131.25,80.41666666666666,106.66666666666666,1732320.0000000002,50.0,43.94,42.5,2.5,0.0,0.0,False,11.75,
3,12621885,SONS,2000-05-31,60.75,74.0,60.31,69.56,2333400.0,0.0,1.0,101.25,123.33333333333331,100.51666666666668,115.93333333333332,1400040.0000000002,78.75,48.25,52.083333333333336,11.75,28.75,0.0,False,14.25,
4,12621886,SONS,2000-06-01,75.0,76.13,68.0,68.0,810300.0,0.0,1.0,125.0,126.88333333333333,113.33333333333331,113.33333333333331,486180.00000000006,74.0,60.31,61.583333333333336,14.25,28.5,0.0,False,-2.6899999999999977,
5,12621887,SONS,2000-06-02,72.31,72.5,62.06,71.5,587900.0,0.0,1.0,120.51666666666668,120.83333333333331,103.43333333333332,119.16666666666666,352740.00000000006,76.13,68.0,69.35333333333334,-2.6899999999999977,23.310000000000002,0.0,False,-0.3400000000000034,
6,12621888,SONS,2000-06-05,71.97,98.0,70.0,89.5,1076400.0,0.0,1.0,119.95,163.33333333333331,116.66666666666666,149.16666666666666,645840.0,72.5,62.06,73.09333333333332,-0.3400000000000034,11.219999999999999,0.0,False,17.840000000000003,
7,12621889,SONS,2000-06-06,89.81,94.0,79.5,81.5,698000.0,0.0,1.0,149.68333333333334,156.66666666666666,132.5,135.83333333333331,418800.00000000006,98.0,70.0,78.02999999999999,17.840000000000003,14.810000000000002,0.0,False,-6.180000000000007,
8,12621890,SONS,2000-06-07,83.63,83.75,75.63,79.0,542300.0,0.0,1.0,139.38333333333333,139.58333333333331,126.04999999999998,131.66666666666666,325380.0,94.0,79.5,81.80333333333333,-6.180000000000007,11.319999999999993,0.0,False,-3.3799999999999955,
9,12621891,SONS,2000-06-08,80.25,84.13,78.5,83.0,225400.0,0.0,1.0,133.75,140.21666666666664,130.83333333333331,138.33333333333331,135240.0,83.75,75.63,84.56333333333332,-3.3799999999999955,8.280000000000001,0.0,False,4.0,
