,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10147773,OI,1991-12-11,10.75,10.75,10.5,10.5,9408500.0,0.0,1.0,10.273448436770883,10.273448436770883,10.034531031264583,10.034531031264583,9408500.0,,,,0.0,0.0,0.0,False,-0.25,
1,10147774,OI,1991-12-12,10.5,10.63,10.5,10.5,970700.0,0.0,1.0,10.034531031264583,10.15876808212786,10.034531031264583,10.034531031264583,970700.0,10.75,10.5,,-0.25,0.0,0.0,False,0.13000000000000078,
2,10147775,OI,1991-12-13,10.63,10.75,10.38,10.75,1528200.0,0.0,1.0,10.15876808212786,10.273448436770883,9.91985067662156,10.273448436770883,1528200.0,10.63,10.5,10.626666666666667,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
3,10147776,OI,1991-12-16,10.75,10.75,9.875,10.13,857700.0,0.0,1.0,10.273448436770883,10.273448436770883,9.437237517498831,9.68093327111526,857700.0,10.75,10.38,10.626666666666667,0.11999999999999922,0.0,0.0,False,-0.5,
4,10147777,OI,1991-12-17,10.25,10.25,9.75,10.0,1596300.0,0.0,1.0,9.795613625758284,9.795613625758284,9.317778814745683,9.556696220251984,1596300.0,10.75,9.875,10.543333333333335,-0.5,-0.25,0.0,False,-0.25,
5,10147778,OI,1991-12-18,10.0,10.5,9.875,10.25,640700.0,0.0,1.0,9.556696220251984,10.034531031264583,9.437237517498831,9.795613625758284,640700.0,10.25,9.75,10.333333333333334,-0.25,-0.6300000000000008,0.0,False,0.3800000000000008,
6,10147779,OI,1991-12-19,10.38,10.38,10.0,10.13,285800.0,0.0,1.0,9.91985067662156,9.91985067662156,9.556696220251984,9.68093327111526,285800.0,10.5,9.875,10.21,0.3800000000000008,-0.3699999999999992,0.0,False,-0.13000000000000078,
7,10147780,OI,1991-12-20,10.25,10.38,10.0,10.13,452000.0,0.0,1.0,9.795613625758284,9.91985067662156,9.556696220251984,9.68093327111526,452000.0,10.38,10.0,10.21,-0.13000000000000078,0.0,0.0,False,-0.11999999999999922,
8,10147781,OI,1991-12-23,10.13,10.63,10.13,10.5,783300.0,0.0,1.0,9.68093327111526,10.15876808212786,9.68093327111526,10.034531031264583,783300.0,10.38,10.0,10.253333333333336,-0.11999999999999922,0.13000000000000078,0.0,False,0.6199999999999992,
9,10147782,OI,1991-12-24,10.75,11.13,10.75,11.13,1362800.0,0.0,1.0,10.273448436770883,10.636602893140457,10.273448436770883,10.636602893140457,1362800.0,10.63,10.13,10.376666666666667,0.6199999999999992,0.3699999999999992,0.0,False,0.3800000000000008,
10,10147783,OI,1991-12-26,11.13,11.75,11.0,11.75,1172700.0,0.0,1.0,10.636602893140457,11.229118058796079,10.51236584227718,11.229118058796079,1172700.0,11.13,10.75,10.670000000000002,0.3800000000000008,0.8800000000000008,0.0,False,0.75,
11,10147784,OI,1991-12-27,11.88,12.0,11.5,11.5,766100.0,0.0,1.0,11.353355109659358,11.46803546430238,10.990200653289778,10.990200653289778,766100.0,11.75,11.0,11.253333333333336,0.75,1.75,0.0,False,-0.3800000000000008,
12,10147785,OI,1991-12-30,11.5,12.0,11.5,11.75,898500.0,0.0,1.0,10.990200653289778,11.46803546430238,10.990200653289778,11.229118058796079,898500.0,12.0,11.5,11.503333333333336,-0.3800000000000008,0.75,0.8733333333333331,False,0.25,
