,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7564308,JDSU,1993-11-17,8.0,8.75,8.0,8.25,623700.0,0.0,1.0,2.0,2.1875,2.0,2.0625,2494800.0,,,,0.0,0.0,0.0,False,0.25,
1,7564309,JDSU,1993-11-18,8.25,8.75,8.25,8.25,337400.0,0.0,1.0,2.0625,2.1875,2.0625,2.0625,1349600.0,8.75,8.0,,0.25,0.0,0.0,False,0.0,
2,7564310,JDSU,1993-11-19,8.25,8.75,8.25,8.25,114700.0,0.0,1.0,2.0625,2.1875,2.0625,2.0625,458800.0,8.75,8.25,8.166666666666666,0.0,0.0,0.0,False,0.0,
3,7564311,JDSU,1993-11-22,8.25,8.5,8.0,8.25,85700.0,0.0,1.0,2.0625,2.125,2.0,2.0625,342800.0,8.75,8.25,8.25,0.0,0.25,0.0,False,-0.25,
4,7564312,JDSU,1993-11-23,8.0,8.5,8.0,8.5,21300.0,0.0,1.0,2.0,2.125,2.0,2.125,85200.0,8.5,8.0,8.166666666666666,-0.25,-0.25,0.0,False,0.0,
5,7564313,JDSU,1993-11-24,8.0,8.5,8.0,8.38,83000.0,0.0,1.0,2.0,2.125,2.0,2.095,332000.0,8.5,8.0,8.083333333333334,0.0,-0.25,0.0,False,0.5,
6,7564314,JDSU,1993-11-26,8.5,8.5,8.5,8.5,100.0,0.0,1.0,2.125,2.125,2.125,2.125,400.0,8.5,8.0,8.166666666666666,0.5,0.25,0.0,False,-0.5,
7,7564315,JDSU,1993-11-29,8.0,8.5,8.0,8.5,9000.0,0.0,1.0,2.0,2.125,2.0,2.125,36000.0,8.5,8.5,8.166666666666666,-0.5,0.0,0.0,False,0.0,
8,7564316,JDSU,1993-11-30,8.0,8.75,8.0,8.5,107800.0,0.0,1.0,2.0,2.1875,2.0,2.125,431200.0,8.5,8.0,8.166666666666666,0.0,0.0,0.0,False,0.5,
9,7564317,JDSU,1993-12-01,8.5,8.75,8.5,8.5,15600.0,0.0,1.0,2.125,2.1875,2.125,2.125,62400.0,8.75,8.0,8.166666666666666,0.5,0.0,0.0,False,0.0,
10,7564318,JDSU,1993-12-02,8.5,8.75,8.5,8.75,42400.0,0.0,1.0,2.125,2.1875,2.125,2.1875,169600.0,8.75,8.5,8.333333333333334,0.0,0.5,0.0,False,0.25,
11,7564319,JDSU,1993-12-03,8.75,8.75,8.5,8.5,21700.0,0.0,1.0,2.1875,2.1875,2.125,2.125,86800.0,8.75,8.5,8.583333333333334,0.25,0.75,0.0,False,-0.5,
12,7564320,JDSU,1993-12-06,8.25,8.75,8.25,8.75,11400.0,0.0,1.0,2.0625,2.1875,2.0625,2.1875,45600.0,8.75,8.5,8.5,-0.5,-0.25,0.08333333333333393,False,0.25,
13,7564321,JDSU,1993-12-07,8.5,8.5,8.25,8.5,76800.0,0.0,1.0,2.125,2.125,2.0625,2.125,307200.0,8.75,8.25,8.5,0.25,0.0,0.25,False,0.0,
14,7564322,JDSU,1993-12-08,8.5,8.75,8.5,8.5,31400.0,0.0,1.0,2.125,2.1875,2.125,2.125,125600.0,8.5,8.25,8.416666666666666,0.0,-0.25,0.3333333333333339,False,0.25,
15,7564323,JDSU,1993-12-09,8.75,9.25,8.5,8.75,42900.0,0.0,1.0,2.1875,2.3125,2.125,2.1875,171600.0,8.75,8.5,8.583333333333334,0.25,0.5,0.6666666666666661,False,0.25,
16,7564324,JDSU,1993-12-10,9.0,9.0,8.75,8.75,71800.0,0.0,1.0,2.25,2.25,2.1875,2.1875,287200.0,9.25,8.5,8.75,0.25,0.5,0.8333333333333339,False,0.25,
17,7564325,JDSU,1993-12-13,9.25,9.25,8.75,8.88,3400.0,0.0,1.0,2.3125,2.3125,2.1875,2.22,13600.0,9.0,8.75,9.0,0.25,0.75,1.083333333333334,False,-0.5,
18,7564326,JDSU,1993-12-14,8.75,9.25,8.75,9.25,56700.0,0.0,1.0,2.1875,2.3125,2.1875,2.3125,226800.0,9.25,8.75,9.0,-0.5,0.0,0.5833333333333339,False,0.25,
19,7564327,JDSU,1993-12-15,9.0,9.25,9.0,9.0,80200.0,0.0,1.0,2.25,2.3125,2.25,2.25,320800.0,9.25,8.75,9.0,0.25,0.0,0.8333333333333339,False,0.0,
20,7564328,JDSU,1993-12-16,9.0,9.0,9.0,9.0,8100.0,0.0,1.0,2.25,2.25,2.25,2.25,32400.0,9.25,9.0,8.916666666666666,0.0,-0.25,0.6666666666666661,False,0.0,
21,7564329,JDSU,1993-12-17,9.0,9.06,9.0,9.0,77600.0,0.0,1.0,2.25,2.265,2.25,2.25,310400.0,9.0,9.0,9.0,0.0,0.25,0.4166666666666661,False,-0.25,
22,7564330,JDSU,1993-12-20,8.75,9.0,8.5,8.62,145500.0,0.0,1.0,2.1875,2.25,2.125,2.155,582000.0,9.06,9.0,8.916666666666666,-0.25,-0.25,0.25,False,0.25,
23,7564331,JDSU,1993-12-21,9.0,9.0,8.5,8.56,38900.0,0.0,1.0,2.25,2.25,2.125,2.14,155600.0,9.0,8.5,8.916666666666666,0.25,0.0,0.5,False,0.0,
24,7564332,JDSU,1993-12-22,9.0,9.0,8.5,8.5,6600.0,0.0,1.0,2.25,2.25,2.125,2.125,26400.0,9.0,8.5,8.916666666666666,0.0,0.0,0.5833333333333339,False,-0.5,
25,7564333,JDSU,1993-12-23,8.5,8.88,8.5,8.5,17800.0,0.0,1.0,2.125,2.22,2.125,2.125,71200.0,9.0,8.5,8.833333333333334,-0.5,-0.25,-0.08333333333333393,False,0.0600000000000005,
26,7564334,JDSU,1993-12-27,8.56,8.56,8.5,8.5,24500.0,0.0,1.0,2.14,2.14,2.125,2.125,98000.0,8.88,8.5,8.686666666666667,0.0600000000000005,-0.4399999999999995,-0.1899999999999995,False,-0.0600000000000005,
27,7564335,JDSU,1993-12-28,8.5,8.75,8.5,8.5,19800.0,0.0,1.0,2.125,2.1875,2.125,2.125,79200.0,8.56,8.5,8.520000000000001,-0.0600000000000005,-0.5,-0.5,False,0.0,
28,7564336,JDSU,1993-12-29,8.5,8.75,8.5,8.5,18900.0,0.0,1.0,2.125,2.1875,2.125,2.125,75600.0,8.75,8.5,8.520000000000001,0.0,0.0,-0.5,False,0.0,
29,7564337,JDSU,1993-12-30,8.5,8.75,8.5,8.75,12700.0,0.0,1.0,2.125,2.1875,2.125,2.1875,50800.0,8.75,8.5,8.5,0.0,-0.0600000000000005,-0.5,False,0.0,
30,7564338,JDSU,1993-12-31,8.5,9.0,8.5,9.0,6500.0,0.0,1.0,2.125,2.25,2.125,2.25,26000.0,8.75,8.5,8.5,0.0,0.0,-0.4166666666666661,False,0.0,
31,7564339,JDSU,1994-01-03,8.5,8.88,8.5,8.5,1700.0,0.0,1.0,2.125,2.22,2.125,2.125,6800.0,9.0,8.5,8.5,0.0,0.0,-0.5,False,0.0,
32,7564340,JDSU,1994-01-04,8.5,8.5,8.5,8.5,2300.0,0.0,1.0,2.125,2.125,2.125,2.125,9200.0,8.88,8.5,8.5,0.0,0.0,-0.4166666666666661,False,0.0,
33,7564341,JDSU,1994-01-05,8.5,9.0,8.5,8.62,20100.0,0.0,1.0,2.125,2.25,2.125,2.155,80400.0,8.5,8.5,8.5,0.0,0.0,-0.4166666666666661,False,0.0,
34,7564342,JDSU,1994-01-06,8.5,9.0,8.5,9.0,50000.0,0.0,1.0,2.125,2.25,2.125,2.25,200000.0,9.0,8.5,8.5,0.0,0.0,-0.4166666666666661,False,0.75,
35,7564343,JDSU,1994-01-07,9.25,9.25,9.0,9.0,5700.0,0.0,1.0,2.3125,2.3125,2.25,2.25,22800.0,9.0,8.5,8.75,0.75,0.75,0.4166666666666661,False,0.0,
36,7564344,JDSU,1994-01-10,9.25,9.5,9.25,9.25,19800.0,0.0,1.0,2.3125,2.375,2.3125,2.3125,79200.0,9.25,9.0,9.0,0.0,0.75,0.5633333333333326,False,0.0,
37,7564345,JDSU,1994-01-11,9.25,9.5,9.25,9.5,8900.0,0.0,1.0,2.3125,2.375,2.3125,2.375,35600.0,9.5,9.25,9.25,0.0,0.75,0.7299999999999986,False,0.25,
38,7564346,JDSU,1994-01-12,9.5,9.5,9.25,9.25,24600.0,0.0,1.0,2.375,2.375,2.3125,2.3125,98400.0,9.5,9.25,9.333333333333334,0.25,0.25,0.9799999999999986,False,-0.0600000000000005,
39,7564347,JDSU,1994-01-13,9.44,9.75,9.38,9.5,131600.0,0.0,1.0,2.36,2.4375,2.345,2.375,526400.0,9.5,9.25,9.396666666666667,-0.0600000000000005,0.1899999999999995,0.9399999999999995,False,-0.1899999999999995,
40,7564348,JDSU,1994-01-14,9.25,9.25,9.25,9.25,900.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,3600.0,9.75,9.38,9.396666666666667,-0.1899999999999995,0.0,0.75,False,0.0,
41,7564349,JDSU,1994-01-17,9.25,9.75,9.25,9.75,42500.0,0.0,1.0,2.3125,2.4375,2.3125,2.4375,170000.0,9.25,9.25,9.313333333333333,0.0,-0.25,0.75,False,0.5,
42,7564350,JDSU,1994-01-18,9.75,9.75,9.25,9.5,9100.0,0.0,1.0,2.4375,2.4375,2.3125,2.375,36400.0,9.75,9.25,9.416666666666666,0.5,0.3100000000000005,1.25,False,-0.5,
43,7564351,JDSU,1994-01-19,9.25,9.75,9.25,9.25,800.0,0.0,1.0,2.3125,2.4375,2.3125,2.3125,3200.0,9.75,9.25,9.416666666666666,-0.5,0.0,0.75,False,0.0,
44,7564352,JDSU,1994-01-20,9.25,9.25,9.25,9.25,1000.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,4000.0,9.75,9.25,9.416666666666666,0.0,0.0,0.75,False,0.0,
45,7564353,JDSU,1994-01-21,9.25,9.75,9.25,9.75,86200.0,0.0,1.0,2.3125,2.4375,2.3125,2.4375,344800.0,9.25,9.25,9.25,0.0,-0.5,0.5,False,0.0,
46,7564354,JDSU,1994-01-24,9.25,9.5,9.25,9.5,7000.0,0.0,1.0,2.3125,2.375,2.3125,2.375,28000.0,9.75,9.25,9.25,0.0,0.0,0.25,False,0.0,
47,7564355,JDSU,1994-01-25,9.25,9.62,9.25,9.62,40600.0,0.0,1.0,2.3125,2.405,2.3125,2.405,162400.0,9.5,9.25,9.25,0.0,0.0,0.0,False,0.25,
48,7564356,JDSU,1994-01-26,9.5,10.0,9.5,9.5,252400.0,0.0,1.0,2.375,2.5,2.375,2.375,1009600.0,9.62,9.25,9.333333333333334,0.25,0.25,0.16666666666666607,False,0.5,
49,7564357,JDSU,1994-01-27,10.0,10.0,9.5,10.0,12100.0,0.0,1.0,2.5,2.5,2.375,2.5,48400.0,10.0,9.5,9.583333333333334,0.5,0.75,0.6033333333333335,False,0.0,
50,7564358,JDSU,1994-01-28,10.0,10.0,9.5,9.75,14800.0,0.0,1.0,2.5,2.5,2.375,2.4375,59200.0,10.0,9.5,9.833333333333334,0.0,0.75,0.6033333333333335,False,-0.25,
51,7564359,JDSU,1994-01-31,9.75,9.75,9.25,9.5,12600.0,0.0,1.0,2.4375,2.4375,2.3125,2.375,50400.0,10.0,9.5,9.916666666666666,-0.25,0.25,0.4366666666666674,False,-0.3699999999999992,
52,7564360,JDSU,1994-02-01,9.38,9.5,9.25,9.25,11300.0,0.0,1.0,2.345,2.375,2.3125,2.3125,45200.0,9.75,9.25,9.71,-0.3699999999999992,-0.6199999999999992,-0.03666666666666529,False,-0.13000000000000078,
53,7564361,JDSU,1994-02-02,9.25,9.25,9.25,9.25,17000.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,68000.0,9.5,9.25,9.46,-0.13000000000000078,-0.75,-0.16666666666666607,False,0.13000000000000078,
54,7564362,JDSU,1994-02-03,9.38,9.5,9.38,9.5,8000.0,0.0,1.0,2.345,2.375,2.345,2.375,32000.0,9.25,9.25,9.336666666666668,0.13000000000000078,-0.3699999999999992,-0.03666666666666529,False,-0.13000000000000078,
55,7564363,JDSU,1994-02-04,9.25,9.75,9.25,9.5,2200.0,0.0,1.0,2.3125,2.4375,2.3125,2.375,8800.0,9.5,9.38,9.293333333333335,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
56,7564364,JDSU,1994-02-07,9.25,9.25,9.25,9.25,6000.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,24000.0,9.75,9.25,9.293333333333335,0.0,0.0,0.0,False,0.25,
57,7564365,JDSU,1994-02-08,9.5,9.5,9.25,9.25,25100.0,0.0,1.0,2.375,2.375,2.3125,2.3125,100400.0,9.25,9.25,9.333333333333334,0.25,0.11999999999999922,0.25,False,-0.25,
58,7564366,JDSU,1994-02-09,9.25,9.75,9.25,9.5,36200.0,0.0,1.0,2.3125,2.4375,2.3125,2.375,144800.0,9.5,9.25,9.333333333333334,-0.25,0.0,-0.08333333333333393,False,0.5,
59,7564367,JDSU,1994-02-10,9.75,9.75,9.25,9.5,13400.0,0.0,1.0,2.4375,2.4375,2.3125,2.375,53600.0,9.75,9.25,9.5,0.5,0.5,0.16666666666666607,False,-0.5,
60,7564368,JDSU,1994-02-11,9.25,9.38,9.25,9.25,71500.0,0.0,1.0,2.3125,2.345,2.3125,2.3125,286000.0,9.75,9.25,9.416666666666666,-0.5,-0.25,-0.5833333333333339,False,0.0,
61,7564369,JDSU,1994-02-14,9.25,9.38,9.25,9.25,40900.0,0.0,1.0,2.3125,2.345,2.3125,2.3125,163600.0,9.38,9.25,9.416666666666666,0.0,0.0,-0.6666666666666661,False,0.25,
62,7564370,JDSU,1994-02-15,9.5,9.75,9.25,9.75,44700.0,0.0,1.0,2.375,2.4375,2.3125,2.4375,178800.0,9.38,9.25,9.333333333333334,0.25,-0.25,-0.21000000000000085,False,-0.25,
63,7564371,JDSU,1994-02-16,9.25,9.75,9.25,9.5,245100.0,0.0,1.0,2.3125,2.4375,2.3125,2.375,980400.0,9.75,9.25,9.333333333333334,-0.25,0.0,-0.21000000000000085,False,0.25,
64,7564372,JDSU,1994-02-17,9.5,10.0,9.25,9.75,243600.0,0.0,1.0,2.375,2.5,2.3125,2.4375,974400.0,9.75,9.25,9.416666666666666,0.25,0.25,0.16333333333333222,False,0.5,
65,7564373,JDSU,1994-02-18,10.0,10.25,9.5,10.25,84100.0,0.0,1.0,2.5,2.5625,2.375,2.5625,336400.0,10.0,9.25,9.583333333333334,0.5,0.5,0.7066666666666652,False,0.25,
66,7564374,JDSU,1994-02-22,10.25,10.25,9.75,10.0,28700.0,0.0,1.0,2.5625,2.5625,2.4375,2.5,114800.0,10.25,9.5,9.916666666666666,0.25,1.0,0.9566666666666652,False,-0.5,
67,7564375,JDSU,1994-02-23,9.75,10.5,9.75,10.5,38500.0,0.0,1.0,2.4375,2.625,2.4375,2.625,154000.0,10.25,9.75,10.0,-0.5,0.25,0.4166666666666661,False,0.25,
