,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12450760,SLAB,2000-03-24,63.0,79.94,62.98,69.38,7420400.0,0.0,1.0,63.0,79.94,62.98,69.38,7420400.0,,,,0.0,0.0,0.0,False,2.1299999999999955,
1,12450761,SLAB,2000-03-27,65.13,76.63,64.5,75.0,1321000.0,0.0,1.0,65.13,76.63,64.5,75.0,1321000.0,79.94,62.98,,2.1299999999999955,0.0,0.0,False,9.810000000000002,
2,12450762,SLAB,2000-03-28,74.94,97.0,72.5,89.06,1451000.0,0.0,1.0,74.94,97.0,72.5,89.06,1451000.0,76.63,64.5,67.69,9.810000000000002,0.0,0.0,False,15.060000000000002,
3,12450763,SLAB,2000-03-29,90.0,105.8,85.0,93.13,1272700.0,0.0,1.0,90.0,105.8,85.0,93.13,1272700.0,97.0,72.5,76.69,15.060000000000002,27.0,0.0,False,4.939999999999998,
4,12450764,SLAB,2000-03-30,94.94,96.0,71.38,85.0,812100.0,0.0,1.0,94.94,96.0,71.38,85.0,812100.0,105.8,85.0,86.62666666666667,4.939999999999998,29.810000000000002,0.0,False,-9.939999999999998,
5,12450765,SLAB,2000-03-31,85.0,89.0,74.5,88.5,780000.0,0.0,1.0,85.0,89.0,74.5,88.5,780000.0,96.0,71.38,89.98,-9.939999999999998,10.060000000000002,0.0,False,1.6299999999999955,
6,12450766,SLAB,2000-04-03,86.63,87.88,72.5,73.19,432400.0,0.0,1.0,86.63,87.88,72.5,73.19,432400.0,89.0,74.5,88.85666666666667,1.6299999999999955,-3.3700000000000045,0.0,False,-11.629999999999995,
7,12450767,SLAB,2000-04-04,75.0,79.0,57.0,77.0,626800.0,0.0,1.0,75.0,79.0,57.0,77.0,626800.0,87.88,72.5,82.21,-11.629999999999995,-19.939999999999998,0.0,False,1.3799999999999955,
8,12450768,SLAB,2000-04-05,76.38,82.0,69.63,70.5,310000.0,0.0,1.0,76.38,82.0,69.63,70.5,310000.0,79.0,57.0,79.33666666666666,1.3799999999999955,-8.620000000000005,0.0,False,2.5,
9,12450769,SLAB,2000-04-06,78.88,83.5,71.5,77.88,368400.0,0.0,1.0,78.88,83.5,71.5,77.88,368400.0,82.0,69.63,76.75333333333333,2.5,-7.75,0.0,False,-1.5699999999999932,
10,12450770,SLAB,2000-04-07,77.31,85.69,74.0,82.0,166300.0,0.0,1.0,77.31,85.69,74.0,82.0,166300.0,83.5,71.5,77.52333333333333,-1.5699999999999932,2.3100000000000023,0.0,False,1.6899999999999977,
11,12450771,SLAB,2000-04-10,79.0,82.0,74.25,75.0,231200.0,0.0,1.0,79.0,82.0,74.25,75.0,231200.0,85.69,74.0,78.39666666666666,1.6899999999999977,2.6200000000000045,0.0,False,-11.0,
12,12450772,SLAB,2000-04-11,68.0,78.75,66.13,74.75,147300.0,0.0,1.0,68.0,78.75,66.13,74.75,147300.0,82.0,74.25,74.77,-11.0,-10.879999999999995,0.3100000000000023,False,6.780000000000001,
13,12450773,SLAB,2000-04-12,74.78,76.0,68.75,69.0,158800.0,0.0,1.0,74.78,76.0,68.75,69.0,158800.0,78.75,66.13,73.92666666666668,6.780000000000001,-2.530000000000001,-1.9099999999999966,False,-5.030000000000001,
14,12450774,SLAB,2000-04-13,69.75,73.0,66.25,72.0,141600.0,0.0,1.0,69.75,73.0,66.25,72.0,141600.0,76.0,68.75,70.84333333333335,-5.030000000000001,-9.25,-16.876666666666665,False,2.25,
15,12450775,SLAB,2000-04-14,72.0,72.0,60.0,63.0,127300.0,0.0,1.0,72.0,72.0,60.0,63.0,127300.0,73.0,66.25,72.17666666666668,2.25,4.0,-17.980000000000004,False,-11.939999999999998,
16,12450776,SLAB,2000-04-17,60.06,70.0,56.0,70.0,163400.0,0.0,1.0,60.06,70.0,56.0,70.0,163400.0,72.0,60.0,67.27000000000001,-11.939999999999998,-14.719999999999999,-28.796666666666667,False,12.439999999999998,
17,12450777,SLAB,2000-04-18,72.5,85.0,71.0,82.5,198900.0,0.0,1.0,72.5,85.0,71.0,82.5,198900.0,70.0,56.0,68.18666666666668,12.439999999999998,2.75,-9.709999999999994,False,11.25,
18,12450778,SLAB,2000-04-19,83.75,85.0,76.88,81.0,89800.0,0.0,1.0,83.75,85.0,76.88,81.0,89800.0,85.0,71.0,72.10333333333335,11.25,11.75,4.413333333333341,False,-5.25,
19,12450779,SLAB,2000-04-20,78.5,80.0,75.0,75.06,64200.0,0.0,1.0,78.5,80.0,75.0,75.06,64200.0,85.0,76.88,78.25000000000001,-5.25,18.439999999999998,1.7466666666666697,False,-3.5,
20,12450780,SLAB,2000-04-24,75.0,80.0,69.0,74.31,58000.0,0.0,1.0,75.0,80.0,69.0,74.31,58000.0,80.0,75.0,79.08333333333336,-3.5,2.5,-2.5233333333333263,False,0.4399999999999977,
21,12450781,SLAB,2000-04-25,75.44,83.88,75.0,80.75,87600.0,0.0,1.0,75.44,83.88,75.0,80.75,87600.0,80.0,69.0,76.31333333333335,0.4399999999999977,-8.310000000000002,-2.9566666666666634,False,6.439999999999998,
22,12450782,SLAB,2000-04-26,81.88,82.0,78.38,79.44,77500.0,0.0,1.0,81.88,82.0,78.38,79.44,77500.0,83.88,75.0,77.44000000000001,6.439999999999998,3.3799999999999955,7.109999999999999,False,-3.8799999999999955,
23,12450783,SLAB,2000-04-27,78.0,87.5,74.5,87.25,96900.0,0.0,1.0,78.0,87.5,74.5,87.25,96900.0,82.0,78.38,78.44000000000001,-3.8799999999999955,3.0,4.0733333333333235,False,6.5,
24,12450784,SLAB,2000-04-28,84.5,89.0,83.38,87.0,159400.0,0.0,1.0,84.5,89.0,83.38,87.0,159400.0,87.5,74.5,81.46000000000002,6.5,9.060000000000002,13.656666666666652,False,2.5,
25,12450785,SLAB,2000-05-01,87.0,100.0,84.0,93.5,170100.0,0.0,1.0,87.0,100.0,84.0,93.5,170100.0,89.0,83.38,83.16666666666669,2.5,5.1200000000000045,14.823333333333323,False,7.0,
26,12450786,SLAB,2000-05-02,94.0,101.0,94.0,98.0,171300.0,0.0,1.0,94.0,101.0,94.0,98.0,171300.0,100.0,84.0,88.50000000000001,7.0,16.0,26.72999999999999,False,4.1299999999999955,
27,12450787,SLAB,2000-05-03,98.13,102.8,85.0,91.5,227700.0,0.0,1.0,98.13,102.8,85.0,91.5,227700.0,101.0,94.0,93.04333333333335,4.1299999999999955,13.629999999999995,29.943333333333314,False,-5.6299999999999955,
