,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1227936,ATR,1993-04-23,19.0,19.75,19.0,19.5,16100.0,0.0,1.0,3.5110874283298,3.6496829847113,3.5110874283298,3.6034844659175,64400.0,,,,0.0,0.0,0.0,False,0.25,
1,1227937,ATR,1993-04-26,19.25,19.5,19.0,19.13,6300.0,0.0,1.0,3.5572859471236,3.6034844659175,3.5110874283298,3.5351106581026,25200.0,19.75,19.0,,0.25,0.0,0.0,False,-0.5,
2,1227938,ATR,1993-04-27,18.75,18.88,18.75,18.75,1800.0,0.0,1.0,3.464888909536,3.4889121393088,3.464888909536,3.464888909536,7200.0,19.5,19.0,19.0,-0.5,0.0,0.0,False,0.0,
3,1227939,ATR,1993-04-28,18.75,19.0,18.75,19.0,4400.0,0.0,1.0,3.464888909536,3.5110874283298,3.464888909536,3.5110874283298,17600.0,18.88,18.75,18.916666666666668,0.0,-0.25,0.0,False,0.25,
4,1227940,ATR,1993-04-29,19.0,19.13,18.75,18.75,3800.0,0.0,1.0,3.5110874283298,3.5351106581026,3.464888909536,3.464888909536,15200.0,19.0,18.75,18.833333333333332,0.25,-0.25,0.0,False,-0.25,
5,1227941,ATR,1993-04-30,18.75,19.0,18.0,18.0,8800.0,0.0,1.0,3.464888909536,3.5110874283298,3.3262933531546004,3.3262933531546004,35200.0,19.13,18.75,18.833333333333332,-0.25,0.0,0.0,False,-0.870000000000001,
6,1227942,ATR,1993-05-03,17.88,17.88,17.5,17.5,3200.0,0.0,1.0,3.3041180641335,3.3041180641335,3.233896315567,3.233896315567,12800.0,19.0,18.0,18.543333333333333,-0.870000000000001,-0.870000000000001,0.0,False,-0.629999999999999,
7,1227943,ATR,1993-05-04,17.25,17.25,16.63,16.75,4800.0,0.0,1.0,3.1876977967731,3.1876977967731,3.0731254701645,3.0953007591855,19200.0,17.88,17.5,17.959999999999997,-0.629999999999999,-1.75,0.0,False,-0.5,
8,1227944,ATR,1993-05-05,16.75,16.88,16.63,16.75,3100.0,0.0,1.0,3.0953007591855,3.1193239889583,3.0731254701645,3.0953007591855,12400.0,17.25,16.63,17.293333333333333,-0.5,-2.0,0.0,False,0.25,
9,1227945,ATR,1993-05-06,17.0,17.25,17.0,17.13,6400.0,0.0,1.0,3.1414992779793,3.1876977967731,3.1414992779793,3.1655225077521,25600.0,16.88,16.63,17.0,0.25,-0.879999999999999,0.0,False,0.129999999999999,
10,1227946,ATR,1993-05-07,17.13,17.38,17.13,17.13,4200.0,0.0,1.0,3.1655225077521,3.2117210265459,3.1655225077521,3.1655225077521,16800.0,17.25,17.0,16.959999999999997,0.129999999999999,-0.120000000000001,0.0,False,0.120000000000001,
11,1227947,ATR,1993-05-10,17.25,17.25,16.88,16.88,3600.0,0.0,1.0,3.1876977967731,3.1876977967731,3.1193239889583,3.1193239889583,14400.0,17.38,17.13,17.126666666666665,0.120000000000001,0.5,0.0,False,-0.370000000000001,
12,1227948,ATR,1993-05-11,16.88,16.88,16.38,16.5,7400.0,0.0,1.0,3.1193239889583,3.1193239889583,3.0269269513707,3.0491022403917003,29600.0,17.25,16.88,17.086666666666662,-0.370000000000001,-0.120000000000001,-2.120000000000001,False,-0.629999999999999,
13,1227949,ATR,1993-05-12,16.25,16.63,16.0,16.63,16800.0,0.0,1.0,3.0029037215979,3.0731254701645,2.9567052028041,3.0731254701645,67200.0,16.88,16.38,16.793333333333333,-0.629999999999999,-0.879999999999999,-2.666666666666668,False,1.25,
14,1227950,ATR,1993-05-13,17.5,18.25,16.75,17.88,20900.0,0.0,1.0,3.233896315567,3.3724918719484003,3.0953007591855,3.3041180641335,83600.0,16.63,16.0,16.876666666666665,1.25,0.25,-1.3333333333333321,False,1.129999999999999,
15,1227951,ATR,1993-05-14,18.63,18.75,18.5,18.5,9600.0,0.0,1.0,3.442713620515,3.464888909536,3.4186903907422,3.4186903907422,38400.0,18.25,16.75,17.459999999999997,1.129999999999999,1.75,-0.20333333333333314,False,-0.25,
16,1227952,ATR,1993-05-17,18.38,18.38,17.75,17.88,6700.0,0.0,1.0,3.3965151017212003,3.3965151017212003,3.2800948343608,3.3041180641335,26800.0,18.75,18.5,18.169999999999998,-0.25,2.129999999999999,-0.163333333333334,False,-0.629999999999999,
17,1227953,ATR,1993-05-18,17.75,17.88,17.38,17.38,12600.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2117210265459,3.2117210265459,50400.0,18.38,17.75,18.25333333333333,-0.629999999999999,0.25,-0.2099999999999973,False,-0.370000000000001,
18,1227954,ATR,1993-05-19,17.38,18.0,17.38,18.0,4400.0,0.0,1.0,3.2117210265459,3.3262933531546004,3.2117210265459,3.3262933531546004,17600.0,17.88,17.38,17.836666666666662,-0.370000000000001,-1.25,0.086666666666666,False,0.5,
19,1227955,ATR,1993-05-20,17.88,18.38,17.88,18.38,5400.0,0.0,1.0,3.3041180641335,3.3965151017212003,3.3041180641335,3.3965151017212003,21600.0,18.0,17.38,17.669999999999998,0.5,-0.5,0.879999999999999,False,0.25,
20,1227956,ATR,1993-05-21,18.13,18.25,18.0,18.13,4900.0,0.0,1.0,3.3503165829274,3.3724918719484003,3.3262933531546004,3.3503165829274,19600.0,18.38,17.88,17.796666666666663,0.25,0.379999999999999,1.1700000000000017,False,-0.25,
21,1227957,ATR,1993-05-24,17.88,18.0,17.63,17.63,9900.0,0.0,1.0,3.3041180641335,3.3262933531546004,3.2579195453397,3.2579195453397,39600.0,18.25,18.0,17.963333333333328,-0.25,0.5,0.7533333333333339,False,-0.129999999999999,
22,1227958,ATR,1993-05-25,17.75,17.75,17.0,17.13,19600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.1414992779793,3.1655225077521,78400.0,18.0,17.63,17.919999999999998,-0.129999999999999,-0.129999999999999,0.6633333333333375,False,-0.620000000000001,
23,1227959,ATR,1993-05-26,17.13,17.13,17.0,17.0,12400.0,0.0,1.0,3.1655225077521,3.1655225077521,3.1414992779793,3.1414992779793,49600.0,17.75,17.0,17.586666666666662,-0.620000000000001,-1.0,0.336666666666666,False,-0.25,
24,1227960,ATR,1993-05-27,16.88,17.0,16.88,17.0,5000.0,0.0,1.0,3.1193239889583,3.1414992779793,3.1193239889583,3.1414992779793,20000.0,17.13,17.0,17.25333333333333,-0.25,-1.0,0.0033333333333338544,False,0.25,
25,1227961,ATR,1993-05-28,17.13,17.25,17.13,17.25,22000.0,0.0,1.0,3.1655225077521,3.1876977967731,3.1655225077521,3.1876977967731,88000.0,17.0,16.88,17.046666666666663,0.25,-0.620000000000001,-0.3299999999999983,False,0.25,
26,1227962,ATR,1993-06-01,17.38,18.0,17.38,17.75,3100.0,0.0,1.0,3.2117210265459,3.3262933531546004,3.2117210265459,3.2800948343608,12400.0,17.25,17.13,17.129999999999995,0.25,0.25,-0.7899999999999991,False,0.25,
27,1227963,ATR,1993-06-02,17.63,17.75,17.63,17.75,8300.0,0.0,1.0,3.2579195453397,3.2800948343608,3.2579195453397,3.2800948343608,33200.0,18.0,17.38,17.379999999999995,0.25,0.75,-0.6233333333333313,False,0.0,
28,1227964,ATR,1993-06-03,17.63,17.75,17.63,17.63,3900.0,0.0,1.0,3.2579195453397,3.2800948343608,3.2579195453397,3.2579195453397,15600.0,17.75,17.63,17.546666666666663,0.0,0.5,-0.20666666666666345,False,0.0,
29,1227965,ATR,1993-06-04,17.63,17.88,17.63,17.88,1700.0,0.0,1.0,3.2579195453397,3.3041180641335,3.2579195453397,3.3041180641335,6800.0,17.75,17.63,17.629999999999995,0.0,0.25,-0.03999999999999915,False,0.120000000000001,
30,1227966,ATR,1993-06-07,17.75,17.75,17.63,17.63,600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.2579195453397,3.2579195453397,2400.0,17.88,17.63,17.669999999999998,0.120000000000001,0.120000000000001,-0.0466666666666633,False,-0.120000000000001,
31,1227967,ATR,1993-06-08,17.63,17.88,17.63,17.88,23600.0,0.0,1.0,3.2579195453397,3.3041180641335,3.2579195453397,3.3041180641335,94400.0,17.75,17.63,17.669999999999998,-0.120000000000001,0.0,-0.3333333333333286,False,0.370000000000001,
32,1227968,ATR,1993-06-09,18.0,18.13,17.88,17.88,11600.0,0.0,1.0,3.3262933531546004,3.3503165829274,3.3041180641335,3.3041180641335,46400.0,17.88,17.63,17.793333333333333,0.370000000000001,0.370000000000001,0.08000000000000185,False,-0.25,
33,1227969,ATR,1993-06-10,17.75,17.88,17.75,17.75,4600.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2800948343608,3.2800948343608,18400.0,18.13,17.88,17.793333333333333,-0.25,0.0,0.16333333333333755,False,0.0,
34,1227970,ATR,1993-06-11,17.75,17.75,17.75,17.75,600.0,0.0,1.0,3.2800948343608,3.2800948343608,3.2800948343608,3.2800948343608,2400.0,17.88,17.75,17.833333333333332,0.0,0.120000000000001,0.4966666666666697,False,0.0,
35,1227971,ATR,1993-06-14,17.75,17.88,17.75,17.88,6700.0,0.0,1.0,3.2800948343608,3.3041180641335,3.2800948343608,3.3041180641335,26800.0,17.75,17.75,17.75,0.0,-0.25,0.7033333333333367,False,0.129999999999999,
