,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10161176,OIS,2001-02-09,9.0,9.5,9.0,9.12501,10492800.0,0.0,1.0,5.146721773436033,5.432650760849147,5.146721773436033,5.218209738869058,10492800.0,,,,0.0,0.0,0.0,False,0.12500999999999962,
1,10161177,OIS,2001-02-12,9.12501,9.12501,9.0,9.0,2156700.0,0.0,1.0,5.218209738869058,5.218209738869058,5.146721773436033,5.146721773436033,2156700.0,9.5,9.0,,0.12500999999999962,0.0,0.0,False,-0.12500999999999962,
2,10161178,OIS,2001-02-13,9.0,9.375,9.0,9.24999,575900.0,0.0,1.0,5.146721773436033,5.361168513995868,5.146721773436033,5.289680548562842,575900.0,9.12501,9.0,9.04167,-0.12500999999999962,0.0,0.0,False,0.24999000000000038,
3,10161179,OIS,2001-02-14,9.24999,9.40625,9.15625,9.40625,219300.0,0.0,1.0,5.289680548562842,5.379039075709187,5.2360745820026295,5.379039075709187,219300.0,9.375,9.0,9.125,0.24999000000000038,0.24999000000000038,0.0,False,0.09376999999999924,
4,10161180,OIS,2001-02-15,9.34376,9.40625,9.09375,9.12501,357900.0,0.0,1.0,5.343303670862295,5.379039075709187,5.200333458575992,5.218209738869058,357900.0,9.40625,9.15625,9.197916666666668,0.09376999999999924,0.21875,0.0,False,-0.2500099999999996,
5,10161181,OIS,2001-02-16,9.09375,9.09375,9.0,9.0,511400.0,0.0,1.0,5.200333458575992,5.200333458575992,5.146721773436033,5.146721773436033,511400.0,9.40625,9.09375,9.229166666666666,-0.2500099999999996,0.09375,0.0,False,-0.09375,
6,10161182,OIS,2001-02-20,9.0,9.04689,9.0,9.04689,297500.0,0.0,1.0,5.146721773436033,5.173536193875635,5.146721773436033,5.173536193875635,297500.0,9.09375,9.0,9.145836666666666,-0.09375,-0.24999000000000038,0.0,False,0.04688999999999943,
7,10161183,OIS,2001-02-21,9.04689,9.15625,9.0,9.04689,521900.0,0.0,1.0,5.173536193875635,5.2360745820026295,5.146721773436033,5.173536193875635,521900.0,9.04689,9.0,9.04688,0.04688999999999943,-0.2968700000000002,0.0,False,-0.03126999999999924,
8,10161184,OIS,2001-02-22,9.01562,9.04689,9.0,9.0,312900.0,0.0,1.0,5.1556541950028185,5.173536193875635,5.146721773436033,5.146721773436033,312900.0,9.15625,9.0,9.020836666666668,-0.03126999999999924,-0.07812999999999981,0.0,False,-0.01562000000000019,
9,10161185,OIS,2001-02-23,9.0,9.04689,9.0,9.03124,576800.0,0.0,1.0,5.146721773436033,5.173536193875635,5.146721773436033,5.164586616569605,576800.0,9.04689,9.0,9.020836666666668,-0.01562000000000019,0.0,0.0,False,0.03124000000000038,
10,10161186,OIS,2001-02-26,9.03124,9.09375,9.0,9.04689,142600.0,0.0,1.0,5.164586616569605,5.200333458575992,5.146721773436033,5.173536193875635,142600.0,9.04689,9.0,9.01562,0.03124000000000038,-0.015649999999999054,0.0,False,0.03125999999999962,
11,10161187,OIS,2001-02-27,9.0625,9.15625,9.01562,9.04689,83500.0,0.0,1.0,5.182462896862672,5.2360745820026295,5.1556541950028185,5.173536193875635,83500.0,9.09375,9.0,9.031246666666668,0.03125999999999962,0.04687999999999981,0.0,False,-0.015610000000000568,
12,10161188,OIS,2001-02-28,9.04689,9.0625,9.0,9.0625,129300.0,0.0,1.0,5.173536193875635,5.182462896862672,5.146721773436033,5.182462896862672,129300.0,9.15625,9.01562,9.046876666666668,-0.015610000000000568,0.04688999999999943,0.005219999999999558,False,0.0,
13,10161189,OIS,2001-03-01,9.04689,9.04689,9.0,9.0,446300.0,0.0,1.0,5.173536193875635,5.173536193875635,5.146721773436033,5.146721773436033,446300.0,9.0625,9.0,9.052093333333334,0.0,0.015649999999999054,-0.07811000000000057,False,-0.04688999999999943,
14,10161190,OIS,2001-03-02,9.0,9.01562,9.0,9.0,197400.0,0.0,1.0,5.146721773436033,5.1556541950028185,5.146721773436033,5.146721773436033,197400.0,9.04689,9.0,9.031259999999998,-0.04688999999999943,-0.0625,-0.19791666666666785,False,0.0,
15,10161191,OIS,2001-03-05,9.0,9.24999,9.0,9.24999,95700.0,0.0,1.0,5.146721773436033,5.289680548562842,5.146721773436033,5.289680548562842,95700.0,9.01562,9.0,9.01563,0.0,-0.04688999999999943,-0.22916666666666607,False,0.75,
16,10161192,OIS,2001-03-06,9.75,10.40625,9.5,9.65625,899700.0,0.0,1.0,5.5756152545557045,5.9508970505354135,5.432650760849147,5.5220035694157446,899700.0,9.24999,9.0,9.25,0.75,0.7031100000000006,0.604163333333334,False,0.75,
17,10161193,OIS,2001-03-07,10.5,11.70312,10.15625,11.25,860300.0,0.0,1.0,6.004508735675372,6.6925225023483,5.807932556828858,6.4334022167950415,860300.0,10.40625,9.5,9.75,0.75,1.5,1.4531200000000002,False,0.5937599999999996,
18,10161194,OIS,2001-03-08,11.09376,12.0,11.09376,11.95311,358900.0,0.0,1.0,6.344055126808192,6.862295697914711,6.344055126808192,6.835481277475108,358900.0,11.70312,10.15625,10.447920000000002,0.5937599999999996,2.0937599999999996,2.072923333333332,False,0.9062400000000004,
19,10161195,OIS,2001-03-09,12.0,12.5,11.84375,12.48438,278400.0,0.0,1.0,6.862295697914711,7.1482246853278255,6.772942889348112,7.139292263761037,278400.0,12.0,11.09376,11.197920000000002,0.9062400000000004,2.25,2.9791633333333323,False,0.34375,
20,10161196,OIS,2001-03-12,12.34375,12.40626,10.90625,11.125,311200.0,0.0,1.0,7.058871876761228,7.094618718767612,6.236826037948528,6.361919969941764,311200.0,12.5,11.84375,11.812503333333334,0.34375,1.84375,3.32813,False,-1.1250099999999996,
21,10161197,OIS,2001-03-13,11.21874,11.70312,11.03125,11.70312,223100.0,0.0,1.0,6.415525936501973,6.6925225023483,6.308308284801805,6.6925225023483,223100.0,12.40626,10.90625,11.854163333333332,-1.1250099999999996,0.12498000000000076,2.1874933333333324,False,0.2812599999999996,
22,10161198,OIS,2001-03-14,11.5,11.5,10.59375,10.79689,175500.0,0.0,1.0,6.576366710501598,6.576366710501598,6.058120420815331,6.1742876498215296,175500.0,11.70312,11.03125,11.687496666666666,0.2812599999999996,-0.5,2.453123333333332,False,-0.4531200000000002,
23,10161199,OIS,2001-03-15,11.04688,11.04688,10.34374,10.75,175900.0,0.0,1.0,6.31724642494834,6.31724642494834,5.915150208529028,6.147473229381927,175900.0,11.5,10.59375,11.255206666666666,-0.4531200000000002,-1.2968700000000002,1.9947866666666663,False,-0.3437599999999996,
