,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7347137,IRBT,2005-11-09,29.51,34.16,26.29,26.7,5298000.0,0.0,1.0,29.51,34.16,26.29,26.7,5298000.0,,,,0.0,0.0,0.0,False,4.239999999999998,
1,7347138,IRBT,2005-11-10,33.75,35.16,31.33,34.5,7776000.0,0.0,1.0,33.75,35.16,31.33,34.5,7776000.0,34.16,26.29,,4.239999999999998,0.0,0.0,False,0.75,
2,7347139,IRBT,2005-11-11,34.5,37.33,32.99,36.51,4599400.0,0.0,1.0,34.5,37.33,32.99,36.51,4599400.0,35.16,31.33,32.586666666666666,0.75,0.0,0.0,False,1.4799999999999969,
3,7347140,IRBT,2005-11-14,35.98,36.2,32.7,32.7,1877600.0,0.0,1.0,35.98,36.2,32.7,32.7,1877600.0,37.33,32.99,34.74333333333333,1.4799999999999969,6.469999999999995,0.0,False,-3.739999999999995,
4,7347141,IRBT,2005-11-15,32.24,33.62,29.98,30.6,1468600.0,0.0,1.0,32.24,33.62,29.98,30.6,1468600.0,36.2,32.7,34.24,-3.739999999999995,-1.509999999999998,0.0,False,-1.990000000000002,
5,7347142,IRBT,2005-11-16,30.25,31.7,29.25,30.86,1066200.0,0.0,1.0,30.25,31.7,29.25,30.86,1066200.0,33.62,29.98,32.82333333333333,-1.990000000000002,-4.25,0.0,False,1.379999999999999,
6,7347143,IRBT,2005-11-17,31.63,32.17,30.15,30.16,471100.0,0.0,1.0,31.63,32.17,30.15,30.16,471100.0,31.7,29.25,31.373333333333335,1.379999999999999,-4.349999999999998,0.0,False,-1.5899999999999999,
7,7347144,IRBT,2005-11-18,30.04,31.0,29.5,29.5,490700.0,0.0,1.0,30.04,31.0,29.5,29.5,490700.0,32.17,30.15,30.639999999999997,-1.5899999999999999,-2.200000000000003,0.0,False,-0.629999999999999,
8,7347145,IRBT,2005-11-21,29.41,29.99,28.132,28.45,703300.0,0.0,1.0,29.41,29.99,28.132,28.45,703300.0,31.0,29.5,30.359999999999996,-0.629999999999999,-0.8399999999999999,0.0,False,-0.5899999999999999,
9,7347146,IRBT,2005-11-22,28.82,30.85,28.42,29.89,956900.0,0.0,1.0,28.82,30.85,28.42,29.89,956900.0,29.99,28.132,29.42333333333333,-0.5899999999999999,-2.8099999999999987,0.0,False,0.7800000000000011,
10,7347147,IRBT,2005-11-23,29.6,30.37,28.8,29.74,421800.0,0.0,1.0,29.6,30.37,28.8,29.74,421800.0,30.85,28.42,29.27666666666666,0.7800000000000011,-0.4399999999999977,0.0,False,-0.20000000000000284,
11,7347148,IRBT,2005-11-25,29.4,30.0,29.2,29.74,101000.0,0.0,1.0,29.4,30.0,29.2,29.74,101000.0,30.37,28.8,29.27333333333333,-0.20000000000000284,-0.010000000000001563,0.0,False,0.6000000000000014,
12,7347149,IRBT,2005-11-28,30.0,30.0,28.62,28.67,249100.0,0.0,1.0,30.0,30.0,28.62,28.67,249100.0,30.0,29.2,29.666666666666668,0.6000000000000014,1.1799999999999997,-2.586666666666666,False,-1.4299999999999997,
13,7347150,IRBT,2005-11-29,28.57,29.187,28.21,28.85,245900.0,0.0,1.0,28.57,29.187,28.21,28.85,245900.0,30.0,28.62,29.323333333333334,-1.4299999999999997,-1.0300000000000011,-6.173333333333332,False,0.4299999999999997,
14,7347151,IRBT,2005-11-30,29.0,29.6,28.96,29.23,138700.0,0.0,1.0,29.0,29.6,28.96,29.23,138700.0,29.187,28.21,29.189999999999998,0.4299999999999997,-0.3999999999999986,-5.240000000000002,False,0.5,
15,7347152,IRBT,2005-12-01,29.5,29.78,28.5,29.01,146600.0,0.0,1.0,29.5,29.78,28.5,29.01,146600.0,29.6,28.96,29.02333333333333,0.5,-0.5,-3.3233333333333306,False,-0.6000000000000014,
16,7347153,IRBT,2005-12-02,28.9,30.99,28.8,30.15,443100.0,0.0,1.0,28.9,30.99,28.8,30.15,443100.0,29.78,28.5,29.133333333333336,-0.6000000000000014,0.3299999999999983,-2.4733333333333363,False,1.9400000000000013,
17,7347154,IRBT,2005-12-05,30.84,32.17,30.21,31.9,312500.0,0.0,1.0,30.84,32.17,30.21,31.9,312500.0,30.99,28.8,29.74666666666667,1.9400000000000013,1.8399999999999999,0.20000000000000284,False,1.5100000000000016,
