,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,66898,ABFS,1992-05-13,14.12,14.25,13.88,14.0,9338300.0,0.0,1.0,11.113489239437001,11.215808899573,10.924591405339001,11.019040322388001,9338300.0,,,,0.0,0.0,0.0,False,0.0,
1,66899,ABFS,1992-05-14,14.12,14.12,13.5,14.0,3385900.0,0.0,1.0,11.113489239437001,11.113489239437001,10.625503168017,11.019040322388001,3385900.0,14.25,13.88,,0.0,0.0,0.0,False,0.0,
2,66900,ABFS,1992-05-15,14.12,14.5,14.0,14.5,348900.0,0.0,1.0,11.113489239437001,11.412577476759,11.019040322388001,11.412577476759,348900.0,14.12,13.5,14.12,0.0,0.0,0.0,False,0.3800000000000008,
3,66901,ABFS,1992-05-18,14.5,14.5,14.25,14.5,195400.0,0.0,1.0,11.412577476759,11.412577476759,11.215808899573,11.412577476759,195400.0,14.5,14.0,14.246666666666668,0.3800000000000008,0.3800000000000008,0.0,False,0.0,
4,66902,ABFS,1992-05-19,14.5,14.5,14.12,14.25,252600.0,0.0,1.0,11.412577476759,11.412577476759,11.113489239437001,11.215808899573,252600.0,14.5,14.25,14.373333333333335,0.0,0.3800000000000008,0.0,False,-0.25,
5,66903,ABFS,1992-05-20,14.25,14.75,14.25,14.5,233400.0,0.0,1.0,11.215808899573,11.609346053943998,11.215808899573,11.412577476759,233400.0,14.5,14.12,14.41666666666667,-0.25,0.13000000000000078,0.0,False,0.3699999999999992,
6,66904,ABFS,1992-05-21,14.62,14.75,14.5,14.62,238500.0,0.0,1.0,11.507026393808,11.609346053943998,11.412577476759,11.507026393808,238500.0,14.75,14.25,14.456666666666669,0.3699999999999992,0.11999999999999922,0.0,False,0.13000000000000078,
7,66905,ABFS,1992-05-22,14.75,14.75,14.38,14.5,202300.0,0.0,1.0,11.609346053943998,11.609346053943998,11.318128559709999,11.412577476759,202300.0,14.75,14.5,14.540000000000001,0.13000000000000078,0.25,0.0,False,-0.25,
8,66906,ABFS,1992-05-26,14.5,14.75,14.5,14.5,126900.0,0.0,1.0,11.412577476759,11.609346053943998,11.412577476759,11.412577476759,126900.0,14.75,14.38,14.623333333333335,-0.25,0.25,0.0,False,0.11999999999999922,
9,66907,ABFS,1992-05-27,14.62,14.62,14.12,14.5,131000.0,0.0,1.0,11.507026393808,11.507026393808,11.113489239437001,11.412577476759,131000.0,14.75,14.5,14.623333333333335,0.11999999999999922,0.0,0.0,False,-0.5,
