,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2302784,CACB,1994-01-21,11.5,12.0,11.25,12.0,159858.0,0.0,1.0,6.516386562972617,6.7997077178844725,6.374725985516691,6.7997077178844725,112400.15625,,,,0.0,0.0,0.0,False,0.5,
1,2302785,CACB,1994-01-24,12.0,12.0,11.5,11.75,41387.0,0.0,1.0,6.801409772382077,6.801409772382077,6.518017698532826,6.659713735457451,29100.234375000004,12.0,11.25,,0.5,0.0,0.0,False,0.0,
2,2302786,CACB,1994-01-25,12.0,12.0,11.88,11.88,23893.0,0.0,1.0,6.803414382481164,6.803414382481164,6.735380238656353,6.735380238656353,16799.765625000004,12.0,11.5,11.833333333333334,0.0,0.0,0.0,False,-0.5,
3,2302787,CACB,1994-01-26,11.5,12.0,11.5,12.0,27591.0,0.0,1.0,6.516386562972617,6.7997077178844725,6.516386562972617,6.7997077178844725,19399.921875000004,12.0,11.88,11.833333333333334,-0.5,0.0,0.0,False,0.5,
4,2302788,CACB,1994-01-27,12.0,12.0,11.5,11.5,37831.0,0.0,1.0,6.803185829249129,6.803185829249129,6.519719753030416,6.519719753030416,26599.921875000004,12.0,11.5,11.833333333333334,0.5,0.0,0.0,False,0.0,
5,2302789,CACB,1994-01-28,12.0,12.5,11.75,12.5,48498.0,0.0,1.0,6.796507855428988,7.079695682738532,6.654913941774218,7.079695682738532,34100.15625000001,12.0,11.5,11.833333333333334,0.0,0.0,0.0,False,0.5,
6,2302790,CACB,1994-01-31,12.5,12.5,11.75,12.5,996.0,0.0,1.0,7.079695682738532,7.079695682738532,6.654913941774218,7.079695682738532,700.3125000000001,12.5,11.75,12.166666666666666,0.5,1.0,0.0,False,0.0,
7,2302791,CACB,1994-02-01,12.5,12.5,12.38,12.38,996.0,0.0,1.0,7.083365694750415,7.083365694750415,7.015365384080813,7.015365384080813,700.3125000000001,12.5,11.75,12.333333333333334,0.0,0.5,0.0,False,0.0,
8,2302792,CACB,1994-02-02,12.5,12.5,11.75,12.5,4551.0,0.0,1.0,7.079695682738532,7.079695682738532,6.654913941774218,7.079695682738532,3199.9218750000005,12.5,12.38,12.5,0.0,0.5,0.0,False,0.0,
9,2302793,CACB,1994-02-03,12.5,12.5,12.5,12.5,427.0,0.0,1.0,7.079695682738532,7.079695682738532,7.079695682738532,7.079695682738532,300.23437500000006,12.5,11.75,12.5,0.0,0.0,0.0,False,-0.11999999999999922,
10,2302794,CACB,1994-02-04,12.38,12.5,11.75,11.75,2276.0,0.0,1.0,7.01173060418424,7.079695682738532,6.654913941774218,6.654913941774218,1600.3125000000002,12.5,12.5,12.46,-0.11999999999999922,-0.11999999999999922,0.0,False,0.11999999999999922,
11,2302795,CACB,1994-02-07,12.5,12.5,11.75,12.38,5262.0,0.0,1.0,7.083365694750415,7.083365694750415,6.658363753065388,7.015365384080813,3699.8437500000014,12.5,11.75,12.46,0.11999999999999922,0.0,0.0,False,0.0,
12,2302796,CACB,1994-02-08,12.5,12.5,12.38,12.38,5831.0,0.0,1.0,7.083365694750415,7.083365694750415,7.015365384080813,7.015365384080813,4099.921875000001,12.5,11.75,12.46,0.0,0.0,0.6666666666666661,False,-0.75,
13,2302797,CACB,1994-02-09,11.75,12.5,11.75,12.38,12089.0,0.0,1.0,6.658363753065388,7.083365694750415,6.658363753065388,7.015365384080813,8500.078125000002,12.5,12.38,12.25,-0.75,-0.6300000000000008,-0.08333333333333393,False,0.75,
