,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6768511,HRTX,1987-08-27,7.25,7.37,7.25,7.37,160000.0,0.0,1.0,580.0,589.6,580.0,589.6,2000.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,6768512,HRTX,1987-08-28,7.37,7.5,7.25,7.25,72000.0,0.0,1.0,589.6,600.0,580.0,580.0,900.0,7.37,7.25,,0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
2,6768513,HRTX,1987-08-31,7.25,8.12,7.25,7.88,80000.0,0.0,1.0,580.0,649.5999999999998,580.0,630.4,1000.0,7.5,7.25,7.29,-0.1200000000000001,0.0,0.0,False,0.6299999999999999,
3,6768514,HRTX,1987-09-01,7.88,8.0,7.63,7.63,32000.0,0.0,1.0,630.4,640.0,610.4,610.4,400.0,8.12,7.25,7.5,0.6299999999999999,0.6299999999999999,0.0,False,-0.25,
4,6768515,HRTX,1987-09-02,7.63,7.88,7.5,7.75,8000.0,0.0,1.0,610.4,630.4,600.0,620.0,100.0,8.0,7.63,7.586666666666666,-0.25,0.2599999999999998,0.0,False,0.1200000000000001,
5,6768516,HRTX,1987-09-03,7.75,7.75,7.5,7.5,72000.0,0.0,1.0,620.0,620.0,600.0,600.0,900.0,7.88,7.5,7.753333333333333,0.1200000000000001,0.5,0.0,False,-0.25,
6,6768517,HRTX,1987-09-04,7.5,7.75,7.5,7.5,120000.0,0.0,1.0,600.0,620.0,600.0,600.0,1500.0,7.75,7.5,7.626666666666666,-0.25,-0.3799999999999999,0.0,False,0.1299999999999999,
7,6768518,HRTX,1987-09-08,7.63,7.88,7.63,7.63,104000.0,0.0,1.0,610.4,630.4,610.4,610.4,1300.0,7.75,7.5,7.626666666666666,0.1299999999999999,0.0,0.0,False,0.0,
8,6768519,HRTX,1987-09-09,7.63,8.38,7.63,8.38,88000.0,0.0,1.0,610.4,670.4000000000002,610.4,670.4000000000002,1100.0,7.88,7.63,7.586666666666666,0.0,-0.1200000000000001,0.0,False,0.7500000000000009,
9,6768520,HRTX,1987-09-10,8.38,8.75,8.25,8.62,88000.0,0.0,1.0,670.4000000000002,700.0,660.0,689.5999999999997,1100.0,8.38,7.63,7.88,0.7500000000000009,0.8800000000000008,0.0,False,0.23999999999999844,
10,6768521,HRTX,1987-09-11,8.62,9.0,8.5,9.0,88000.0,0.0,1.0,689.5999999999997,720.0,680.0,720.0,1100.0,8.75,8.25,8.209999999999999,0.23999999999999844,0.9899999999999993,0.0,False,0.3800000000000008,
11,6768522,HRTX,1987-09-14,9.0,11.0,8.87,10.63,184000.0,0.0,1.0,720.0,880.0,709.5999999999997,850.4000000000003,2300.0,9.0,8.5,8.666666666666666,0.3800000000000008,1.37,0.0,False,1.6300000000000008,
12,6768523,HRTX,1987-09-15,10.63,11.25,10.0,10.75,96000.0,0.0,1.0,850.4000000000003,900.0,800.0,860.0,1200.0,11.0,8.87,9.416666666666664,1.6300000000000008,2.25,3.3400000000000007,False,-0.13000000000000078,
13,6768524,HRTX,1987-09-16,10.5,10.5,9.0,9.75,64000.0,0.0,1.0,840.0,840.0,720.0,780.0,800.0,11.25,10.0,10.043333333333331,-0.13000000000000078,1.8800000000000008,3.0,False,-0.75,
14,6768525,HRTX,1987-09-17,9.75,10.25,9.5,10.25,40000.0,0.0,1.0,780.0,820.0,760.0,820.0,500.0,10.5,9.0,10.293333333333331,-0.75,0.75,2.163333333333334,False,0.5,
15,6768526,HRTX,1987-09-18,10.25,10.75,10.0,10.25,32000.0,0.0,1.0,820.0,860.0,800.0,820.0,400.0,10.25,9.5,10.166666666666664,0.5,-0.3800000000000008,2.496666666666667,False,0.0,
16,6768527,HRTX,1987-09-21,10.25,10.5,9.88,10.12,56000.0,0.0,1.0,820.0,840.0,790.4000000000003,809.5999999999997,700.0,10.75,10.0,10.08333333333333,0.0,-0.25,2.623333333333334,False,-0.13000000000000078,
17,6768528,HRTX,1987-09-22,10.12,10.25,9.75,10.25,40000.0,0.0,1.0,809.5999999999997,820.0,780.0,820.0,500.0,10.5,9.88,10.206666666666663,-0.13000000000000078,0.3699999999999992,2.493333333333333,False,0.13000000000000078,
18,6768529,HRTX,1987-09-23,10.25,10.88,10.25,10.88,24000.0,0.0,1.0,820.0,870.4000000000003,820.0,870.4000000000003,300.0,10.25,9.75,10.206666666666663,0.13000000000000078,0.0,2.663333333333334,False,0.6300000000000008,
