,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4869517,ESCA,1992-02-25,6.25,6.75,6.25,6.25,6500.0,0.0,1.0,0.67316409762839,0.7270172254386701,0.67316409762839,0.67316409762839,39000.0,,,,0.0,0.0,0.0,False,0.5,
1,4869518,ESCA,1992-02-26,6.75,6.75,6.25,6.25,800.0,0.0,1.0,0.7270172254386701,0.7270172254386701,0.67316409762839,0.67316409762839,4800.0,6.75,6.25,,0.5,0.0,0.0,False,-0.5,
2,4869519,ESCA,1992-02-27,6.25,6.5,6.25,6.25,6600.0,0.0,1.0,0.67316409762839,0.7000906615335301,0.67316409762839,0.67316409762839,39600.0,6.75,6.25,6.416666666666667,-0.5,0.0,0.0,False,0.0,
3,4869520,ESCA,1992-02-28,6.25,6.25,6.25,6.25,1100.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,6600.0,6.5,6.25,6.416666666666667,0.0,0.0,0.0,False,0.0,
4,4869521,ESCA,1992-03-02,6.25,6.25,6.25,6.25,0.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,0.0,6.25,6.25,6.25,0.0,-0.5,0.0,False,0.0,
5,4869522,ESCA,1992-03-03,6.25,6.25,6.25,6.25,800.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,4800.0,6.25,6.25,6.25,0.0,0.0,0.0,False,0.0,
6,4869523,ESCA,1992-03-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,0.0,6.25,6.25,6.25,0.0,0.0,0.0,False,0.0,
7,4869524,ESCA,1992-03-05,6.25,6.25,6.25,6.25,1100.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,6600.0,6.25,6.25,6.25,0.0,0.0,0.0,False,0.0,
8,4869525,ESCA,1992-03-06,6.25,6.25,6.25,6.25,1700.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,10200.0,6.25,6.25,6.25,0.0,0.0,0.0,False,0.0,
9,4869526,ESCA,1992-03-09,6.25,6.25,6.25,6.25,800.0,0.0,1.0,0.67316409762839,0.67316409762839,0.67316409762839,0.67316409762839,4800.0,6.25,6.25,6.25,0.0,0.0,0.0,False,-0.25,
10,4869527,ESCA,1992-03-10,6.0,6.5,6.0,6.5,2400.0,0.0,1.0,0.64623753372326,0.7000906615335301,0.64623753372326,0.7000906615335301,14400.0,6.25,6.25,6.166666666666667,-0.25,-0.25,0.0,False,0.5,
11,4869528,ESCA,1992-03-11,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.0,6.5,6.0,6.25,0.5,0.25,0.0,False,0.0,
12,4869529,ESCA,1992-03-12,6.5,6.5,6.5,6.5,300.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,1800.0,6.5,6.5,6.333333333333333,0.0,0.25,0.08333333333333304,False,0.0,
13,4869530,ESCA,1992-03-13,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.0,6.5,6.5,6.5,0.0,0.5,0.08333333333333304,False,0.0,
14,4869531,ESCA,1992-03-16,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.0,6.5,6.5,6.5,0.0,0.0,0.25,False,0.0,
15,4869532,ESCA,1992-03-17,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.0,6.5,6.5,6.5,0.0,0.0,0.25,False,0.0,
16,4869533,ESCA,1992-03-18,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.0,6.5,6.5,6.5,0.0,0.0,0.25,False,0.125,
17,4869534,ESCA,1992-03-19,6.625,6.625,6.0,6.0,500.0,0.0,1.0,0.7135539434861,0.7135539434861,0.64623753372326,0.64623753372326,3000.0,6.5,6.5,6.541666666666667,0.125,0.125,0.375,False,-0.625,
18,4869535,ESCA,1992-03-20,6.0,6.5,6.0,6.5,3400.0,0.0,1.0,0.64623753372326,0.7000906615335301,0.64623753372326,0.7000906615335301,20400.0,6.625,6.0,6.375,-0.625,-0.5,-0.25,False,0.0,
19,4869536,ESCA,1992-03-23,6.0,6.5,6.0,6.25,4100.0,0.0,1.0,0.64623753372326,0.7000906615335301,0.64623753372326,0.67316409762839,24600.0,6.5,6.0,6.208333333333333,0.0,-0.5,-0.25,False,0.0,
20,4869537,ESCA,1992-03-24,6.0,6.0,6.0,6.0,1100.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,6600.0,6.5,6.0,6.0,0.0,-0.625,-0.16666666666666696,False,0.0,
21,4869538,ESCA,1992-03-25,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
22,4869539,ESCA,1992-03-26,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.33333333333333304,False,0.0,
23,4869540,ESCA,1992-03-27,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.5,False,0.0,
