,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11350255,QEP,2010-06-16,37.0,37.0,34.6,34.61,62900.0,0.0,1.0,36.40222106462297,36.40222106462297,34.04099591448527,34.05083435261084,62900.0,,,,0.0,0.0,0.0,False,-2.75,
1,11350256,QEP,2010-06-17,34.25,34.55,33.8,34.0,21700.0,0.0,1.0,33.696650580090186,33.9918037238574,33.253920864439365,33.45068962695084,21700.0,37.0,34.6,,-2.75,0.0,0.0,False,0.0,
2,11350257,QEP,2010-06-18,34.25,34.5,34.25,34.5,300.0,0.0,1.0,33.696650580090186,33.94261153322953,33.696650580090186,33.94261153322953,300.0,34.55,33.8,35.166666666666664,0.0,0.0,0.0,False,0.060000000000002274,
3,11350258,QEP,2010-06-21,34.31,34.75,33.5,33.75,12000.0,0.0,1.0,33.755681208843626,34.188572486368884,32.95876772067216,33.20472867381149,12000.0,34.5,34.25,34.27,0.060000000000002274,-2.6899999999999977,0.0,False,-0.46000000000000085,
4,11350259,QEP,2010-06-22,33.85,33.85,32.3,32.3,81900.0,0.0,1.0,33.303113055067236,33.303113055067236,31.7781551456033,31.7781551456033,81900.0,34.75,33.5,34.13666666666666,-0.46000000000000085,-0.3999999999999986,0.0,False,-1.6799999999999997,
5,11350260,QEP,2010-06-23,32.17,32.27,31.74,32.27,7300.0,0.0,1.0,31.650255449970842,31.74863983122659,31.22720261057117,31.74863983122659,7300.0,33.85,32.3,33.44333333333333,-1.6799999999999997,-2.0799999999999983,0.0,False,0.29999999999999716,
6,11350261,QEP,2010-06-24,32.47,34.24,31.98,32.0,420200.0,0.0,1.0,31.94540859373805,33.68681214196461,31.46332512558494,31.48300200183609,420200.0,32.27,31.74,32.82999999999999,0.29999999999999716,-1.8400000000000034,0.0,False,-0.21999999999999886,
7,11350262,QEP,2010-06-25,32.25,32.95,32.08,32.51,562300.0,0.0,1.0,31.728962954975433,32.4176536237656,31.561709506840682,31.984762346240352,562300.0,34.24,31.98,32.29666666666666,-0.21999999999999886,-1.6000000000000014,0.0,False,0.46000000000000085,
8,11350263,QEP,2010-06-28,32.71,32.71,32.1,32.25,361700.0,0.0,1.0,32.18153110875183,32.18153110875183,31.581386383091825,31.728962954975433,361700.0,32.95,32.08,32.47666666666667,0.46000000000000085,0.5399999999999991,0.0,False,-0.7100000000000009,
9,11350264,QEP,2010-06-29,32.0,32.0,30.07,30.31,818800.0,0.0,1.0,31.48300200183609,31.48300200183609,29.58418344360035,29.82030595861412,818800.0,32.71,32.1,32.32,-0.7100000000000009,-0.46999999999999886,0.0,False,-1.75,
10,11350265,QEP,2010-06-30,30.25,31.15,30.15,30.83,7171100.0,0.0,1.0,29.761275329860677,30.646734761162314,29.662890948604932,30.33190474114395,7171100.0,32.0,30.07,31.653333333333336,-1.75,-2.0,0.0,False,0.14999999999999858,
11,11350266,QEP,2010-07-01,30.4,31.03,29.22,29.31,2811500.0,0.0,1.0,29.90885190174428,30.528673503655433,28.747916202926568,28.83646214605674,2811500.0,31.15,30.15,30.883333333333336,0.14999999999999858,-2.3100000000000023,0.0,False,-0.8999999999999986,
12,11350267,QEP,2010-07-02,29.5,29.96,28.88,29.02,3081100.0,0.0,1.0,29.023392470442644,29.47596062421904,28.413409306657076,28.5511474404151,3081100.0,31.03,29.22,30.05,-0.8999999999999986,-2.5,-5.666666666666664,False,0.10999999999999943,
13,11350268,QEP,2010-07-06,29.61,29.61,28.01,28.18,2271400.0,0.0,1.0,29.131615289823948,29.131615289823948,27.557465189732145,27.72471863786691,2271400.0,29.96,28.88,29.83666666666667,0.10999999999999943,-0.6400000000000006,-4.660000000000004,False,-1.0999999999999979,
14,11350269,QEP,2010-07-07,28.51,29.63,27.9,29.54,2222400.0,0.0,1.0,28.049387096010836,29.151292166075105,27.449242370350838,29.06274622294493,2222400.0,29.61,28.01,29.206666666666667,-1.0999999999999979,-1.889999999999997,-5.626666666666662,False,1.4399999999999977,
15,11350270,QEP,2010-07-08,29.95,31.09,29.91,30.3,2271400.0,0.0,1.0,29.466122186093454,30.58770413240888,29.42676843359117,29.810467520488555,2271400.0,29.63,27.9,29.35666666666667,1.4399999999999977,0.4499999999999993,-3.4933333333333287,False,0.370000000000001,
16,11350271,QEP,2010-07-09,30.32,31.21,30.09,30.44,1732700.0,0.0,1.0,29.830144396739694,30.70576538991576,29.603860319851496,29.94820565424658,1732700.0,31.09,29.91,29.593333333333337,0.370000000000001,0.7100000000000009,-2.509999999999991,False,0.120000000000001,
17,11350272,QEP,2010-07-12,30.44,30.44,30.0,30.19,1356300.0,0.0,1.0,29.94820565424658,29.94820565424658,29.515314376721328,29.70224470110724,1356300.0,31.21,30.09,30.236666666666668,0.120000000000001,1.9299999999999997,-1.8566666666666585,False,-0.05000000000000071,
18,11350273,QEP,2010-07-13,30.39,30.67,30.33,30.47,1379900.0,0.0,1.0,29.89901346361871,30.174489731134766,29.839982834865264,29.9777209686233,1379900.0,30.44,30.0,30.383333333333336,-0.05000000000000071,0.4400000000000013,-2.086666666666666,False,-0.14000000000000057,
