,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6360557,HBIO,2001-03-19,7.0,7.0,6.938,7.0,1900.0,0.0,1.0,4.115250000000003,4.115250000000003,4.0788006428571455,4.115250000000003,1900.0,,,,0.0,0.0,0.0,False,0.0,
1,6360558,HBIO,2001-03-20,7.0,7.125,6.875,7.0,15600.0,0.0,1.0,4.115250000000003,4.18873660714286,4.0417633928571455,4.115250000000003,15600.0,7.0,6.938,,0.0,0.0,0.0,False,0.125,
2,6360559,HBIO,2001-03-21,7.125,7.125,7.0,7.125,183800.0,0.0,1.0,4.182065217391306,4.182065217391306,4.108695652173916,4.182065217391306,183800.0,7.125,6.875,7.041666666666667,0.125,0.0,0.0,False,-0.18700000000000028,
3,6360560,HBIO,2001-03-22,6.938,7.125,6.875,7.0,135400.0,0.0,1.0,4.0788006428571455,4.18873660714286,4.0417633928571455,4.115250000000003,135400.0,7.125,7.0,7.021,-0.18700000000000028,-0.06200000000000028,0.0,False,0.06200000000000028,
4,6360561,HBIO,2001-03-23,7.0,7.125,7.0,7.125,4800.0,0.0,1.0,4.108695652173916,4.182065217391306,4.108695652173916,4.182065217391306,4800.0,7.125,6.875,7.021,0.06200000000000028,0.0,0.0,False,0.0,
5,6360562,HBIO,2001-03-26,7.0,7.125,6.938,7.125,2200.0,0.0,1.0,4.108695652173916,4.182065217391306,4.07230434782609,4.182065217391306,2200.0,7.125,7.0,6.979333333333333,0.0,-0.125,0.0,False,0.0,
6,6360563,HBIO,2001-03-27,7.0,7.063,7.0,7.063,1800.0,0.0,1.0,4.111012747875357,4.148011862606234,4.111012747875357,4.148011862606234,1800.0,7.125,6.938,7.0,0.0,0.06200000000000028,0.0,False,0.125,
7,6360564,HBIO,2001-03-28,7.125,7.125,6.5,6.875,420300.0,0.0,1.0,4.187622816593889,4.187622816593889,3.8202874818049515,4.040688682678314,420300.0,7.063,7.0,7.041666666666667,0.125,0.125,0.0,False,-0.25,
8,6360565,HBIO,2001-03-29,6.875,7.0,6.75,7.0,8800.0,0.0,1.0,4.0417633928571455,4.115250000000003,3.9682767857142887,4.115250000000003,8800.0,7.125,6.5,7.0,-0.25,-0.125,0.0,False,0.0,
9,6360566,HBIO,2001-03-30,6.875,7.0,5.875,6.063,63100.0,0.0,1.0,4.044451320132014,4.117986798679868,3.4561674917491763,3.5667648514851487,63100.0,7.0,6.75,6.958333333333333,0.0,-0.125,0.0,False,-0.875,
10,6360567,HBIO,2001-04-02,6.0,6.125,5.938,6.0,19100.0,0.0,1.0,3.5262499999999983,3.599713541666665,3.4898120833333315,3.5262499999999983,19100.0,7.0,5.875,6.583333333333333,-0.875,-1.125,0.0,False,0.0,
11,6360568,HBIO,2001-04-03,6.0,6.0,6.0,6.0,100.0,0.0,1.0,3.5262499999999983,3.5262499999999983,3.5262499999999983,3.5262499999999983,100.0,6.125,5.938,6.291666666666667,0.0,-0.875,0.0,False,0.0,
12,6360569,HBIO,2001-04-04,6.0,6.0,6.0,6.0,2300.0,0.0,1.0,3.5262499999999983,3.5262499999999983,3.5262499999999983,3.5262499999999983,2300.0,6.0,6.0,6.0,0.0,-0.875,-1.041666666666667,False,0.125,
13,6360570,HBIO,2001-04-05,6.125,6.1560000000000015,6.125,6.125,2700.0,0.0,1.0,3.593066884176181,3.611252202283848,3.593066884176181,3.593066884176181,2700.0,6.0,6.0,6.041666666666667,0.125,0.125,-0.8959999999999999,False,0.0,
14,6360571,HBIO,2001-04-06,6.125,6.125,5.938,6.0,5200.0,0.0,1.0,3.599713541666665,3.599713541666665,3.4898120833333315,3.5262499999999983,5200.0,6.1560000000000015,6.125,6.083333333333333,0.0,0.125,-0.8959999999999999,False,0.025000000000000355,
15,6360572,HBIO,2001-04-09,6.15,6.15,5.9,5.9,4400.0,0.0,1.0,3.611040254237289,3.611040254237289,3.464250000000001,3.464250000000001,4400.0,6.125,5.938,6.133333333333333,0.025000000000000355,0.15000000000000036,-0.8293333333333326,False,-0.15000000000000036,
16,6360573,HBIO,2001-04-10,6.0,6.05,6.0,6.05,13100.0,0.0,1.0,3.5278512396694204,3.557249999999999,3.5278512396694204,3.557249999999999,13100.0,6.15,5.9,6.091666666666666,-0.15000000000000036,-0.125,-1.0,False,0.0,
17,6360574,HBIO,2001-04-11,6.0,6.4,6.0,6.38,17100.0,0.0,1.0,3.52758620689655,3.7627586206896533,3.52758620689655,3.7509999999999977,17100.0,6.05,6.0,6.05,0.0,-0.125,-1.041666666666667,False,0.40000000000000036,
18,6360575,HBIO,2001-04-12,6.4,6.75,6.37,6.75,8100.0,0.0,1.0,3.76225185185185,3.9679999999999978,3.7446162962962943,3.9679999999999978,8100.0,6.4,6.0,6.133333333333333,0.40000000000000036,0.25,-0.5999999999999996,False,0.34999999999999964,
19,6360576,HBIO,2001-04-16,6.75,6.85,6.75,6.75,3500.0,0.0,1.0,3.9679999999999978,4.026785185185183,3.9679999999999978,3.9679999999999978,3500.0,6.75,6.37,6.383333333333333,0.34999999999999964,0.75,-0.20833333333333304,False,0.15000000000000036,
