,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1654958,BDN,1986-07-24,9.87,9.87,9.75,9.75,21900.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,7299.9999999999,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,1654959,BDN,1986-07-25,9.75,9.87,9.75,9.87,22500.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,7499.9999999999,9.87,9.75,,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
2,1654960,BDN,1986-07-28,9.87,9.87,9.75,9.75,4200.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,1400.0,9.87,9.75,9.829999999999998,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,1654961,BDN,1986-07-29,9.75,9.87,9.75,9.75,12600.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3208651619617005,4200.0,9.87,9.75,9.79,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
4,1654962,BDN,1986-07-30,9.75,9.87,9.75,9.87,6300.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,2100.0,9.87,9.75,9.79,0.0,0.0,0.0,False,0.11999999999999922,
5,1654963,BDN,1986-07-31,9.87,9.87,9.75,9.75,12000.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3208651619617005,4000.0,9.87,9.75,9.79,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
6,1654964,BDN,1986-08-01,9.75,9.75,9.75,9.75,3000.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,999.9999999999899,9.87,9.75,9.79,-0.11999999999999922,0.0,0.0,False,0.0,
7,1654965,BDN,1986-08-04,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0,9.75,9.75,9.79,0.0,0.0,0.0,False,-0.13000000000000078,
8,1654966,BDN,1986-08-05,9.62,9.62,9.5,9.62,3300.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,1100.0,9.75,9.75,9.706666666666665,-0.13000000000000078,-0.25,0.0,False,0.0,
9,1654967,BDN,1986-08-06,9.62,9.62,9.5,9.62,8400.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,2800.0,9.62,9.5,9.663333333333332,0.0,-0.13000000000000078,0.0,False,0.0,
10,1654968,BDN,1986-08-07,9.62,9.62,9.5,9.5,6600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2100737475524985,2200.0,9.62,9.5,9.619999999999997,0.0,-0.13000000000000078,0.0,False,-0.11999999999999922,
11,1654969,BDN,1986-08-08,9.5,9.75,9.5,9.5,6300.0,0.0,1.0,4.2100737475524985,4.3208651619617005,4.2100737475524985,4.2100737475524985,2100.0,9.62,9.5,9.579999999999998,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
12,1654970,BDN,1986-08-11,9.5,9.62,9.5,9.62,300.0,0.0,1.0,4.2100737475524985,4.2632536264689,4.2100737475524985,4.2632536264689,99.999999999999,9.75,9.5,9.54,0.0,-0.11999999999999922,-0.3299999999999983,False,0.11999999999999922,
13,1654971,BDN,1986-08-12,9.62,9.62,9.5,9.62,5400.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,1800.0,9.62,9.5,9.54,0.11999999999999922,0.0,-0.16999999999999993,False,0.0,
14,1654972,BDN,1986-08-13,9.62,9.75,9.62,9.75,1200.0,0.0,1.0,4.2632536264689,4.3208651619617005,4.2632536264689,4.3208651619617005,400.0,9.62,9.5,9.579999999999998,0.0,0.11999999999999922,-0.16999999999999993,False,0.0,
15,1654973,BDN,1986-08-14,9.62,9.62,9.62,9.62,0.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,0.0,9.75,9.62,9.619999999999997,0.0,0.11999999999999922,-0.16999999999999993,False,0.0,
16,1654974,BDN,1986-08-15,9.62,9.75,9.62,9.62,1500.0,0.0,1.0,4.2632536264689,4.3208651619617005,4.2632536264689,4.2632536264689,499.99999999999,9.62,9.62,9.619999999999997,0.0,0.0,-0.16999999999999993,False,0.0,
