,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1405346,AXL,1999-01-29,17.0,17.38,16.31,16.56,7079600.0,0.0,1.0,14.917723051774134,15.251178037637324,14.312238998496245,14.531617278669396,7079600.0,,,,0.0,0.0,0.0,False,-0.25,
1,1405347,AXL,1999-02-01,16.75,16.88,16.5,16.69,326000.0,0.0,1.0,14.698344771600988,14.812421477291029,14.478966491427839,14.645693984359436,326000.0,17.38,16.31,,-0.25,0.0,0.0,False,0.0,
2,1405348,AXL,1999-02-02,16.75,16.75,16.31,16.5,192500.0,0.0,1.0,14.698344771600988,14.698344771600988,14.312238998496245,14.478966491427839,192500.0,16.88,16.5,16.833333333333332,0.0,0.0,0.0,False,-0.370000000000001,
3,1405349,AXL,1999-02-03,16.38,16.38,15.25,15.56,262100.0,0.0,1.0,14.373664916944726,14.373664916944726,13.382075090562095,13.654104157976803,262100.0,16.75,16.31,16.626666666666665,-0.370000000000001,-0.620000000000001,0.0,False,-1.0699999999999985,
4,1405350,AXL,1999-02-04,15.31,15.56,15.25,15.5,202300.0,0.0,1.0,13.43472587780365,13.654104157976803,13.382075090562095,13.601453370735245,202300.0,16.38,15.25,16.146666666666665,-1.0699999999999985,-1.4399999999999995,0.0,False,0.1899999999999995,
5,1405351,AXL,1999-02-05,15.5,15.56,15.0,15.13,302300.0,0.0,1.0,13.601453370735245,13.654104157976803,13.162696810388944,13.276773516078984,302300.0,15.56,15.25,15.729999999999999,0.1899999999999995,-1.25,0.0,False,-0.4399999999999995,
6,1405352,AXL,1999-02-08,15.06,15.44,15.0,15.38,50600.0,0.0,1.0,13.215347597630501,13.548802583493687,13.162696810388944,13.496151796252134,50600.0,15.56,15.0,15.290000000000001,-0.4399999999999995,-1.3199999999999985,0.0,False,0.1899999999999995,
7,1405353,AXL,1999-02-09,15.25,15.25,14.88,15.0,78800.0,0.0,1.0,13.382075090562095,13.382075090562095,13.057395235905835,13.162696810388944,78800.0,15.44,15.0,15.270000000000001,0.1899999999999995,-0.0600000000000005,0.0,False,-0.3100000000000005,
8,1405354,AXL,1999-02-10,14.94,15.06,14.31,14.38,81800.0,0.0,1.0,13.110046023147387,13.215347597630501,12.557212757111056,12.618638675559534,81800.0,15.25,14.88,15.083333333333334,-0.3100000000000005,-0.5600000000000005,0.0,False,-0.5599999999999987,
9,1405355,AXL,1999-02-11,14.38,14.38,13.75,14.06,129300.0,0.0,1.0,12.618638675559534,12.618638675559534,12.065805409523199,12.337834476937905,129300.0,15.06,14.31,14.856666666666667,-0.5599999999999987,-0.6799999999999997,0.0,False,-0.4400000000000013,
