,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11171149,PRKR,1993-12-01,6.75,6.75,5.75,6.0,2272600.0,0.0,1.0,67.5,67.5,57.5,60.0,227260.0,,,,0.0,0.0,0.0,False,-0.5,
1,11171150,PRKR,1993-12-02,6.25,6.25,5.75,5.75,413000.0,0.0,1.0,62.5,62.5,57.5,57.5,41300.0,6.75,5.75,,-0.5,0.0,0.0,False,-0.375,
2,11171151,PRKR,1993-12-03,5.875,6.25,5.75,5.875,147800.0,0.0,1.0,58.75,62.5,57.5,58.75,14780.0,6.25,5.75,6.291666666666667,-0.375,0.0,0.0,False,0.0,
3,11171152,PRKR,1993-12-06,5.875,6.0,5.625,6.0,162100.0,0.0,1.0,58.75,60.0,56.25,60.0,16210.0,6.25,5.75,6.0,0.0,-0.875,0.0,False,0.125,
4,11171153,PRKR,1993-12-07,6.0,6.0,5.625,5.875,78100.0,0.0,1.0,60.0,60.0,56.25,58.75,7810.0,6.0,5.625,5.916666666666667,0.125,-0.25,0.0,False,-0.375,
5,11171154,PRKR,1993-12-08,5.625,5.875,5.625,5.875,175900.0,0.0,1.0,56.25,58.75,56.25,58.75,17590.0,6.0,5.625,5.833333333333333,-0.375,-0.25,0.0,False,0.0,
6,11171155,PRKR,1993-12-09,5.625,5.875,5.375,5.6560000000000015,249900.0,0.0,1.0,56.25,58.75,53.75,56.56,24990.0,5.875,5.625,5.75,0.0,-0.25,0.0,False,-0.125,
7,11171156,PRKR,1993-12-10,5.5,5.75,5.5,5.75,73100.0,0.0,1.0,55.0,57.5,55.0,57.5,7310.0,5.875,5.375,5.583333333333333,-0.125,-0.5,0.0,False,0.25,
8,11171157,PRKR,1993-12-13,5.75,5.75,5.25,5.5,140200.0,0.0,1.0,57.5,57.5,52.5,55.0,14020.0,5.75,5.5,5.625,0.25,0.125,0.0,False,-0.5,
9,11171158,PRKR,1993-12-14,5.25,5.5,5.2189999999999985,5.25,184900.0,0.0,1.0,52.5,55.0,52.19000000000001,52.5,18490.0,5.75,5.25,5.5,-0.5,-0.375,0.0,False,0.25,
10,11171159,PRKR,1993-12-15,5.5,5.5,5.25,5.25,25100.0,0.0,1.0,55.0,55.0,52.5,52.5,2510.0,5.5,5.2189999999999985,5.5,0.25,0.0,0.0,False,0.0,
11,11171160,PRKR,1993-12-16,5.5,5.5,5.2189999999999985,5.25,78100.0,0.0,1.0,55.0,55.0,52.19000000000001,52.5,7810.0,5.5,5.25,5.416666666666667,0.0,-0.25,0.0,False,-0.25,
