,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1576963,BBX,1996-03-12,15.12,15.5,15.0,15.12,80896.0,0.0,1.0,85.732115340018,87.886758450416,85.051701726209,85.732115340018,7900.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,1576964,BBX,1996-03-13,15.0,15.5,15.0,15.5,18432.0,0.0,1.0,85.051701726209,87.886758450416,85.051701726209,87.886758450416,1800.0,15.5,15.0,,-0.11999999999999922,0.0,0.0,False,0.5,
2,1576965,BBX,1996-03-14,15.5,15.5,15.0,15.0,101376.0,0.0,1.0,87.886758450416,87.886758450416,85.051701726209,85.051701726209,9900.0,15.5,15.0,15.206666666666665,0.5,0.0,0.0,False,0.0,
3,1576966,BBX,1996-03-15,15.5,15.5,15.0,15.5,27648.0,0.0,1.0,87.886758450416,87.886758450416,85.051701726209,87.886758450416,2700.0,15.5,15.0,15.333333333333334,0.0,0.3800000000000008,0.0,False,-0.5,
4,1576967,BBX,1996-03-18,15.0,15.5,15.0,15.0,40960.0,0.0,1.0,85.051701726209,87.886758450416,85.051701726209,85.051701726209,4000.0,15.5,15.0,15.333333333333334,-0.5,0.0,0.0,False,0.5,
5,1576968,BBX,1996-03-19,15.5,15.5,15.0,15.37,40960.0,0.0,1.0,87.886758450416,87.886758450416,85.051701726209,87.149643702122,4000.0,15.5,15.0,15.333333333333334,0.5,0.0,0.0,False,-0.5,
6,1576969,BBX,1996-03-20,15.0,15.37,15.0,15.37,27648.0,0.0,1.0,85.051701726209,87.149643702122,85.051701726209,87.149643702122,2700.0,15.5,15.0,15.166666666666666,-0.5,-0.5,0.0,False,0.3699999999999992,
7,1576970,BBX,1996-03-21,15.37,15.37,15.0,15.37,13312.0,0.0,1.0,87.149643702122,87.149643702122,85.051701726209,87.149643702122,1300.0,15.37,15.0,15.29,0.3699999999999992,0.3699999999999992,0.0,False,-0.3699999999999992,
8,1576971,BBX,1996-03-22,15.0,15.37,15.0,15.37,30720.0,0.0,1.0,85.051701726209,87.149643702122,85.051701726209,87.149643702122,3000.0,15.37,15.0,15.123333333333333,-0.3699999999999992,-0.5,0.0,False,0.3699999999999992,
9,1576972,BBX,1996-03-25,15.37,15.37,15.0,15.37,5120.0,0.0,1.0,87.149643702122,87.149643702122,85.051701726209,87.149643702122,500.0,15.37,15.0,15.246666666666664,0.3699999999999992,0.3699999999999992,0.0,False,0.0,
10,1576973,BBX,1996-03-26,15.37,15.37,15.0,15.25,16384.0,0.0,1.0,87.149643702122,87.149643702122,85.051701726209,86.469230088312,1600.0,15.37,15.0,15.246666666666664,0.0,0.0,0.0,False,-0.11999999999999922,
11,1576974,BBX,1996-03-27,15.25,15.25,15.25,15.25,2048.0,0.0,1.0,86.469230088312,86.469230088312,86.469230088312,86.469230088312,200.0,15.37,15.0,15.329999999999998,-0.11999999999999922,0.25,0.0,False,0.0,
12,1576975,BBX,1996-03-28,15.25,15.25,15.25,15.25,16384.0,0.0,1.0,86.469230088312,86.469230088312,86.469230088312,86.469230088312,1600.0,15.25,15.25,15.29,0.0,-0.11999999999999922,0.04333333333333478,False,0.0,
13,1576976,BBX,1996-03-29,15.25,15.25,15.25,15.25,18432.0,0.0,1.0,86.469230088312,86.469230088312,86.469230088312,86.469230088312,1800.0,15.25,15.25,15.25,0.0,-0.11999999999999922,-0.08333333333333393,False,0.0,
14,1576977,BBX,1996-04-01,15.25,15.25,15.0,15.25,14336.0,0.03,1.0,86.639333491765,86.639333491765,85.219016549277,86.639333491765,1400.0,15.25,15.25,15.25,0.0,0.0,-0.08333333333333393,False,0.0,
15,1576978,BBX,1996-04-02,15.25,15.25,15.06,15.25,36864.0,0.3297,1.0,88.512447475518,88.512447475518,87.409669441397,88.512447475518,3600.0,15.25,15.0,15.25,0.0,0.0,-0.08333333333333393,False,0.0,
16,1576979,BBX,1996-04-03,15.25,15.25,15.0,15.12,12288.0,0.0,1.0,88.512447475518,88.512447475518,87.061423746411,87.75791513638201,1200.0,15.25,15.06,15.25,0.0,0.0,0.08333333333333393,False,-0.13000000000000078,
17,1576980,BBX,1996-04-04,15.12,15.12,15.0,15.12,18432.0,0.0,1.0,87.75791513638201,87.75791513638201,87.061423746411,87.75791513638201,1800.0,15.25,15.0,15.206666666666665,-0.13000000000000078,-0.13000000000000078,-0.16999999999999993,False,-0.11999999999999922,
18,1576981,BBX,1996-04-08,15.0,15.25,15.0,15.25,115712.0,0.0,1.0,87.061423746411,88.512447475518,87.061423746411,88.512447475518,11300.0,15.12,15.0,15.123333333333333,-0.11999999999999922,-0.25,-0.12333333333333307,False,0.25,
19,1576982,BBX,1996-04-09,15.25,15.25,15.25,15.25,5120.0,0.0,1.0,88.512447475518,88.512447475518,88.512447475518,88.512447475518,500.0,15.25,15.0,15.123333333333333,0.25,0.0,0.0033333333333356308,False,0.0,
20,1576983,BBX,1996-04-10,15.25,15.25,15.05,15.12,47104.0,0.0,1.0,88.512447475518,88.512447475518,87.351628492232,87.75791513638201,4600.0,15.25,15.25,15.166666666666666,0.0,0.13000000000000078,0.0033333333333356308,False,0.0,
