,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7601203,JNJ,1970-01-02,180.0,180.5,175.5,175.5,8300.0,0.0,1.0,0.46213899041549,0.46342270983331,0.4505855156551,0.4505855156551,1195200.0,,,,0.0,0.0,0.0,False,-4.5,
1,7601204,JNJ,1970-01-05,175.5,176.0,171.0,171.25,6700.0,0.0,1.0,0.4505855156551,0.4518692350729199,0.4390320408947101,0.43967390060362,964800.0,180.5,175.5,,-4.5,0.0,0.0,False,-4.25,
2,7601205,JNJ,1970-01-06,171.25,174.5,170.5,174.5,7200.0,0.0,1.0,0.43967390060362,0.44801807681946,0.43774832147689,0.44801807681946,1036800.0,176.0,171.0,175.58333333333334,-4.25,0.0,0.0,False,3.25,
3,7601206,JNJ,1970-01-07,174.5,175.0,173.25,173.75,2300.0,0.0,1.0,0.44801807681946,0.44930179623728,0.44480877827491,0.44609249769273,331200.0,174.5,170.5,173.75,3.25,-5.5,0.0,False,-0.75,
4,7601207,JNJ,1970-01-08,173.75,176.5,173.75,175.0,3200.0,0.0,1.0,0.44609249769273,0.45315295449074,0.44609249769273,0.44930179623728,460800.0,175.0,173.25,173.16666666666666,-0.75,-1.75,0.0,False,2.25,
5,7601208,JNJ,1970-01-09,176.0,178.5,176.0,176.0,5200.0,0.0,1.0,0.4518692350729199,0.4582878321620301,0.4518692350729199,0.4518692350729199,748800.0,176.5,173.75,174.75,2.25,4.75,0.0,False,0.0,
6,7601209,JNJ,1970-01-12,176.0,176.0,173.0,173.0,6000.0,0.0,1.0,0.4518692350729199,0.4518692350729199,0.444166918566,0.444166918566,864000.0,178.5,176.0,175.25,0.0,1.5,0.0,False,-2.5,
7,7601210,JNJ,1970-01-13,173.5,176.0,173.5,174.5,5900.0,0.0,1.0,0.44545063798382,0.4518692350729199,0.44545063798382,0.44801807681946,849600.0,176.0,173.0,175.16666666666666,-2.5,-0.25,0.0,False,1.0,
8,7601211,JNJ,1970-01-14,174.5,177.5,174.5,177.0,4300.0,0.0,1.0,0.44801807681946,0.45572039332638,0.44801807681946,0.45443667390856,619200.0,176.0,173.5,174.66666666666666,1.0,-1.5,0.0,False,2.5,
9,7601212,JNJ,1970-01-15,177.0,177.5,176.75,177.25,8400.0,0.0,1.0,0.45443667390856,0.45572039332638,0.45379481419965,0.45507853361747,1209600.0,177.5,174.5,175.0,2.5,1.0,0.0,False,0.25,
10,7601213,JNJ,1970-01-16,177.25,177.25,176.5,177.0,5100.0,0.0,1.0,0.45507853361747,0.45507853361747,0.45315295449074,0.45443667390856,734400.0,177.5,176.75,176.25,0.25,3.75,0.0,False,-0.5,
11,7601214,JNJ,1970-01-19,176.75,176.75,174.5,174.75,8200.0,0.0,1.0,0.45379481419965,0.45379481419965,0.44801807681946,0.44865993652837,1180800.0,177.25,176.5,177.0,-0.5,2.25,0.0,False,-2.0,
12,7601215,JNJ,1970-01-20,174.75,174.75,171.75,174.75,5300.0,0.0,1.0,0.44865993652837,0.44865993652837,0.44095762002145,0.44865993652837,763200.0,176.75,174.5,176.25,-2.0,-2.25,-0.8333333333333428,False,0.0,
13,7601216,JNJ,1970-01-21,174.75,175.5,174.25,175.5,6100.0,0.0,1.0,0.44865993652837,0.4505855156551,0.44737621711055,0.4505855156551,878400.0,174.75,171.75,175.41666666666666,0.0,-2.5,1.0,False,0.75,
14,7601217,JNJ,1970-01-22,175.5,176.0,174.5,176.0,2500.0,0.0,1.0,0.4505855156551,0.4518692350729199,0.44801807681946,0.4518692350729199,360000.0,175.5,174.25,175.0,0.75,-1.25,2.333333333333343,False,0.5,
15,7601218,JNJ,1970-01-23,176.0,176.5,174.75,175.0,6800.0,0.0,1.0,0.4518692350729199,0.45315295449074,0.44865993652837,0.44930179623728,979200.0,176.0,174.5,175.41666666666666,0.5,1.25,1.25,False,-1.0,
16,7601219,JNJ,1970-01-26,175.0,175.0,174.0,175.0,6800.0,0.0,1.0,0.44930179623728,0.44930179623728,0.44673435740164,0.44930179623728,979200.0,176.5,174.75,175.5,-1.0,0.25,-0.25,False,-0.75,
17,7601220,JNJ,1970-01-27,174.25,174.25,173.0,173.0,3700.0,0.0,1.0,0.44737621711055,0.44737621711055,0.444166918566,0.444166918566,532800.0,175.0,174.0,175.08333333333334,-0.75,-1.25,-0.9166666666666572,False,-2.75,
18,7601221,JNJ,1970-01-28,171.5,171.5,163.5,163.5,10400.0,0.0,1.0,0.44031576031253,0.44031576031253,0.4197762496274001,0.4197762496274001,1497600.0,174.25,173.0,173.58333333333334,-2.75,-4.5,-3.166666666666657,False,-8.5,
19,7601222,JNJ,1970-01-29,163.0,163.0,154.5,160.0,24900.0,0.0,1.0,0.41849253020958,0.41849253020958,0.3966693001066301,0.41079021370266,3585600.0,171.5,163.5,169.58333333333334,-8.5,-12.0,-12.0,False,-5.0,
20,7601223,JNJ,1970-01-30,158.0,158.0,155.0,158.0,19500.0,0.0,1.0,0.40565533603137,0.40565533603137,0.39795301952445,0.40565533603137,2808000.0,163.0,154.5,164.16666666666666,-5.0,-16.25,-18.25,False,1.75,
21,7601224,JNJ,1970-02-02,159.75,166.0,159.75,166.0,11200.0,0.0,1.0,0.41014835399375,0.42619484671651,0.41014835399375,0.42619484671651,1612800.0,158.0,155.0,160.25,1.75,-11.75,-17.25,False,6.25,
22,7601225,JNJ,1970-02-03,166.0,173.0,165.0,165.0,18700.0,0.0,1.0,0.42619484671651,0.444166918566,0.42362740788086,0.42362740788086,2692800.0,166.0,159.75,161.25,6.25,3.0,-10.25,False,-2.75,
23,7601226,JNJ,1970-02-04,163.25,163.25,155.75,157.75,19400.0,0.0,1.0,0.41913438991849,0.41913438991849,0.39987859865118,0.40501347632246,2793600.0,173.0,165.0,163.0,-2.75,5.25,-12.166666666666657,False,-5.5,
24,7601227,JNJ,1970-02-05,157.75,165.0,157.25,165.0,13100.0,0.0,1.0,0.40501347632246,0.42362740788086,0.40372975690464,0.42362740788086,1886400.0,163.25,155.75,162.33333333333334,-5.5,-2.0,-17.25,False,6.25,
25,7601228,JNJ,1970-02-06,164.0,164.0,162.0,163.0,4900.0,0.0,1.0,0.4210599690452199,0.4210599690452199,0.41592509137394,0.41849253020958,705600.0,165.0,157.25,161.66666666666666,6.25,-2.0,-11.416666666666657,False,3.0,
26,7601229,JNJ,1970-02-09,167.0,171.5,167.0,170.25,11700.0,0.0,1.0,0.42876228555215,0.44031576031253,0.42876228555215,0.43710646176798,1684800.0,164.0,162.0,162.91666666666666,3.0,3.75,-8.5,False,6.0,
27,7601230,JNJ,1970-02-10,173.0,175.0,173.0,173.5,17400.0,0.0,1.0,0.444166918566,0.44930179623728,0.444166918566,0.44545063798382,2505600.0,171.5,167.0,168.0,6.0,15.25,-2.083333333333343,False,0.0,
28,7601231,JNJ,1970-02-11,173.0,173.0,171.25,172.0,15500.0,0.0,1.0,0.444166918566,0.444166918566,0.43967390060362,0.44159947973036,2232000.0,175.0,173.0,171.0,0.0,9.0,-0.5833333333333428,False,-1.0,
29,7601232,JNJ,1970-02-12,172.0,172.0,164.63,165.75,23400.0,0.0,1.0,0.44159947973036,0.44159947973036,0.42267745551168,0.4255529870076,3369600.0,173.0,171.25,172.66666666666666,-1.0,5.0,2.416666666666657,False,-6.8799999999999955,
30,7601233,JNJ,1970-02-13,165.12,165.12,160.0,162.0,10700.0,0.0,1.0,0.42393550054114,0.42393550054114,0.41079021370266,0.41592509137394,1540800.0,172.0,164.63,170.04,-6.8799999999999955,-7.8799999999999955,0.9533333333333474,False,-3.1200000000000045,
31,7601234,JNJ,1970-02-16,162.0,162.75,161.63,161.63,5700.0,0.3,1.0,0.41669708622274,0.4186262393997,0.41574537065544,0.41574537065544,820800.0,165.12,160.0,166.37333333333333,-3.1200000000000045,-11.0,1.75,False,-0.37000000000000455,
32,7601235,JNJ,1970-02-17,161.63,161.75,157.0,158.5,13300.0,0.0,1.0,0.41574537065544,0.4160540351637601,0.40383606504303,0.40769437139694,1915200.0,162.75,161.63,162.91666666666666,-0.37000000000000455,-10.370000000000005,0.37999999999999545,False,-2.6299999999999955,
33,7601236,JNJ,1970-02-18,159.0,160.25,159.0,159.75,6100.0,0.0,1.0,0.40898047351492,0.41219572880984,0.40898047351492,0.41090962669187,878400.0,161.75,157.0,160.87666666666667,-2.6299999999999955,-6.1200000000000045,-4.0,False,0.75,
34,7601237,JNJ,1970-02-19,159.75,159.75,158.25,158.62,4000.0,0.0,1.0,0.41090962669187,0.41090962669187,0.40705132033796,0.40800303590526,576000.0,160.25,159.0,160.12666666666667,0.75,-2.25,-2.583333333333343,False,-1.5,
35,7601238,JNJ,1970-02-20,158.25,158.25,155.0,155.63,9700.0,0.0,1.0,0.40705132033796,0.40705132033796,0.39869165657114,0.40031214523979,1396800.0,159.75,158.25,159.0,-1.5,-3.3799999999999955,-3.416666666666657,False,-2.6200000000000045,
