,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5911089,GHDX,2005-09-29,12.0,12.25,11.75,11.75,2628300.0,0.0,1.0,12.0,12.25,11.75,11.75,2628300.0,,,,0.0,0.0,0.0,False,0.0,
1,5911090,GHDX,2005-09-30,12.0,12.0,11.55,11.55,219900.0,0.0,1.0,12.0,12.0,11.55,11.55,219900.0,12.25,11.75,,0.0,0.0,0.0,False,-0.019999999999999574,
2,5911091,GHDX,2005-10-03,11.98,11.98,11.65,11.69,137400.0,0.0,1.0,11.98,11.98,11.65,11.69,137400.0,12.0,11.55,11.993333333333334,-0.019999999999999574,0.0,0.0,False,-0.2599999999999998,
3,5911092,GHDX,2005-10-04,11.72,11.8,11.45,11.55,228000.0,0.0,1.0,11.72,11.8,11.45,11.55,228000.0,11.98,11.65,11.9,-0.2599999999999998,-0.27999999999999936,0.0,False,-0.02000000000000135,
4,5911093,GHDX,2005-10-05,11.7,11.7,9.87,10.35,1010000.0,0.0,1.0,11.7,11.7,9.87,10.35,1010000.0,11.8,11.45,11.800000000000002,-0.02000000000000135,-0.3000000000000007,0.0,False,-0.8999999999999986,
5,5911094,GHDX,2005-10-06,10.8,10.8,10.2,10.5,74500.0,0.0,1.0,10.8,10.8,10.2,10.5,74500.0,11.7,9.87,11.406666666666666,-0.8999999999999986,-1.1799999999999997,0.0,False,-0.20000000000000107,
6,5911095,GHDX,2005-10-07,10.6,10.65,10.38,10.5,220100.0,0.0,1.0,10.6,10.65,10.38,10.5,220100.0,10.8,10.2,11.033333333333333,-0.20000000000000107,-1.120000000000001,0.0,False,0.25,
7,5911096,GHDX,2005-10-10,10.85,10.85,10.51,10.51,6100.0,0.0,1.0,10.85,10.85,10.51,10.51,6100.0,10.65,10.38,10.75,0.25,-0.8499999999999996,0.0,False,-0.34999999999999964,
8,5911097,GHDX,2005-10-11,10.5,10.59,10.39,10.39,41300.0,0.0,1.0,10.5,10.59,10.39,10.39,41300.0,10.85,10.51,10.65,-0.34999999999999964,-0.3000000000000007,0.0,False,-0.2699999999999996,
9,5911098,GHDX,2005-10-12,10.23,10.3,9.5,9.99,176700.0,0.0,1.0,10.23,10.3,9.5,9.99,176700.0,10.59,10.39,10.526666666666666,-0.2699999999999996,-0.3699999999999992,0.0,False,-0.2599999999999998,
10,5911099,GHDX,2005-10-13,9.97,9.97,9.55,9.75,91900.0,0.0,1.0,9.97,9.97,9.55,9.75,91900.0,10.3,9.5,10.233333333333333,-0.2599999999999998,-0.879999999999999,0.0,False,-0.120000000000001,
