,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11232308,PSTB,2007-02-13,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,,,,0.0,0.0,0.0,False,0.0,
1,11232309,PSTB,2007-02-14,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,,0.0,0.0,0.0,False,0.0,
2,11232310,PSTB,2007-02-15,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
3,11232311,PSTB,2007-02-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
4,11232312,PSTB,2007-02-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
5,11232313,PSTB,2007-02-21,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
6,11232314,PSTB,2007-02-22,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
7,11232315,PSTB,2007-02-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
8,11232316,PSTB,2007-02-26,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
9,11232317,PSTB,2007-02-27,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
10,11232318,PSTB,2007-02-28,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
11,11232319,PSTB,2007-03-01,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
12,11232320,PSTB,2007-03-02,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
13,11232321,PSTB,2007-03-05,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
14,11232322,PSTB,2007-03-06,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
15,11232323,PSTB,2007-03-07,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
16,11232324,PSTB,2007-03-08,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
17,11232325,PSTB,2007-03-09,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
18,11232326,PSTB,2007-03-12,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
19,11232327,PSTB,2007-03-13,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
20,11232328,PSTB,2007-03-14,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
21,11232329,PSTB,2007-03-15,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
22,11232330,PSTB,2007-03-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
23,11232331,PSTB,2007-03-19,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
24,11232332,PSTB,2007-03-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
25,11232333,PSTB,2007-03-21,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
26,11232334,PSTB,2007-03-22,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
27,11232335,PSTB,2007-03-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
28,11232336,PSTB,2007-03-26,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
29,11232337,PSTB,2007-03-27,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
30,11232338,PSTB,2007-03-28,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
31,11232339,PSTB,2007-03-29,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
32,11232340,PSTB,2007-03-30,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
33,11232341,PSTB,2007-04-02,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
34,11232342,PSTB,2007-04-03,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
35,11232343,PSTB,2007-04-04,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
36,11232344,PSTB,2007-04-05,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
37,11232345,PSTB,2007-04-09,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
38,11232346,PSTB,2007-04-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
39,11232347,PSTB,2007-04-11,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
40,11232348,PSTB,2007-04-12,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
41,11232349,PSTB,2007-04-13,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
42,11232350,PSTB,2007-04-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
43,11232351,PSTB,2007-04-17,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
44,11232352,PSTB,2007-04-18,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
45,11232353,PSTB,2007-04-19,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
46,11232354,PSTB,2007-04-20,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.0,
47,11232355,PSTB,2007-04-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.229389293222,11.229389293222,11.229389293222,11.229389293222,0.0,12.0,12.0,12.0,0.0,0.0,0.0,False,0.05000000000000071,
48,11232356,PSTB,2007-04-24,12.05,12.05,12.0,12.0,1500.0,0.0,1.0,11.276178415278,11.276178415278,11.229389293222,11.229389293222,1500.0,12.0,12.0,12.016666666666666,0.05000000000000071,0.05000000000000071,0.05000000000000071,False,-0.05000000000000071,
49,11232357,PSTB,2007-04-25,12.0,12.75,12.0,12.75,4800.0,0.0,1.0,11.229389293222,11.931226124049001,11.229389293222,11.931226124049001,4800.0,12.05,12.0,12.016666666666666,-0.05000000000000071,0.0,0.0,False,0.75,
50,11232358,PSTB,2007-04-26,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.0,12.266666666666666,0.75,0.75,0.75,False,0.0,
51,11232359,PSTB,2007-04-27,12.75,12.75,12.75,12.75,200.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,200.0,12.75,12.75,12.5,0.0,0.6999999999999993,0.75,False,0.0,
52,11232360,PSTB,2007-04-30,12.75,12.75,12.75,12.75,1100.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,1100.0,12.75,12.75,12.75,0.0,0.75,0.75,False,0.0,
53,11232361,PSTB,2007-05-01,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.75,0.0,0.0,0.75,False,0.0,
54,11232362,PSTB,2007-05-02,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.75,0.0,0.0,0.75,False,0.25,
55,11232363,PSTB,2007-05-03,13.0,13.0,13.0,13.0,200.0,0.0,1.0,12.165171734324,12.165171734324,12.165171734324,12.165171734324,200.0,12.75,12.75,12.833333333333334,0.25,0.25,1.0,False,-0.25,
56,11232364,PSTB,2007-05-04,12.75,12.75,12.75,12.75,500.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,500.0,13.0,13.0,12.833333333333334,-0.25,0.0,0.75,False,0.0,
57,11232365,PSTB,2007-05-07,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.833333333333334,0.0,0.0,0.75,False,0.0,
58,11232366,PSTB,2007-05-08,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.75,0.0,-0.25,0.7333333333333343,False,0.0,
59,11232367,PSTB,2007-05-09,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.75,0.0,0.0,0.7333333333333343,False,0.0,
60,11232368,PSTB,2007-05-10,12.75,12.75,12.75,12.75,0.0,0.0,1.0,11.931226124049001,11.931226124049001,11.931226124049001,11.931226124049001,0.0,12.75,12.75,12.75,0.0,0.0,0.4833333333333343,False,0.5,
61,11232369,PSTB,2007-05-11,13.25,13.25,13.0,13.0,4700.0,0.0,1.0,12.3991173446,12.3991173446,12.165171734324,12.165171734324,4700.0,12.75,12.75,12.916666666666666,0.5,0.5,0.75,False,-0.25,
62,11232370,PSTB,2007-05-14,13.0,13.0,13.0,13.0,0.0,0.0,1.0,12.165171734324,12.165171734324,12.165171734324,12.165171734324,0.0,13.25,13.0,13.0,-0.25,0.25,0.25,False,2.5,
63,11232371,PSTB,2007-05-15,15.5,16.95,14.5,14.5,17600.0,0.0,1.0,14.504627837079001,15.861512376677,13.568845395977002,13.568845395977002,17600.0,13.0,13.0,13.916666666666666,2.5,2.75,2.75,False,0.4499999999999993,
64,11232372,PSTB,2007-05-16,15.95,15.95,15.0,15.0,800.0,0.0,1.0,14.925729935575,14.925729935575,14.036736616528001,14.036736616528001,800.0,16.95,14.5,14.816666666666668,0.4499999999999993,2.6999999999999993,3.1999999999999993,False,-0.9499999999999993,
65,11232373,PSTB,2007-05-17,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.95,15.0,15.483333333333334,-0.9499999999999993,2.0,2.166666666666666,False,0.0,
66,11232374,PSTB,2007-05-18,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.316666666666668,0.0,-0.5,2.166666666666666,False,-0.009999999999999787,
67,11232375,PSTB,2007-05-21,14.99,15.0,14.99,15.0,500.0,0.0,1.0,14.027378792117,14.036736616528001,14.027378792117,14.036736616528001,500.0,15.0,15.0,14.99666666666667,-0.009999999999999787,-0.9599999999999991,2.1566666666666663,False,0.009999999999999787,
68,11232376,PSTB,2007-05-22,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,14.99,14.99666666666667,0.009999999999999787,0.0,2.25,False,0.0,
69,11232377,PSTB,2007-05-23,15.0,15.0,15.0,15.0,600.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,600.0,15.0,15.0,14.99666666666667,0.0,0.0,2.25,False,0.0,
70,11232378,PSTB,2007-05-24,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,0.009999999999999787,2.25,False,-1.0,
71,11232379,PSTB,2007-05-25,14.0,14.0,14.0,14.0,200.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,200.0,15.0,15.0,14.66666666666667,-1.0,-1.0,1.083333333333334,False,0.0,
72,11232380,PSTB,2007-05-29,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.333333333333336,0.0,-1.0,1.0,False,0.0,
73,11232381,PSTB,2007-05-30,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,-1.0,0.08333333333333393,False,0.0,
74,11232382,PSTB,2007-05-31,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.8166666666666682,False,0.0,
75,11232383,PSTB,2007-06-01,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.4833333333333343,False,0.0,
76,11232384,PSTB,2007-06-04,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.3166666666666682,False,0.0,
