,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5076365,EXXI,2007-06-01,5.7,5.85,5.5,5.75,13000.0,0.0,1.0,26.254941457935523,26.945860969986448,25.33371544186761,26.485247961952506,2600.0,,,,0.0,0.0,0.0,False,0.2999999999999998,
1,5076366,EXXI,2007-06-04,6.0,6.0,5.9,6.0,6500.0,0.0,1.0,27.636780482037395,27.636780482037395,27.176167474003442,27.636780482037395,1300.0,5.85,5.5,,0.2999999999999998,0.0,0.0,False,0.15000000000000036,
2,5076367,EXXI,2007-06-05,6.15,6.15,5.55,5.55,45000.0,0.0,1.0,28.32769999408833,28.32769999408833,25.56402194588459,25.56402194588459,9000.0,6.0,5.9,5.95,0.15000000000000036,0.0,0.0,False,-0.6000000000000005,
3,5076368,EXXI,2007-06-06,5.55,5.55,5.55,5.55,0.0,0.0,1.0,25.56402194588459,25.56402194588459,25.56402194588459,25.56402194588459,0.0,6.15,5.55,5.900000000000001,-0.6000000000000005,-0.15000000000000036,0.0,False,0.4500000000000002,
4,5076369,EXXI,2007-06-07,6.0,6.0,5.5,5.75,17000.0,0.0,1.0,27.636780482037395,27.636780482037395,25.33371544186761,26.485247961952506,3400.0,5.55,5.55,5.900000000000001,0.4500000000000002,0.0,0.0,False,-0.25,
5,5076370,EXXI,2007-06-08,5.75,6.0,5.75,6.0,2000.0,0.0,1.0,26.485247961952506,27.636780482037395,26.485247961952506,27.636780482037395,400.0,6.0,5.5,5.766666666666668,-0.25,-0.40000000000000036,0.0,False,0.15000000000000036,
6,5076371,EXXI,2007-06-11,5.9,6.0,5.9,6.0,36500.0,0.0,1.0,27.176167474003442,27.636780482037395,27.176167474003442,27.636780482037395,7300.0,6.0,5.75,5.883333333333334,0.15000000000000036,0.35000000000000053,0.0,False,0.09999999999999964,
7,5076372,EXXI,2007-06-12,6.0,6.6,6.0,6.55,293000.0,0.0,1.0,27.636780482037395,30.400458530241128,27.636780482037395,30.17015202622415,58600.0,6.0,5.9,5.883333333333334,0.09999999999999964,0.0,0.0,False,0.5499999999999998,
8,5076373,EXXI,2007-06-13,6.55,6.55,6.3,6.37,724000.0,0.0,1.0,30.17015202622415,30.17015202622415,29.018619506139263,29.34104861176303,144800.0,6.6,6.0,6.150000000000001,0.5499999999999998,0.7999999999999998,0.0,False,-0.25,
9,5076374,EXXI,2007-06-14,6.3,6.4,6.3,6.4,605500.0,0.0,1.0,29.018619506139263,29.479232514173216,29.018619506139263,29.479232514173216,121100.0,6.55,6.3,6.283333333333334,-0.25,0.39999999999999947,0.0,False,0.10000000000000053,
10,5076375,EXXI,2007-06-15,6.4,6.4,6.36,6.4,73500.0,0.0,1.0,29.479232514173216,29.479232514173216,29.29498731095964,29.479232514173216,14700.0,6.4,6.3,6.416666666666667,0.10000000000000053,0.40000000000000036,0.0,False,0.0,
11,5076376,EXXI,2007-06-18,6.4,6.45,6.4,6.45,124500.0,0.0,1.0,29.479232514173216,29.7095390181902,29.479232514173216,29.7095390181902,24900.0,6.4,6.36,6.366666666666666,0.0,-0.14999999999999947,0.0,False,0.04999999999999982,
12,5076377,EXXI,2007-06-19,6.45,6.45,6.45,6.45,15500.0,0.0,1.0,29.7095390181902,29.7095390181902,29.7095390181902,29.7095390181902,3100.0,6.45,6.4,6.416666666666665,0.04999999999999982,0.15000000000000036,0.5,False,-0.03000000000000025,
13,5076378,EXXI,2007-06-20,6.42,6.45,6.41,6.45,25500.0,0.0,1.0,29.571355115780012,29.7095390181902,29.52529381497661,29.7095390181902,5100.0,6.45,6.45,6.423333333333332,-0.03000000000000025,0.019999999999999574,0.5199999999999987,False,0.03000000000000025,
14,5076379,EXXI,2007-06-21,6.45,6.45,6.4,6.4,159000.0,0.0,1.0,29.7095390181902,29.7095390181902,29.479232514173216,29.479232514173216,31800.0,6.45,6.41,6.439999999999998,0.03000000000000025,0.04999999999999982,0.5499999999999989,False,0.0,
15,5076380,EXXI,2007-06-22,6.45,6.45,6.43,6.45,19000.0,0.0,1.0,29.7095390181902,29.7095390181902,29.61741641658341,29.7095390181902,3800.0,6.45,6.4,6.439999999999998,0.0,0.0,0.6833333333333318,False,-0.009999999999999787,
16,5076381,EXXI,2007-06-25,6.44,6.45,6.4,6.45,28000.0,0.0,1.0,29.663477717386804,29.7095390181902,29.479232514173216,29.7095390181902,5600.0,6.45,6.43,6.446666666666665,-0.009999999999999787,0.020000000000000462,0.5566666666666666,False,0.009999999999999787,
17,5076382,EXXI,2007-06-26,6.45,6.45,6.45,6.45,7000.0,0.0,1.0,29.7095390181902,29.7095390181902,29.7095390181902,29.7095390181902,1400.0,6.45,6.4,6.446666666666665,0.009999999999999787,0.0,0.5666666666666664,False,-0.009999999999999787,
18,5076383,EXXI,2007-06-27,6.44,6.45,6.4,6.42,40000.0,0.0,1.0,29.663477717386804,29.7095390181902,29.479232514173216,29.571355115780012,8000.0,6.45,6.45,6.4433333333333325,-0.009999999999999787,-0.009999999999999787,0.28999999999999915,False,-0.020000000000000462,
19,5076384,EXXI,2007-06-28,6.42,6.42,6.42,6.42,8500.0,0.0,1.0,29.571355115780012,29.571355115780012,29.571355115780012,29.571355115780012,1700.0,6.45,6.4,6.4366666666666665,-0.020000000000000462,-0.020000000000000462,0.13666666666666583,False,0.0,
20,5076385,EXXI,2007-06-29,6.42,6.42,6.35,6.38,25000.0,0.0,1.0,29.571355115780012,29.571355115780012,29.24892601015624,29.387109912566427,5000.0,6.42,6.42,6.426666666666666,0.0,-0.03000000000000025,0.0033333333333329662,False,-0.09999999999999964,
21,5076386,EXXI,2007-07-02,6.32,6.32,6.32,6.32,1000.0,0.0,1.0,29.110742107746052,29.110742107746052,29.110742107746052,29.110742107746052,200.0,6.42,6.35,6.386666666666666,-0.09999999999999964,-0.1200000000000001,-0.04666666666666597,False,0.05999999999999961,
