,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3334909,CPE,1990-03-26,2.75,2.75,2.75,2.75,400.0,0.0,1.0,4.560000000000005,4.560000000000005,4.560000000000005,4.560000000000005,400.0,,,,0.0,0.0,0.0,False,0.0,
1,3334910,CPE,1990-03-27,2.75,3.0,2.75,2.75,2300.0,0.0,1.0,4.560000000000005,4.97454545454546,4.560000000000005,4.560000000000005,2300.0,2.75,2.75,,0.0,0.0,0.0,False,0.0,
2,3334911,CPE,1990-03-28,2.75,2.75,2.75,2.75,1500.0,0.0,1.0,4.560000000000005,4.560000000000005,4.560000000000005,4.560000000000005,1500.0,3.0,2.75,2.75,0.0,0.0,0.0,False,-0.1299999999999999,
3,3334912,CPE,1990-03-29,2.62,2.87,2.62,2.87,9300.0,0.0,1.0,4.354494773519151,4.769999999999986,4.354494773519151,4.769999999999986,9300.0,2.75,2.75,2.706666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.25,
4,3334913,CPE,1990-03-30,2.87,2.87,2.87,2.87,0.0,0.0,1.0,4.769999999999986,4.769999999999986,4.769999999999986,4.769999999999986,0.0,2.87,2.62,2.7466666666666675,0.25,0.1200000000000001,0.0,False,-0.25,
5,3334914,CPE,1990-04-02,2.62,2.62,2.62,2.62,100.0,0.0,1.0,4.35,4.35,4.35,4.35,100.0,2.87,2.87,2.7033333333333345,-0.25,-0.1299999999999999,0.0,False,0.0,
6,3334915,CPE,1990-04-03,2.62,2.62,2.62,2.62,200.0,0.0,1.0,4.35,4.35,4.35,4.35,200.0,2.62,2.62,2.7033333333333345,0.0,0.0,0.0,False,0.25,
7,3334916,CPE,1990-04-04,2.87,2.87,2.62,2.62,600.0,0.0,1.0,4.765076335877863,4.765076335877863,4.35,4.35,600.0,2.62,2.62,2.7033333333333345,0.25,0.0,0.0,False,-0.25,
8,3334917,CPE,1990-04-05,2.62,2.62,2.62,2.62,200.0,0.0,1.0,4.35,4.35,4.35,4.35,200.0,2.87,2.62,2.7033333333333345,-0.25,0.0,0.0,False,0.0,
9,3334918,CPE,1990-04-06,2.62,2.87,2.62,2.62,1400.0,0.0,1.0,4.35,4.765076335877863,4.35,4.35,1400.0,2.62,2.62,2.7033333333333345,0.0,0.0,0.0,False,0.0,
