,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2387036,CARB,2011-08-11,10.8,13.4,10.8,12.35,1229500.0,0.0,1.0,10.8,13.4,10.8,12.35,1229500.0,,,,0.0,0.0,0.0,False,2.549999999999999,
1,2387037,CARB,2011-08-12,13.35,14.0,12.41,13.0,474100.0,0.0,1.0,13.35,14.0,12.41,13.0,474100.0,13.4,10.8,,2.549999999999999,0.0,0.0,False,0.45000000000000107,
2,2387038,CARB,2011-08-15,13.8,15.6,13.1,15.07,311200.0,0.0,1.0,13.8,15.6,13.1,15.07,311200.0,14.0,12.41,12.65,0.45000000000000107,0.0,0.0,False,1.8699999999999992,
3,2387039,CARB,2011-08-16,15.67,21.1,14.8,17.14,403700.0,0.0,1.0,15.67,21.1,14.8,17.14,403700.0,15.6,13.1,14.273333333333335,1.8699999999999992,4.869999999999999,0.0,False,2.17,
4,2387040,CARB,2011-08-17,17.84,18.0,14.75,15.54,287200.0,0.0,1.0,17.84,18.0,14.75,15.54,287200.0,21.1,14.8,15.770000000000003,2.17,4.49,0.0,False,-2.6500000000000004,
5,2387041,CARB,2011-08-18,15.19,15.2,13.51,13.62,120500.0,0.0,1.0,15.19,15.2,13.51,13.62,120500.0,18.0,14.75,16.233333333333334,-2.6500000000000004,1.3899999999999988,0.0,False,-1.25,
6,2387042,CARB,2011-08-19,13.94,15.0,13.51,13.89,157600.0,0.0,1.0,13.94,15.0,13.51,13.89,157600.0,15.2,13.51,15.656666666666666,-1.25,-1.7300000000000004,0.0,False,0.8900000000000006,
7,2387043,CARB,2011-08-22,14.83,15.26,13.99,14.7,102100.0,0.0,1.0,14.83,15.26,13.99,14.7,102100.0,15.0,13.51,14.65333333333333,0.8900000000000006,-3.01,0.0,False,0.009999999999999787,
8,2387044,CARB,2011-08-23,14.84,15.0,13.85,14.08,45500.0,0.0,1.0,14.84,15.0,13.85,14.08,45500.0,15.26,13.99,14.536666666666667,0.009999999999999787,-0.34999999999999964,0.0,False,-0.8399999999999999,
9,2387045,CARB,2011-08-24,14.0,14.339,13.0054,13.159,58200.0,0.0,1.0,14.0,14.339,13.0054,13.159,58200.0,15.0,13.85,14.556666666666667,-0.8399999999999999,0.0600000000000005,0.0,False,-1.0,
10,2387046,CARB,2011-08-25,13.0,15.95,13.0,14.99,345100.0,0.0,1.0,13.0,15.95,13.0,14.99,345100.0,14.339,13.0054,13.946666666666667,-1.0,-1.83,0.0,False,1.5,
11,2387047,CARB,2011-08-26,14.5,15.6895,14.25,15.19,55200.0,0.0,1.0,14.5,15.6895,14.25,15.19,55200.0,15.95,13.0,13.833333333333334,1.5,-0.33999999999999986,0.0,False,1.0899999999999999,
12,2387048,CARB,2011-08-29,15.59,15.6558,14.711,15.1,41800.0,0.0,1.0,15.59,15.6558,14.711,15.1,41800.0,15.6895,14.25,14.363333333333335,1.0899999999999999,1.5899999999999999,2.9399999999999995,False,-0.8399999999999999,
13,2387049,CARB,2011-08-30,14.75,15.0,14.5,14.87,70500.0,0.0,1.0,14.75,15.0,14.5,14.87,70500.0,15.6558,14.711,14.946666666666667,-0.8399999999999999,1.75,0.4766666666666648,False,0.25,
14,2387050,CARB,2011-08-31,15.0,15.239,14.51,14.81,60200.0,0.0,1.0,15.0,15.239,14.51,14.81,60200.0,15.0,14.5,15.113333333333335,0.25,0.5,-0.7700000000000031,False,-0.09999999999999964,
15,2387051,CARB,2011-09-01,14.9,14.99,14.0,14.0,46400.0,0.0,1.0,14.9,14.99,14.0,14.0,46400.0,15.239,14.51,14.883333333333335,-0.09999999999999964,-0.6899999999999995,-1.333333333333334,False,-1.0600000000000005,
16,2387052,CARB,2011-09-02,13.84,13.92,13.16,13.16,65300.0,0.0,1.0,13.84,13.92,13.16,13.16,65300.0,14.99,14.0,14.580000000000004,-1.0600000000000005,-0.9100000000000001,-1.8166666666666664,False,-0.9399999999999995,
17,2387053,CARB,2011-09-06,12.9,13.0,12.55,12.915,45300.0,0.0,1.0,12.9,13.0,12.55,12.915,45300.0,13.92,13.16,13.880000000000003,-0.9399999999999995,-2.0999999999999996,-1.7533333333333303,False,0.9100000000000001,
18,2387054,CARB,2011-09-07,13.81,14.0,12.5,12.56,108200.0,0.0,1.0,13.81,14.0,12.5,12.56,108200.0,13.0,12.55,13.516666666666671,0.9100000000000001,-1.0899999999999999,-0.7266666666666666,False,-1.2700000000000014,
19,2387055,CARB,2011-09-08,12.54,12.93,12.220999999999998,12.6,95300.0,0.0,1.0,12.54,12.93,12.220999999999998,12.6,95300.0,14.0,12.5,13.083333333333337,-1.2700000000000014,-1.3000000000000007,-2.0166666666666675,False,0.02000000000000135,
20,2387056,CARB,2011-09-09,12.56,12.7,12.48,12.7,29500.0,0.0,1.0,12.56,12.7,12.48,12.7,29500.0,12.93,12.220999999999998,12.970000000000006,0.02000000000000135,-0.33999999999999986,-1.3866666666666667,False,0.5,
21,2387057,CARB,2011-09-12,13.06,13.2375,12.29,12.81,57100.0,0.0,1.0,13.06,13.2375,12.29,12.81,57100.0,12.7,12.48,12.720000000000006,0.5,-0.75,-0.7733333333333334,False,-0.120000000000001,
