,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,874602,ANN,1991-05-17,27.0,27.25,26.63,26.88,4253778.0,0.0,1.0,12.0,12.111111111111107,11.835555555555556,11.946666666666665,9571000.5,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,874603,ANN,1991-05-20,26.88,27.13,26.75,26.88,388178.0,0.0,1.0,11.946666666666665,12.057777777777774,11.888888888888884,11.946666666666665,873400.5,27.25,26.63,,-0.120000000000001,0.0,0.0,False,-0.129999999999999,
2,874604,ANN,1991-05-21,26.75,27.0,26.63,27.0,287467.0,0.0,1.0,11.888888888888884,12.0,11.835555555555556,12.0,646800.75,27.13,26.75,26.876666666666665,-0.129999999999999,0.0,0.0,False,0.129999999999999,
3,874605,ANN,1991-05-22,26.88,27.88,26.88,27.88,431600.0,0.0,1.0,11.946666666666665,12.39111111111111,11.946666666666665,12.39111111111111,971100.0,27.0,26.63,26.836666666666662,0.129999999999999,-0.120000000000001,0.0,False,1.120000000000001,
4,874606,ANN,1991-05-23,28.0,29.13,27.88,28.75,210400.0,0.0,1.0,12.444444444444445,12.946666666666665,12.39111111111111,12.777777777777775,473400.0,27.88,26.88,27.209999999999997,1.120000000000001,1.120000000000001,0.0,False,0.879999999999999,
5,874607,ANN,1991-05-24,28.88,29.13,28.38,29.0,80844.0,0.0,1.0,12.835555555555556,12.946666666666665,12.613333333333333,12.888888888888884,181899.0,29.13,27.88,27.919999999999998,0.879999999999999,2.129999999999999,0.0,False,-0.379999999999999,
6,874608,ANN,1991-05-28,28.5,29.0,28.0,28.75,85644.0,0.0,1.0,12.666666666666664,12.888888888888884,12.444444444444445,12.777777777777775,192699.0,29.13,28.38,28.459999999999997,-0.379999999999999,1.620000000000001,0.0,False,0.25,
7,874609,ANN,1991-05-29,28.75,30.25,28.75,29.75,266444.0,0.0,1.0,12.777777777777775,13.444444444444445,12.777777777777775,13.222222222222221,599499.0,29.0,28.0,28.709999999999997,0.25,0.75,0.0,False,1.0,
8,874610,ANN,1991-05-30,29.75,30.88,29.5,30.75,102000.0,0.0,1.0,13.222222222222221,13.724444444444444,13.111111111111107,13.666666666666664,229500.0,30.25,28.75,29.0,1.0,0.870000000000001,0.0,False,1.129999999999999,
9,874611,ANN,1991-05-31,30.88,32.0,30.63,32.0,198000.0,0.0,1.0,13.724444444444444,14.222222222222221,13.613333333333333,14.222222222222221,445500.0,30.88,29.5,29.793333333333333,1.129999999999999,2.379999999999999,0.0,False,0.870000000000001,
10,874612,ANN,1991-06-03,31.75,32.75,30.5,31.63,118978.0,0.0,1.0,14.111111111111107,14.555555555555555,13.555555555555555,14.057777777777774,267700.5,32.0,30.63,30.793333333333333,0.870000000000001,3.0,0.0,False,0.0,
11,874613,ANN,1991-06-04,31.75,31.75,30.5,30.63,123200.0,0.0,1.0,14.111111111111107,14.111111111111107,13.555555555555555,13.613333333333333,277200.0,32.75,30.5,31.459999999999997,0.0,2.0,0.0,False,-1.0,
12,874614,ANN,1991-06-05,30.75,31.0,29.63,29.88,145644.0,0.0,1.0,13.666666666666664,13.777777777777775,13.168888888888883,13.28,327699.0,31.75,30.5,31.416666666666668,-1.0,-0.129999999999999,3.873333333333335,False,-0.75,
13,874615,ANN,1991-06-06,30.0,30.75,30.0,30.25,97378.0,0.0,1.0,13.333333333333332,13.666666666666664,13.333333333333332,13.444444444444445,219100.5,31.0,29.63,30.833333333333332,-0.75,-1.75,3.1633333333333375,False,0.0,
