,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12983403,SVU,1985-07-01,38.12,38.88,38.12,38.75,255300.0,0.0,1.0,31.903029205642,32.539081204495,31.903029205642,32.43028283627,145885.71428571,,,,0.0,0.0,0.0,False,0.5,
1,12983404,SVU,1985-07-02,38.62,38.62,38.25,38.5,59800.0,0.0,1.0,32.321484468045,32.321484468045,32.011827573867,32.221055205069,34171.428571429,38.88,38.12,,0.5,0.0,0.0,False,0.8800000000000026,
2,12983405,SVU,1985-07-03,39.5,41.62,39.5,40.62,216000.0,0.0,1.0,33.057965729875995,34.832216042466,33.057965729875995,33.995305517659,123428.57142857,38.62,38.25,38.74666666666666,0.8800000000000026,0.0,0.0,False,1.0,
3,12983406,SVU,1985-07-05,40.5,40.5,40.0,40.5,20600.0,0.0,1.0,33.894876254683,33.894876254683,33.476420992279,33.894876254683,11771.428571429,41.62,39.5,39.54,1.0,2.3800000000000026,0.0,False,0.0,
4,12983407,SVU,1985-07-08,40.5,40.62,40.0,40.62,41400.0,0.0,1.0,33.894876254683,33.995305517659,33.476420992279,33.995305517659,23657.142857142997,40.5,40.0,40.166666666666664,0.0,1.8800000000000026,0.0,False,0.11999999999999744,
5,12983408,SVU,1985-07-09,40.62,40.62,39.88,40.0,35800.0,0.0,1.0,33.995305517659,33.995305517659,33.375991729302,33.476420992279,20457.142857143,40.62,40.0,40.54,0.11999999999999744,1.1199999999999974,0.0,False,-0.36999999999999744,
6,12983409,SVU,1985-07-10,40.25,40.62,40.25,40.38,29700.0,0.0,1.0,33.685648623481,33.995305517659,33.685648623481,33.794446991705996,16971.428571428998,40.62,39.88,40.45666666666667,-0.36999999999999744,-0.25,0.0,False,0.13000000000000256,
7,12983410,SVU,1985-07-11,40.38,41.38,40.38,41.12,65200.0,0.0,1.0,33.794446991705996,34.631357516513,33.794446991705996,34.413760780063,37257.142857143,40.62,40.25,40.416666666666664,0.13000000000000256,-0.11999999999999744,0.0,False,0.7399999999999949,
8,12983411,SVU,1985-07-12,41.12,41.25,41.0,41.12,20300.0,0.0,1.0,34.413760780063,34.522559148288,34.313331517086,34.413760780063,11600.0,41.38,40.38,40.583333333333336,0.7399999999999949,0.5,0.0,False,0.0,
9,12983412,SVU,1985-07-15,41.12,42.25,41.0,41.75,55700.0,0.0,1.0,34.413760780063,35.359469673095,34.313331517086,34.941014410691,31828.571428571002,41.25,41.0,40.873333333333335,0.0,0.8699999999999974,0.0,False,0.6300000000000026,
10,12983413,SVU,1985-07-16,41.75,41.88,40.88,41.88,83900.0,0.0,1.0,34.941014410691,35.049812778916,34.212902254109004,35.049812778916,47942.857142857,42.25,41.0,41.330000000000005,0.6300000000000026,1.3699999999999974,0.0,False,0.25,
11,12983414,SVU,1985-07-17,42.0,43.5,42.0,43.5,69100.0,0.0,1.0,35.150242041893,36.405607829103,35.150242041893,36.405607829103,39485.714285714,41.88,40.88,41.623333333333335,0.25,0.8800000000000026,0.0,False,1.5,
12,12983415,SVU,1985-07-18,43.5,44.12,43.12,43.12,102100.0,0.0,1.0,36.405607829103,36.924492354484,36.087581829677,36.087581829677,58342.857142857,43.5,42.0,42.416666666666664,1.5,2.3800000000000026,4.753333333333337,False,-1.3800000000000026,
13,12983416,SVU,1985-07-19,42.12,42.12,41.62,42.0,43300.0,0.0,1.0,35.25067130487,35.25067130487,34.832216042466,35.150242041893,24742.857142857003,44.12,43.12,42.54,-1.3800000000000026,0.36999999999999744,2.5799999999999983,False,-0.5,
14,12983417,SVU,1985-07-22,41.62,41.62,40.5,41.0,26100.0,0.0,1.0,34.832216042466,34.832216042466,33.894876254683,34.313331517086,14914.285714286001,42.12,41.62,42.413333333333334,-0.5,-0.38000000000000256,1.4533333333333331,False,-0.6199999999999974,
15,12983418,SVU,1985-07-23,41.0,41.62,40.75,40.75,32400.0,0.0,1.0,34.313331517086,34.832216042466,34.104103885884,34.104103885884,18514.285714286,41.62,40.5,41.580000000000005,-0.6199999999999974,-2.5,0.46000000000000085,False,-0.25,
16,12983419,SVU,1985-07-24,40.75,41.25,39.5,39.75,31100.0,0.0,1.0,34.104103885884,34.522559148288,33.057965729875995,33.267193361077,17771.428571428998,41.62,40.75,41.123333333333335,-0.25,-1.3699999999999974,0.29333333333332945,False,-0.5,
17,12983420,SVU,1985-07-25,40.25,40.62,40.25,40.5,88000.0,0.0,1.0,33.685648623481,33.995305517659,33.685648623481,33.894876254683,50285.714285714006,41.25,39.5,40.666666666666664,-0.5,-1.3699999999999974,-0.1666666666666643,False,0.13000000000000256,
18,12983421,SVU,1985-07-26,40.38,40.38,39.62,39.75,74200.0,0.0,1.0,33.794446991705996,33.794446991705996,33.158394992852,33.267193361077,42400.0,40.62,40.25,40.46,0.13000000000000256,-0.6199999999999974,-0.20333333333333314,False,-0.6300000000000026,
19,12983422,SVU,1985-07-29,39.75,40.0,39.62,39.62,20900.0,0.0,1.0,33.267193361077,33.476420992279,33.158394992852,33.158394992852,11942.857142857,40.38,39.62,40.126666666666665,-0.6300000000000026,-1.0,-1.1233333333333348,False,-0.13000000000000256,
20,12983423,SVU,1985-07-30,39.62,39.75,39.0,39.25,26400.0,0.0,1.0,33.158394992852,33.267193361077,32.639510467472,32.848738098674005,15085.714285713999,40.0,39.62,39.916666666666664,-0.13000000000000256,-0.6300000000000026,-1.710000000000008,False,-0.36999999999999744,
21,12983424,SVU,1985-07-31,39.25,39.38,39.12,39.38,85500.0,0.0,1.0,32.848738098674005,32.957536466899,32.739939730449,32.957536466899,48857.142857143,39.75,39.0,39.54,-0.36999999999999744,-1.1300000000000026,-2.373333333333335,False,0.13000000000000256,
22,12983425,SVU,1985-08-01,39.38,39.88,39.38,39.88,3000.0,0.0,1.0,32.957536466899,33.375991729302,32.957536466899,33.375991729302,1714.2857142857001,39.38,39.12,39.416666666666664,0.13000000000000256,-0.36999999999999744,-3.0366666666666617,False,0.5,
23,12983426,SVU,1985-08-02,39.88,40.0,39.75,40.0,6700.0,0.0,1.0,33.375991729302,33.476420992279,33.267193361077,33.476420992279,3828.5714285714002,39.88,39.38,39.50333333333333,0.5,0.2600000000000051,-2.6599999999999966,False,0.0,
