,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6646087,HOLX,1990-03-26,18.75,18.75,18.25,18.25,2300.0,0.0,1.0,2.34375,2.34375,2.28125,2.28125,18400.0,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,6646088,HOLX,1990-03-27,18.38,18.38,17.75,18.25,17700.0,0.0,1.0,2.2975,2.2975,2.21875,2.28125,141600.0,18.75,18.25,,-0.370000000000001,0.0,0.0,False,-0.879999999999999,
2,6646089,HOLX,1990-03-28,17.5,18.0,17.5,17.75,17100.0,0.0,1.0,2.1875,2.25,2.1875,2.21875,136800.0,18.38,17.75,18.209999999999997,-0.879999999999999,0.0,0.0,False,0.5,
3,6646090,HOLX,1990-03-29,18.0,18.25,17.75,17.75,20500.0,0.0,1.0,2.25,2.28125,2.21875,2.21875,164000.0,18.0,17.5,17.959999999999997,0.5,-0.75,0.0,False,-0.25,
4,6646091,HOLX,1990-03-30,17.75,18.75,17.75,18.75,56700.0,0.0,1.0,2.21875,2.34375,2.21875,2.34375,453600.0,18.25,17.75,17.75,-0.25,-0.629999999999999,0.0,False,0.5,
5,6646092,HOLX,1990-04-02,18.25,18.5,18.0,18.5,14200.0,0.0,1.0,2.28125,2.3125,2.25,2.3125,113600.0,18.75,17.75,18.0,0.5,0.75,0.0,False,0.25,
6,6646093,HOLX,1990-04-03,18.5,18.5,18.25,18.25,6100.0,0.0,1.0,2.3125,2.3125,2.28125,2.28125,48800.0,18.5,18.0,18.166666666666668,0.25,0.5,0.0,False,0.0,
7,6646094,HOLX,1990-04-04,18.5,18.5,17.5,17.5,41700.0,0.0,1.0,2.3125,2.3125,2.1875,2.1875,333600.0,18.5,18.25,18.416666666666668,0.0,0.75,0.0,False,-0.5,
8,6646095,HOLX,1990-04-05,18.0,18.0,17.75,18.0,1900.0,0.0,1.0,2.25,2.25,2.21875,2.25,15200.0,18.5,17.5,18.333333333333332,-0.5,-0.25,0.0,False,-0.5,
9,6646096,HOLX,1990-04-06,17.5,18.0,17.25,17.5,13900.0,0.0,1.0,2.1875,2.25,2.15625,2.1875,111200.0,18.0,17.75,18.0,-0.5,-1.0,0.0,False,-0.25,
10,6646097,HOLX,1990-04-09,17.25,17.5,17.0,17.0,11100.0,0.0,1.0,2.15625,2.1875,2.125,2.125,88800.0,18.0,17.25,17.583333333333332,-0.25,-1.25,0.0,False,0.25,
11,6646098,HOLX,1990-04-10,17.5,17.5,16.5,17.0,44600.0,0.0,1.0,2.1875,2.1875,2.0625,2.125,356800.0,17.5,17.0,17.416666666666668,0.25,-0.5,0.0,False,-0.25,
12,6646099,HOLX,1990-04-11,17.25,17.5,17.0,17.38,30000.0,0.0,1.0,2.15625,2.1875,2.125,2.1725,240000.0,17.5,16.5,17.333333333333332,-0.25,-0.25,-0.9599999999999973,False,0.25,
13,6646100,HOLX,1990-04-12,17.5,17.75,17.0,17.25,15100.0,0.0,1.0,2.1875,2.21875,2.125,2.15625,120800.0,17.5,17.0,17.416666666666668,0.25,0.25,-0.4599999999999973,False,0.25,
14,6646101,HOLX,1990-04-16,17.75,17.75,17.0,17.0,10600.0,0.0,1.0,2.21875,2.21875,2.125,2.125,84800.0,17.75,17.0,17.5,0.25,0.25,0.0,False,-0.75,
15,6646102,HOLX,1990-04-17,17.0,17.25,16.75,16.75,12900.0,0.0,1.0,2.125,2.15625,2.09375,2.09375,103200.0,17.75,17.0,17.416666666666668,-0.75,-0.25,-1.0,False,-0.25,
16,6646103,HOLX,1990-04-18,16.75,17.0,16.75,17.0,900.0,0.0,1.0,2.09375,2.125,2.09375,2.125,7200.0,17.25,16.75,17.166666666666668,-0.25,-0.75,-1.4166666666666679,False,0.25,
17,6646104,HOLX,1990-04-19,17.0,17.12,17.0,17.12,2000.0,0.0,1.0,2.125,2.14,2.125,2.14,16000.0,17.0,16.75,16.916666666666668,0.25,-0.75,-1.4166666666666679,False,0.5,
18,6646105,HOLX,1990-04-20,17.5,17.5,17.0,17.0,3800.0,0.0,1.0,2.1875,2.1875,2.125,2.125,30400.0,17.12,17.0,17.083333333333332,0.5,0.5,-0.8333333333333321,False,0.0,
19,6646106,HOLX,1990-04-23,17.5,18.0,17.5,17.5,33500.0,0.0,1.0,2.1875,2.25,2.1875,2.1875,268000.0,17.5,17.0,17.333333333333332,0.0,0.75,-0.5,False,0.75,
20,6646107,HOLX,1990-04-24,18.25,18.25,17.75,18.0,15700.0,0.0,1.0,2.28125,2.28125,2.21875,2.25,125600.0,18.0,17.5,17.75,0.75,1.25,0.6666666666666679,False,-0.25,
21,6646108,HOLX,1990-04-25,18.0,18.75,18.0,18.5,11700.0,0.0,1.0,2.25,2.34375,2.25,2.3125,93600.0,18.25,17.75,17.916666666666668,-0.25,0.5,0.5833333333333321,False,1.5,
22,6646109,HOLX,1990-04-26,19.5,20.25,19.0,20.25,46400.0,0.0,1.0,2.4375,2.53125,2.375,2.53125,371200.0,18.75,18.0,18.583333333333332,1.5,2.0,2.166666666666668,False,1.0,
23,6646110,HOLX,1990-04-27,20.5,21.25,20.0,20.62,29000.0,0.0,1.0,2.5625,2.65625,2.5,2.5775,232000.0,20.25,19.0,19.333333333333332,1.0,2.25,3.083333333333332,False,-0.25,
24,6646111,HOLX,1990-04-30,20.25,21.25,20.25,21.25,5300.0,0.0,1.0,2.53125,2.65625,2.53125,2.65625,42400.0,21.25,20.0,20.083333333333332,-0.25,2.25,2.75,False,1.0,
25,6646112,HOLX,1990-05-01,21.25,21.25,20.75,21.25,2900.0,0.0,1.0,2.65625,2.65625,2.59375,2.65625,23200.0,21.25,20.25,20.666666666666668,1.0,1.75,3.833333333333332,False,-0.25,
26,6646113,HOLX,1990-05-02,21.0,21.0,20.0,20.25,28800.0,0.0,1.0,2.625,2.625,2.5,2.53125,230400.0,21.25,20.75,20.833333333333332,-0.25,0.5,3.833333333333332,False,-0.25,
27,6646114,HOLX,1990-05-03,20.75,21.75,20.25,21.5,74500.0,0.0,1.0,2.59375,2.71875,2.53125,2.6875,596000.0,21.0,20.0,21.0,-0.25,0.5,3.833333333333332,False,1.0,
28,6646115,HOLX,1990-05-04,21.75,22.75,21.5,22.5,31600.0,0.0,1.0,2.71875,2.84375,2.6875,2.8125,252800.0,21.75,20.25,21.166666666666668,1.0,0.5,4.666666666666668,False,1.5,
29,6646116,HOLX,1990-05-07,23.25,23.25,22.75,22.75,3900.0,0.0,1.0,2.90625,2.90625,2.84375,2.84375,31200.0,22.75,21.5,21.916666666666668,1.5,2.25,5.916666666666668,False,-0.75,
30,6646117,HOLX,1990-05-08,22.5,23.12,21.75,22.62,79400.0,0.0,1.0,2.8125,2.89,2.71875,2.8275,635200.0,23.25,22.75,22.5,-0.75,1.75,4.75,False,0.75,
31,6646118,HOLX,1990-05-09,23.25,23.5,22.5,22.75,14200.0,0.0,1.0,2.90625,2.9375,2.8125,2.84375,113600.0,23.12,21.75,23.0,0.75,1.5,5.333333333333332,False,-0.25,
32,6646119,HOLX,1990-05-10,23.0,23.0,22.25,22.75,10100.0,0.0,1.0,2.875,2.875,2.78125,2.84375,80800.0,23.5,22.5,22.916666666666668,-0.25,-0.25,4.416666666666668,False,-0.25,
33,6646120,HOLX,1990-05-11,22.75,23.25,22.75,23.25,23400.0,0.0,1.0,2.84375,2.90625,2.84375,2.90625,187200.0,23.0,22.25,23.0,-0.25,0.25,3.416666666666668,False,1.0,
34,6646121,HOLX,1990-05-14,23.75,24.25,23.25,23.75,10700.0,0.0,1.0,2.96875,3.03125,2.90625,2.96875,85600.0,23.25,22.75,23.166666666666668,1.0,0.5,3.666666666666668,False,0.25,
35,6646122,HOLX,1990-05-15,24.0,24.25,23.5,23.5,6800.0,0.0,1.0,3.0,3.03125,2.9375,2.9375,54400.0,24.25,23.25,23.5,0.25,1.0,3.333333333333332,False,0.25,
36,6646123,HOLX,1990-05-16,24.25,24.25,23.5,24.25,15400.0,0.0,1.0,3.03125,3.03125,2.9375,3.03125,123200.0,24.25,23.5,24.0,0.25,1.5,3.416666666666668,False,0.0,
37,6646124,HOLX,1990-05-17,24.25,25.0,24.0,24.75,24000.0,0.0,1.0,3.03125,3.125,3.0,3.09375,192000.0,24.25,23.5,24.166666666666668,0.0,0.5,3.25,False,0.75,
38,6646125,HOLX,1990-05-18,25.0,25.0,23.25,23.75,29300.0,0.0,1.0,3.125,3.125,2.90625,2.96875,234400.0,25.0,24.0,24.5,0.75,1.0,3.833333333333332,False,-1.0,
