,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7134596,IIVI,1990-03-26,7.0,7.12,7.0,7.0,9100.0,0.0,1.0,0.4375,0.445,0.4375,0.4375,145600.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,7134597,IIVI,1990-03-27,6.88,7.12,6.88,7.12,200.0,0.0,1.0,0.43,0.445,0.43,0.445,3200.0,7.12,7.0,,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
2,7134598,IIVI,1990-03-28,7.0,7.0,7.0,7.0,5500.0,0.0,1.0,0.4375,0.4375,0.4375,0.4375,88000.0,7.12,6.88,6.96,0.1200000000000001,0.0,0.0,False,0.1200000000000001,
3,7134599,IIVI,1990-03-29,7.12,7.12,6.88,6.88,2200.0,0.0,1.0,0.445,0.445,0.43,0.43,35200.0,7.0,7.0,7.0,0.1200000000000001,0.1200000000000001,0.0,False,-0.2400000000000002,
4,7134600,IIVI,1990-03-30,6.88,6.88,6.88,6.88,200.0,0.0,1.0,0.43,0.43,0.43,0.43,3200.0,7.12,6.88,7.0,-0.2400000000000002,0.0,0.0,False,0.0,
5,7134601,IIVI,1990-04-02,6.88,6.88,6.88,6.88,0.0,0.0,1.0,0.43,0.43,0.43,0.43,0.0,6.88,6.88,6.96,0.0,-0.1200000000000001,0.0,False,0.0,
6,7134602,IIVI,1990-04-03,6.88,6.88,6.88,6.88,0.0,0.0,1.0,0.43,0.43,0.43,0.43,0.0,6.88,6.88,6.879999999999999,0.0,-0.2400000000000002,0.0,False,0.0,
7,7134603,IIVI,1990-04-04,6.88,6.88,6.88,6.88,500.0,0.0,1.0,0.43,0.43,0.43,0.43,8000.0,6.88,6.88,6.879999999999999,0.0,0.0,0.0,False,0.0,
8,7134604,IIVI,1990-04-05,6.88,7.12,6.88,7.12,900.0,0.0,1.0,0.43,0.445,0.43,0.445,14400.0,6.88,6.88,6.879999999999999,0.0,0.0,0.0,False,0.0,
9,7134605,IIVI,1990-04-06,6.88,7.12,6.88,7.12,600.0,0.0,1.0,0.43,0.445,0.43,0.445,9600.0,7.12,6.88,6.879999999999999,0.0,0.0,0.0,False,0.2400000000000002,
10,7134606,IIVI,1990-04-09,7.12,7.12,7.0,7.0,1800.0,0.0,1.0,0.445,0.445,0.4375,0.4375,28800.0,7.12,6.88,6.96,0.2400000000000002,0.2400000000000002,0.0,False,-0.1200000000000001,
11,7134607,IIVI,1990-04-10,7.0,7.0,7.0,7.0,700.0,0.0,1.0,0.4375,0.4375,0.4375,0.4375,11200.0,7.12,7.0,7.0,-0.1200000000000001,0.1200000000000001,0.0,False,0.0,
12,7134608,IIVI,1990-04-11,7.0,7.0,7.0,7.0,5900.0,0.0,1.0,0.4375,0.4375,0.4375,0.4375,94400.0,7.0,7.0,7.04,0.0,0.1200000000000001,0.040000000000000036,False,0.0,
13,7134609,IIVI,1990-04-12,7.0,7.0,6.88,6.88,1600.0,0.0,1.0,0.4375,0.4375,0.43,0.43,25600.0,7.0,7.0,7.0,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
14,7134610,IIVI,1990-04-16,7.12,7.12,6.62,6.75,3600.0,0.0,1.0,0.445,0.445,0.41375,0.421875,57600.0,7.0,6.88,7.04,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.3700000000000001,
15,7134611,IIVI,1990-04-17,6.75,6.75,6.0,6.0,17100.0,0.0,1.0,0.421875,0.421875,0.375,0.375,273600.0,7.12,6.62,6.956666666666667,-0.3700000000000001,-0.25,-0.20999999999999996,False,-0.75,
16,7134612,IIVI,1990-04-18,6.0,6.12,5.75,5.75,22400.0,0.0,1.0,0.375,0.3825,0.359375,0.359375,358400.0,6.75,6.0,6.623333333333334,-0.75,-1.0,-0.879999999999999,False,0.1200000000000001,
17,7134613,IIVI,1990-04-19,6.12,6.12,6.12,6.12,1200.0,0.0,1.0,0.3825,0.3825,0.3825,0.3825,19200.0,6.12,5.75,6.29,0.1200000000000001,-1.0,-0.7599999999999989,False,-0.5,
18,7134614,IIVI,1990-04-20,5.62,5.62,5.5,5.62,6400.0,0.0,1.0,0.35125,0.35125,0.34375,0.35125,102400.0,6.12,6.12,5.913333333333334,-0.5,-1.13,-1.259999999999999,False,0.0,
19,7134615,IIVI,1990-04-23,5.62,5.62,5.62,5.62,1600.0,0.0,1.0,0.35125,0.35125,0.35125,0.35125,25600.0,5.62,5.5,5.786666666666668,0.0,-0.3799999999999999,-1.259999999999999,False,0.0,
20,7134616,IIVI,1990-04-24,5.62,5.62,5.38,5.38,1300.0,0.0,1.0,0.35125,0.35125,0.33625,0.33625,20800.0,5.62,5.62,5.620000000000001,0.0,-0.5,-1.3399999999999999,False,-0.2400000000000002,
21,7134617,IIVI,1990-04-25,5.38,5.62,5.38,5.62,1100.0,0.0,1.0,0.33625,0.35125,0.33625,0.35125,17600.0,5.62,5.38,5.54,-0.2400000000000002,-0.2400000000000002,-1.62,False,0.0,
22,7134618,IIVI,1990-04-26,5.38,5.62,5.38,5.62,300.0,0.0,1.0,0.33625,0.35125,0.33625,0.35125,4800.0,5.62,5.38,5.46,0.0,-0.2400000000000002,-1.6600000000000001,False,0.2400000000000002,
23,7134619,IIVI,1990-04-27,5.62,5.62,5.62,5.62,0.0,0.0,1.0,0.35125,0.35125,0.35125,0.35125,0.0,5.62,5.38,5.46,0.2400000000000002,0.0,-1.38,False,-0.2400000000000002,
24,7134620,IIVI,1990-04-30,5.38,5.38,5.12,5.12,3900.0,0.0,1.0,0.33625,0.33625,0.32,0.32,62400.0,5.62,5.62,5.46,-0.2400000000000002,0.0,-1.6600000000000001,False,-0.2599999999999998,
25,7134621,IIVI,1990-05-01,5.12,5.12,4.75,5.12,26100.0,0.0,1.0,0.32,0.32,0.296875,0.32,417600.0,5.38,5.12,5.373333333333334,-0.2599999999999998,-0.2599999999999998,-1.836666666666667,False,-0.3700000000000001,
26,7134622,IIVI,1990-05-02,4.75,4.88,4.75,4.88,6500.0,0.0,1.0,0.296875,0.305,0.296875,0.305,104000.0,5.12,4.75,5.083333333333333,-0.3700000000000001,-0.8700000000000001,-1.873333333333334,False,0.0,
27,7134623,IIVI,1990-05-03,4.75,4.75,4.75,4.75,1400.0,0.0,1.0,0.296875,0.296875,0.296875,0.296875,22400.0,4.88,4.75,4.873333333333334,0.0,-0.6299999999999999,-1.54,False,-0.1299999999999999,
28,7134624,IIVI,1990-05-04,4.62,4.88,4.62,4.88,1300.0,0.0,1.0,0.28875,0.305,0.28875,0.305,20800.0,4.75,4.75,4.706666666666667,-0.1299999999999999,-0.5,-1.293333333333334,False,0.3799999999999999,
29,7134625,IIVI,1990-05-07,5.0,5.0,5.0,5.0,500.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,8000.0,4.88,4.62,4.79,0.3799999999999999,0.25,-0.786666666666668,False,0.0,
30,7134626,IIVI,1990-05-08,5.0,5.0,5.0,5.0,200.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,3200.0,5.0,5.0,4.873333333333334,0.0,0.25,-0.620000000000001,False,-0.25,
31,7134627,IIVI,1990-05-09,4.75,5.12,4.75,5.0,7600.0,0.0,1.0,0.296875,0.32,0.296875,0.3125,121600.0,5.0,5.0,4.916666666666667,-0.25,0.1299999999999999,-0.79,False,0.25,
32,7134628,IIVI,1990-05-10,5.0,5.25,5.0,5.25,3100.0,0.0,1.0,0.3125,0.328125,0.3125,0.328125,49600.0,5.12,4.75,4.916666666666667,0.25,0.0,-0.45999999999999996,False,0.1200000000000001,
33,7134629,IIVI,1990-05-11,5.12,5.38,5.12,5.12,16200.0,0.0,1.0,0.32,0.33625,0.32,0.32,259200.0,5.25,5.0,4.956666666666667,0.1200000000000001,0.1200000000000001,-0.33999999999999986,False,0.1299999999999999,
34,7134630,IIVI,1990-05-14,5.25,5.25,5.0,5.25,1200.0,0.0,1.0,0.328125,0.328125,0.3125,0.328125,19200.0,5.38,5.12,5.123333333333334,0.1299999999999999,0.5,-0.20999999999999996,False,0.0,
35,7134631,IIVI,1990-05-15,5.25,5.25,5.25,5.25,400.0,0.0,1.0,0.328125,0.328125,0.328125,0.328125,6400.0,5.25,5.0,5.206666666666667,0.0,0.25,-0.12333333333333396,False,0.0,
36,7134632,IIVI,1990-05-16,5.25,5.25,5.25,5.25,1600.0,0.0,1.0,0.328125,0.328125,0.328125,0.328125,25600.0,5.25,5.25,5.25,0.0,0.1299999999999999,0.16666666666666696,False,-0.25,
37,7134633,IIVI,1990-05-17,5.0,5.25,5.0,5.25,200.0,0.0,1.0,0.3125,0.328125,0.3125,0.328125,3200.0,5.25,5.25,5.166666666666667,-0.25,-0.25,0.12666666666666604,False,0.0,
38,7134634,IIVI,1990-05-18,5.0,5.38,5.0,5.38,3000.0,0.0,1.0,0.3125,0.33625,0.3125,0.33625,48000.0,5.25,5.0,5.083333333333333,0.0,-0.25,0.293333333333333,False,0.0,
39,7134635,IIVI,1990-05-21,5.0,5.25,5.0,5.25,10200.0,0.0,1.0,0.3125,0.328125,0.3125,0.328125,163200.0,5.38,5.0,5.0,0.0,-0.25,0.20999999999999996,False,0.25,
40,7134636,IIVI,1990-05-22,5.25,5.25,5.25,5.25,800.0,0.0,1.0,0.328125,0.328125,0.328125,0.328125,12800.0,5.25,5.0,5.083333333333333,0.25,0.25,0.37666666666666604,False,0.0,
