,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3388230,CPT,1993-07-22,22.75,23.0,22.62,23.0,3159100.0,0.0,1.0,4.6177855952738,4.6685304919250985,4.591398249015099,4.6685304919250985,3159100.0,,,,0.0,0.0,0.0,False,0.25,
1,3388231,CPT,1993-07-23,23.0,23.62,23.0,23.25,609900.0,0.0,1.0,4.6685304919250985,4.7943778356205,4.6685304919250985,4.7192753885765,609900.0,23.0,22.62,,0.25,0.0,0.0,False,0.25,
2,3388232,CPT,1993-07-26,23.25,23.25,22.75,22.75,218400.0,0.0,1.0,4.7192753885765,4.7192753885765,4.6177855952738,4.6177855952738,218400.0,23.62,23.0,23.0,0.25,0.0,0.0,False,-0.370000000000001,
3,3388233,CPT,1993-07-27,22.88,22.88,22.75,22.75,183800.0,0.0,1.0,4.6441729415325,4.6441729415325,4.6177855952738,4.6177855952738,183800.0,23.25,22.75,23.043333333333333,-0.370000000000001,0.129999999999999,0.0,False,-0.129999999999999,
4,3388234,CPT,1993-07-28,22.75,23.12,22.75,23.0,192900.0,0.0,1.0,4.6177855952738,4.6928880423178,4.6177855952738,4.6685304919250985,192900.0,22.88,22.75,22.959999999999997,-0.129999999999999,-0.25,0.0,False,0.25,
5,3388235,CPT,1993-07-29,23.0,23.12,22.88,22.88,114100.0,0.0,1.0,4.6685304919250985,4.6928880423178,4.6441729415325,4.6441729415325,114100.0,23.12,22.75,22.876666666666665,0.25,-0.25,0.0,False,-0.120000000000001,
6,3388236,CPT,1993-07-30,22.88,22.88,22.75,22.88,57200.0,0.0,1.0,4.6441729415325,4.6441729415325,4.6177855952738,4.6441729415325,57200.0,23.12,22.88,22.876666666666665,-0.120000000000001,0.0,0.0,False,0.0,
7,3388237,CPT,1993-08-02,22.88,23.0,22.75,22.75,79800.0,0.0,1.0,4.6441729415325,4.6685304919250985,4.6177855952738,4.6177855952738,79800.0,22.88,22.75,22.919999999999998,0.0,0.129999999999999,0.0,False,0.0,
8,3388238,CPT,1993-08-03,22.88,23.0,22.75,23.0,155100.0,0.0,1.0,4.6441729415325,4.6685304919250985,4.6177855952738,4.6685304919250985,155100.0,23.0,22.75,22.879999999999995,0.0,-0.120000000000001,0.0,False,0.120000000000001,
9,3388239,CPT,1993-08-04,23.0,23.12,22.88,23.12,81000.0,0.0,1.0,4.6685304919250985,4.6928880423178,4.6441729415325,4.6928880423178,81000.0,23.0,22.75,22.919999999999998,0.120000000000001,0.120000000000001,0.0,False,0.0,
10,3388240,CPT,1993-08-05,23.0,23.12,22.88,22.88,94500.0,0.0,1.0,4.6685304919250985,4.6928880423178,4.6441729415325,4.6441729415325,94500.0,23.12,22.88,22.959999999999997,0.0,0.120000000000001,0.0,False,-0.120000000000001,
11,3388241,CPT,1993-08-06,22.88,23.0,22.88,23.0,137000.0,0.0,1.0,4.6441729415325,4.6685304919250985,4.6441729415325,4.6685304919250985,137000.0,23.12,22.88,22.959999999999997,-0.120000000000001,0.0,0.0,False,0.0,
12,3388242,CPT,1993-08-09,22.88,23.0,22.88,22.88,119200.0,0.0,1.0,4.6441729415325,4.6685304919250985,4.6441729415325,4.6441729415325,119200.0,23.0,22.88,22.919999999999998,0.0,-0.120000000000001,-0.120000000000001,False,0.0,
13,3388243,CPT,1993-08-10,22.88,22.88,22.5,22.5,75700.0,0.0,1.0,4.6441729415325,4.6441729415325,4.5670406986224,4.5670406986224,75700.0,23.0,22.88,22.879999999999995,0.0,-0.120000000000001,-0.163333333333334,False,-0.259999999999998,
