,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11998620,SALE,2013-07-19,26.5,28.45,26.12,27.7,8974600.0,0.0,1.0,26.5,28.45,26.12,27.7,8974600.0,,,,0.0,0.0,0.0,False,1.3999999999999986,
1,11998621,SALE,2013-07-22,27.9,29.329,26.85,28.9,869200.0,0.0,1.0,27.9,29.329,26.85,28.9,869200.0,28.45,26.12,,1.3999999999999986,0.0,0.0,False,1.3500000000000014,
2,11998622,SALE,2013-07-23,29.25,29.6,27.7,27.85,656300.0,0.0,1.0,29.25,29.6,27.7,27.85,656300.0,29.329,26.85,27.883333333333336,1.3500000000000014,0.0,0.0,False,-1.5,
3,11998623,SALE,2013-07-24,27.75,28.66,27.75,28.1,298400.0,0.0,1.0,27.75,28.66,27.75,28.1,298400.0,29.6,27.7,28.3,-1.5,1.25,0.0,False,0.3500000000000014,
4,11998624,SALE,2013-07-25,28.1,28.1,27.0,27.05,440300.0,0.0,1.0,28.1,28.1,27.0,27.05,440300.0,28.66,27.75,28.366666666666664,0.3500000000000014,0.20000000000000284,0.0,False,-1.0500000000000007,
5,11998625,SALE,2013-07-26,27.05,27.73,26.52,27.58,220800.0,0.0,1.0,27.05,27.73,26.52,27.58,220800.0,28.1,27.0,27.63333333333333,-1.0500000000000007,-2.1999999999999993,0.0,False,0.1999999999999993,
6,11998626,SALE,2013-07-29,27.25,28.3,27.01,27.84,198600.0,0.0,1.0,27.25,28.3,27.01,27.84,198600.0,27.73,26.52,27.466666666666665,0.1999999999999993,-0.5,0.0,False,0.75,
7,11998627,SALE,2013-07-30,28.0,28.49,27.63,28.43,165000.0,0.0,1.0,28.0,28.49,27.63,28.43,165000.0,28.3,27.01,27.433333333333326,0.75,-0.10000000000000142,0.0,False,0.7199999999999989,
8,11998628,SALE,2013-07-31,28.72,29.42,27.93,28.45,267700.0,0.0,1.0,28.72,29.42,27.93,28.45,267700.0,28.49,27.63,27.989999999999995,0.7199999999999989,1.6699999999999982,0.0,False,-0.5999999999999979,
9,11998629,SALE,2013-08-01,28.12,29.0,28.0,29.0,382700.0,0.0,1.0,28.12,29.0,28.0,29.0,382700.0,29.42,27.93,28.279999999999998,-0.5999999999999979,0.870000000000001,0.0,False,0.879999999999999,
10,11998630,SALE,2013-08-02,29.0,29.31,28.72,28.79,67800.0,0.0,1.0,29.0,29.31,28.72,28.79,67800.0,29.0,28.0,28.61333333333333,0.879999999999999,1.0,0.0,False,0.0,
11,11998631,SALE,2013-08-05,29.0,30.95,28.885,30.45,291600.0,0.0,1.0,29.0,30.95,28.885,30.45,291600.0,29.31,28.72,28.706666666666663,0.0,0.28000000000000114,0.0,False,1.4499999999999993,
12,11998632,SALE,2013-08-06,30.45,30.85,29.77,30.21,206200.0,0.0,1.0,30.45,30.85,29.77,30.21,206200.0,30.95,28.885,29.48333333333333,1.4499999999999993,2.3299999999999983,2.566666666666663,False,-0.23999999999999844,
13,11998633,SALE,2013-08-07,30.21,30.27,28.62,29.7,379300.0,0.0,1.0,30.21,30.27,28.62,29.7,379300.0,30.85,29.77,29.886666666666667,-0.23999999999999844,1.2100000000000009,1.9100000000000001,False,0.019999999999999574,
14,11998634,SALE,2013-08-08,30.23,31.67,30.0,31.5,340500.0,0.0,1.0,30.23,31.67,30.0,31.5,340500.0,30.27,28.62,30.296666666666667,0.019999999999999574,1.2300000000000004,1.8633333333333368,False,1.4699999999999989,
15,11998635,SALE,2013-08-09,31.7,31.88,30.5,31.09,101300.0,0.0,1.0,31.7,31.88,30.5,31.09,101300.0,31.67,30.0,30.713333333333335,1.4699999999999989,1.25,4.06666666666667,False,-0.05000000000000071,
16,11998636,SALE,2013-08-12,31.65,32.4374,31.5,32.28,228300.0,0.0,1.0,31.65,32.4374,31.5,32.28,228300.0,31.88,30.5,31.193333333333328,-0.05000000000000071,1.4399999999999977,4.183333333333334,False,0.8800000000000026,
17,11998637,SALE,2013-08-13,32.53,33.2,32.0,32.77,404200.0,0.0,1.0,32.53,33.2,32.0,32.77,404200.0,32.4374,31.5,31.959999999999994,0.8800000000000026,2.3000000000000007,5.096666666666675,False,0.46000000000000085,
18,11998638,SALE,2013-08-14,32.99,32.99,32.13,32.41,166800.0,0.0,1.0,32.99,32.99,32.13,32.41,166800.0,33.2,32.0,32.38999999999999,0.46000000000000085,1.2900000000000027,5.000000000000007,False,-0.28000000000000114,
19,11998639,SALE,2013-08-15,32.71,32.895,31.581,32.26,188300.0,0.0,1.0,32.71,32.895,31.581,32.26,188300.0,32.99,32.13,32.74333333333332,-0.28000000000000114,1.0600000000000023,4.430000000000003,False,-0.8900000000000006,
20,11998640,SALE,2013-08-16,31.82,33.65,31.05,32.75,325800.0,0.0,1.0,31.82,33.65,31.05,32.75,325800.0,32.895,31.581,32.50666666666665,-0.8900000000000006,-0.7100000000000009,3.2066666666666706,False,0.8299999999999983,
21,11998641,SALE,2013-08-19,32.65,32.695,29.61,30.08,344800.0,0.0,1.0,32.65,32.695,29.61,30.08,344800.0,33.65,31.05,32.39333333333332,0.8299999999999983,-0.3400000000000034,3.943333333333335,False,-2.669999999999998,
22,11998642,SALE,2013-08-20,29.98,30.48,29.05,30.07,254800.0,0.0,1.0,29.98,30.48,29.05,30.07,254800.0,32.695,29.61,31.48333333333332,-2.669999999999998,-2.7300000000000004,0.4966666666666697,False,0.120000000000001,
