,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3488168,CRS,1987-11-05,36.38,37.0,36.25,37.0,48400.0,0.0,1.0,3.594320175011,3.655575768977701,3.581476260147,3.655575768977701,193600.0,,,,0.0,0.0,0.0,False,0.11999999999999744,
1,3488169,CRS,1987-11-06,36.5,37.12,36.5,37.0,9100.0,0.525,1.0,3.6573448113056,3.7194695724839,3.6573448113056,3.7074454251591,36400.0,37.0,36.25,,0.11999999999999744,0.0,0.0,False,0.5,
2,3488170,CRS,1987-11-09,37.0,37.0,36.75,36.75,600.0,0.0,1.0,3.7074454251591,3.7074454251591,3.6823951182323,3.6823951182323,2400.0,37.12,36.5,36.626666666666665,0.5,0.0,0.0,False,-0.5,
3,3488171,CRS,1987-11-10,36.5,36.5,36.0,36.0,3600.0,0.0,1.0,3.6573448113056,3.6573448113056,3.6072441974521,3.6072441974521,14400.0,37.0,36.75,36.666666666666664,-0.5,0.11999999999999744,0.0,False,-0.38000000000000256,
4,3488172,CRS,1987-11-11,36.12,36.25,35.5,36.25,8300.0,0.0,1.0,3.6192683447769,3.6322945043788,3.5571435835986,3.6322945043788,33200.0,36.5,36.0,36.54,-0.38000000000000256,-0.38000000000000256,0.0,False,0.13000000000000256,
5,3488173,CRS,1987-11-12,36.25,36.62,36.0,36.5,36900.0,0.0,1.0,3.6322945043788,3.6693689586304,3.6072441974521,3.6573448113056,147600.0,36.25,35.5,36.29,0.13000000000000256,-0.75,0.0,False,0.36999999999999744,
6,3488174,CRS,1987-11-13,36.62,36.62,36.0,36.38,24400.0,0.0,1.0,3.6693689586304,3.6693689586304,3.6072441974521,3.6453206639808,97600.0,36.62,36.0,36.330000000000005,0.36999999999999744,0.11999999999999744,0.0,False,-0.36999999999999744,
7,3488175,CRS,1987-11-16,36.25,36.38,36.12,36.38,3300.0,0.0,1.0,3.6322945043788,3.6453206639808,3.6192683447769,3.6453206639808,13200.0,36.62,36.0,36.373333333333335,-0.36999999999999744,0.13000000000000256,0.0,False,0.13000000000000256,
8,3488176,CRS,1987-11-17,36.38,36.38,36.25,36.25,300.0,0.0,1.0,3.6453206639808,3.6453206639808,3.6322945043788,3.6322945043788,1200.0,36.38,36.12,36.416666666666664,0.13000000000000256,0.13000000000000256,0.0,False,-0.38000000000000256,
9,3488177,CRS,1987-11-18,36.0,36.5,36.0,36.5,60900.0,0.0,1.0,3.6072441974521,3.6573448113056,3.6072441974521,3.6573448113056,243600.0,36.38,36.25,36.21,-0.38000000000000256,-0.6199999999999974,0.0,False,0.5,
10,3488178,CRS,1987-11-19,36.5,36.5,36.25,36.5,2100.0,0.0,1.0,3.6573448113056,3.6573448113056,3.6322945043788,3.6573448113056,8400.0,36.5,36.0,36.29333333333333,0.5,0.25,0.0,False,0.25,
11,3488179,CRS,1987-11-20,36.75,37.0,36.5,36.75,10200.0,0.0,1.0,3.6823951182323,3.7074454251591,3.6573448113056,3.6823951182323,40800.0,36.5,36.25,36.416666666666664,0.25,0.36999999999999744,0.0,False,1.25,
