,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
94,94,2434991,CATO,1987-09-04,10.5,10.5,10.5,10.5,3644.0,0.0,1.0,2.0228672217627,2.0228672217627,2.0228672217627,2.0228672217627,8199.0,10.5,9.13,10.25,0.75,-0.25,0.21000000000000085,True,0.0,0.0
1049,1049,2435946,CATO,1991-06-17,6.88,7.25,6.62,7.0,105600.0,0.0,1.0,1.3939216131333998,1.4688854208164999,1.3412443428696998,1.418234199409,237600.0,6.88,6.5,6.920000000000003,0.1299999999999999,-0.3700000000000001,0.7166666666666632,True,0.3700000000000001,0.3700000000000001
1130,1130,2436027,CATO,1991-10-10,10.75,11.12,10.75,11.0,33467.0,0.0,1.0,2.178002520521,2.252966328204,2.178002520521,2.2286537419283996,75300.75,11.0,10.62,10.74666666666667,0.13000000000000078,-0.11999999999999922,0.3333333333333286,True,0.5,0.5
1142,1142,2436039,CATO,1991-10-28,12.5,13.37,12.5,13.25,128044.0,0.0,1.0,2.5325610703732,2.7088273208712,2.5325610703732,2.6845147345956004,288099.0,12.75,11.75,12.666666666666671,0.11999999999999922,-1.1300000000000008,1.5433333333333294,True,1.1300000000000008,1.1300000000000008
1196,1196,2436093,CATO,1992-01-15,16.0,16.0,15.37,15.37,12444.0,0.0,1.0,3.2416781700777,3.2416781700777,3.1140370921309,3.1140370921309,27999.0,15.75,15.25,15.666666666666675,0.75,-0.37999999999999895,2.373333333333328,True,-0.6300000000000008,-0.6300000000000008
1281,1281,2436178,CATO,1992-05-15,12.62,13.0,12.5,13.0,18267.0,0.0,1.0,2.5568736566487997,2.6338635131882002,2.5325610703732,2.6338635131882002,41100.75,12.87,12.25,12.706666666666674,0.11999999999999922,-0.6300000000000008,0.7433333333333216,True,0.3800000000000008,0.3800000000000008
1302,1302,2436199,CATO,1992-06-16,12.38,12.75,12.38,12.75,34667.0,0.0,1.0,2.5121829915237,2.5872643894932996,2.5121829915237,2.5872643894932996,78000.75,12.5,12.13,12.253333333333346,0.25,-0.4899999999999984,0.04666666666665797,True,0.23999999999999844,0.23999999999999844
1418,1418,2436315,CATO,1992-11-30,23.5,25.0,23.5,23.75,310667.0,0.0,1.0,4.7743334833531,5.0790781737799024,4.7743334833531,4.825124265090901,699000.75,23.25,23.25,23.416666666666675,0.25,-0.25,1.833333333333325,True,0.5,0.5
1494,1494,2436391,CATO,1993-03-19,29.25,30.0,29.25,29.75,43778.0,0.0,1.0,5.951826395985099,6.1044373292155,5.951826395985099,6.0535670181387005,98500.5,29.75,28.75,29.416666666666675,0.5,-2.25,0.04333333333332234,True,0.25,0.25
1508,1508,2436405,CATO,1993-04-08,29.5,30.25,29.5,30.0,27244.0,0.0,1.0,6.0026967070619,6.1553076402923,6.0026967070619,6.1044373292155,61299.0,29.5,28.75,29.583333333333343,0.5,-0.5,0.6666666666666572,True,0.0,0.0
1640,1640,2436537,CATO,1993-10-15,23.25,23.25,22.75,23.0,80467.0,0.0,1.0,7.1135919797492,7.1135919797492,6.9606115070664,7.0371017434078,120700.5,23.0,22.5,22.916666666666675,0.75,-0.25,0.7499999999999893,True,-0.5,-0.5
1901,1901,2436798,CATO,1994-10-27,9.75,9.75,9.25,9.5,59200.0,0.0,1.0,3.0111358712478,3.0111358712478,2.8567186470812005,2.9339272591645003,88800.0,9.75,9.25,9.500000000000009,0.5,-0.75,0.8333333333333233,True,-0.25,-0.25
2010,2010,2436907,CATO,1995-04-04,6.38,6.5,6.12,6.38,17067.0,0.0,1.0,1.9965993386124,2.0341529311881996,1.9152332213649,1.9965993386124,25600.5,6.5,6.12,6.333333333333344,0.2599999999999998,-0.4900000000000002,0.8833333333333231,True,-0.2599999999999998,-0.2599999999999998
2081,2081,2436978,CATO,1995-07-17,8.37,8.37,8.13,8.37,64800.0,0.0,1.0,2.6326593414611,2.6326593414611,2.5571709015626003,2.6326593414611,97200.0,8.37,8.13,8.330000000000009,0.11999999999999922,-0.13000000000000078,0.5799999999999867,True,-0.23999999999999844,-0.23999999999999844
2249,2249,2437146,CATO,1996-03-14,8.5,8.75,8.5,8.75,118600.0,0.04,1.0,2.7165849793479,2.796484537564,2.7165849793479,2.796484537564,177900.0,8.62,8.25,8.456666666666683,0.25,-0.11999999999999922,0.7933333333333179,True,0.0,0.0
2588,2588,2437485,CATO,1997-07-17,6.0,6.5,5.94,6.5,328667.0,0.0,1.0,1.9859250259618,2.1514187781253002,1.9660657757022,2.1514187781253002,493000.5,6.06,5.88,5.9600000000000195,0.1200000000000001,-0.3099999999999996,0.4599999999999804,True,0.3799999999999999,0.3799999999999999
2606,2606,2437503,CATO,1997-08-12,7.38,7.88,7.38,7.62,108067.0,0.0,1.0,2.442687781933,2.6081815340965,2.442687781933,2.5221247829715,162100.5,7.75,7.12,7.2933333333333525,0.2599999999999998,-0.1200000000000001,0.7966666666666473,True,0.5,0.5
2632,2632,2437529,CATO,1997-09-18,9.38,9.38,8.88,8.88,33667.0,0.0,1.0,3.1177350549683,3.1177350549683,2.9515444870063,2.9515444870063,50500.5,9.38,9.12,9.376666666666685,0.13000000000000078,-0.25,0.5899999999999821,True,-0.5,-0.5
2736,2736,2437633,CATO,1998-02-18,12.12,12.12,11.62,11.62,105867.0,0.0,1.0,4.0486016642375,4.0486016642375,3.8815801434356,3.8815801434356,158800.5,12.25,11.37,12.040000000000019,0.23999999999999844,-1.1300000000000008,0.5799999999999805,True,-0.3699999999999992,-0.3699999999999992
2752,2752,2437649,CATO,1998-03-12,12.75,12.75,12.56,12.69,38400.0,0.045,1.0,4.2741517903076,4.2741517903076,4.2104585479422,4.2540381348238,57600.0,12.69,12.44,12.710000000000019,0.11999999999999922,-0.25,0.5399999999999796,True,-0.25,-0.25
2782,2782,2437679,CATO,1998-04-24,14.25,14.62,13.88,13.88,43800.0,0.0,1.0,4.7769931774025975,4.9010273862193,4.6529589685858,4.6529589685858,65700.0,14.5,13.5,14.106666666666687,0.3100000000000005,-0.3699999999999992,1.3366666666666498,True,-0.25,-0.25
2819,2819,2437716,CATO,1998-06-17,17.5,17.75,17.25,17.5,145600.0,0.0,1.0,5.8840121806651995,5.9680694975318005,5.7999548637985,5.8840121806651995,218400.0,17.62,17.19,17.373333333333353,0.25,-0.05999999999999873,1.5833333333333162,True,0.0,0.0
2829,2829,2437726,CATO,1998-07-01,17.44,17.88,17.44,17.88,213467.0,0.0,1.0,5.8638384246171995,6.0117793023025,5.8638384246171995,6.0117793023025,320200.5,18.0,16.62,17.103333333333353,0.8200000000000003,-0.6799999999999997,0.06666666666664868,True,0.4399999999999977,0.4399999999999977
2867,2867,2437764,CATO,1998-08-25,12.87,12.87,12.0,12.0,170867.0,0.0,1.0,4.3272706722949,4.3272706722949,4.034751209599,4.034751209599,256300.5,13.62,12.0,13.110000000000019,0.029999999999999364,-0.5100000000000016,0.16333333333331268,True,-1.3699999999999992,-1.3699999999999992
2936,2936,2437833,CATO,1998-12-02,13.12,13.25,12.87,13.06,45600.0,0.0,1.0,4.4300042295898,4.4738990885721,4.3455910392394,4.4097450639057,68400.0,13.94,13.0,13.310000000000016,0.11999999999999922,-1.1300000000000008,2.0399999999999814,True,-0.3099999999999987,-0.3099999999999987
3003,3003,2437900,CATO,1999-03-11,9.87,10.5,9.87,10.38,99867.0,0.055,1.0,3.3660647128789,3.5809199073179,3.3660647128789,3.5399951083772003,149800.5,10.25,9.25,9.75000000000002,0.23999999999999844,-0.8800000000000008,0.3066666666666471,True,0.5700000000000003,0.5700000000000003
3018,3018,2437915,CATO,1999-04-01,9.31,10.25,9.25,9.75,264267.0,0.0,1.0,3.1750823178218996,3.4956599095247,3.1546199183515,3.3251399139381004,396400.5,9.63,8.97,9.093333333333351,0.33999999999999986,-0.1899999999999995,0.10333333333331574,True,0.3200000000000003,0.3200000000000003
3052,3052,2437949,CATO,1999-05-20,12.5,12.94,12.5,12.94,56867.0,0.0,1.0,4.2629998896642,4.413057485780401,4.2629998896642,4.413057485780401,85300.5,12.75,12.38,12.480000000000018,0.11999999999999922,-0.3699999999999992,1.0833333333333144,True,0.3699999999999992,0.3699999999999992
3110,3110,2438007,CATO,1999-08-12,11.44,11.62,11.37,11.37,10800.0,0.0,1.0,3.9235814471283,3.9853161202475,3.8995735186931,3.8995735186931,16200.0,11.44,11.13,11.476666666666686,0.07000000000000027,-0.8100000000000005,0.34666666666664625,True,0.17999999999999972,0.17999999999999972
