,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11507046,RECN,2000-12-15,13.63,16.5,13.44,16.0,4674200.0,0.0,1.0,5.5804061875750985,6.755444027512,5.5026162260461,6.5507336024359,9348400.0,,,,0.0,0.0,0.0,False,2.369999999999999,
1,11507047,RECN,2000-12-18,16.0,16.38,15.38,16.25,916700.0,0.0,1.0,6.5507336024359,6.706313525493702,6.2968926753415,6.6530888149739,1833400.0,16.5,13.44,,2.369999999999999,0.0,0.0,False,0.4800000000000004,
2,11507048,RECN,2000-12-19,16.48,17.0,16.25,16.44,173400.0,0.0,1.0,6.747255610508901,6.9601544525881,6.6530888149739,6.7308787765029,346800.0,16.38,15.38,15.37,0.4800000000000004,0.0,0.0,False,-0.10000000000000142,
3,11507049,RECN,2000-12-20,16.38,16.75,16.13,16.75,333100.0,0.0,1.0,6.706313525493702,6.8577992400501,6.6039583129557,6.8577992400501,666200.0,17.0,16.25,16.286666666666665,-0.10000000000000142,2.7499999999999982,0.0,False,0.370000000000001,
4,11507050,RECN,2000-12-21,16.75,17.0,16.25,16.63,84800.0,0.0,1.0,6.8577992400501,6.9601544525881,6.6530888149739,6.8086687380318,169600.0,16.75,16.13,16.53666666666666,0.370000000000001,0.75,0.0,False,-0.120000000000001,
5,11507051,RECN,2000-12-22,16.63,17.75,16.63,17.5,39700.0,0.0,1.0,6.8086687380318,7.267220090202299,6.8086687380318,7.1648648776642,79400.0,17.0,16.25,16.58666666666666,-0.120000000000001,0.14999999999999858,0.0,False,0.870000000000001,
6,11507052,RECN,2000-12-26,17.5,18.75,17.25,18.5,24000.0,0.0,1.0,7.1648648776642,7.6766409403545,7.0625096651262,7.574285727816499,48000.0,17.75,16.63,16.959999999999994,0.870000000000001,1.120000000000001,0.0,False,1.3599999999999994,
7,11507053,RECN,2000-12-27,18.86,19.63,18.25,19.0,148000.0,0.0,1.0,7.7216772338713,8.0369312884885,7.4719305152784,7.778996152892599,296000.0,18.75,17.25,17.663333333333327,1.3599999999999994,2.1099999999999994,0.0,False,0.14000000000000057,
8,11507054,RECN,2000-12-28,19.0,19.38,19.0,19.06,179000.0,0.0,1.0,7.778996152892599,7.9345760759504,7.778996152892599,7.8035614039017,358000.0,19.63,18.25,18.45333333333333,0.14000000000000057,2.370000000000001,0.0,False,0.05999999999999872,
9,11507055,RECN,2000-12-29,19.06,19.38,18.88,19.0,265300.0,0.0,1.0,7.8035614039017,7.9345760759504,7.7298656508743,7.778996152892599,530600.0,19.38,19.0,18.97333333333333,0.05999999999999872,1.5599999999999987,0.0,False,-0.05999999999999872,
10,11507056,RECN,2001-01-02,19.0,19.0,16.25,17.94,83700.0,0.0,1.0,7.778996152892599,7.778996152892599,6.6530888149739,7.3450100517312,167400.0,19.38,18.88,19.019999999999996,-0.05999999999999872,0.14000000000000057,0.0,False,-1.25,
11,11507057,RECN,2001-01-03,17.75,17.75,16.5,17.5,829700.0,0.0,1.0,7.267220090202299,7.267220090202299,6.755444027512,7.1648648776642,1659400.0,19.0,16.25,18.603333333333328,-1.25,-1.25,0.0,False,-0.16000000000000014,
12,11507058,RECN,2001-01-04,17.59,17.75,17.13,17.25,492800.0,0.0,1.0,7.2017127541779,7.267220090202299,7.013379163107902,7.0625096651262,985600.0,17.75,16.5,18.11333333333333,-0.16000000000000014,-1.4699999999999989,2.2200000000000006,False,-0.17999999999999972,
13,11507059,RECN,2001-01-05,17.41,17.5,17.13,17.25,223400.0,0.0,1.0,7.1280170011505,7.1648648776642,7.013379163107902,7.0625096651262,446800.0,17.75,17.13,17.58333333333333,-0.17999999999999972,-1.5899999999999999,1.1233333333333348,False,-0.21999999999999886,
14,11507060,RECN,2001-01-08,17.19,18.0,17.13,18.0,138800.0,0.0,1.0,7.037944414117,7.3695753027404,7.013379163107902,7.3695753027404,277600.0,17.5,17.13,17.39666666666666,-0.21999999999999886,-0.5599999999999987,0.6533333333333395,False,0.4499999999999993,
15,11507061,RECN,2001-01-09,17.64,18.0,17.38,17.56,162200.0,0.0,1.0,7.2221837966855,7.3695753027404,7.115734375646,7.189430128673401,324400.0,18.0,17.13,17.413333333333327,0.4499999999999993,0.05000000000000071,1.0533333333333417,False,-0.08000000000000185,
16,11507062,RECN,2001-01-10,17.56,17.63,17.44,17.63,56300.0,0.0,1.0,7.189430128673401,7.218089588184,7.140299626655098,7.218089588184,112600.0,18.0,17.38,17.463333333333328,-0.08000000000000185,0.14999999999999858,0.600000000000005,False,0.13000000000000256,
17,11507063,RECN,2001-01-11,17.69,18.75,17.38,18.5,177700.0,0.0,1.0,7.2426548391932,7.6766409403545,7.115734375646,7.574285727816499,355400.0,17.63,17.44,17.629999999999995,0.13000000000000256,0.5,0.026666666666674388,False,1.6199999999999974,
18,11507064,RECN,2001-01-12,19.31,21.38,19.0,20.88,680400.0,0.0,1.0,7.9059166164398,8.753417776254901,7.778996152892599,8.5487073511788,1360800.0,18.75,17.38,18.186666666666664,1.6199999999999974,1.6699999999999982,0.8566666666666691,False,1.5,
19,11507065,RECN,2001-01-16,20.81,22.31,20.63,22.06,424300.0,0.0,1.0,8.5200478916682,9.1341791668965,8.4463521386407,9.0318239543585,848600.0,21.38,19.0,19.269999999999996,1.5,3.25,1.8366666666666696,False,1.6900000000000013,
20,11507066,RECN,2001-01-17,22.5,24.56,22.44,23.13,467200.0,0.0,1.0,9.2119691284254,10.055376079739,9.187403877416301,9.4699042640214,934400.0,22.31,20.63,20.87333333333333,1.6900000000000013,4.809999999999999,3.480000000000004,False,0.75,
21,11507067,RECN,2001-01-18,23.25,23.31,21.88,21.94,260400.0,0.0,1.0,9.5190347660396,9.543600017048801,8.9581282013311,8.982693452340198,520800.0,24.56,22.44,22.186666666666664,0.75,3.9400000000000013,4.646666666666672,False,-1.0,
22,11507068,RECN,2001-01-19,22.25,22.5,19.0,20.0,559500.0,0.0,1.0,9.1096139158874,9.2119691284254,7.778996152892599,8.1884170030448,1119000.0,23.31,21.88,22.66666666666666,-1.0,1.4400000000000013,4.13666666666667,False,-1.870000000000001,
23,11507069,RECN,2001-01-22,20.38,22.25,19.88,22.13,383100.0,0.0,1.0,8.343996926102701,9.1096139158874,8.1392865010266,9.0604834138691,766200.0,22.5,19.0,21.959999999999994,-1.870000000000001,-2.120000000000001,2.7966666666666704,False,1.8100000000000023,
24,11507070,RECN,2001-01-23,22.19,24.88,22.19,24.75,212700.0,0.0,1.0,9.0850486648782,10.186390751788,9.0850486648782,10.133166041268,425400.0,22.25,19.88,21.60666666666666,1.8100000000000023,-1.0599999999999987,4.79333333333334,False,2.539999999999999,
25,11507071,RECN,2001-01-24,24.73,24.75,22.75,22.81,380900.0,0.0,1.0,10.124977624265,10.133166041268,9.3143243409635,9.338889591972599,761800.0,24.88,22.19,22.433333333333326,2.539999999999999,2.4800000000000004,7.3166666666666735,False,-1.7600000000000016,
26,11507072,RECN,2001-01-25,22.97,22.97,21.38,21.88,29300.0,0.0,1.0,9.404396927997,9.404396927997,8.753417776254901,8.9581282013311,58600.0,24.75,22.75,23.296666666666663,-1.7600000000000016,2.59,5.506666666666671,False,-0.9100000000000001,
