,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14347354,VICL,1993-03-15,5.75,5.75,5.25,5.25,18600.0,0.0,1.0,57.5,57.5,52.5,52.5,1860.0,,,,0.0,0.0,0.0,False,0.0,
1,14347355,VICL,1993-03-16,5.75,5.75,4.9689999999999985,5.25,48700.0,0.0,1.0,57.5,57.5,49.69000000000001,52.5,4870.0,5.75,5.25,,0.0,0.0,0.0,False,-0.5,
2,14347356,VICL,1993-03-17,5.25,5.25,5.25,5.25,1600.0,0.0,1.0,52.5,52.5,52.5,52.5,160.0,5.75,4.9689999999999985,5.583333333333333,-0.5,0.0,0.0,False,0.0,
3,14347357,VICL,1993-03-18,5.25,5.25,5.25,5.25,0.0,0.0,1.0,52.5,52.5,52.5,52.5,0.0,5.25,5.25,5.416666666666667,0.0,-0.5,0.0,False,0.25,
4,14347358,VICL,1993-03-19,5.5,5.5,5.25,5.5,71400.0,0.0,1.0,55.0,55.0,52.5,55.0,7140.0,5.25,5.25,5.333333333333333,0.25,-0.25,0.0,False,0.0,
5,14347359,VICL,1993-03-22,5.5,5.5,5.5,5.5,500.0,0.0,1.0,55.0,55.0,55.0,55.0,50.0,5.5,5.25,5.416666666666667,0.0,0.25,0.0,False,-0.125,
6,14347360,VICL,1993-03-23,5.375,5.5,5.25,5.5,1300.0,0.0,1.0,53.75,55.0,52.5,55.0,130.0,5.5,5.5,5.458333333333333,-0.125,0.125,0.0,False,0.125,
7,14347361,VICL,1993-03-24,5.5,5.5,5.25,5.25,44100.0,0.0,1.0,55.0,55.0,52.5,52.5,4410.0,5.5,5.25,5.458333333333333,0.125,0.0,0.0,False,0.0,
8,14347362,VICL,1993-03-25,5.5,5.5,5.25,5.25,3800.0,0.0,1.0,55.0,55.0,52.5,52.5,380.0,5.5,5.25,5.458333333333333,0.0,0.0,0.0,False,0.0,
9,14347363,VICL,1993-03-26,5.5,5.5,5.25,5.5,36200.0,0.0,1.0,55.0,55.0,52.5,55.0,3620.0,5.5,5.25,5.5,0.0,0.125,0.0,False,0.0,
10,14347364,VICL,1993-03-29,5.5,6.25,5.0,6.25,9600.0,0.0,1.0,55.0,62.5,50.0,62.5,960.0,5.5,5.25,5.5,0.0,0.0,0.0,False,1.0,
11,14347365,VICL,1993-03-30,6.5,7.5,6.25,6.625,91300.0,0.0,1.0,65.0,75.0,62.5,66.25,9130.0,6.25,5.0,5.833333333333333,1.0,1.0,0.0,False,0.25,
12,14347366,VICL,1993-03-31,6.75,6.75,6.25,6.25,22400.0,0.0,1.0,67.5,67.5,62.5,62.5,2240.0,7.5,6.25,6.25,0.25,1.25,1.166666666666667,False,0.0,
13,14347367,VICL,1993-04-01,6.75,6.75,6.25,6.25,46700.0,0.0,1.0,67.5,67.5,62.5,62.5,4670.0,6.75,6.25,6.666666666666667,0.0,1.25,1.333333333333333,False,-0.5,
14,14347368,VICL,1993-04-02,6.25,6.75,6.25,6.5,55700.0,0.0,1.0,62.5,67.5,62.5,65.0,5570.0,6.75,6.25,6.583333333333333,-0.5,-0.25,0.916666666666667,False,0.5,
15,14347369,VICL,1993-04-05,6.75,6.75,6.25,6.5,7700.0,0.0,1.0,67.5,67.5,62.5,65.0,770.0,6.75,6.25,6.583333333333333,0.5,0.0,1.333333333333333,False,-0.25,
16,14347370,VICL,1993-04-06,6.5,6.5,6.0,6.0,18300.0,0.0,1.0,65.0,65.0,60.0,60.0,1830.0,6.75,6.25,6.5,-0.25,-0.25,1.041666666666667,False,-0.5,
17,14347371,VICL,1993-04-07,6.0,6.0,6.0,6.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,0.0,6.5,6.0,6.416666666666667,-0.5,-0.25,0.541666666666667,False,0.0,
18,14347372,VICL,1993-04-08,6.0,6.0,5.75,5.875,6200.0,0.0,1.0,60.0,60.0,57.5,58.75,620.0,6.0,6.0,6.166666666666667,0.0,-0.75,0.541666666666667,False,-0.1200000000000001,
19,14347373,VICL,1993-04-12,5.88,5.88,5.88,5.88,0.0,0.0,1.0,58.8,58.8,58.8,58.8,0.0,6.0,5.75,5.96,-0.1200000000000001,-0.6200000000000001,0.3799999999999999,False,0.0,
20,14347374,VICL,1993-04-13,5.88,5.88,5.88,5.88,0.0,0.0,1.0,58.8,58.8,58.8,58.8,0.0,5.88,5.88,5.919999999999999,0.0,-0.1200000000000001,0.3799999999999999,False,0.0,
21,14347375,VICL,1993-04-14,5.88,5.88,5.88,5.88,0.0,0.0,1.0,58.8,58.8,58.8,58.8,0.0,5.88,5.88,5.879999999999999,0.0,-0.1200000000000001,0.046666666666666856,False,-0.2549999999999999,
22,14347376,VICL,1993-04-15,5.625,5.625,5.625,5.625,10000.0,0.0,1.0,56.25,56.25,56.25,56.25,1000.0,5.88,5.88,5.794999999999999,-0.2549999999999999,-0.2549999999999999,-0.625,False,-0.125,
23,14347377,VICL,1993-04-16,5.5,5.5,5.5,5.5,1300.0,0.0,1.0,55.0,55.0,55.0,55.0,130.0,5.625,5.625,5.668333333333333,-0.125,-0.3799999999999999,-1.166666666666667,False,0.75,
24,14347378,VICL,1993-04-19,6.25,6.25,5.75,5.75,2700.0,0.0,1.0,62.5,62.5,57.5,57.5,270.0,5.5,5.5,5.791666666666667,0.75,0.3700000000000001,-0.33333333333333304,False,-0.375,
25,14347379,VICL,1993-04-20,5.875,5.875,5.875,5.875,1000.0,0.0,1.0,58.75,58.75,58.75,58.75,100.0,6.25,5.75,5.875,-0.375,0.25,-0.708333333333333,False,0.125,
26,14347380,VICL,1993-04-21,6.0,6.0,5.5,5.625,6500.0,0.0,1.0,60.0,60.0,55.0,56.25,650.0,5.875,5.875,6.041666666666667,0.125,0.5,-0.5,False,0.0,
27,14347381,VICL,1993-04-22,6.0,6.0,6.0,6.0,2000.0,0.0,1.0,60.0,60.0,60.0,60.0,200.0,6.0,5.5,5.958333333333333,0.0,-0.25,-0.41666666666666696,False,0.0,
28,14347382,VICL,1993-04-23,6.0,6.0,6.0,6.0,800.0,0.0,1.0,60.0,60.0,60.0,60.0,80.0,6.0,6.0,6.0,0.0,0.125,-0.16666666666666696,False,0.0,
29,14347383,VICL,1993-04-26,6.0,6.0,6.0,6.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,0.0,6.0,6.0,6.0,0.0,0.0,0.040000000000000036,False,0.0,
30,14347384,VICL,1993-04-27,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,60.0,60.0,60.0,60.0,100.0,6.0,6.0,6.0,0.0,0.0,0.08000000000000096,False,-0.125,
31,14347385,VICL,1993-04-28,5.875,5.875,5.875,5.875,300.0,0.0,1.0,58.75,58.75,58.75,58.75,30.0,6.0,6.0,5.958333333333333,-0.125,-0.125,-0.004999999999999005,False,0.125,
32,14347386,VICL,1993-04-29,6.0,6.0,6.0,6.0,500.0,0.0,1.0,60.0,60.0,60.0,60.0,50.0,5.875,5.875,5.958333333333333,0.125,0.0,0.20500000000000096,False,0.0,
33,14347387,VICL,1993-04-30,6.0,6.0,6.0,6.0,6300.0,0.0,1.0,60.0,60.0,60.0,60.0,630.0,6.0,6.0,5.958333333333333,0.0,0.0,0.331666666666667,False,0.25,
34,14347388,VICL,1993-05-03,6.25,6.25,6.25,6.25,300.0,0.0,1.0,62.5,62.5,62.5,62.5,30.0,6.0,6.0,6.083333333333333,0.25,0.375,0.45833333333333304,False,0.0,
35,14347389,VICL,1993-05-04,6.25,7.0,6.25,6.75,50300.0,0.0,1.0,62.5,70.0,62.5,67.5,5030.0,6.25,6.25,6.166666666666667,0.0,0.25,0.375,False,0.75,
36,14347390,VICL,1993-05-05,7.0,7.25,6.5,7.125,44800.0,0.0,1.0,70.0,72.5,65.0,71.25,4480.0,7.0,6.25,6.5,0.75,1.0,0.958333333333333,False,0.0,
37,14347391,VICL,1993-05-06,7.0,7.5,7.0,7.125,18500.0,0.0,1.0,70.0,75.0,70.0,71.25,1850.0,7.25,6.5,6.75,0.0,0.75,1.041666666666667,False,0.0,
38,14347392,VICL,1993-05-07,7.0,7.625,7.0,7.25,42100.0,0.0,1.0,70.0,76.25,70.0,72.5,4210.0,7.5,7.0,7.0,0.0,0.75,1.0,False,0.625,
39,14347393,VICL,1993-05-10,7.625,7.625,7.375,7.625,1600.0,0.0,1.0,76.25,76.25,73.75,76.25,160.0,7.625,7.0,7.208333333333333,0.625,0.625,1.625,False,0.0,
