,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,322409,AEP,1970-01-02,30.12,31.0,30.12,30.62,10300.0,0.0,1.0,5.608169752066799,5.7720206611577,5.608169752066799,5.7012668595048,10300.0,,,,0.0,0.0,0.0,False,0.5,
1,322410,AEP,1970-01-05,30.62,31.0,30.25,31.0,17600.0,0.0,1.0,5.7012668595048,5.7720206611577,5.6323750000007,5.7720206611577,17600.0,31.0,30.12,,0.5,0.0,0.0,False,0.379999999999999,
2,322411,AEP,1970-01-06,31.0,31.25,30.75,30.75,14000.0,0.0,1.0,5.7720206611577,5.8185692148767005,5.7254721074387005,5.7254721074387005,14000.0,31.0,30.25,30.580000000000002,0.379999999999999,0.0,0.0,False,-0.25,
3,322412,AEP,1970-01-07,30.75,30.88,30.5,30.88,7700.0,0.0,1.0,5.7254721074387005,5.749677355372598,5.6789235537197005,5.749677355372598,7700.0,31.25,30.75,30.790000000000003,-0.25,0.629999999999999,0.0,False,0.0,
4,322413,AEP,1970-01-08,30.75,30.75,30.5,30.5,16300.0,0.0,1.0,5.7254721074387005,5.7254721074387005,5.6789235537197005,5.6789235537197005,16300.0,30.88,30.5,30.833333333333332,0.0,0.129999999999999,0.0,False,-0.25,
5,322414,AEP,1970-01-09,30.5,30.88,30.38,30.75,16800.0,0.0,1.0,5.6789235537197005,5.749677355372598,5.6565802479345,5.7254721074387005,16800.0,30.75,30.5,30.666666666666668,-0.25,-0.5,0.0,False,0.120000000000001,
6,322415,AEP,1970-01-12,30.62,30.62,30.25,30.5,11700.0,0.0,1.0,5.7012668595048,5.7012668595048,5.6323750000007,5.6789235537197005,11700.0,30.88,30.38,30.623333333333335,0.120000000000001,-0.129999999999999,0.0,False,-0.120000000000001,
7,322416,AEP,1970-01-13,30.5,30.5,29.62,29.62,15900.0,0.0,1.0,5.6789235537197005,5.6789235537197005,5.5150726446287,5.5150726446287,15900.0,30.62,30.25,30.540000000000003,-0.120000000000001,-0.25,0.0,False,-0.879999999999999,
8,322417,AEP,1970-01-14,29.62,29.75,29.12,29.62,37800.0,0.0,1.0,5.5150726446287,5.539277892562599,5.421975537190701,5.5150726446287,37800.0,30.5,29.62,30.24666666666667,-0.879999999999999,-0.879999999999999,0.0,False,0.0,
9,322418,AEP,1970-01-15,29.62,29.62,29.25,29.5,23500.0,0.0,1.0,5.5150726446287,5.5150726446287,5.4461807851246,5.492729338843598,23500.0,29.75,29.12,29.913333333333338,0.0,-1.0,0.0,False,-0.120000000000001,
10,322419,AEP,1970-01-16,29.5,30.0,29.38,29.38,23300.0,0.0,1.0,5.492729338843598,5.5858264462816,5.4703860330585,5.4703860330585,23300.0,29.62,29.25,29.580000000000002,-0.120000000000001,-1.0,0.0,False,0.0,
11,322420,AEP,1970-01-19,29.5,30.12,29.5,29.88,12600.0,0.0,1.0,5.492729338843598,5.608169752066799,5.492729338843598,5.5634831404965,12600.0,30.0,29.38,29.540000000000003,0.0,-0.120000000000001,0.0,False,0.379999999999999,
12,322421,AEP,1970-01-20,29.88,29.88,29.25,29.25,19800.0,0.0,1.0,5.5634831404965,5.5634831404965,5.4461807851246,5.4461807851246,19800.0,30.12,29.5,29.626666666666665,0.379999999999999,0.259999999999998,-0.7000000000000028,False,-0.629999999999999,
13,322422,AEP,1970-01-21,29.25,30.12,29.25,29.62,22400.0,0.0,1.0,5.4461807851246,5.608169752066799,5.4461807851246,5.5150726446287,22400.0,29.88,29.25,29.543333333333333,-0.629999999999999,-0.25,-1.5400000000000027,False,0.5,
14,322423,AEP,1970-01-22,29.75,30.62,29.75,30.5,25300.0,0.0,1.0,5.539277892562599,5.7012668595048,5.539277892562599,5.6789235537197005,25300.0,30.12,29.25,29.626666666666665,0.5,0.25,-1.0833333333333321,False,0.75,
15,322424,AEP,1970-01-23,30.5,30.5,29.25,29.25,11900.0,0.0,1.0,5.6789235537197005,5.6789235537197005,5.4461807851246,5.4461807851246,11900.0,30.62,29.75,29.833333333333332,0.75,0.620000000000001,-0.16666666666666785,False,-1.25,
16,322425,AEP,1970-01-26,29.25,29.62,29.12,29.12,12000.0,0.0,1.0,5.4461807851246,5.5150726446287,5.421975537190701,5.421975537190701,12000.0,30.5,29.25,29.833333333333332,-1.25,0.0,-1.3733333333333348,False,-0.25,
17,322426,AEP,1970-01-27,29.0,29.0,28.62,28.88,12700.0,0.0,1.0,5.399632231405599,5.399632231405599,5.3288784297527005,5.3772889256204985,12700.0,29.62,29.12,29.583333333333332,-0.25,-0.75,-1.5400000000000027,False,-0.120000000000001,
18,322427,AEP,1970-01-28,28.88,28.88,28.12,28.38,26700.0,0.0,1.0,5.3772889256204985,5.3772889256204985,5.2357813223147005,5.284191818182402,26700.0,29.0,28.62,29.043333333333333,-0.120000000000001,-1.620000000000001,-1.3666666666666707,False,-0.5,
19,322428,AEP,1970-01-29,28.38,28.38,27.62,28.12,26100.0,0.0,1.0,5.284191818182402,5.284191818182402,5.142684214876598,5.2357813223147005,26100.0,28.88,28.12,28.75333333333333,-0.5,-0.870000000000001,-1.5333333333333385,False,-0.259999999999998,
20,322429,AEP,1970-01-30,28.12,28.25,27.75,27.75,15200.0,0.0,1.0,5.2357813223147005,5.2599865702485005,5.1668894628105,5.1668894628105,15200.0,28.38,27.62,28.459999999999997,-0.259999999999998,-0.879999999999999,-1.4600000000000009,False,0.0,
21,322430,AEP,1970-02-02,28.12,28.88,28.12,28.25,27200.0,0.0,1.0,5.2357813223147005,5.3772889256204985,5.2357813223147005,5.2599865702485005,27200.0,28.25,27.75,28.206666666666667,0.0,-0.759999999999998,-1.4200000000000017,False,0.129999999999999,
22,322431,AEP,1970-02-03,28.25,28.5,27.62,28.38,23600.0,0.0,1.0,5.2599865702485005,5.3065351239676,5.142684214876598,5.284191818182402,23600.0,28.88,28.12,28.163333333333338,0.129999999999999,-0.129999999999999,-1.3766666666666652,False,0.129999999999999,
23,322432,AEP,1970-02-04,28.38,28.62,27.88,28.25,21300.0,0.0,1.0,5.284191818182402,5.3288784297527005,5.191094710744402,5.2599865702485005,21300.0,28.5,27.62,28.25,0.129999999999999,0.259999999999998,-1.163333333333334,False,-0.129999999999999,
24,322433,AEP,1970-02-05,28.25,28.25,27.88,28.0,13100.0,0.0,1.0,5.2599865702485005,5.2599865702485005,5.191094710744402,5.2134380165295,13100.0,28.62,27.88,28.293333333333333,-0.129999999999999,0.129999999999999,-1.3766666666666652,False,-0.129999999999999,
25,322434,AEP,1970-02-06,28.12,28.75,28.12,28.25,15200.0,0.0,1.0,5.2357813223147005,5.353083677686599,5.2357813223147005,5.2599865702485005,15200.0,28.25,27.88,28.25,-0.129999999999999,-0.129999999999999,-1.7133333333333312,False,0.129999999999999,
26,322435,AEP,1970-02-09,28.25,29.0,28.12,28.12,15300.0,0.0,1.0,5.2599865702485005,5.399632231405599,5.2357813223147005,5.2357813223147005,15300.0,28.75,28.12,28.206666666666667,0.129999999999999,-0.129999999999999,-1.5833333333333321,False,-0.129999999999999,
27,322436,AEP,1970-02-10,28.12,28.12,27.5,27.75,36400.0,0.0,1.0,5.2357813223147005,5.2357813223147005,5.1203409090915,5.1668894628105,36400.0,29.0,28.12,28.163333333333338,-0.129999999999999,-0.129999999999999,-1.4633333333333312,False,-0.370000000000001,
28,322437,AEP,1970-02-11,27.75,27.88,27.25,27.88,24400.0,0.0,1.0,5.1668894628105,5.191094710744402,5.0737923553725,5.191094710744402,24400.0,28.12,27.5,28.040000000000003,-0.370000000000001,-0.370000000000001,-1.293333333333333,False,0.129999999999999,
29,322438,AEP,1970-02-12,27.88,27.88,27.62,27.88,17500.0,0.0,1.0,5.191094710744402,5.191094710744402,5.142684214876598,5.191094710744402,17500.0,27.88,27.25,27.916666666666668,0.129999999999999,-0.370000000000001,-0.8733333333333313,False,0.0,
30,322439,AEP,1970-02-13,27.88,28.0,27.62,28.0,27700.0,0.0,1.0,5.191094710744402,5.2134380165295,5.142684214876598,5.2134380165295,27700.0,27.88,27.62,27.836666666666662,0.0,-0.240000000000002,-0.5799999999999983,False,0.120000000000001,
31,322440,AEP,1970-02-16,28.0,28.38,27.25,27.25,22700.0,0.0,1.0,5.2134380165295,5.284191818182402,5.0737923553725,5.0737923553725,22700.0,28.0,27.62,27.919999999999998,0.120000000000001,0.25,-0.206666666666667,False,-0.75,
32,322441,AEP,1970-02-17,27.25,27.88,27.12,27.38,22600.0,0.0,1.0,5.0737923553725,5.191094710744402,5.049587107438599,5.0979976033064,22600.0,28.38,27.25,27.709999999999997,-0.75,-0.629999999999999,-0.9133333333333375,False,0.25,
33,322442,AEP,1970-02-18,27.5,28.25,27.5,28.25,16800.0,0.0,1.0,5.1203409090915,5.2599865702485005,5.1203409090915,5.2599865702485005,16800.0,27.88,27.12,27.583333333333332,0.25,-0.379999999999999,-0.75,False,0.75,
34,322443,AEP,1970-02-19,28.25,28.5,28.0,28.0,17900.0,0.0,1.0,5.2599865702485005,5.3065351239676,5.2134380165295,5.2134380165295,17900.0,28.25,27.5,27.666666666666668,0.75,0.25,-0.043333333333333,False,-0.25,
35,322444,AEP,1970-02-20,28.0,28.25,27.75,28.25,13000.0,0.0,1.0,5.2134380165295,5.2599865702485005,5.1668894628105,5.2599865702485005,13000.0,28.5,28.0,27.916666666666668,-0.25,0.75,-0.25,False,0.25,
36,322445,AEP,1970-02-24,28.25,28.62,28.0,28.0,18000.0,0.0,1.0,5.2599865702485005,5.3288784297527005,5.2134380165295,5.2134380165295,18000.0,28.25,27.75,28.166666666666668,0.25,0.75,0.043333333333333,False,0.129999999999999,
37,322446,AEP,1970-02-25,28.38,30.12,28.38,29.88,21700.0,0.0,1.0,5.284191818182402,5.608169752066799,5.284191818182402,5.5634831404965,21700.0,28.62,28.0,28.209999999999997,0.129999999999999,0.129999999999999,0.21666666666666146,False,1.5,
38,322447,AEP,1970-02-26,29.88,30.0,29.38,29.75,28200.0,0.0,1.0,5.5634831404965,5.5858264462816,5.4703860330585,5.539277892562599,28200.0,30.12,28.38,28.836666666666662,1.5,1.879999999999999,1.8399999999999963,False,0.120000000000001,
39,322448,AEP,1970-02-27,30.0,30.5,30.0,30.12,22100.0,0.0,1.0,5.5858264462816,5.6789235537197005,5.5858264462816,5.608169752066799,22100.0,30.0,29.38,29.419999999999998,0.120000000000001,1.75,2.083333333333332,False,0.120000000000001,
40,322449,AEP,1970-03-02,30.12,31.5,30.12,31.38,26600.0,0.0,1.0,5.608169752066799,5.8651177685957006,5.608169752066799,5.8427744628106,26600.0,30.5,30.0,30.0,0.120000000000001,1.740000000000002,2.2833333333333385,False,1.259999999999998,
41,322450,AEP,1970-03-03,31.38,31.62,30.88,31.12,18300.0,0.0,1.0,5.8427744628106,5.8874610743807985,5.749677355372598,5.7943639669428,18300.0,31.5,30.12,30.5,1.259999999999998,1.5,3.460000000000001,False,-0.259999999999998,
42,322451,AEP,1970-03-04,31.12,31.75,31.0,31.38,23800.0,0.0,1.0,5.7943639669428,5.9116663223147,5.7720206611577,5.8427744628106,23800.0,31.62,30.88,30.873333333333335,-0.259999999999998,1.120000000000001,3.4100000000000037,False,0.259999999999998,
43,322452,AEP,1970-03-05,31.38,31.62,30.88,31.0,45700.0,0.0,1.0,5.8427744628106,5.8874610743807985,5.749677355372598,5.7720206611577,45700.0,31.75,31.0,31.293333333333333,0.259999999999998,1.259999999999998,3.796666666666667,False,-0.379999999999999,
44,322453,AEP,1970-03-06,31.0,31.25,30.25,30.25,22000.0,0.0,1.0,5.7720206611577,5.8185692148767005,5.6323750000007,5.6323750000007,22000.0,31.62,30.88,31.166666666666668,-0.379999999999999,-0.379999999999999,3.333333333333332,False,-0.75,
45,322454,AEP,1970-03-09,30.25,30.62,30.25,30.25,14200.0,0.0,1.0,5.6323750000007,5.7012668595048,5.6323750000007,5.6323750000007,14200.0,31.25,30.25,30.876666666666665,-0.75,-0.870000000000001,2.333333333333332,False,0.0,
46,322455,AEP,1970-03-10,30.25,30.62,30.0,30.0,13900.0,0.0,1.0,5.6323750000007,5.7012668595048,5.5858264462816,5.5858264462816,13900.0,30.62,30.25,30.5,0.0,-1.129999999999999,2.083333333333332,False,-0.25,
47,322456,AEP,1970-03-11,30.0,30.25,30.0,30.0,12400.0,0.0,1.0,5.5858264462816,5.6323750000007,5.5858264462816,5.5858264462816,12400.0,30.62,30.0,30.166666666666668,-0.25,-1.0,1.7900000000000027,False,0.0,
48,322457,AEP,1970-03-12,30.0,30.12,29.75,30.0,20400.0,0.0,1.0,5.5858264462816,5.608169752066799,5.539277892562599,5.5858264462816,20400.0,30.25,30.0,30.083333333333332,0.0,-0.25,1.1633333333333375,False,0.0,
49,322458,AEP,1970-03-13,30.0,30.38,29.62,30.25,13700.0,0.0,1.0,5.5858264462816,5.6565802479345,5.5150726446287,5.6323750000007,13700.0,30.12,29.75,30.0,0.0,-0.25,0.5800000000000018,False,0.25,
50,322459,AEP,1970-03-16,30.25,30.62,30.0,30.25,10500.0,0.0,1.0,5.6323750000007,5.7012668595048,5.5858264462816,5.6323750000007,10500.0,30.38,29.62,30.083333333333332,0.25,0.25,0.25,False,0.0,
51,322460,AEP,1970-03-17,30.25,30.38,29.62,30.12,14300.0,0.0,1.0,5.6323750000007,5.6565802479345,5.5150726446287,5.608169752066799,14300.0,30.62,30.0,30.166666666666668,0.0,0.25,-0.25,False,-0.129999999999999,
