,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15106870,XNPT,2005-06-02,10.52,11.21,10.11,10.39,1845500.0,0.0,1.0,10.52,11.21,10.11,10.39,1845500.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,15106871,XNPT,2005-06-03,10.39,10.39,10.15,10.2,268700.0,0.0,1.0,10.39,10.39,10.15,10.2,268700.0,11.21,10.11,,-0.129999999999999,0.0,0.0,False,-0.120000000000001,
2,15106872,XNPT,2005-06-06,10.27,10.34,10.09,10.34,141300.0,0.0,1.0,10.27,10.34,10.09,10.34,141300.0,10.39,10.15,10.393333333333333,-0.120000000000001,0.0,0.0,False,0.3000000000000007,
3,15106873,XNPT,2005-06-07,10.57,10.57,10.25,10.35,81200.0,0.0,1.0,10.57,10.57,10.25,10.35,81200.0,10.34,10.09,10.41,0.3000000000000007,0.05000000000000071,0.0,False,-0.08000000000000007,
4,15106874,XNPT,2005-06-08,10.49,10.49,10.31,10.35,50300.0,0.0,1.0,10.49,10.49,10.31,10.35,50300.0,10.57,10.25,10.443333333333333,-0.08000000000000007,0.09999999999999964,0.0,False,-0.14000000000000057,
5,15106875,XNPT,2005-06-09,10.35,10.4,10.25,10.3,38500.0,0.0,1.0,10.35,10.4,10.25,10.3,38500.0,10.49,10.31,10.47,-0.14000000000000057,0.08000000000000007,0.0,False,0.05000000000000071,
6,15106876,XNPT,2005-06-10,10.4,10.4,10.25,10.25,41600.0,0.0,1.0,10.4,10.4,10.25,10.25,41600.0,10.4,10.25,10.413333333333334,0.05000000000000071,-0.16999999999999993,0.0,False,0.009999999999999787,
7,15106877,XNPT,2005-06-13,10.41,10.5,10.25,10.39,22100.0,0.0,1.0,10.41,10.5,10.25,10.39,22100.0,10.4,10.25,10.386666666666668,0.009999999999999787,-0.08000000000000007,0.0,False,-0.0600000000000005,
8,15106878,XNPT,2005-06-14,10.35,10.52,10.35,10.4,40300.0,0.0,1.0,10.35,10.52,10.35,10.4,40300.0,10.5,10.25,10.386666666666668,-0.0600000000000005,0.0,0.0,False,0.15000000000000036,
9,15106879,XNPT,2005-06-15,10.5,10.53,10.35,10.51,33100.0,0.0,1.0,10.5,10.53,10.35,10.51,33100.0,10.52,10.35,10.420000000000002,0.15000000000000036,0.09999999999999964,0.0,False,0.09999999999999964,
10,15106880,XNPT,2005-06-16,10.6,10.6,10.5,10.57,50000.0,0.0,1.0,10.6,10.6,10.5,10.57,50000.0,10.53,10.35,10.483333333333336,0.09999999999999964,0.1899999999999995,0.0,False,0.0,
11,15106881,XNPT,2005-06-17,10.6,10.75,10.5,10.5,81100.0,0.0,1.0,10.6,10.75,10.5,10.5,81100.0,10.6,10.5,10.566666666666668,0.0,0.25,0.0,False,0.16999999999999993,
12,15106882,XNPT,2005-06-20,10.77,11.0,9.48,10.2,90500.0,0.0,1.0,10.77,11.0,9.48,10.2,90500.0,10.75,10.5,10.656666666666666,0.16999999999999993,0.2699999999999996,0.3766666666666669,False,-0.019999999999999574,
13,15106883,XNPT,2005-06-21,10.75,10.75,10.2,10.25,12500.0,0.0,1.0,10.75,10.75,10.2,10.25,12500.0,11.0,9.48,10.706666666666665,-0.019999999999999574,0.15000000000000036,0.33999999999999986,False,-0.5800000000000001,
14,15106884,XNPT,2005-06-22,10.17,10.49,10.17,10.3,8000.0,0.0,1.0,10.17,10.49,10.17,10.3,8000.0,10.75,10.2,10.563333333333333,-0.5800000000000001,-0.4299999999999997,-0.27333333333333343,False,0.3100000000000005,
15,15106885,XNPT,2005-06-23,10.48,10.6,10.42,10.48,18900.0,0.0,1.0,10.48,10.6,10.42,10.48,18900.0,10.49,10.17,10.466666666666667,0.3100000000000005,-0.28999999999999915,0.009999999999999787,False,-0.16999999999999993,
16,15106886,XNPT,2005-06-24,10.31,10.51,10.3,10.45,7700.0,0.0,1.0,10.31,10.51,10.3,10.45,7700.0,10.6,10.42,10.32,-0.16999999999999993,-0.4399999999999995,-0.1033333333333335,False,-0.11000000000000121,
17,15106887,XNPT,2005-06-27,10.2,10.65,10.15,10.6,20700.0,0.0,1.0,10.2,10.65,10.15,10.6,20700.0,10.51,10.3,10.329999999999998,-0.11000000000000121,0.02999999999999936,-0.1866666666666692,False,0.0,
18,15106888,XNPT,2005-06-28,10.2,10.6,10.2,10.5,16500.0,0.0,1.0,10.2,10.6,10.2,10.5,16500.0,10.65,10.15,10.236666666666666,0.0,-0.28000000000000114,-0.1866666666666692,False,0.3500000000000014,
19,15106889,XNPT,2005-06-29,10.55,10.65,10.33,10.6,21700.0,0.0,1.0,10.55,10.65,10.33,10.6,21700.0,10.6,10.2,10.316666666666665,0.3500000000000014,0.2400000000000002,0.129999999999999,False,0.09999999999999964,
20,15106890,XNPT,2005-06-30,10.65,10.65,10.26,10.64,38700.0,0.0,1.0,10.65,10.65,10.26,10.64,38700.0,10.65,10.33,10.466666666666665,0.09999999999999964,0.45000000000000107,0.1666666666666643,False,-0.39000000000000057,
21,15106891,XNPT,2005-07-01,10.26,10.67,10.26,10.67,34900.0,0.0,1.0,10.26,10.67,10.26,10.67,34900.0,10.65,10.26,10.486666666666666,-0.39000000000000057,0.0600000000000005,-0.3066666666666684,False,0.4900000000000002,
22,15106892,XNPT,2005-07-05,10.75,10.75,9.62,10.59,53300.0,0.0,1.0,10.75,10.75,9.62,10.59,53300.0,10.67,10.26,10.553333333333331,0.4900000000000002,0.1999999999999993,0.09333333333333371,False,-0.4399999999999995,
23,15106893,XNPT,2005-07-06,10.31,10.5,10.31,10.4,12800.0,0.0,1.0,10.31,10.5,10.31,10.4,12800.0,10.75,9.62,10.439999999999998,-0.4399999999999995,-0.33999999999999986,-0.3966666666666647,False,-0.05000000000000071,
24,15106894,XNPT,2005-07-07,10.26,10.48,10.26,10.35,22000.0,0.0,1.0,10.26,10.48,10.26,10.35,22000.0,10.5,10.31,10.439999999999998,-0.05000000000000071,0.0,-0.3033333333333328,False,0.0,
