,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12906618,STRZA,2006-05-15,78.88,80.57,78.88,80.25,9488600.0,0.0,1.0,1.8085881619937683,1.8473370716510884,1.8085881619937683,1.8399999999999983,47443000.0,,,,0.0,0.0,0.0,False,1.3700000000000045,
1,12906619,STRZA,2006-05-16,80.25,81.1,79.71,81.01,7246580.0,0.0,1.0,1.842550302431795,1.8620664115541257,1.8301518331070203,1.8599999999999968,36232900.0,80.57,78.88,,1.3700000000000045,0.0,0.0,False,0.5,
2,12906620,STRZA,2006-05-17,80.75,81.75,79.76,81.25,6222960.0,0.0,1.0,1.8485538461538469,1.8714461538461544,1.8258904615384624,1.8600000000000008,31114800.0,81.1,79.71,79.96,0.5,0.0,0.0,False,0.4000000000000057,
3,12906621,STRZA,2006-05-18,81.15,81.95,79.96,80.83,6412500.0,0.0,1.0,1.857324013361372,1.875634046764812,1.8300878386737558,1.849999999999996,32062500.0,81.75,79.76,80.71666666666665,0.4000000000000057,2.2700000000000102,0.0,False,-1.1400000000000006,
4,12906622,STRZA,2006-05-19,80.01,80.98,79.82,79.82,6742640.0,0.0,1.0,1.8343560511150063,1.8565948383863669,1.8299999999999967,1.8299999999999967,33713200.0,81.95,79.96,80.63666666666666,-1.1400000000000006,-0.23999999999999488,0.0,False,-0.19000000000001194,
5,12906623,STRZA,2006-05-22,79.82,80.39,78.25,78.81,11015320.0,0.0,1.0,1.8230681385610958,1.8360867910163683,1.7872097449562236,1.7999999999999998,55076600.0,80.98,79.82,80.32666666666665,-0.19000000000001194,-0.9300000000000068,0.0,False,-1.019999999999996,
6,12906624,STRZA,2006-05-23,78.8,79.25,77.83,78.35,5756560.0,0.0,1.0,1.8002807913209933,1.8105615826419887,1.7781199744735143,1.7899999999999976,28782800.0,80.39,78.25,79.54333333333332,-1.019999999999996,-2.3500000000000085,0.0,False,-0.9899999999999949,
7,12906625,STRZA,2006-05-24,77.81,78.92,77.0,78.63,4370480.0,0.0,1.0,1.7812285387256797,1.8066386875238485,1.7626859977107996,1.8000000000000025,21852400.0,79.25,77.83,78.80999999999999,-0.9899999999999949,-2.200000000000003,0.0,False,1.1700000000000017,
8,12906626,STRZA,2006-05-25,78.98,79.13,78.1,79.0,4614160.0,0.0,1.0,1.8095417721519,1.812978481012659,1.7893797468354438,1.8100000000000007,23070800.0,78.92,77.0,78.52999999999999,1.1700000000000017,-0.8399999999999892,0.0,False,-0.18999999999999773,
9,12906627,STRZA,2006-05-26,78.79,80.75,78.25,80.51,4140780.0,0.0,1.0,1.8006905974413112,1.845485032915165,1.7883492733821884,1.84,20703900.0,79.13,78.1,78.52666666666666,-0.18999999999999773,-0.009999999999990905,0.0,False,1.039999999999992,
