,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4628256,EIG,2007-01-31,20.0,20.2,19.31,19.97,15894800.0,0.0,1.0,17.289283716679,17.462176553846,16.692803428454006,17.263349791103998,15894800.0,,,,0.0,0.0,0.0,False,-0.21999999999999886,
1,4628257,EIG,2007-02-01,19.78,19.95,19.4,19.9,1974900.0,0.0,1.0,17.099101595795,17.246060507387,16.770605205179,17.202837298096,1974900.0,20.2,19.31,,-0.21999999999999886,0.0,0.0,False,-0.060000000000002274,
2,4628258,EIG,2007-02-02,19.72,19.85,19.48,19.8,457700.0,0.0,1.0,17.047233744645,17.159614088804,16.839762340045,17.116390879512,457700.0,19.95,19.4,19.833333333333332,-0.060000000000002274,0.0,0.0,False,0.08000000000000185,
3,4628259,EIG,2007-02-05,19.8,19.87,19.4,19.7,477000.0,0.0,1.0,17.116390879512,17.176903372521,16.770605205179,17.029944460929002,477000.0,19.85,19.48,19.766666666666666,0.08000000000000185,-0.1999999999999993,0.0,False,-0.15000000000000213,
4,4628260,EIG,2007-02-06,19.65,20.25,19.58,20.05,996200.0,0.0,1.0,16.986721251637,17.505399763137,16.926208758629,17.332506925971,996200.0,19.87,19.4,19.72333333333333,-0.15000000000000213,-0.13000000000000256,0.0,False,0.4800000000000004,
5,4628261,EIG,2007-02-07,20.13,20.85,20.05,20.66,1166300.0,0.0,1.0,17.401664060837,18.024078274638,17.332506925971,17.859830079329,1166300.0,20.25,19.58,19.859999999999996,0.4800000000000004,0.41000000000000014,0.0,False,0.28000000000000114,
6,4628262,EIG,2007-02-08,20.41,20.99,20.3,20.48,645900.0,0.0,1.0,17.643714032871,18.145103260655,17.548622972428998,17.704226525878997,645900.0,20.85,20.05,20.06333333333333,0.28000000000000114,0.6099999999999994,0.0,False,-0.08000000000000185,
7,4628263,EIG,2007-02-09,20.33,20.85,20.31,20.65,654700.0,0.0,1.0,17.574556898004,18.024078274638,17.557267614287,17.851185437471003,654700.0,20.99,20.3,20.289999999999996,-0.08000000000000185,0.6799999999999997,0.0,False,0.22000000000000242,
8,4628264,EIG,2007-02-12,20.55,21.0,20.5,20.75,661100.0,0.0,1.0,17.764739018887997,18.153747902513,17.721515809596,17.937631856054,661100.0,20.85,20.31,20.429999999999996,0.22000000000000242,0.4200000000000017,0.0,False,0.05000000000000071,
9,4628265,EIG,2007-02-13,20.6,20.99,19.8,20.64,1231000.0,0.0,1.0,17.807962228179,18.145103260655,17.116390879512,17.842540795613,1231000.0,21.0,20.5,20.49333333333333,0.05000000000000071,0.19000000000000128,0.0,False,-0.05000000000000071,
10,4628266,EIG,2007-02-14,20.55,22.9,20.55,22.79,358800.0,0.0,1.0,17.764739018887997,19.796229855597,17.764739018887997,19.701138795155998,358800.0,20.99,19.8,20.566666666666663,-0.05000000000000071,0.22000000000000242,0.0,False,1.8200000000000003,
11,4628267,EIG,2007-02-15,22.37,22.37,21.31,22.0,739700.0,0.0,1.0,19.338063837105,19.338063837105,18.421731800120998,19.018212088347003,739700.0,22.9,20.55,21.173333333333332,1.8200000000000003,1.8200000000000003,0.0,False,-0.7200000000000024,
12,4628268,EIG,2007-02-16,21.65,22.96,21.35,22.9,1164600.0,0.0,1.0,18.715649623304998,19.848097706747,18.456310367555,19.796229855597,1164600.0,22.37,21.31,21.52333333333333,-0.7200000000000024,1.0499999999999972,1.8166666666666664,False,0.9095000000000013,
13,4628269,EIG,2007-02-20,22.5595,23.85,22.15,23.3,326100.0,0.0,1.0,19.501879800321,20.61747083214,19.147881716222,20.142015529930998,326100.0,22.96,21.35,22.193166666666666,0.9095000000000013,2.009499999999999,2.792833333333334,False,0.5405000000000015,
14,4628270,EIG,2007-02-21,23.1,23.25,22.1,22.44,211700.0,0.0,1.0,19.969122692764,20.098792320639,19.10465850693,19.398576330114,211700.0,23.85,22.15,22.436499999999995,0.5405000000000015,0.7300000000000004,3.3766666666666723,False,-0.4800000000000004,
15,4628271,EIG,2007-02-22,22.62,22.72,22.14,22.5,176000.0,0.0,1.0,19.554179883564,19.640626302147,19.139237074364,19.450444181264,176000.0,23.25,22.1,22.75983333333333,-0.4800000000000004,0.9700000000000024,2.760000000000005,False,-0.870000000000001,
16,4628272,EIG,2007-02-23,21.75,22.4,21.511,21.8,460300.0,0.0,1.0,18.802096041888,19.36399776268,18.595489101473998,18.84531925118,460300.0,22.72,22.14,22.489999999999995,-0.870000000000001,-0.8094999999999999,1.686666666666671,False,-0.14999999999999858,
17,4628273,EIG,2007-02-26,21.6,21.8,20.25,21.3,493000.0,0.0,1.0,18.672426414013,18.84531925118,17.505399763137,18.413087158263,493000.0,22.4,21.511,21.99,-0.14999999999999858,-1.5,1.3100000000000058,False,-0.8300000000000018,
18,4628274,EIG,2007-02-27,20.77,20.9,19.75,20.01,898100.0,0.0,1.0,17.954921139771,18.067301483929,17.073167670220002,17.297928358537,898100.0,21.8,20.25,21.37333333333333,-0.8300000000000018,-1.8500000000000014,0.3400000000000034,False,-0.870000000000001,
19,4628275,EIG,2007-02-28,19.9,20.4,19.83,20.4,413200.0,0.0,1.0,17.202837298096,17.635069391013,17.142324805087,17.635069391013,413200.0,20.9,19.75,20.75666666666666,-0.870000000000001,-1.8500000000000014,-0.5933333333333302,False,0.25,
20,4628276,EIG,2007-03-01,20.15,20.45,19.81,20.29,281800.0,0.0,1.0,17.418953344554,17.678292600304,17.125035521370002,17.539978330571,281800.0,20.4,19.83,20.27333333333333,0.25,-1.4500000000000028,-0.4166666666666643,False,0.05000000000000071,
21,4628277,EIG,2007-03-02,20.2,20.3,20.0,20.09,115800.0,0.0,1.0,17.462176553846,17.548622972428998,17.289283716679,17.367085493404,115800.0,20.45,19.81,20.08333333333333,0.05000000000000071,-0.5700000000000003,-0.9733333333333327,False,-0.11260000000000048,
22,4628278,EIG,2007-03-05,20.0874,20.54,19.99,20.25,161700.0,0.0,1.0,17.364837886521002,17.756094377029,17.280639074821,17.505399763137,161700.0,20.3,20.0,20.145799999999998,-0.11260000000000048,0.18740000000000023,-1.435933333333331,False,0.1626000000000012,
23,4628279,EIG,2007-03-06,20.25,20.75,20.25,20.46,118700.0,0.0,1.0,17.505399763137,17.937631856054,17.505399763137,17.686937242163,118700.0,20.54,19.99,20.179133333333333,0.1626000000000012,0.10000000000000142,-1.9431666666666665,False,-2.25,
24,4628280,EIG,2007-03-07,18.0,20.71,18.0,20.35,115900.0,0.0,1.0,15.560355345011,17.903053288621,15.560355345011,17.591846181721,115900.0,20.75,20.25,19.445799999999995,-2.25,-2.1999999999999993,-4.436499999999995,False,2.3500000000000014,
25,4628281,EIG,2007-03-08,20.35,20.5,20.3,20.39,244600.0,0.0,1.0,17.591846181721,17.721515809596,17.548622972428998,17.626424749154,244600.0,20.71,18.0,19.53333333333333,2.3500000000000014,0.2626000000000026,-2.409833333333328,False,0.04999999999999716,
