,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1914978,BLL,1984-09-07,36.0,36.25,36.0,36.0,5700.0,0.0,1.0,0.67367132304684,0.6783495961235501,0.67367132304684,0.67367132304684,182400.0,,,,0.0,0.0,0.0,False,0.0,
1,1914979,BLL,1984-09-10,36.0,36.0,35.75,36.0,2700.0,0.0,1.0,0.67367132304684,0.67367132304684,0.66899304997012,0.67367132304684,86400.0,36.25,36.0,,0.0,0.0,0.0,False,0.0,
2,1914980,BLL,1984-09-11,36.0,36.25,36.0,36.0,4000.0,0.0,1.0,0.67367132304684,0.6783495961235501,0.67367132304684,0.67367132304684,128000.0,36.0,35.75,36.0,0.0,0.0,0.0,False,0.0,
3,1914981,BLL,1984-09-12,36.0,36.25,35.75,36.0,4200.0,0.0,1.0,0.67367132304684,0.6783495961235501,0.66899304997012,0.67367132304684,134400.0,36.25,36.0,36.0,0.0,0.0,0.0,False,0.0,
4,1914982,BLL,1984-09-13,36.0,36.13,35.75,36.13,1800.0,0.0,1.0,0.67367132304684,0.6761040250467301,0.66899304997012,0.6761040250467301,57600.0,36.25,35.75,36.0,0.0,0.0,0.0,False,0.25,
5,1914983,BLL,1984-09-14,36.25,36.88,36.25,36.63,7700.0,0.0,1.0,0.6783495961235501,0.69013884427687,0.6783495961235501,0.6854605712001601,246400.0,36.13,35.75,36.083333333333336,0.25,0.25,0.0,False,0.5,
6,1914984,BLL,1984-09-17,36.75,38.0,36.75,37.63,8900.0,0.0,1.0,0.68770614227698,0.71109750766055,0.68770614227698,0.70417366350701,284800.0,36.88,36.25,36.333333333333336,0.5,0.75,0.0,False,1.0,
7,1914985,BLL,1984-09-18,37.75,38.75,37.75,37.88,9700.0,0.0,1.0,0.7064192345838399,0.7251323268906898,0.7064192345838399,0.70885193658373,310400.0,38.0,36.75,36.916666666666664,1.0,1.75,0.0,False,-0.11999999999999744,
8,1914986,BLL,1984-09-19,37.63,37.63,36.75,36.75,6500.0,0.0,1.0,0.70417366350701,0.70417366350701,0.68770614227698,0.68770614227698,208000.0,38.75,37.75,37.376666666666665,-0.11999999999999744,1.3800000000000026,0.0,False,-1.0,
9,1914987,BLL,1984-09-20,36.63,36.63,35.75,36.38,6800.0,0.0,1.0,0.6854605712001601,0.6854605712001601,0.66899304997012,0.68078229812344,217600.0,37.63,36.75,37.336666666666666,-1.0,-0.11999999999999744,0.0,False,0.0,
10,1914988,BLL,1984-09-21,36.63,38.5,36.63,38.13,15100.0,0.0,1.0,0.6854605712001601,0.72045405381398,0.6854605712001601,0.7135302096604399,483200.0,36.63,35.75,36.96333333333333,0.0,-1.1199999999999974,0.0,False,1.3699999999999974,
11,1914989,BLL,1984-09-24,38.0,38.0,37.63,37.75,3900.0,0.0,1.0,0.71109750766055,0.71109750766055,0.70417366350701,0.7064192345838399,124800.0,38.5,36.63,37.086666666666666,1.3699999999999974,0.36999999999999744,0.0,False,-0.25,
12,1914990,BLL,1984-09-25,37.75,38.13,37.75,37.75,6700.0,0.0,1.0,0.7064192345838399,0.7135302096604399,0.7064192345838399,0.7064192345838399,214400.0,38.0,37.63,37.46,-0.25,1.1199999999999974,1.75,False,0.0,
13,1914991,BLL,1984-09-26,37.75,38.13,37.75,38.13,5600.0,0.0,1.0,0.7064192345838399,0.7135302096604399,0.7064192345838399,0.7135302096604399,179200.0,38.13,37.75,37.833333333333336,0.0,1.1199999999999974,1.75,False,0.38000000000000256,
14,1914992,BLL,1984-09-27,38.13,38.13,37.88,37.88,10200.0,0.0,1.0,0.7135302096604399,0.7135302096604399,0.70885193658373,0.70885193658373,326400.0,38.13,37.75,37.876666666666665,0.38000000000000256,0.13000000000000256,2.1300000000000026,False,-0.25,
