,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12134060,SCM,2012-11-08,15.0,15.25,15.0,15.08,417800.0,0.0,1.0,8.8035183528855,8.950243658766901,8.8035183528855,8.850470450767501,417800.0,,,,0.0,0.0,0.0,False,0.08999999999999986,
1,12134061,SCM,2012-11-09,15.09,15.25,15.07,15.17,47000.0,0.0,1.0,8.8563394630028,8.950243658766901,8.844601438532301,8.903291560884801,47000.0,15.25,15.0,,0.08999999999999986,0.0,0.0,False,0.3100000000000005,
2,12134062,SCM,2012-11-12,15.4,15.5,15.17,15.24,40500.0,0.0,1.0,9.0382788422957,9.096968964648301,8.903291560884801,8.9443746465316,40500.0,15.25,15.07,15.163333333333334,0.3100000000000005,0.0,0.0,False,-0.09999999999999964,
3,12134063,SCM,2012-11-13,15.3,15.3,15.1,15.22,54200.0,0.0,1.0,8.9795887199432,8.9795887199432,8.862208475238,8.9326366220611,54200.0,15.5,15.17,15.263333333333335,-0.09999999999999964,0.3000000000000007,0.0,False,-0.07000000000000028,
4,12134064,SCM,2012-11-14,15.23,15.23,15.1,15.1,70900.0,0.0,1.0,8.938505634296401,8.938505634296401,8.862208475238,8.862208475238,70900.0,15.3,15.1,15.310000000000002,-0.07000000000000028,0.14000000000000057,0.0,False,-0.08000000000000007,
5,12134065,SCM,2012-11-15,15.15,15.18,15.0,15.06,196100.0,0.0,1.0,8.8915535364143,8.909160573120099,8.8035183528855,8.838732426297,196100.0,15.23,15.1,15.226666666666668,-0.08000000000000007,-0.25,0.0,False,-0.0600000000000005,
6,12134066,SCM,2012-11-16,15.09,15.11,15.0,15.1,94600.0,0.0,1.0,8.8563394630028,8.8680774874733,8.8035183528855,8.862208475238,94600.0,15.18,15.0,15.156666666666672,-0.0600000000000005,-0.21000000000000085,0.0,False,0.09999999999999964,
7,12134067,SCM,2012-11-19,15.19,15.46,15.05,15.4,88900.0,0.0,1.0,8.9150295853554,9.0734929157073,8.8328634140618,9.0382788422957,88900.0,15.11,15.0,15.143333333333336,0.09999999999999964,-0.040000000000000924,0.0,False,0.3100000000000005,
8,12134068,SCM,2012-11-20,15.5,15.5,15.18,15.18,92500.0,0.0,1.0,9.096968964648301,9.096968964648301,8.909160573120099,8.909160573120099,92500.0,15.46,15.05,15.260000000000003,0.3100000000000005,0.34999999999999964,0.0,False,-0.15000000000000036,
9,12134069,SCM,2012-11-21,15.35,15.38,15.01,15.16,73900.0,0.0,1.0,9.0089337811195,9.0265408178252,8.809387365120699,8.8974225486496,73900.0,15.5,15.18,15.34666666666667,-0.15000000000000036,0.2599999999999998,0.0,False,-0.17999999999999972,
10,12134070,SCM,2012-11-23,15.17,15.25,15.17,15.24,5400.0,0.0,1.0,8.903291560884801,8.950243658766901,8.903291560884801,8.9443746465316,5400.0,15.38,15.01,15.340000000000003,-0.17999999999999972,-0.019999999999999574,0.0,False,0.10999999999999943,
11,12134071,SCM,2012-11-26,15.28,15.76,15.06,15.15,28700.0,0.0,1.0,8.9678506954727,9.249563282765,8.838732426297,8.8915535364143,28700.0,15.25,15.17,15.266666666666671,0.10999999999999943,-0.22000000000000064,0.0,False,-0.10999999999999943,
12,12134072,SCM,2012-11-27,15.17,15.25,15.14,15.25,28300.0,0.0,1.0,8.903291560884801,8.950243658766901,8.8856845241791,8.950243658766901,28300.0,15.76,15.06,15.20666666666667,-0.10999999999999943,-0.17999999999999972,0.0066666666666659324,False,0.08000000000000007,
13,12134073,SCM,2012-11-28,15.25,15.27,15.16,15.2,28100.0,0.0,1.0,8.950243658766901,8.9619816832374,8.8974225486496,8.920898597590599,28100.0,15.25,15.14,15.233333333333336,0.08000000000000007,0.08000000000000007,-0.013333333333335418,False,-0.019999999999999574,
14,12134074,SCM,2012-11-29,15.23,15.38,15.15,15.26,32200.0,0.0,1.0,8.938505634296401,9.0265408178252,8.8915535364143,8.9561126710021,32200.0,15.27,15.16,15.216666666666669,-0.019999999999999574,-0.049999999999998934,-0.08000000000000185,False,0.05999999999999872,
15,12134075,SCM,2012-11-30,15.29,15.32,15.21,15.32,75200.0,0.0,1.0,8.9737197077079,8.9913267444137,8.926767609825902,8.9913267444137,75200.0,15.38,15.15,15.256666666666668,0.05999999999999872,0.11999999999999922,0.0633333333333308,False,0.05000000000000071,
16,12134076,SCM,2012-12-03,15.34,15.5,15.34,15.36,103000.0,0.0,1.0,9.0030647688842,9.096968964648301,9.0030647688842,9.014802793354699,103000.0,15.32,15.21,15.286666666666667,0.05000000000000071,0.08999999999999986,0.18333333333332824,False,0.05000000000000071,
17,12134077,SCM,2012-12-04,15.39,15.4,15.25,15.31,84700.0,0.0,1.0,9.0324098300605,9.0382788422957,8.950243658766901,8.9854577321784,84700.0,15.5,15.34,15.339999999999998,0.05000000000000071,0.16000000000000014,0.24666666666666437,False,-0.08000000000000007,
18,12134078,SCM,2012-12-05,15.31,15.43,15.2,15.31,101900.0,0.0,1.0,8.9854577321784,9.055885879001499,8.920898597590599,8.9854577321784,101900.0,15.4,15.25,15.346666666666666,-0.08000000000000007,0.02000000000000135,0.04999999999999716,False,-0.16000000000000014,
19,12134079,SCM,2012-12-06,15.15,15.25,15.09,15.13,92500.0,0.0,1.0,8.8915535364143,8.950243658766901,8.8563394630028,8.8798155119438,92500.0,15.43,15.2,15.283333333333331,-0.16000000000000014,-0.1899999999999995,-0.196666666666669,False,-0.09999999999999964,
20,12134080,SCM,2012-12-07,15.05,15.1,15.0,15.08,64800.0,0.0,1.0,8.8328634140618,8.862208475238,8.8035183528855,8.850470450767501,64800.0,15.25,15.09,15.169999999999996,-0.09999999999999964,-0.33999999999999986,-0.2900000000000027,False,0.05999999999999872,
21,12134081,SCM,2012-12-10,15.11,15.22,15.0,15.0,48300.0,0.0,1.0,8.8680774874733,8.9326366220611,8.8035183528855,8.8035183528855,48300.0,15.1,15.0,15.10333333333333,0.05999999999999872,-0.20000000000000107,-0.15666666666667162,False,-0.08000000000000007,
22,12134082,SCM,2012-12-11,15.03,15.1,15.0,15.08,45800.0,0.0,1.0,8.821125389591199,8.862208475238,8.8035183528855,8.850470450767501,45800.0,15.22,15.0,15.06333333333333,-0.08000000000000007,-0.120000000000001,-0.1766666666666712,False,-0.02999999999999936,
23,12134083,SCM,2012-12-12,15.0,15.3,15.0,15.26,26200.0,0.0,1.0,8.8035183528855,8.9795887199432,8.8035183528855,8.9561126710021,26200.0,15.1,15.0,15.046666666666662,-0.02999999999999936,-0.05000000000000071,-0.23333333333333606,False,0.2599999999999998,
24,12134084,SCM,2012-12-13,15.26,15.33,14.09,15.28,41700.0,0.0,1.0,8.9561126710021,8.997195756648901,8.269438239477099,8.9678506954727,41700.0,15.3,15.0,15.096666666666662,0.2599999999999998,0.15000000000000036,0.043333333333331225,False,0.040000000000000924,
