,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9360958,MWA,2006-05-26,16.5,17.2,16.12,16.75,16332600.0,0.0,1.0,14.308177549155,14.915191142149,13.978655884386,14.524968118081,16332600.0,,,,0.0,0.0,0.0,False,0.1999999999999993,
1,9360959,MWA,2006-05-30,16.7,16.7,16.3,16.34,1241900.0,0.0,1.0,14.481610004296,14.481610004296,14.134745094012999,14.169431585041,1241900.0,17.2,16.12,,0.1999999999999993,0.0,0.0,False,-0.14999999999999858,
2,9360960,MWA,2006-05-31,16.55,17.6,16.35,17.28,988900.0,0.0,1.0,14.35153566294,15.262056052431,14.178103207799001,14.984564124205,988900.0,16.7,16.3,16.583333333333332,-0.14999999999999858,0.0,0.0,False,0.6600000000000001,
3,9360961,MWA,2006-06-01,17.21,17.73,17.03,17.5,922200.0,0.0,1.0,14.923862764906001,15.374787148273,14.767773555279,15.175339824861,922200.0,17.6,16.35,16.820000000000004,0.6600000000000001,0.7100000000000009,0.0,False,0.46999999999999886,
4,9360962,MWA,2006-06-02,17.68,17.7,17.22,17.58,721000.0,0.0,1.0,15.331429034488,15.348772280002,14.932534387662999,15.244712806917,721000.0,17.73,17.03,17.146666666666672,0.46999999999999886,0.9800000000000004,0.0,False,-0.08999999999999986,
5,9360963,MWA,2006-06-05,17.59,17.59,17.0,17.07,616100.0,0.0,1.0,15.253384429674,15.253384429674,14.741758687008,14.802460046307,616100.0,17.7,17.22,17.49333333333334,-0.08999999999999986,1.0399999999999991,0.0,False,-0.5100000000000016,
6,9360964,MWA,2006-06-06,17.08,17.15,16.39,16.6,970000.0,0.0,1.0,14.811131669064,14.871833028364,14.212789698826999,14.394893776724999,970000.0,17.59,17.0,17.450000000000006,-0.5100000000000016,-0.13000000000000256,0.0,False,-0.4799999999999969,
7,9360965,MWA,2006-06-07,16.6,16.61,15.35,15.35,1309600.0,0.0,1.0,14.394893776724999,14.403565399482,13.310940932091999,13.310940932091999,1309600.0,17.15,16.39,17.090000000000007,-0.4799999999999969,-1.0799999999999983,0.0,False,-1.8500000000000014,
8,9360966,MWA,2006-06-08,14.75,15.23,14.3,14.83,1636500.0,0.0,1.0,12.790643566668,13.206881459007,12.400420542601,12.860016548725,1636500.0,16.61,15.35,16.143333333333334,-1.8500000000000014,-2.84,0.0,False,0.3000000000000007,
9,9360967,MWA,2006-06-09,15.05,15.33,14.95,15.15,1031500.0,0.0,1.0,13.050792249379999,13.293597686578,12.96407602181,13.137508476951,1031500.0,15.23,14.3,15.466666666666669,0.3000000000000007,-2.0299999999999976,0.0,False,0.21999999999999886,
10,9360968,MWA,2006-06-12,15.27,15.55,15.05,15.2,613500.0,0.0,1.0,13.241567950035998,13.484373387233,13.050792249379999,13.180866590736,613500.0,15.33,14.95,15.023333333333333,0.21999999999999886,-1.3300000000000018,0.0,False,-0.07000000000000028,
11,9360969,MWA,2006-06-13,15.2,15.3,14.31,14.5,579600.0,0.0,1.0,13.180866590736,13.267582818307,12.409092165358,12.573852997742,579600.0,15.55,15.05,15.173333333333332,-0.07000000000000028,0.4499999999999993,0.0,False,-0.5,
12,9360970,MWA,2006-06-14,14.7,14.75,13.8,14.23,799600.0,0.0,1.0,12.747285452883,12.790643566668,11.966839404747,12.339719183301,799600.0,15.3,14.31,15.056666666666667,-0.5,-0.3500000000000014,-1.8833333333333329,False,-0.1999999999999993,
13,9360971,MWA,2006-06-15,14.5,14.81,14.39,14.4,811500.0,0.0,1.0,12.573852997742,12.842673303211,12.478465147414,12.487136770171,811500.0,14.75,13.8,14.800000000000002,-0.1999999999999993,-0.7699999999999996,-2.320000000000004,False,-0.09999999999999964,
14,9360972,MWA,2006-06-16,14.4,14.7,14.3,14.55,355700.0,0.0,1.0,12.487136770171,12.747285452883,12.400420542601,12.617211111527,355700.0,14.81,14.39,14.533333333333337,-0.09999999999999964,-0.7999999999999989,-2.7466666666666715,False,0.6500000000000004,
15,9360973,MWA,2006-06-19,15.05,15.74,15.05,15.4,1716700.0,0.0,1.0,13.050792249379999,13.649134219618,13.050792249379999,13.354299045878001,1716700.0,14.7,14.3,14.65,0.6500000000000004,0.3500000000000014,-2.4433333333333387,False,0.3899999999999988,
16,9360974,MWA,2006-06-20,15.44,15.98,15.4,15.66,554600.0,0.0,1.0,13.388985536905999,13.857253165787,13.354299045878001,13.579761237561,554600.0,15.74,15.05,14.963333333333333,0.3899999999999988,0.9399999999999995,-2.010000000000007,False,0.20000000000000107,
17,9360975,MWA,2006-06-21,15.64,17.03,15.635,16.46,1153800.0,0.0,1.0,13.562417992047,14.767773555279,13.558082180669,14.273491058125998,1153800.0,15.98,15.4,15.376666666666667,0.20000000000000107,1.2400000000000002,-1.4500000000000064,False,1.0199999999999996,
18,9360976,MWA,2006-06-22,16.66,16.78,16.1,16.4,922400.0,0.0,1.0,14.446923513268,14.550982986352,13.961312638872002,14.221461321584,922400.0,17.03,15.635,15.913333333333336,1.0199999999999996,1.6099999999999994,0.5166666666666657,False,-0.17999999999999972,
19,9360977,MWA,2006-06-23,16.48,16.83,16.4,16.57,787600.0,0.0,1.0,14.29083430364,14.594341100138,14.221461321584,14.368878908454,787600.0,16.78,16.1,16.260000000000005,-0.17999999999999972,1.040000000000001,1.0133333333333319,False,0.21999999999999886,
20,9360978,MWA,2006-06-26,16.7,17.59,16.7,17.5,699900.0,0.0,1.0,14.481610004296,15.253384429674,14.481610004296,15.175339824861,699900.0,16.83,16.4,16.61333333333334,0.21999999999999886,1.0599999999999987,1.6766666666666659,False,1.1000000000000014,
21,9360979,MWA,2006-06-27,17.8,17.9,16.69,16.93,625700.0,0.0,1.0,15.435488507572998,15.522204735143001,14.472938381538999,14.681057327708,625700.0,17.59,16.7,16.99333333333334,1.1000000000000014,1.1400000000000006,2.6266666666666687,False,-0.8000000000000007,
22,9360980,MWA,2006-06-28,17.0,17.82,16.94,17.69,2615200.0,0.0,1.0,14.741758687008,15.452831753087,14.689728950465,15.340100657245,2615200.0,17.9,16.69,17.16666666666667,-0.8000000000000007,0.5199999999999996,1.9433333333333334,False,0.7899999999999991,
