,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6634553,HOFT,2002-06-27,15.75,16.05,15.44,15.5,40400.0,0.0,1.0,5.507707567005099,5.6126162825671,5.3993018942577,5.4202836373701,80800.0,,,,0.0,0.0,0.0,False,0.14000000000000057,
1,6634554,HOFT,2002-06-28,15.89,16.0,15.6,15.6,9600.0,0.0,1.0,5.5566649676007,5.595131496640098,5.4552532092241,5.4552532092241,19200.0,16.05,15.44,,0.14000000000000057,0.0,0.0,False,0.41000000000000014,
2,6634555,HOFT,2002-07-01,16.3,16.4,15.75,16.4,2200.0,0.0,1.0,5.7000402122021,5.7350097840561,5.507707567005099,5.7350097840561,4400.0,16.0,15.6,15.979999999999999,0.41000000000000014,0.0,0.0,False,0.08999999999999986,
3,6634556,HOFT,2002-07-02,16.39,16.39,15.56,15.99,2000.0,0.0,1.0,5.7315128268707,5.7315128268707,5.441265380482499,5.5916345394547,4000.0,16.4,15.75,16.19333333333333,0.08999999999999986,0.6400000000000006,0.0,False,-0.6400000000000006,
4,6634557,HOFT,2002-07-03,15.75,15.95,15.5,15.95,5300.0,0.0,1.0,5.507707567005099,5.5776467107131,5.4202836373701,5.5776467107131,10600.0,16.39,15.56,16.146666666666665,-0.6400000000000006,-0.14000000000000057,0.0,False,0.1999999999999993,
5,6634558,HOFT,2002-07-05,15.95,15.95,15.95,15.95,0.0,0.0,1.0,5.5776467107131,5.5776467107131,5.5776467107131,5.5776467107131,0.0,15.95,15.5,16.03,0.1999999999999993,-0.3500000000000014,0.0,False,0.040000000000000924,
6,6634559,HOFT,2002-07-08,15.99,15.99,15.55,15.55,1600.0,0.0,1.0,5.5916345394547,5.5916345394547,5.4377684232971,5.4377684232971,3200.0,15.95,15.95,15.896666666666667,0.040000000000000924,-0.40000000000000036,0.0,False,-0.4399999999999995,
7,6634560,HOFT,2002-07-09,15.55,15.55,15.5,15.5,2400.0,0.0,1.0,5.4377684232971,5.4377684232971,5.4202836373701,5.4202836373701,4800.0,15.99,15.55,15.829999999999998,-0.4399999999999995,-0.1999999999999993,0.0,False,-0.11000000000000121,
8,6634561,HOFT,2002-07-10,15.44,15.44,14.99,15.42,4100.0,0.0,1.0,5.3993018942577,5.3993018942577,5.2419388209147,5.3923079798869,8200.0,15.55,15.5,15.659999999999997,-0.11000000000000121,-0.5099999999999998,0.0,False,-0.1399999999999988,
9,6634562,HOFT,2002-07-11,15.3,15.3,15.3,15.3,100.0,0.0,1.0,5.3503444936620985,5.3503444936620985,5.3503444936620985,5.3503444936620985,200.0,15.44,14.99,15.429999999999994,-0.1399999999999988,-0.6899999999999995,0.0,False,0.0,
10,6634563,HOFT,2002-07-12,15.3,15.3,15.3,15.3,0.0,0.0,1.0,5.3503444936620985,5.3503444936620985,5.3503444936620985,5.3503444936620985,0.0,15.3,15.3,15.346666666666664,0.0,-0.25,0.0,False,-0.02000000000000135,
11,6634564,HOFT,2002-07-15,15.28,15.28,14.66,14.66,2600.0,0.0,1.0,5.343350579291299,5.343350579291299,5.1265392337965,5.1265392337965,5200.0,15.3,15.3,15.293333333333331,-0.02000000000000135,-0.16000000000000014,0.0,False,-0.6199999999999992,
12,6634565,HOFT,2002-07-16,14.66,14.66,14.25,14.25,800.0,0.0,1.0,5.1265392337965,5.1265392337965,4.9831639891950985,4.9831639891950985,1600.0,15.28,14.66,15.079999999999998,-0.6199999999999992,-0.6400000000000006,-1.3199999999999985,False,-0.3800000000000008,
13,6634566,HOFT,2002-07-17,14.28,14.28,14.16,14.16,1300.0,0.0,1.0,4.9936548607513,4.9936548607513,4.9516913745265,4.9516913745265,2600.0,14.66,14.25,14.74,-0.3800000000000008,-1.0200000000000014,-1.9133333333333322,False,-0.129999999999999,
14,6634567,HOFT,2002-07-18,14.15,14.2,13.95,14.2,2200.0,0.0,1.0,4.9481944173410985,4.9656792032681,4.8782552736331,4.9656792032681,4400.0,14.28,14.16,14.363333333333332,-0.129999999999999,-1.129999999999999,-1.9966666666666644,False,-0.15000000000000036,
15,6634568,HOFT,2002-07-19,14.0,14.0,13.0,13.45,4600.0,0.0,1.0,4.8957400595601,4.8957400595601,4.5460443410201,4.7034074143631,9200.0,14.2,13.95,14.14333333333333,-0.15000000000000036,-0.6600000000000001,-2.030000000000001,False,-0.8499999999999996,
16,6634569,HOFT,2002-07-22,13.15,13.69,13.15,13.69,2000.0,0.0,1.0,4.5984986988011,4.7873343868127,4.5984986988011,4.7873343868127,4000.0,14.0,13.0,13.766666666666664,-0.8499999999999996,-1.129999999999999,-2.746666666666666,False,0.0,
17,6634570,HOFT,2002-07-23,13.15,13.69,13.1,13.69,3900.0,0.0,1.0,4.5984986988011,4.7873343868127,4.5810139128740985,4.7873343868127,7800.0,13.69,13.15,13.43333333333333,0.0,-1.0,-2.679999999999998,False,0.34999999999999964,
18,6634571,HOFT,2002-07-24,13.5,13.69,13.15,13.69,3700.0,0.0,1.0,4.720892200290098,4.7873343868127,4.5984986988011,4.7873343868127,7400.0,13.69,13.1,13.266666666666664,0.34999999999999964,-0.5,-2.1599999999999966,False,-0.09999999999999964,
19,6634572,HOFT,2002-07-25,13.4,14.0,13.4,13.5,2900.0,0.0,1.0,4.6859226284361,4.8957400595601,4.6859226284361,4.720892200290098,5800.0,13.69,13.15,13.349999999999996,-0.09999999999999964,0.25,-2.029999999999994,False,0.46999999999999886,
