,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2914055,CJES,2011-07-29,30.0,32.16,30.0,30.5,11385000.0,0.0,1.0,30.0,32.16,30.0,30.5,11385000.0,,,,0.0,0.0,0.0,False,1.1000000000000014,
1,2914056,CJES,2011-08-01,31.1,32.25,30.26,32.06,1417600.0,0.0,1.0,31.1,32.25,30.26,32.06,1417600.0,32.16,30.0,,1.1000000000000014,0.0,0.0,False,0.7999999999999972,
2,2914057,CJES,2011-08-02,31.9,32.94,31.31,31.4,950400.0,0.0,1.0,31.9,32.94,31.31,31.4,950400.0,32.25,30.26,31.0,0.7999999999999972,0.0,0.0,False,-0.1999999999999993,
3,2914058,CJES,2011-08-03,31.7,32.8,30.12,32.8,601800.0,0.0,1.0,31.7,32.8,30.12,32.8,601800.0,32.94,31.31,31.566666666666666,-0.1999999999999993,1.6999999999999993,0.0,False,0.8099999999999987,
4,2914059,CJES,2011-08-04,32.51,32.51,27.89,30.58,1442200.0,0.0,1.0,32.51,32.51,27.89,30.58,1442200.0,32.8,30.12,32.03666666666667,0.8099999999999987,1.4099999999999966,0.0,False,-1.4099999999999966,
5,2914060,CJES,2011-08-05,31.1,31.1,27.32,28.16,844100.0,0.0,1.0,31.1,31.1,27.32,28.16,844100.0,32.51,27.89,31.77,-1.4099999999999966,-0.7999999999999972,0.0,False,-4.330000000000002,
6,2914061,CJES,2011-08-08,26.77,27.41,23.43,24.66,833600.0,0.0,1.0,26.77,27.41,23.43,24.66,833600.0,31.1,27.32,30.126666666666665,-4.330000000000002,-4.93,0.0,False,-1.8200000000000003,
7,2914062,CJES,2011-08-09,24.95,25.98,23.75,24.99,410800.0,0.0,1.0,24.95,25.98,23.75,24.99,410800.0,27.41,23.43,27.606666666666666,-1.8200000000000003,-7.559999999999999,0.0,False,-0.09999999999999787,
8,2914063,CJES,2011-08-10,24.85,25.88,22.69,24.8,463100.0,0.0,1.0,24.85,25.88,22.69,24.8,463100.0,25.98,23.75,25.52333333333333,-0.09999999999999787,-6.25,0.0,False,0.21999999999999886,
9,2914064,CJES,2011-08-11,25.07,26.59,25.07,25.85,435000.0,0.0,1.0,25.07,26.59,25.07,25.85,435000.0,25.88,22.69,24.956666666666663,0.21999999999999886,-1.6999999999999993,0.0,False,1.129999999999999,
