,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4759026,ENVE,1995-03-29,35.5,35.5,35.5,35.5,300.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,300.0,,,,0.0,0.0,0.0,False,0.0,
1,4759027,ENVE,1995-03-30,35.5,35.5,35.5,35.5,300.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,300.0,35.5,35.5,,0.0,0.0,0.0,False,0.0,
2,4759028,ENVE,1995-03-31,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,0.0,35.5,35.5,35.5,0.0,0.0,0.0,False,0.0,
3,4759029,ENVE,1995-04-03,35.5,35.5,34.0,35.12,6600.0,0.0,1.0,4.7306378132118425,4.7306378132118425,4.5307517084282445,4.679999999999998,6600.0,35.5,35.5,35.5,0.0,0.0,0.0,False,0.0,
4,4759030,ENVE,1995-04-04,35.5,35.5,35.5,35.5,300.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,300.0,35.5,34.0,35.5,0.0,0.0,0.0,False,-1.5,
5,4759031,ENVE,1995-04-05,34.0,35.5,34.0,35.5,14700.0,0.0,1.0,4.530140845070411,4.729999999999988,4.530140845070411,4.729999999999988,14700.0,35.5,35.5,35.0,-1.5,-1.5,0.0,False,1.5,
6,4759032,ENVE,1995-04-06,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,0.0,35.5,34.0,35.0,1.5,0.0,0.0,False,-1.25,
7,4759033,ENVE,1995-04-07,34.25,34.25,34.25,34.25,600.0,0.0,1.0,4.5700000000000145,4.5700000000000145,4.5700000000000145,4.5700000000000145,600.0,35.5,35.5,34.583333333333336,-1.25,-1.25,0.0,False,1.5,
8,4759034,ENVE,1995-04-10,35.75,35.75,34.25,34.25,2700.0,0.0,1.0,4.7701459854014745,4.7701459854014745,4.5700000000000145,4.5700000000000145,2700.0,34.25,34.25,35.166666666666664,1.5,1.75,0.0,False,-1.5,
9,4759035,ENVE,1995-04-11,34.25,35.75,34.25,35.75,3600.0,0.0,1.0,4.5698601398601255,4.7699999999999845,4.5698601398601255,4.7699999999999845,3600.0,35.75,34.25,34.75,-1.5,-1.25,0.0,False,1.5,
10,4759036,ENVE,1995-04-12,35.75,35.75,35.75,35.75,0.0,0.0,1.0,4.7699999999999845,4.7699999999999845,4.7699999999999845,4.7699999999999845,0.0,35.75,34.25,35.25,1.5,1.5,0.0,False,-1.5,
11,4759037,ENVE,1995-04-13,34.25,35.75,34.25,35.75,8100.0,0.0,1.0,4.5698601398601255,4.7699999999999845,4.5698601398601255,4.7699999999999845,8100.0,35.75,35.75,34.75,-1.5,-1.5,0.0,False,0.75,
12,4759038,ENVE,1995-04-17,35.0,35.75,34.25,35.0,6000.0,0.0,1.0,4.6699999999999875,4.770071428571415,4.569928571428556,4.6699999999999875,6000.0,35.75,34.25,35.0,0.75,0.75,-0.5,False,0.0,
13,4759039,ENVE,1995-04-18,35.0,35.0,34.25,34.25,9000.0,0.0,1.0,4.670072992700745,4.670072992700745,4.5700000000000145,4.5700000000000145,9000.0,35.75,34.25,34.75,0.0,-0.75,-0.5,False,-0.75,
14,4759040,ENVE,1995-04-19,34.25,34.25,34.25,34.25,18300.0,0.0,1.0,4.5700000000000145,4.5700000000000145,4.5700000000000145,4.5700000000000145,18300.0,35.0,34.25,34.75,-0.75,0.0,-1.25,False,0.75,
15,4759041,ENVE,1995-04-20,35.0,35.0,34.25,34.25,15000.0,0.0,1.0,4.670072992700745,4.670072992700745,4.5700000000000145,4.5700000000000145,15000.0,34.25,34.25,34.75,0.75,0.0,0.0,False,0.75,
16,4759042,ENVE,1995-04-21,35.75,35.75,34.25,34.25,6300.0,0.0,1.0,4.7701459854014745,4.7701459854014745,4.5700000000000145,4.5700000000000145,6300.0,35.0,34.25,35.0,0.75,0.75,0.75,False,-0.25,
17,4759043,ENVE,1995-04-24,35.5,35.5,35.5,35.5,300.0,0.0,1.0,4.729999999999988,4.729999999999988,4.729999999999988,4.729999999999988,300.0,35.75,34.25,35.416666666666664,-0.25,1.25,0.9166666666666643,False,0.25,
18,4759044,ENVE,1995-04-25,35.75,35.75,35.75,35.75,300.0,0.0,1.0,4.7699999999999845,4.7699999999999845,4.7699999999999845,4.7699999999999845,300.0,35.5,35.5,35.666666666666664,0.25,0.75,0.5833333333333357,False,0.0,
19,4759045,ENVE,1995-04-26,35.75,35.75,35.75,35.75,0.0,0.0,1.0,4.7699999999999845,4.7699999999999845,4.7699999999999845,4.7699999999999845,0.0,35.75,35.75,35.666666666666664,0.0,0.0,1.0,False,0.0,
20,4759046,ENVE,1995-04-27,35.75,35.75,35.75,35.75,0.0,0.0,1.0,4.7699999999999845,4.7699999999999845,4.7699999999999845,4.7699999999999845,0.0,35.75,35.75,35.75,0.0,0.25,0.5,False,0.0,
21,4759047,ENVE,1995-04-28,35.75,35.75,34.25,34.25,1200.0,0.0,1.0,4.7701459854014745,4.7701459854014745,4.5700000000000145,4.5700000000000145,1200.0,35.75,35.75,35.75,0.0,0.0,1.0,False,-1.5,
22,4759048,ENVE,1995-05-01,34.25,34.25,34.25,34.25,3000.0,0.0,1.0,4.5700000000000145,4.5700000000000145,4.5700000000000145,4.5700000000000145,3000.0,35.75,34.25,35.25,-1.5,-1.5,-0.75,False,0.5,
23,4759049,ENVE,1995-05-02,34.75,34.75,34.25,34.25,600.0,0.0,1.0,4.636715328467169,4.636715328467169,4.5700000000000145,4.5700000000000145,600.0,34.25,34.25,34.916666666666664,0.5,-1.0,0.0,False,0.0,
24,4759050,ENVE,1995-05-03,34.75,34.75,34.75,34.75,300.0,0.0,1.0,4.629999999999985,4.629999999999985,4.629999999999985,4.629999999999985,300.0,34.75,34.25,34.583333333333336,0.0,-1.0,0.0,False,0.0,
25,4759051,ENVE,1995-05-04,34.75,34.75,34.75,34.75,900.0,0.0,1.0,4.629999999999985,4.629999999999985,4.629999999999985,4.629999999999985,900.0,34.75,34.75,34.75,0.0,0.5,0.0,False,0.0,
26,4759052,ENVE,1995-05-05,34.75,34.75,34.75,34.75,1500.0,0.0,1.0,4.629999999999985,4.629999999999985,4.629999999999985,4.629999999999985,1500.0,34.75,34.75,34.75,0.0,0.0,-0.25,False,0.0,
