,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14220676,UTEK,1993-09-29,20.25,20.25,18.5,18.75,2245500.0,0.0,1.0,10.125,10.125,9.25,9.375,4491000.0,,,,0.0,0.0,0.0,False,-1.0,
1,14220677,UTEK,1993-09-30,19.25,19.25,18.0,18.25,663000.0,0.0,1.0,9.625,9.625,9.0,9.125,1326000.0,20.25,18.5,,-1.0,0.0,0.0,False,-0.5,
2,14220678,UTEK,1993-10-01,18.75,18.75,17.5,17.5,287300.0,0.0,1.0,9.375,9.375,8.75,8.75,574600.0,19.25,18.0,19.416666666666668,-0.5,0.0,0.0,False,-1.25,
3,14220679,UTEK,1993-10-04,17.5,18.25,17.5,17.5,108600.0,0.0,1.0,8.75,9.125,8.75,8.75,217200.0,18.75,17.5,18.5,-1.25,-2.75,0.0,False,0.0,
4,14220680,UTEK,1993-10-05,17.5,17.75,16.75,17.5,105100.0,0.0,1.0,8.75,8.875,8.375,8.75,210200.0,18.25,17.5,17.916666666666668,0.0,-1.75,0.0,False,-0.75,
5,14220681,UTEK,1993-10-06,16.75,17.75,16.75,16.75,90300.0,0.0,1.0,8.375,8.875,8.375,8.375,180600.0,17.75,16.75,17.25,-0.75,-2.0,0.0,False,0.75,
6,14220682,UTEK,1993-10-07,17.5,17.5,16.75,16.75,286000.0,0.0,1.0,8.75,8.75,8.375,8.375,572000.0,17.75,16.75,17.25,0.75,0.0,0.0,False,-0.75,
7,14220683,UTEK,1993-10-08,16.75,17.0,16.5,16.63,100400.0,0.0,1.0,8.375,8.5,8.25,8.315,200800.0,17.5,16.75,17.0,-0.75,-0.75,0.0,False,-0.25,
8,14220684,UTEK,1993-10-11,16.5,17.0,16.0,16.0,163400.0,0.0,1.0,8.25,8.5,8.0,8.0,326800.0,17.0,16.5,16.916666666666668,-0.25,-0.25,0.0,False,0.25,
9,14220685,UTEK,1993-10-12,16.75,17.25,16.5,17.25,170500.0,0.0,1.0,8.375,8.625,8.25,8.625,341000.0,17.0,16.0,16.666666666666668,0.25,-0.75,0.0,False,0.75,
10,14220686,UTEK,1993-10-13,17.5,17.5,16.25,16.5,258500.0,0.0,1.0,8.75,8.75,8.125,8.25,517000.0,17.25,16.5,16.916666666666668,0.75,0.75,0.0,False,-1.5,
11,14220687,UTEK,1993-10-14,16.0,17.0,16.0,17.0,68500.0,0.0,1.0,8.0,8.5,8.0,8.5,137000.0,17.5,16.25,16.75,-1.5,-0.5,0.0,False,1.0,
12,14220688,UTEK,1993-10-15,17.0,17.0,16.5,16.5,27400.0,0.0,1.0,8.5,8.5,8.25,8.25,54800.0,17.0,16.0,16.833333333333332,1.0,0.25,-2.416666666666668,False,-0.75,
