,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13118622,SYX,1995-06-27,19.75,20.25,19.5,20.0,3610300.0,0.0,1.0,15.412252206378,15.802435806538998,15.217160406297,15.607344006459,3610300.0,,,,0.0,0.0,0.0,False,0.0,
1,13118623,SYX,1995-06-28,19.75,19.75,19.38,19.38,564400.0,0.0,1.0,15.412252206378,15.412252206378,15.123516342258,15.123516342258,564400.0,20.25,19.5,,0.0,0.0,0.0,False,-0.370000000000001,
2,13118624,SYX,1995-06-29,19.38,19.5,19.0,19.12,344400.0,0.0,1.0,15.123516342258,15.217160406297,14.826976806136,14.920620870174,344400.0,19.75,19.38,19.626666666666665,-0.370000000000001,0.0,0.0,False,-0.259999999999998,
3,13118625,SYX,1995-06-30,19.12,19.75,19.0,19.75,205200.0,0.0,1.0,14.920620870174,15.412252206378,14.826976806136,15.412252206378,205200.0,19.5,19.0,19.416666666666668,-0.259999999999998,-0.629999999999999,0.0,False,0.5,
4,13118626,SYX,1995-07-03,19.62,19.75,19.38,19.62,71800.0,0.0,1.0,15.310804470336,15.412252206378,15.123516342258,15.310804470336,71800.0,19.75,19.0,19.373333333333335,0.5,-0.129999999999999,0.0,False,-0.120000000000001,
5,13118627,SYX,1995-07-05,19.5,19.62,19.5,19.5,139900.0,0.0,1.0,15.217160406297,15.310804470336,15.217160406297,15.217160406297,139900.0,19.75,19.38,19.413333333333338,-0.120000000000001,0.120000000000001,0.0,False,0.120000000000001,
6,13118628,SYX,1995-07-06,19.62,19.62,19.38,19.5,116000.0,0.0,1.0,15.310804470336,15.310804470336,15.123516342258,15.217160406297,116000.0,19.62,19.5,19.580000000000002,0.120000000000001,0.5,0.0,False,-0.120000000000001,
7,13118629,SYX,1995-07-07,19.5,19.75,19.25,19.75,142400.0,0.0,1.0,15.217160406297,15.412252206378,15.022068606216,15.412252206378,142400.0,19.62,19.38,19.540000000000003,-0.120000000000001,-0.120000000000001,0.0,False,0.25,
8,13118630,SYX,1995-07-10,19.75,21.12,19.75,21.12,169600.0,0.0,1.0,15.412252206378,16.48135527082,15.412252206378,16.48135527082,169600.0,19.75,19.25,19.623333333333335,0.25,0.25,0.0,False,1.5,
9,13118631,SYX,1995-07-11,21.25,22.88,21.0,21.88,112100.0,0.0,1.0,16.582803006861994,17.854801543389,16.387711206782,17.074434343066002,112100.0,21.12,19.75,20.166666666666668,1.5,1.629999999999999,0.0,False,0.370000000000001,
10,13118632,SYX,1995-07-12,21.62,22.62,21.62,22.12,51800.0,0.0,1.0,16.871538870982,17.651906071305,16.871538870982,17.261722471143,51800.0,22.88,21.0,20.873333333333335,0.370000000000001,2.120000000000001,0.0,False,0.379999999999999,
11,13118633,SYX,1995-07-13,22.0,22.0,21.12,21.38,75200.0,0.0,1.0,17.168078407105,17.168078407105,16.48135527082,16.684250742904002,75200.0,22.62,21.62,21.623333333333335,0.379999999999999,2.25,0.0,False,-0.620000000000001,
12,13118634,SYX,1995-07-14,21.38,21.38,21.0,21.12,33100.0,0.0,1.0,16.684250742904002,16.684250742904002,16.387711206782,16.48135527082,33100.0,22.0,21.12,21.666666666666668,-0.620000000000001,0.129999999999999,1.7533333333333339,False,-0.259999999999998,
13,13118635,SYX,1995-07-17,21.12,23.38,21.12,22.5,74800.0,0.0,1.0,16.48135527082,18.24498514355,16.48135527082,17.558262007266,74800.0,21.38,21.0,21.5,-0.259999999999998,-0.5,1.7033333333333331,False,1.629999999999999,
14,13118636,SYX,1995-07-18,22.75,22.75,22.25,22.5,21600.0,0.0,1.0,17.753353807347,17.753353807347,17.363170207185,17.558262007266,21600.0,23.38,21.12,21.75,1.629999999999999,0.75,3.376666666666665,False,-0.5,
15,13118637,SYX,1995-07-19,22.25,22.38,21.0,21.12,96000.0,0.0,1.0,17.363170207185,17.464617943227,16.387711206782,16.48135527082,96000.0,22.75,22.25,22.040000000000003,-0.5,0.870000000000001,2.8366666666666625,False,-1.129999999999999,
16,13118638,SYX,1995-07-20,21.12,21.5,21.0,21.25,39600.0,0.0,1.0,16.48135527082,16.777894806943,16.387711206782,16.582803006861994,39600.0,22.38,21.0,22.040000000000003,-1.129999999999999,0.0,1.5399999999999991,False,0.259999999999998,
17,13118639,SYX,1995-07-21,21.38,21.38,21.0,21.12,19600.0,0.0,1.0,16.684250742904002,16.684250742904002,16.387711206782,16.48135527082,19600.0,21.5,21.0,21.583333333333332,0.259999999999998,-1.370000000000001,1.8399999999999963,False,0.120000000000001,
18,13118640,SYX,1995-07-24,21.5,23.25,21.5,22.62,41300.0,0.0,1.0,16.777894806943,18.143537407508,16.777894806943,17.651906071305,41300.0,21.38,21.0,21.333333333333332,0.120000000000001,-0.75,1.8766666666666652,False,2.0,
19,13118641,SYX,1995-07-25,23.5,24.12,23.25,23.62,98500.0,0.0,1.0,18.338629207588998,18.822456871789,18.143537407508,18.432273271628002,98500.0,23.25,21.5,22.126666666666665,2.0,2.379999999999999,3.333333333333332,False,0.120000000000001,
20,13118642,SYX,1995-07-26,23.62,24.75,23.62,24.25,106600.0,0.0,1.0,18.432273271628002,19.314088207993,18.432273271628002,18.923904607831,106600.0,24.12,23.25,22.873333333333335,0.120000000000001,2.240000000000002,2.746666666666666,False,0.879999999999999,
21,13118643,SYX,1995-07-27,24.5,26.0,24.5,25.5,130500.0,0.0,1.0,19.118996407912,20.289547208396,19.118996407912,19.899363608235,130500.0,24.75,23.62,23.873333333333335,0.879999999999999,3.0,2.876666666666665,False,0.879999999999999,
22,13118644,SYX,1995-07-28,25.38,26.0,25.38,26.0,122000.0,0.0,1.0,19.805719544196,20.289547208396,19.805719544196,20.289547208396,122000.0,26.0,24.5,24.5,0.879999999999999,1.879999999999999,3.713333333333331,False,0.620000000000001,
23,13118645,SYX,1995-07-31,26.0,26.0,25.0,25.0,125600.0,0.0,1.0,20.289547208396,20.289547208396,19.509180008073002,19.509180008073002,125600.0,26.0,25.38,25.293333333333333,0.620000000000001,2.379999999999999,4.5,False,-0.879999999999999,
24,13118646,SYX,1995-08-01,25.12,25.38,23.38,24.0,92500.0,0.0,1.0,19.602824072112,19.805719544196,18.24498514355,18.72881280775,92500.0,26.0,25.0,25.5,-0.879999999999999,0.620000000000001,3.370000000000001,False,-1.0,
25,13118647,SYX,1995-08-02,24.12,24.75,24.12,24.12,125900.0,0.0,1.0,18.822456871789,19.314088207993,18.822456871789,18.822456871789,125900.0,25.38,23.38,25.080000000000002,-1.0,-1.259999999999998,2.0799999999999983,False,-0.120000000000001,
26,13118648,SYX,1995-08-03,24.0,24.0,22.88,22.88,57700.0,0.0,1.0,18.72881280775,18.72881280775,17.854801543389,17.854801543389,57700.0,24.75,24.12,24.413333333333338,-0.120000000000001,-2.0,1.9599999999999973,False,-1.0,
27,13118649,SYX,1995-08-04,23.0,23.0,22.25,22.38,81800.0,0.0,1.0,17.948445607427,17.948445607427,17.363170207185,17.464617943227,81800.0,24.0,22.88,23.706666666666667,-1.0,-2.120000000000001,1.4166666666666679,False,-0.620000000000001,
28,13118650,SYX,1995-08-07,22.38,22.88,22.0,22.88,162000.0,0.0,1.0,17.464617943227,17.854801543389,17.168078407105,17.854801543389,162000.0,23.0,22.25,23.126666666666665,-0.620000000000001,-1.740000000000002,1.0466666666666669,False,0.620000000000001,
29,13118651,SYX,1995-08-08,23.0,24.0,23.0,23.62,199300.0,0.0,1.0,17.948445607427,18.72881280775,17.948445607427,18.432273271628002,199300.0,22.88,22.0,22.793333333333333,0.620000000000001,-1.0,0.8733333333333348,True,2.0,2.0
30,13118652,SYX,1995-08-09,25.0,26.38,24.88,26.0,374300.0,0.0,1.0,19.509180008073002,20.586086744519,19.415535944035,20.289547208396,374300.0,24.0,23.0,23.459999999999997,2.0,2.0,2.126666666666665,False,1.0,
31,13118653,SYX,1995-08-10,26.0,26.5,26.0,26.5,151000.0,0.0,1.0,20.289547208396,20.679730808558,20.289547208396,20.679730808558,151000.0,26.38,24.88,24.666666666666668,1.0,3.620000000000001,2.126666666666665,False,0.75,
32,13118654,SYX,1995-08-11,26.75,27.25,26.75,27.0,107000.0,0.0,1.0,20.874822608638002,21.265006208800003,20.874822608638002,21.069914408719,107000.0,26.5,26.0,25.916666666666668,0.75,3.75,2.25,False,0.25,
33,13118655,SYX,1995-08-14,27.0,27.5,27.0,27.0,43200.0,0.0,1.0,21.069914408719,21.460098008880998,21.069914408719,21.069914408719,43200.0,27.25,26.75,26.583333333333332,0.25,2.0,1.706666666666667,False,0.120000000000001,
34,13118656,SYX,1995-08-15,27.12,27.38,26.62,27.0,93400.0,0.0,1.0,21.163558472757998,21.366453944842,20.773374872595998,21.069914408719,93400.0,27.5,27.0,26.956666666666667,0.120000000000001,1.120000000000001,1.620000000000001,False,0.379999999999999,
35,13118657,SYX,1995-08-16,27.5,27.75,27.12,27.25,93500.0,0.0,1.0,21.460098008880998,21.655189808961,21.163558472757998,21.265006208800003,93500.0,27.38,26.62,27.206666666666667,0.379999999999999,0.75,2.419999999999998,False,-0.25,
36,13118658,SYX,1995-08-17,27.25,27.25,26.5,26.62,31300.0,0.0,1.0,21.265006208800003,21.265006208800003,20.679730808558,20.773374872595998,31300.0,27.75,27.12,27.290000000000003,-0.25,0.25,2.8366666666666625,False,-0.629999999999999,
37,13118659,SYX,1995-08-18,26.62,26.88,26.62,26.88,78300.0,0.0,1.0,20.773374872595998,20.97627034468,20.773374872595998,20.97627034468,78300.0,27.25,26.5,27.123333333333335,-0.629999999999999,-0.5,2.913333333333334,False,0.259999999999998,
38,13118660,SYX,1995-08-21,26.88,27.12,26.88,27.0,19400.0,0.0,1.0,20.97627034468,21.163558472757998,20.97627034468,21.069914408719,19400.0,26.88,26.62,26.916666666666668,0.259999999999998,-0.620000000000001,3.753333333333334,False,0.120000000000001,
39,13118661,SYX,1995-08-22,27.0,27.0,26.62,26.88,14100.0,0.0,1.0,21.069914408719,21.069914408719,20.773374872595998,20.97627034468,14100.0,27.12,26.88,26.833333333333332,0.120000000000001,-0.25,4.206666666666667,False,-0.379999999999999,
40,13118662,SYX,1995-08-23,26.62,27.12,26.62,27.0,37200.0,0.0,1.0,20.773374872595998,21.163558472757998,20.773374872595998,21.069914408719,37200.0,27.0,26.62,26.833333333333332,-0.379999999999999,0.0,3.1600000000000037,False,0.379999999999999,
41,13118663,SYX,1995-08-24,27.0,28.12,26.88,28.12,71500.0,0.0,1.0,21.069914408719,21.943925673081,20.97627034468,21.943925673081,71500.0,27.12,26.62,26.873333333333335,0.379999999999999,0.120000000000001,2.333333333333332,False,1.379999999999999,
42,13118664,SYX,1995-08-25,28.38,28.38,27.75,27.88,29300.0,0.0,1.0,22.146821145165,22.146821145165,21.655189808961,21.756637545003,29300.0,28.12,26.88,27.333333333333332,1.379999999999999,1.379999999999999,2.463333333333331,False,-0.259999999999998,
43,13118665,SYX,1995-08-28,28.12,28.12,27.5,27.75,22000.0,0.0,1.0,21.943925673081,21.943925673081,21.460098008880998,21.655189808961,22000.0,28.38,27.75,27.833333333333332,-0.259999999999998,1.5,1.5366666666666688,False,-0.5,
44,13118666,SYX,1995-08-29,27.62,27.62,27.25,27.5,11300.0,0.0,1.0,21.553742072919,21.553742072919,21.265006208800003,21.460098008880998,11300.0,28.12,27.5,28.040000000000003,-0.5,0.620000000000001,0.663333333333334,False,0.129999999999999,
45,13118667,SYX,1995-08-30,27.75,28.0,27.62,27.62,10700.0,0.0,1.0,21.655189808961,21.850281609042,21.553742072919,21.553742072919,10700.0,27.62,27.25,27.830000000000002,0.129999999999999,-0.629999999999999,0.543333333333333,False,-0.25,
46,13118668,SYX,1995-08-31,27.5,27.62,27.5,27.5,7400.0,0.0,1.0,21.460098008880998,21.553742072919,21.460098008880998,21.460098008880998,7400.0,28.0,27.62,27.623333333333335,-0.25,-0.620000000000001,0.2099999999999973,False,0.0,
47,13118669,SYX,1995-09-01,27.5,27.88,27.5,27.75,57700.0,0.0,1.0,21.460098008880998,21.756637545003,21.460098008880998,21.655189808961,57700.0,27.62,27.5,27.583333333333332,0.0,-0.120000000000001,0.37666666666666515,False,0.379999999999999,
48,13118670,SYX,1995-09-05,27.88,28.12,27.88,28.0,37700.0,0.0,1.0,21.756637545003,21.943925673081,21.756637545003,21.850281609042,37700.0,27.88,27.5,27.626666666666665,0.379999999999999,0.129999999999999,0.9633333333333312,False,0.240000000000002,
49,13118671,SYX,1995-09-06,28.12,28.12,27.75,27.75,72300.0,0.0,1.0,21.943925673081,21.943925673081,21.655189808961,21.655189808961,72300.0,28.12,27.88,27.833333333333332,0.240000000000002,0.620000000000001,1.2866666666666688,False,-0.240000000000002,
50,13118672,SYX,1995-09-07,27.88,28.12,27.75,28.12,26900.0,0.0,1.0,21.756637545003,21.943925673081,21.655189808961,21.943925673081,26900.0,28.12,27.75,27.959999999999997,-0.240000000000002,0.379999999999999,1.0466666666666669,False,0.240000000000002,
51,13118673,SYX,1995-09-08,28.12,28.25,28.0,28.12,23900.0,0.0,1.0,21.943925673081,22.045373409123002,21.850281609042,21.943925673081,23900.0,28.12,27.75,28.040000000000003,0.240000000000002,0.240000000000002,1.2466666666666661,False,-0.5,
52,13118674,SYX,1995-09-11,27.62,27.75,27.5,27.75,22900.0,0.0,1.0,21.553742072919,21.655189808961,21.460098008880998,21.655189808961,22900.0,28.25,28.0,27.873333333333335,-0.5,-0.5,0.28666666666666885,False,0.0,
53,13118675,SYX,1995-09-12,27.62,28.88,27.62,28.5,158000.0,0.0,1.0,21.553742072919,22.537004745325998,21.553742072919,22.240465209204,158000.0,27.75,27.5,27.786666666666672,0.0,-0.259999999999998,-0.21333333333333115,False,1.0,
